site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
7249413,-1.056192042,35.16565268,-94.6530016,4,,4273500,44.68166667,-73.4711111
8042558,-12.07743022,29.67555556,-94.6661139,4,,4273700,44.64,-73.4947222
6893300,0.650063245,38.9405621,-94.6713469,2,,4273800,44.59416667,-73.4961111
6893080,0.454994646,38.8125082,-94.6757906,4,,4275000,44.43738889,-73.6809722
7189542,-4.402053299,36.54888889,-94.6836111,4,,4275500,44.45138889,-73.6425
71912213,-10.67705933,36.3225808,-94.6852238,4,,4276500,44.3583333,-73.3944444
7336820,-12.6539534,33.68400005,-94.6943774,4,,4280000,43.6242324,-73.3115011
6820500,0.491116335,39.68802778,-94.7026111,4,,4280450,43.46388889,-73.2841667
6917000,0.754174229,38.00892428,-94.7041264,1,,4282000,43.6036792,-73.0131628
7196000,-1.02072938,36.18647245,-94.7068913,4,,4282500,44.01311488,-73.1678954
8020900,-24.93447155,32.41681793,-94.7099324,4,,4282525,44.0617249,-73.17067429
6819185,0.004046887,40.6605433,-94.7166355,4,,4282650,44.19810987,-73.2490117
6821190,0.523854221,39.4009722,-94.7268333,3,,4282780,44.24922015,-73.22845688
5200510,0.351910523,47.48328559,-94.7280436,4,,4282795,44.3700512,-73.2162367
7188000,0.23324371,36.93451148,-94.7471711,4,,4285500,44.29950278,-72.57872119
7338500,-1.06394598,33.94122094,-94.7585482,4,,4286000,44.25672595,-72.59344318
6915800,0.0030147,38.34529858,-94.7724591,4,,4287000,44.1825606,-72.6406655
7191222,-1.69946028,36.35535924,-94.7763388,4,,4288000,44.2772802,-72.7426163
8066300,-1.133613596,30.48138889,-94.7797222,4,,4288225,44.52338556,-72.7717885
6892513,0.304976183,39.02916667,-94.8172222,4,,4288230,44.5039413,-72.7817883
6819500,-0.070909579,40.3455,-94.8321944,4,,4289000,44.37033339,-72.7687298
7197000,-14.47065853,35.9216222,-94.8372472,4,,4290500,44.47893867,-73.1387381
8066500,-11.4058461,30.4252067,-94.8507622,4,,4292000,44.6228287,-72.6762308
7185090,0.597072775,36.94367956,-94.8532862,3,,4292500,44.67921477,-73.0726365
7197360,-4.525117765,35.7850906,-94.8563398,4,,4292750,44.7797674,-73.1437467
6818000,-0.940556067,39.75325,-94.8568333,4,,4292795,44.8486111,-73.1041667
5245100,0.600582192,45.97496449,-94.8658552,3,,4292810,44.8561111,-73.1508333
7185095,0.817130235,36.90006955,-94.8682878,1,,4293000,44.97282337,-72.38538628
5244000,0.480823563,46.64023789,-94.8791839,4,,4293500,44.96004599,-72.696521
6914990,0.42666303,38.7675084,-94.8794073,4,,4294000,44.91670937,-73.1284645
6915000,0.157143149,38.6563999,-94.8963521,4,,4294140,44.96305556,-72.9919444
7337900,0.279670094,34.09760677,-94.9021667,4,,4294300,45.00282217,-72.83346858
7196500,-4.750923721,35.9255472,-94.9217028,4,,4296000,44.8689363,-72.2701041
6892495,0.140391395,38.97805556,-94.9227778,4,,4296280,44.87138889,-72.2005556
7191288,-0.040258575,36.37925097,-94.936901,4,,4296500,44.94032449,-72.1892684
8036500,-1.154004067,31.67184364,-94.9527152,4,,5014300,48.7954444,-113.6805833
7185000,-0.298090085,36.92868144,-94.9574574,4,,5014500,48.7988333,-113.6567306
8066200,0.146611759,30.716306,-94.9588237,4,,5017500,48.83303718,-113.4206533
8020000,-18.94814626,32.52708909,-94.9602175,4,,5030500,46.3694039,-96.0175556
6892350,-1.709039659,38.9833375,-94.9646893,4,,5046000,46.20968199,-96.1850614
7344493,-699.7561667,33.07293056,-94.9652278,4,,5046475,46.2824591,-96.5825733
6892360,0.883111317,38.95666667,-94.9736111,1,,5050000,45.86246018,-96.573958
6914950,0.389230632,38.75334168,-94.977188,4,,5051300,46.1521813,-96.5792389
6917240,0.659166964,37.83559565,-94.981361,2,,5051500,46.26607,-96.5986848
5476000,0.810425664,43.6207916,-94.9851299,1,,505152130,46.49888889,-96.7388889
8067500,-0.059529143,29.97271914,-94.9857602,4,,5051522,46.65968548,-96.7959154
5482300,0.089320637,42.35475,-94.9903333,4,,5051600,46.0221855,-97.511485
5316580,0.539466992,44.5460717,-94.9963838,3,,5052000,46.17245926,-97.0106403
6892000,0.682183885,39.1163912,-95.0108006,2,,5052500,46.31134769,-96.7345217
6817000,0.593478568,40.74327778,-95.0141944,3,,5053000,46.4705168,-96.7823018
7184000,0.362976355,37.2811711,-95.0327428,4,,5054000,46.861075,-96.7836924
8071280,-77.68347383,30.10966019,-95.0599294,4,,5054500,47.7027775,-99.9490145
5243725,-5.645341679,46.87495909,-95.0658552,4,,5055300,47.90777778,-99.4155556
7198000,-0.108496738,35.5731511,-95.0688458,4,,5055400,47.82138889,-99.2761111
6817700,-0.12577249,40.2024722,-95.0695556,4,,5056000,47.8055534,-98.7162172
6809210,0.199820114,41.3461012,-95.0769355,4,,5056060,48.4575008,-99.2243037
8019500,-0.064152321,32.6040291,-95.0916099,4,,5056100,48.4480588,-99.1026354
7343500,-2.668948381,33.32233617,-95.0927184,4,,5056200,48.33667157,-98.6603958
8070000,-0.644383887,30.33659809,-95.1040999,4,,5056215,48.2663928,-98.6809499
7183500,-0.245694042,37.34005866,-95.1099687,4,,5056239,48.3205591,-98.9406851
8070200,-0.681963807,30.14523056,-95.1246139,4,,5056340,48.2433322,-99.3729125
7343200,0.031770711,33.3862233,-95.1324428,4,,5056678,47.8608333,-98.4944444
7191000,-2.956909891,36.56841789,-95.1521891,4,,5057000,47.43277097,-98.0275954
7247500,-0.565590346,34.91259909,-95.1557985,4,,5057200,47.2291562,-98.1248189
8034500,-19.17340828,31.97655578,-95.1607787,4,,5058000,47.0338718,-98.0837077
6891810,0.71975062,39.4477753,-95.162191,2,,5058700,46.4469123,-97.6792652
8071000,-1.604690428,30.2327137,-95.1682662,4,,5059000,46.63163288,-97.000643
5316500,-0.202461336,44.5235701,-95.1724992,4,,5059300,46.74638889,-96.9269444
8077600,-7.542470199,29.51745517,-95.178544,4,,5059480,46.8910787,-96.916751
7191500,-0.530799598,36.2295379,-95.182741,4,,5059500,46.8910784,-96.9070286
6914100,0.274432832,38.34888889,-95.2033333,4,,5059600,47.32498855,-97.7906537
8019200,-48.2923975,32.55986369,-95.206614,4,,5059700,46.6216388,-97.5739851
6605000,0.63697932,43.1280262,-95.2108304,3,,5059715,46.6866398,-97.4689825
8075730,-10.31377887,29.69467363,-95.216323,4,,5060000,46.8660826,-97.106477
8076180,-0.504618626,29.93386089,-95.2339608,4,,5060100,46.9052487,-97.052587
7245000,-2.543189969,35.26231927,-95.2371891,4,,5060500,47.0166413,-97.214254
6809500,0.14321911,41.0086043,-95.2416582,4,,5061000,46.84995979,-96.3295093
6605850,0.812307408,42.89581088,-95.2433303,1,,5061500,46.7755175,-96.6281318
6891500,-2.762933245,38.9113923,-95.261084,4,,5062000,46.9610736,-96.661465
8075770,-1.628071857,29.79328217,-95.2679907,4,,5062500,47.26555556,-96.2475
6913500,-0.12152756,38.61806669,-95.2683071,4,,5063398,47.1133333,-96.3858333
7194500,-0.806892463,35.7695432,-95.2971867,4,,5064000,47.26802728,-96.7975783
8070500,-0.74520414,30.25965789,-95.3024361,4,,5064500,47.351918,-96.843691
8076000,-0.072213753,29.9182784,-95.3068796,4,,5065500,47.5377646,-97.453424
8078000,-0.384836185,29.37154349,-95.3230476,4,,5066500,47.40942385,-97.0611974
8076500,-4.599085585,29.86189143,-95.3349365,4,,5067500,47.41247148,-96.764244
8068090,-53.34779202,30.14116667,-95.3382222,4,,5069000,47.61191807,-96.8147998
7335790,-43.46551068,34.5748229,-95.3408025,4,,5070000,47.7588646,-96.9439684
6807410,0.04599916,41.38999164,-95.3716666,4,,5074500,47.9574572,-95.2766714
6891000,-1.783501078,39.05111157,-95.3863633,4,,5075000,48.04857277,-95.8086296
8074500,0.324352277,29.77522777,-95.3971612,4,,5076000,48.1855249,-96.1700335
6890900,-0.373390045,39.07500017,-95.4038634,4,,5078000,47.9232974,-96.0464226
8075000,-0.336866162,29.69717469,-95.412162,4,,5078230,47.84301627,-95.8586369
6813500,-1.023906968,40.05363889,-95.4224167,4,,5078470,47.73777778,-96.2025
7183000,-0.140986439,37.92225778,-95.4277596,4,,5078500,47.88620556,-96.2765806
8069000,-0.114234,30.0357753,-95.428827,4,,5078520,47.8036111,-96.2766667
8032000,-147.9741574,31.89239037,-95.430786,4,,5079000,47.77552716,-96.6095101
8068500,-1.012686483,30.11049517,-95.4363275,4,,5080000,47.8002519,-96.8089627
8075400,-3.298770055,29.61884399,-95.4460522,4,,5082500,47.9269234,-97.0292435
6913000,0.085070946,38.5841777,-95.4535902,4,,5082625,47.9319336,-97.5145305
8068000,-101.5226093,30.24465738,-95.4571616,4,,5084000,48.1972148,-97.7306431
8019000,-0.223381374,32.76318386,-95.4630094,4,,5085000,48.286099,-97.3700763
8074250,-10.6453634,29.82800424,-95.469385,4,,5085450,48.2097222,-96.7180556
8068450,-0.731351254,30.1343832,-95.4777175,4,,5087500,48.3402552,-96.8164502
8074020,-0.130230899,29.87078073,-95.4804961,4,,5090000,48.4247108,-97.412023
8068400,-0.108617653,30.192159,-95.4838288,4,,5092000,48.5722064,-97.1475697
8018500,-217.5371286,32.61374667,-95.4857901,4,,5094000,48.7324786,-96.6675444
8074150,-11.21451433,29.8513369,-95.4879965,4,,5099400,48.86527259,-98.0059317
8068390,-0.427700546,30.19055556,-95.4911111,4,,5099600,48.9133284,-97.9170369
7335500,-13.01217686,33.8751049,-95.5019023,4,,5100000,48.9897138,-97.5570221
8073700,0.415981422,29.7468959,-95.5235538,4,,5101000,48.77832786,-97.746759
8074810,0.131768618,29.6727317,-95.5282765,4,,5104500,48.79470197,-95.7424885
6890100,0.409970766,39.5213873,-95.532756,4,,5106000,48.99248859,-95.6621992
5313500,0.540625326,44.71516667,-95.5441111,3,,5107500,48.9102603,-95.9219402
8073600,0.443975206,29.76217336,-95.5577213,4,,5112000,48.98164829,-96.4630804
6912500,-1.61117697,38.6450089,-95.5597037,4,,5113600,48.9811417,-103.0765734
8074800,-10.46154765,29.65662136,-95.5621664,4,,5114000,48.9900156,-101.9582209
6808500,0.11752484,40.8730547,-95.5802746,4,,5116000,48.3722357,-101.5054414
8116650,-1.105451536,29.3496858,-95.5824448,4,,5116500,48.37056947,-101.5701633
7171000,0.198249646,36.85119615,-95.5860882,4,,5117500,48.2458428,-101.3712745
7343000,-0.618016729,33.47483009,-95.5877347,4,,5120000,48.15972928,-100.7295863
7170990,0.042353494,37.0053578,-95.5927549,4,,5120500,48.13833739,-100.5398623
6891260,0.262899278,38.89194444,-95.5944444,4,,5122000,48.50555109,-100.4348534
7342500,-8.285419732,33.356499,-95.5949562,4,,5123400,48.58777637,-100.441523
6815000,0.074225537,40.0355577,-95.5960957,4,,5123510,48.5841795,-100.8626452
8068800,-0.060052909,29.97355566,-95.5985545,4,,5124000,48.9964079,-100.9584889
7336200,-4.301027983,34.24871203,-95.6052475,4,,5124480,47.9226749,-91.535126
8073500,0.114014466,29.7618958,-95.6057782,4,,5124982,47.8356111,-91.6703889
7165570,-0.737192005,35.82277778,-95.6377778,4,,5125000,47.83990347,-91.69541879
6810000,0.251787347,40.60166667,-95.645,4,,5125039,47.7668611,-91.7495278
8068275,-1.798425667,30.11993899,-95.6460559,4,,5126210,47.84185,-91.7990339
8072760,-0.021126623,29.86717035,-95.646612,4,,5127500,48.0823937,-91.6526237
6889000,-1.221536358,39.0666666,-95.6497028,4,,5129115,48.2646282,-92.5659935
8065350,-8.084986743,31.33851319,-95.6563407,4,,5129290,48.5243635,-93.0748688
5106000,0.080476911,48.99248859,-95.6621992,4,,5129515,48.5922222,-93.4466667
7166500,0.034110289,37.5297764,-95.674703,4,,5131500,48.39577636,-93.5493266
7170500,-0.135977218,37.22368014,-95.6777573,4,,5132000,48.1957849,-93.8071245
6911490,0.171536232,38.60139907,-95.6847068,4,,5133500,48.6344009,-93.913228
8072730,0.04034156,29.8307828,-95.6868912,4,,5134200,48.53608068,-94.562716
8068780,-0.425399195,30.01605437,-95.6974463,4,,5200510,47.48328559,-94.7280436
7176000,-0.799566661,36.3075,-95.6997222,4,,5207600,47.3022222,-93.9013889
8068740,0.009364615,29.959112,-95.7177249,4,,5211000,47.23216599,-93.5302144
6889500,0.62419371,39.0994439,-95.7249828,3,,5212700,47.3888277,-93.380757
5311000,-0.119731634,44.9332903,-95.7336374,4,,5227500,46.5405128,-93.7074712
7182510,-0.35091011,38.19446678,-95.735264,4,,5242300,46.377744,-94.1833279
5104500,0.566177768,48.79470197,-95.7424885,3,,5243725,46.87495909,-95.0658552
7335300,-0.601746481,34.02676714,-95.7502479,4,,5244000,46.64023789,-94.8791839
8114000,-0.47926996,29.5824589,-95.7577275,4,,5245100,45.97496449,-94.8658552
8065800,-0.974712659,30.8847222,-95.7777778,4,,5247500,46.304967,-94.3775036
6609500,0.445770846,41.6416111,-95.7822222,4,,5267000,45.8260765,-94.3552782
8065000,-7.183627477,31.64850597,-95.7894029,4,,5270500,45.55968715,-94.2336033
6606600,0.893446458,42.4822222,-95.7926111,1,,5270700,45.5471875,-94.145822
5304500,0.005971888,45.108292,-95.7989224,4,,5275000,45.3338537,-93.6669098
8115000,0.636392233,29.47190769,-95.8030067,3,,5280000,45.0866297,-93.734132
8072300,0.404672429,29.74328664,-95.8068951,4,,5286000,45.32774267,-93.3724537
8068720,-0.066248014,29.9502237,-95.8082835,4,,5287890,45.1632981,-93.4366212
6607200,0.568615403,42.1569338,-95.810007,3,,5288500,45.1266318,-93.2968947
6811500,-0.770275285,40.39277778,-95.8127778,4,,5288580,45.0933333,-93.195
7178200,-0.214921953,36.2231514,-95.8194322,4,,5288705,45.04996508,-93.3102274
5315000,-2.953848988,44.43016667,-95.8295556,4,,5289800,44.91552097,-93.2127224
7169500,-0.015005079,37.50838374,-95.8335924,4,,5290000,45.6158333,-96.8755556
6911900,0.289217687,38.7091737,-95.8383205,4,,5291000,45.2916316,-96.487557
7175500,0.155181369,36.5089816,-95.8419306,4,,5292000,45.29552046,-96.4442231
6807000,-1.823765464,40.681946,-95.846946,4,,5293000,45.2269094,-96.353665
7165562,-1.955801366,36.01704297,-95.8488777,4,,5294000,45.2027393,-96.0225455
5078230,0.379171918,47.84301627,-95.8586369,4,,5300000,44.99523647,-95.9197542
7165565,-0.686084457,36.01759824,-95.8608227,4,,5301000,45.0213472,-95.8683648
7178000,0.026641288,36.24870534,-95.867213,4,,5304500,45.108292,-95.7989224
5301000,-0.34348132,45.0213472,-95.8683648,4,,5305000,45.02106855,-95.7905848
8065200,-9.824264972,31.56989618,-95.8882938,4,,5311000,44.9332903,-95.7336374
6889200,0.599687127,39.23833024,-95.8885992,3,,5311150,44.80555556,-95.5441667
8117500,-0.306271828,29.31357967,-95.8938421,4,,5313500,44.71516667,-95.5441111
6806500,0.196717206,40.79416667,-95.9113889,4,,5315000,44.43016667,-95.8295556
7334000,-1.076265963,34.27148539,-95.9122049,4,,5316500,44.5235701,-95.1724992
7342465,-47.06064672,33.21177979,-95.9141328,4,,5316580,44.5460717,-94.9963838
7177800,-7.461585409,36.1945384,-95.9141599,4,,5317000,44.28939167,-94.4386056
7342480,0.038083867,33.26650079,-95.9155217,4,,5317200,44.2463534,-94.3388558
8017410,-1771.120696,32.8062358,-95.9194109,4,,5319500,44.04635215,-94.1955144
5300000,-0.445214009,44.99523647,-95.9197542,4,,5320000,44.09552035,-94.1094019
5107500,0.509705038,48.9102603,-95.9219402,3,,5320500,44.10968777,-94.0419002
6610000,-2.069559383,41.25888735,-95.9225138,4,,5325000,44.1688553,-94.0032886
6608500,-2.353354446,41.83054358,-95.9313989,4,,5327000,44.5719079,-93.9219113
7177500,0.05055709,36.27842534,-95.954162,4,,5330000,44.69301845,-93.641902
7164600,0.020409031,36.07565044,-95.9605501,4,,5330920,44.8702432,-93.1924432
6910800,0.28693142,38.56695524,-95.961657,4,,5331000,44.9444444,-93.0881111
7174400,-0.070450343,36.75564425,-95.9722064,4,,5331580,44.7458333,-92.8477778
6607500,0.761780367,41.9644323,-95.9727884,1,,5331833,46.1713687,-91.3293778
6602400,-0.139548849,41.96443228,-95.9919554,4,,5333500,46.0761111,-92.2466667
7177650,-291.0990496,36.21536936,-95.9952759,4,,5336700,46.1055048,-92.8640899
6600100,0.421377266,42.98193136,-96.0011289,4,,5338500,45.84162199,-92.9335412
7164500,-0.791487251,36.14064807,-96.0063866,4,,5340500,45.4069444,-92.6469444
8162500,-33.39430817,28.9741462,-96.0124588,4,,5341550,45.05607806,-92.8040963
5030500,0.142007085,46.3694039,-96.0175556,4,,53416966,45.11513889,-92.41625
5294000,0.268807425,45.2027393,-96.0225455,4,,5341752,45.01166667,-92.7083333
5078000,0.489573725,47.9232974,-96.0464226,4,,5342000,44.8308333,-92.7330556
7176500,0.341196709,36.48508798,-96.0602743,4,,5344490,44.74913428,-92.8046473
7243500,0.330541081,35.6739876,-96.0686077,4,,5344500,44.74580095,-92.8002026
8017200,-3.817071922,33.1328933,-96.0769164,4,,5345000,44.66663318,-93.0549358
6602020,0.316591182,42.22693509,-96.0780716,4,,5353800,44.2580192,-93.2310473
8062700,-5.819236995,32.14765255,-96.1024708,4,,5354500,44.3597222,-93.2566667
8162000,-30.23482075,29.30913668,-96.1038482,4,,5355024,44.4585833,-93.1596667
6814000,-11.17842677,39.9477773,-96.1086149,4,,5355092,44.5169722,-92.9120278
8062800,-4.653436128,32.50347129,-96.1127508,4,,5355200,44.5638559,-92.7321429
6888350,-2.293097887,39.19305265,-96.1474945,4,,5356000,45.8486111,-91.0788889
6805500,-3.391340107,41.01527778,-96.1577778,4,,5356500,45.4521867,-91.2609878
6483290,0.446652709,43.4229723,-96.1648872,4,,5357206,46.03277778,-89.6077778
6888500,0.560623382,39.06472106,-96.1691605,3,,5357215,46.02388889,-89.6527778
5076000,0.64761979,48.1855249,-96.1700335,3,,5357225,46.06138889,-89.6472222
8162600,0.201792776,28.92803769,-96.1710747,4,,5357230,46.0786111,-89.6672222
5046000,-0.338067163,46.20968199,-96.1850614,4,,5357245,46.03555556,-89.7055556
7169800,0.79563611,37.37559729,-96.185548,1,,5357335,46.0488377,-89.9846035
8111500,-0.202131208,30.12910626,-96.1877387,4,,5360500,45.40638889,-91.2194444
5078470,0.662014196,47.73777778,-96.2025,2,,5362000,45.30802638,-90.956525
8111700,-8.434518412,29.88106145,-96.2052402,4,,5365500,44.92666667,-91.4108333
7242000,-6.893143563,35.2656454,-96.2061167,4,,5365550,44.8225833,-91.5076111
6888000,0.46457278,39.34777386,-96.2174979,4,,5366800,44.80959899,-91.5029665
7167500,-0.20648238,37.70808736,-96.2236107,4,,53674967,45.0994444,-91.6511111
7332500,-0.432281488,33.99704088,-96.2410985,4,,5367500,45.05305556,-91.7119444
8110800,-13.93205393,30.9737987,-96.2416274,4,,5368000,45.0477401,-91.9110104
6601200,-3.43163974,42.0072101,-96.241688,4,,5369000,44.87527778,-91.9380556
7231500,-0.69573925,34.97786698,-96.2436172,4,,5369500,44.631,-91.9713333
5062500,0.187677513,47.26555556,-96.2475,4,,5370000,44.85277778,-92.2383333
7179730,0.466685239,38.46695699,-96.2505533,4,,5372995,44.061631,-92.4662889
8017300,-73.19409738,32.89790085,-96.2533118,4,,5378500,44.0555186,-91.6376487
5078500,0.700118019,47.88620556,-96.2765806,2,,5379400,44.25444444,-91.5052778
5078520,0.148255077,47.8036111,-96.2766667,4,,5379500,44.13175,-91.5530278
6800500,-0.08105229,41.2933333,-96.2838889,4,,5381000,44.5597222,-90.615
8064700,0.215007397,31.84849638,-96.2899755,4,,53813595,44.29357228,-90.846531
6483500,0.558766935,43.2144259,-96.2944709,3,,5382000,44.06027778,-91.2872222
8110500,-6.801523627,31.17018205,-96.297743,4,,5382255,43.99388889,-90.6572222
6887500,-1.738950162,39.19833014,-96.3055532,4,,5382257,44.00055556,-90.6811111
6600500,0.438767312,42.5766596,-96.3114156,4,,5382267,44.00027778,-90.7244444
7172000,0.667913409,37.00393886,-96.3166638,2,,5382284,43.9672222,-90.765
8110430,0.165206677,31.5068396,-96.3246953,4,,5382325,43.9375,-90.8105556
6801000,-4.214363185,41.0622222,-96.3247222,4,,5383075,43.86079886,-91.2104156
5061000,-1.042888655,46.84995979,-96.3295093,4,,5383950,43.7846858,-92.0301573
5293000,-1.976205048,45.2269094,-96.353665,4,,5385000,43.76857719,-91.5698654
7182250,-0.560699682,38.3975139,-96.356112,4,,5385500,43.73857768,-91.5640317
6804700,0.219983564,41.0536111,-96.3677778,4,,5387440,43.40691316,-91.8990464
7176950,-0.401571888,36.4736793,-96.3789064,4,,5387500,43.3048888,-91.7955429
5063398,-4.067784247,47.1133333,-96.3858333,4,,5388250,43.4210841,-91.5087519
6796500,-8.063043151,41.32,-96.4038889,4,,5389000,43.11192665,-91.2651317
6486000,-3.898114072,42.4858276,-96.4139184,4,,5389400,43.04081747,-91.2065192
8164504,-6.23E-05,29.07081227,-96.4171913,4,,5391000,45.8305086,-89.55236359
6885500,0.267710133,39.68194349,-96.4427888,4,,5393500,45.44916667,-89.9791667
5292000,0.297773079,45.29552046,-96.4442231,4,,5394500,45.2358333,-89.6497222
6803555,-0.303991639,40.96555556,-96.4544444,4,,5395000,45.1783333,-89.6816667
8062500,-4.64258118,32.42652988,-96.4630415,4,,5396000,44.9725,-89.9052778
5112000,-1.078632944,48.98164829,-96.4630804,4,,5397500,44.91888889,-89.5519444
8164503,-0.072197852,29.07185833,-96.4680278,4,,5398000,44.88683056,-89.6357472
6600900,-0.713647376,42.14805556,-96.4833333,4,,5399500,44.8219098,-90.0795754
8062000,-4.579460133,32.6387442,-96.4852651,4,,5400625,44.47075,-89.5082222
5291000,0.331873232,45.2916316,-96.487557,4,,5401050,44.2625,-89.8102778
6601000,-5.349479597,42.32166667,-96.4877778,4,,5402000,44.3022222,-90.1219444
7179500,-0.889103352,38.66584085,-96.493614,4,,5403000,44.0261111,-90.0716667
8061750,-1.915102398,32.7742947,-96.5035991,4,,5403500,43.8797222,-90.1619444
7231000,0.01204211,34.9653615,-96.5125113,4,,5404000,43.605,-89.7566667
8064100,-6.306893205,32.1984823,-96.5202639,4,,5405000,43.48166667,-89.6363889
8110325,-2.814195652,31.57433657,-96.520814,4,,5406457,43.1097222,-89.6408333
6799500,-0.462213899,41.71277778,-96.5219444,4,,5406469,43.12527778,-89.635
8160800,-0.113155299,29.79911967,-96.5321933,4,,5406479,43.1147222,-89.6641667
8161000,-30.00270089,29.7063454,-96.5369155,4,,5406500,43.13416667,-89.7322222
6804000,0.188506935,41.1475,-96.5377778,4,,5407000,43.19805556,-90.4433333
8110100,-0.011817092,30.41965196,-96.5402466,4,,5407470,43.72166667,-90.5875
6800000,-0.065444984,41.56116667,-96.5408333,4,,5408000,43.57414037,-90.6431861
8108700,0.116856048,30.6268665,-96.544135,4,,5408480,43.6995,-90.78775
6803530,-0.064744237,41.0158333,-96.5441667,4,,5410490,43.18277778,-90.8583333
8164450,-0.079072688,29.1602539,-96.5463608,4,,5411600,43.20727778,-91.9503333
6485500,0.543197734,42.83752049,-96.5619219,3,,5411850,43.0541879,-91.8090983
7331600,-6.11561798,33.81899124,-96.5633264,4,,5411900,42.95241667,-91.6429722
6482610,0.196732596,43.61636276,-96.5653227,4,,5412020,42.84348517,-91.4012767
6887000,-0.351864679,39.2372186,-96.5713918,4,,5412340,42.84413889,-91.8181667
5050000,-1.000797162,45.86246018,-96.573958,4,,5412400,42.7538753,-91.3690252
5051300,0.182675692,46.1521813,-96.5792389,4,,5412500,42.7399884,-91.261799
6882000,-0.251377047,40.0447222,-96.5872222,4,,5413500,42.72027778,-90.8191667
6879650,-0.206083734,39.102075,-96.5946889,4,,5414000,42.7311111,-90.6402778
6803520,-11.06040408,40.85694448,-96.5952902,4,,5414820,42.4786111,-90.4866667
7332390,-3.370515325,34.383426,-96.6005579,4,,5416900,42.4699878,-91.4487147
5079000,0.65851903,47.77552716,-96.6095101,2,,5418400,42.1643333,-90.7293333
8061540,0.395298561,32.95984447,-96.6144378,4,,5418500,42.08335324,-90.6329124
6803513,-0.440964927,40.8861114,-96.6241795,4,,5418720,42.1638611,-90.3350833
5061500,0.317577188,46.7755175,-96.6281318,4,,5419000,42.2583333,-90.285
8063800,-1367.471874,32.2434807,-96.6402676,4,,5420500,41.78058635,-90.252073
5062000,0.378074462,46.9610736,-96.661465,4,,5420680,42.83609117,-92.2574003
6882510,-0.142195583,39.8419463,-96.6622425,4,,5421000,42.46359796,-91.8951722
6803000,-74.78755603,40.65777778,-96.6655556,4,,5421682,42.1958333,-91.4227778
5094000,0.746169266,48.7324786,-96.6675444,2,,5421740,42.08333856,-91.2673818
8164390,0.466311404,29.06553568,-96.6741434,4,,5421760,41.97194444,-90.96
8063100,-0.879876396,31.9384908,-96.6813787,4,,5422000,41.76697439,-90.5348588
6803510,-0.44672197,40.89305556,-96.6816667,4,,5422560,41.55669745,-90.6876409
8164000,0.461139196,28.95998449,-96.6863668,4,,5422600,41.54614409,-90.5240237
6803495,-0.595867713,40.8386111,-96.6913889,4,,5423500,43.64165509,-88.72066309
7331300,-5.22778672,34.3513333,-96.7103889,4,,5424057,43.45027778,-88.6322222
6482020,-5.091492491,43.56700265,-96.7113274,4,,5425500,43.18805556,-88.7261111
6803080,-0.942033461,40.77027778,-96.7188889,4,,5425912,43.44444444,-88.845
6799350,-0.822057927,41.8394441,-96.7275324,4,,5426000,43.1,-88.8494444
7152500,-2.523690756,36.50421677,-96.7283672,4,,5426067,43.08777778,-88.3761111
8057410,-4.446137305,32.70763139,-96.7358319,4,,5426250,42.96027778,-88.6705556
505152130,-103.4079284,46.49888889,-96.7388889,4,,5426350,42.93388889,-88.4697222
6481000,-6.320451347,43.79044595,-96.7456623,4,,5427085,42.9275,-88.8427778
6482000,-54.53419735,43.5010864,-96.748384,4,,5427530,42.83,-89.0213889
6480000,-10.73784346,44.1802473,-96.749496,4,,5427718,43.20888889,-89.3525
8057200,0.016411414,32.88929207,-96.7566664,4,,5427850,43.1508333,-89.4019444
6879100,-4.995637989,39.06166457,-96.7663963,4,,5427880,43.1922222,-89.4728889
8164800,-2.089006191,28.72527137,-96.7688702,4,,5427910,43.1468333,-89.4368333
6796000,-7.693493788,41.45277778,-96.7755556,4,,5427930,43.14027778,-89.4423056
6803486,-0.808596773,40.85527778,-96.7794444,4,,5427943,43.1111111,-89.5361111
5053000,-7.560376655,46.4705168,-96.7823018,4,,5428500,43.08944444,-89.3608333
5054000,-0.464564496,46.861075,-96.7836924,4,,5429500,43.00888889,-89.305
6481500,0.260637619,43.53358676,-96.7908849,4,,5429700,42.9197239,-89.2203937
5051522,-0.065033038,46.65968548,-96.7959154,4,,5430150,42.83333785,-89.19678199
6803093,-3873.057772,40.7675026,-96.796965,4,,5430175,42.82638889,-89.1719444
5064000,0.470857616,47.26802728,-96.7975783,4,,5430500,42.6136111,-89.0716667
7153000,-0.004542911,36.34366537,-96.7994788,4,,5431016,42.6408333,-88.5608333
6884400,-0.348599154,39.72583518,-96.8047432,4,,5431486,42.5972222,-88.8291667
6803170,-1.006362896,40.81080556,-96.8060833,4,,5432500,42.67777778,-90.1186111
5080000,0.19667014,47.8002519,-96.8089627,4,,5432695,42.94055556,-89.9211111
8164300,0.466151786,29.466908,-96.812756,4,,5432927,42.8747222,-89.7991667
5069000,0.267773671,47.61191807,-96.8147998,4,,5433000,42.78555556,-89.8611111
5087500,-0.220426058,48.3402552,-96.8164502,4,,5434500,42.51,-89.8013889
8109800,-0.76014097,30.40743105,-96.8174791,4,,5435500,42.30027778,-89.6152778
8164600,0.466706334,28.8913759,-96.8191486,4,,5435943,42.97694444,-89.5394444
8057000,-13.61949504,32.7748517,-96.8219464,4,,5435950,42.94916667,-89.5441667
