site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
8064700,-0.064634451,31.84849638,-96.2899755,4,,5525000,40.8228134,-87.5814187
6483500,0.45076723,43.2144259,-96.2944709,4,,5525500,40.6300362,-87.72391809
8110500,0.159304265,31.17018205,-96.297743,4,,5526000,41.0089215,-87.8233719
6887500,-1.004718495,39.19833014,-96.3055532,4,,5527500,41.34669805,-88.1864487
6600500,0.312601775,42.5766596,-96.3114156,4,,5527800,42.4891868,-87.9264663
7172000,0.396055865,37.00393886,-96.3166638,4,,5527900,42.4658333,-88.0091667
8110430,0.564217919,31.5068396,-96.3246953,3,,5527905,42.44805556,-88.0247222
6801000,-6.52558892,41.0622222,-96.3247222,4,,5527910,42.44416667,-88.0005556
5061000,0.263100463,46.84995979,-96.3295093,4,,5527950,42.41527778,-87.9691667
5293000,0.452783381,45.2269094,-96.353665,4,,5528000,42.34388889,-87.9411111
7182250,0.300669734,38.3975139,-96.356112,4,,5528100,42.20055556,-87.9186111
6804700,0.542770661,41.0536111,-96.3677778,3,,5528500,42.15194444,-87.9577778
8059350,-9.20062991,33.225,-96.3730556,4,,5529000,42.0872222,-87.8872222
5063398,-0.507916469,47.1133333,-96.3858333,4,,5529500,42.09530499,-87.9128462
6796500,-6.371799085,41.32,-96.4038889,4,,5530990,42.06055556,-88.0166667
6486000,-2.520512634,42.4858276,-96.4139184,4,,5531044,42.01694444,-88.0008333
8164504,0.76419943,29.07081227,-96.4171913,1,,5531045,42.0120833,-88.001
6885500,0.488279322,39.68194349,-96.4427888,4,,5531300,41.8861411,-87.9592309
5292000,0.79571004,45.29552046,-96.4442231,1,,5531500,41.8258333,-87.9002778
6803555,0.267923455,40.96555556,-96.4544444,4,,5532000,41.88169755,-87.86922759
8062500,-6.533320217,32.42652988,-96.4630415,4,,5532500,41.82166667,-87.8219444
5112000,0.783220171,48.98164829,-96.4630804,1,,5533000,41.73888889,-87.8966667
8164503,0.201058272,29.07185833,-96.4680278,4,,5533400,41.70777778,-87.9627778
6600900,-0.185552561,42.14805556,-96.4833333,4,,5533600,41.6722222,-88.0294444
8062000,-17.93133607,32.6387442,-96.4852651,4,,5534500,42.15277778,-87.8186111
5291000,0.569592552,45.2916316,-96.487557,3,,5535000,42.2325,-87.8452778
6601000,-3.291064243,42.32166667,-96.4877778,4,,5535500,42.1383333,-87.8347222
7179500,0.006558356,38.66584085,-96.493614,4,,5536000,42.0122222,-87.7958333
8061750,-80.05731405,32.7742947,-96.5035991,4,,5536105,41.97416667,-87.7058333
7231000,0.507079518,34.9653615,-96.5125113,3,,5536162,41.43555556,-87.57138889
8064100,-2.173137651,32.1984823,-96.5202639,4,,5536179,41.5078132,-87.51004
8110325,-2986.921948,31.57433657,-96.520814,4,,5536190,41.5611467,-87.4805959
6799500,-0.02304822,41.71277778,-96.5219444,4,,5536195,41.5775,-87.5222222
8160800,-2.530355097,29.79911967,-96.5321933,4,,5536215,41.53031265,-87.62226619
8161000,-9.665986077,29.7063454,-96.5369155,4,,5536235,41.52086839,-87.5903206
6804000,0.565227995,41.1475,-96.5377778,3,,5536255,41.5400347,-87.6492117
8110100,-43.68620009,30.41965196,-96.5402466,4,,5536275,41.56836818,-87.60782209
6800000,-2.421238991,41.56116667,-96.5408333,4,,5536290,41.60697925,-87.5978226
8108700,-2.236944185,30.6268665,-96.544135,4,,5536340,41.61420048,-87.7294937
6803530,0.498012384,41.0158333,-96.5441667,4,,5536357,41.6244798,-87.5180981
8164450,-1.176384693,29.1602539,-96.5463608,4,,5536500,41.64669995,-87.7664401
6485500,-0.35657571,42.83752049,-96.5619219,4,,5536890,41.69138889,-87.9644444
7331600,-5.046073934,33.81899124,-96.5633264,4,,5537500,41.642531,-87.9992252
6482610,0.651211653,43.61636276,-96.5653227,2,,5537980,41.53638889,-88.0825
6887000,-0.930178122,39.2372186,-96.5713918,4,,5539000,41.515031,-88.0733913
5050000,0.485131536,45.86246018,-96.573958,4,,5539900,41.91086169,-88.1789607
5051300,0.475165006,46.1521813,-96.5792389,4,,5540060,41.85638889,-88.20388889
5046475,-201.8084011,46.2824591,-96.5825733,4,,5540095,41.8175,-88.17138889
6882000,-0.105735322,40.0447222,-96.5872222,4,,5540130,41.72055556,-88.1319444
6879650,-1.432686081,39.102075,-96.5946889,4,,5540160,41.83166667,-88.0477778
6803520,0.748685254,40.85694448,-96.5952902,2,,5540195,41.80194444,-88.06888889
7332390,-12.95473108,34.383426,-96.6005579,4,,5540250,41.71805556,-88.0705556
5079000,-0.060295857,47.77552716,-96.6095101,4,,5540275,41.7258333,-88.1636111
8061540,0.420125635,32.95984447,-96.6144378,4,,5540290,41.69,-88.16638889
6803513,0.597693889,40.8861114,-96.6241795,3,,5540500,41.5222527,-88.1925623
5061500,0.301051911,46.7755175,-96.6281318,4,,5541710,41.4172533,-88.347566
8063800,-78367.03455,32.2434807,-96.6402676,4,,5542000,41.2861433,-88.3597871
5062000,0.281641712,46.9610736,-96.661465,4,,5543500,41.32697786,-88.7175739
6882510,-0.095027072,39.8419463,-96.6622425,4,,5543830,43.0047222,-88.2436111
6803000,0.574627371,40.65777778,-96.6655556,3,,5544200,42.85666667,-88.3277778
5094000,-0.084161954,48.7324786,-96.6675444,4,,55451345,42.59055556,-88.4336111
8164390,-25.04846104,29.06553568,-96.6741434,4,,5545750,42.61085116,-88.225923
8063100,-4.260922128,31.9384908,-96.6813787,4,,5548105,42.38529819,-88.3695355
6803510,0.46691181,40.89305556,-96.6816667,4,,5548280,42.4433333,-88.2475
8164000,-0.524757289,28.95998449,-96.6863668,4,,5549000,42.32055556,-88.3127778
6803495,0.708461516,40.8386111,-96.6913889,2,,5550001,42.16194444,-88.29388889
7331300,-14.66263483,34.3513333,-96.7103889,4,,5550300,42.0583333,-88.30388889
6482020,-1.147825069,43.56700265,-96.7113274,4,,5550500,42.0261111,-88.2555556
6803080,0.523909494,40.77027778,-96.7188889,3,,5551000,41.9961111,-88.295
6799350,-6.25841672,41.8394441,-96.7275324,4,,5551200,41.93277778,-88.3408333
7152500,-0.381997343,36.50421677,-96.7283672,4,,5551330,41.8458333,-88.3491667
8057410,-4.623079691,32.70763139,-96.7358319,4,,5551540,41.7336111,-88.3333333
505152130,-7.132027298,46.49888889,-96.7388889,4,,5551545,41.70138889,-88.3272222
6481000,-0.512695468,43.79044595,-96.7456623,4,,5551580,41.64277778,-88.4433333
6482000,-86.3711749,43.5010864,-96.748384,4,,5551675,41.7408333,-88.3833333
6480000,-0.380468121,44.1802473,-96.749496,4,,5552500,41.38447735,-88.7892423
8057200,-4.103321115,32.88929207,-96.7566664,4,,5554300,40.72277778,-88.53
6879100,-2.47959527,39.06166457,-96.7663963,4,,5554500,40.87781116,-88.636173
8164800,0.235223071,28.72527137,-96.7688702,4,,5555300,41.20836786,-88.93091189
6796000,-8.342687427,41.45277778,-96.7755556,4,,5556500,41.3672222,-89.4977778
6803486,0.539437312,40.85527778,-96.7794444,3,,5558300,41.1072222,-89.3561111
5053000,-1.253050441,46.4705168,-96.7823018,4,,5560500,40.66753795,-89.5042614
5054000,0.07747321,46.861075,-96.7836924,4,,5561500,40.67726006,-89.5312067
6481500,-1.228917337,43.53358676,-96.7908849,4,,5567500,40.62364814,-89.2417516
5051522,-0.044835708,46.65968548,-96.7959154,4,,5568000,40.45420679,-89.6062144
6803093,0.702615879,40.7675026,-96.796965,2,,5568500,40.5530943,-89.77733
5064000,0.3710928,47.26802728,-96.7975783,4,,5568800,41.01888889,-89.8355556
7153000,0.21790848,36.34366537,-96.7994788,4,,5569500,40.70777778,-90.28
6884400,-0.134681973,39.72583518,-96.8047432,4,,5570000,40.49004077,-90.3404025
6803170,0.743894902,40.81080556,-96.8060833,2,,5570910,40.31058887,-88.3222753
8050840,-23.39514919,33.52622016,-96.8072191,4,,5572000,40.03086735,-88.58895419
5080000,-0.344690792,47.8002519,-96.8089627,4,,5573540,39.83114814,-88.9764673
8164300,-535.004367,29.466908,-96.812756,4,,5576000,39.7422725,-89.5673173
5069000,-14.39268652,47.61191807,-96.8147998,4,,5576250,39.77916667,-89.5927778
5087500,-0.089068671,48.3402552,-96.8164502,4,,5576500,39.8431053,-89.5473197
8109800,-18.90346483,30.40743105,-96.8174791,4,,5577500,39.8153284,-89.698713
8164600,0.357906824,28.8913759,-96.8191486,4,,5578000,40.0133333,-89.8383333
8057000,-19.17877768,32.7748517,-96.8219464,4,,5578500,40.11503787,-89.049251
7180500,0.568390435,38.19640618,-96.8244648,3,,5579500,39.95166667,-89.3855556
8098290,-4.510569614,31.13407098,-96.8249826,4,,5579610,40.46777778,-88.86388889
6857100,-1.095697517,39.0427758,-96.8294533,4,,5579620,40.47277778,-88.8797222
6886500,-9.151425512,39.47222064,-96.8322357,4,,5579630,40.4583333,-88.8775
6481480,-0.838960575,43.8481959,-96.8368313,4,,5579725,40.365,-88.9638889
5064500,-0.600808023,47.351918,-96.843691,4,,5580000,40.254761,-89.129253
6799445,-0.29297851,42.2769448,-96.8619862,4,,5580950,40.47194444,-89.0280556
7331200,-35.99581007,34.40509165,-96.8633439,4,,5582000,40.1319901,-89.7356639
7241800,-0.288371432,35.33312675,-96.8694661,4,,5583000,40.12416667,-89.985
8063048,-0.601041424,31.97805556,-96.8733333,4,,5584500,40.33032166,-90.8962451
7180400,0.355160905,38.2361285,-96.8772436,4,,5585000,40.0247704,-90.6317947
8188800,-1.01921741,28.5058337,-96.8847084,4,,5586100,39.7033802,-90.6454047
6479770,-4.717218496,44.4675224,-96.8874204,4,,5587000,39.23421366,-90.3945618
6881380,0.130984129,40.3672222,-96.8894444,4,,5587900,38.8244919,-89.9748246
8052745,-6.214522178,33.2192846,-96.8919475,4,,5588000,38.8417143,-90.0331602
8052700,0.024729538,33.28344977,-96.8927805,4,,5590050,40.09725387,-88.3067191
8160400,-11.12752696,29.9124474,-96.9038699,4,,5590520,39.79166667,-88.3677778
8109700,-4.409407621,30.33937764,-96.9047037,4,,5590800,39.80642179,-88.4761686
5059500,-2.885106233,46.8910784,-96.9070286,4,,5590950,39.7030884,-88.3864406
7161450,-1.050693601,35.9858927,-96.9122504,4,,5591200,39.5833666,-88.4133842
5059480,0.22915227,46.8910787,-96.916751,4,,5591550,39.5067003,-88.5275547
8053009,-2.668849008,33.02694444,-96.9172222,4,,5591700,39.73114568,-88.6625657
6479010,0.36998419,42.8172187,-96.9242106,4,,5592000,39.4072616,-88.7814574
8050100,-388.3481553,32.7498611,-96.9261111,4,,5592050,39.40587344,-88.8964628
5059300,-5.818283153,46.74638889,-96.9269444,4,,5592100,39.2297644,-88.8417321
8055560,-40.87962563,32.87333333,-96.9305556,4,,5592500,38.96060098,-89.0889554
7230500,0.423331007,35.17257416,-96.9319662,4,,5592575,38.93698999,-88.95283849
5070000,-0.685627282,47.7588646,-96.9439684,4,,5592800,38.9225459,-89.2367389
8055500,-50.21765541,32.965957,-96.94445,4,,5592900,38.6889373,-89.1000653
8106500,-19.96127757,30.83519047,-96.9466512,4,,5593000,38.6117153,-89.35619
8050800,-1049.341166,33.55455428,-96.9472267,4,,5593575,38.4417164,-89.416751
6881000,0.171073849,40.59666667,-96.9605556,4,,5593900,39.1486111,-89.3525
8053000,-1.117654022,33.0456773,-96.9611173,4,,5593945,38.77588058,-89.4989718
7331000,0.119864767,34.23342725,-96.9758447,4,,5594000,38.61,-89.4947222
8098300,0.206792062,31.02657314,-96.9883214,4,,5594100,38.45060486,-89.6275926
7329852,-16.13438508,34.49536695,-96.9886281,4,,5594450,38.7167145,-89.8292631
8049500,-14.18379275,32.7625,-96.9944444,4,,5594800,38.4061607,-89.8739906
7147800,-0.39400735,37.22391557,-96.9961475,4,,5595000,38.3197222,-89.8886111
5059000,-7.270738556,46.63163288,-97.000643,4,,5595200,38.32388889,-89.9705556
6884025,0.065004558,39.98027778,-97.0047222,4,,5595730,38.25388889,-89.0405556
7242380,-0.051532446,35.68089589,-97.0083615,4,,5595820,38.28638889,-88.87138889
804956950,-6.67212636,32.8044972,-97.0098806,4,,5597000,37.89138889,-89.0194444
8055000,-1148.444069,32.9870677,-97.0127857,4,,5597500,37.73116079,-88.8892345
8176500,-24.61597428,28.7930456,-97.0130429,4,,5599490,37.7583333,-89.3277778
8106350,-42.32093101,30.76074836,-97.0138754,4,,6006000,44.61579167,-111.6256694
7147070,0.658828079,37.79612785,-97.0144806,2,,6012500,44.65588056,-112.3712222
5082500,-1.212061713,47.9269234,-97.0292435,4,,6016000,45.11612778,-112.7504944
6884200,0.122766259,39.81361476,-97.0375267,4,,6017000,45.2183833,-112.6553333
7146500,-3.492845345,37.0375083,-97.0392194,4,,6018500,45.38338889,-112.4528306
6878000,-2.437079503,39.031109,-97.0402922,4,,6019500,45.1923194,-112.1428167
8188570,-0.432072703,28.53125,-97.0426944,4,,6020600,45.2418694,-112.1112389
6479525,-4.28053537,44.7315478,-97.0446518,4,,6023000,45.50691389,-112.3308889
5060100,0.270628718,46.9052487,-97.052587,4,,6023100,45.54688889,-112.338111
6799315,-8.052781963,41.99527778,-97.0580556,4,,6023500,45.24579167,-113.45715
5066500,-3.530418571,47.40942385,-97.0611974,4,,6023800,45.36098056,-113.4409667
8096500,-5.584411043,31.53600056,-97.0733325,4,,6024020,45.42286389,-113.4493944
7179795,0.014641863,38.36584739,-97.0828018,4,,6024450,45.61796667,-113.4569417
8049700,-3.414289151,32.5809695,-97.1019533,4,,6024540,45.80754167,-113.3132694
6478600,-0.891286253,43.44525895,-97.1097788,4,,6024580,45.8508222,-113.068361
8189200,0.015741299,28.30361693,-97.1124913,4,,6025250,45.7012694,-112.7359694
6877600,-2.313837892,38.90638906,-97.1177952,4,,6025500,45.52658056,-112.701725
8049580,-1.597038938,32.49097237,-97.1230646,4,,6026210,45.4400944,-112.5560917
6856600,-3.304491678,39.3555515,-97.1275203,4,,6026420,45.5500222,-112.360675
8177500,-1616.028022,28.73110317,-97.1386004,4,,6026500,45.6132833,-112.3293972
6479500,-4.279113563,44.94246436,-97.1461856,4,,6027600,45.74750278,-112.1872278
7329780,-9.188147653,34.4317552,-97.1472406,4,,6033000,46.21103056,-112.09165
5092000,-1.453568756,48.5722064,-97.1475697,4,,6035000,45.7230583,-111.741025
8050400,0.031532558,33.62427479,-97.1564016,4,,6036650,45.8971361,-111.5956722
7316000,-1.861945025,33.7278833,-97.1600129,4,,6036805,44.4593333,-110.8222722
8159500,-13.32512778,30.01272074,-97.1619321,4,,6036905,44.6201833,-110.8635028
6479438,-0.142503033,45.0060753,-97.1650756,4,,6036940,44.732725,-110.7132528
6880800,-0.195534508,40.7311177,-97.1775413,4,,6037100,44.6408,-110.8610639
8051500,0.042870514,33.3362269,-97.1794587,4,,6037500,44.6570722,-111.0679639
6479215,0.090564392,45.18079549,-97.1861904,4,,6038500,44.86639167,-111.3387806
7241550,-0.316511274,35.5003412,-97.1939194,4,,6038800,44.88865556,-111.580886
6884000,0.218763377,40.1464722,-97.2007222,4,,6040000,45.2331333,-111.7516333
8093360,-3037.583266,31.8954362,-97.2030634,4,,6041000,45.49023056,-111.6345056
6478690,0.829898977,43.41562216,-97.2051972,1,,6043500,45.4973,-111.2707083
7230000,-0.541221697,35.22173637,-97.2139165,4,,6048650,45.72566667,-111.0661944
5060500,0.326663748,47.0166413,-97.214254,4,,6050000,45.56332778,-111.0718889
8176900,-0.033306744,28.86165308,-97.2263791,4,,6052500,45.88535556,-111.438286
7328500,-0.036094004,34.75480245,-97.2514124,4,,6054500,46.1465722,-111.4202778
8048970,-12.25565398,32.60346909,-97.2650142,4,,6061500,46.5190972,-111.946786
7144550,-19.33620055,37.54418457,-97.2755999,4,,6062500,46.5238972,-112.2566472
7152000,0.199490166,36.8114211,-97.277265,4,,6063000,46.60500556,-112.0882639
8105700,-8.493683173,30.69436146,-97.2788849,4,,6065500,46.76619167,-111.8887944
8189500,0.17290168,28.29195088,-97.2791593,4,,6066500,46.99473889,-112.0106667
6795500,0.344565683,41.5261111,-97.2816667,4,,6071300,47.0054361,-112.070311
8048543,-31.07059988,32.7517972,-97.2894598,4,,6073500,47.199025,-112.0959056
8053500,-26.37988231,33.11901003,-97.2905732,4,,6074000,47.2694861,-111.6952306
8093100,-2.255313102,31.8123822,-97.2977882,4,,6076690,46.7958,-111.1785556
7151000,-0.795133301,36.6719792,-97.3094887,4,,6077200,46.82798056,-111.1922389
8174600,-11.65975312,29.47412787,-97.3166565,4,,6077500,47.18929167,-111.3862389
8177300,-0.059464854,28.7516564,-97.3172142,4,,6078200,47.43496667,-111.3884444
8159200,-12.48386574,30.10466154,-97.3194368,4,,6078500,47.6398611,-112.8593333
8175800,-24.9199766,29.09053147,-97.3297129,4,,6079000,47.6286083,-112.865761
8048000,-64.93852196,32.76096337,-97.3325167,4,,6080900,47.61850556,-112.6920556
7144300,-34.50214099,37.64334849,-97.3353227,4,,6082200,47.5471361,-112.3674306
8104500,-38.14629163,30.9665723,-97.346113,4,,6085800,47.50162778,-111.9319139
7229200,-0.336848111,35.01396104,-97.3475281,4,,6088500,47.56126667,-111.5417694
8176550,-9.288125328,28.89776103,-97.3549922,4,,6089000,47.52577778,-111.511036
8095400,-268.6056275,31.5557199,-97.3564004,4,,6090300,47.5844444,-111.0605806
8047500,-29.40882392,32.732353,-97.3589063,4,,6090500,47.2085944,-110.9317472
8095300,-14.42163133,31.50933179,-97.365845,4,,6090650,47.70790556,-111.40915
7241520,-0.259860785,35.5656147,-97.367258,4,,6090800,47.8169111,-110.6661417
5085000,-29.58499498,48.286099,-97.3700763,4,,6091700,48.42695278,-112.9899833
8188500,-2.072375566,28.6492861,-97.3848583,4,,6093200,48.36945,-112.8017806
7144200,0.500774661,37.83223425,-97.3889317,3,,6099000,48.63340278,-112.3464806
7143375,-81.5708831,37.78140109,-97.3897665,4,,6099500,48.4271972,-111.889836
7144301,-9.181750263,37.7161242,-97.4022677,4,,6101500,48.3059611,-111.0805278
8092000,-8.962377617,32.15070534,-97.402794,4,,6102050,47.94590278,-110.5808389
6794650,-2.123322469,41.35194444,-97.4033333,4,,6102500,47.8830833,-112.6119833
7145700,0.335258058,37.24946707,-97.4036569,4,,6108000,47.930325,-111.5529417
7144201,-9.048524697,37.83906476,-97.4097179,4,,6108800,47.9327194,-110.5144333
5090000,0.297478421,48.4247108,-97.412023,4,,6109500,48.0037833,-110.2588222
7145500,0.303496308,37.4569636,-97.4239353,4,,6110020,46.9177222,-110.1889444
7144100,0.603165243,37.88306739,-97.4244864,3,,6111800,47.0878333,-109.4575
7160000,-0.996916086,35.9206023,-97.4258746,4,,6114700,47.6651583,-109.6520139
6799000,-1.135448242,42.00377778,-97.4260278,4,,6115200,47.63143056,-108.6877444
8102500,-407.957917,31.07017947,-97.4413967,4,,6119600,46.4769583,-110.2489667
8047000,-56.02326543,32.66513275,-97.4419642,4,,6120500,46.4288,-109.8411944
8047050,-12.58588779,32.6951316,-97.4472422,4,,6123030,46.31899167,-109.4605472
8175000,-0.017512392,29.2152475,-97.4494353,4,,6125600,46.28905556,-108.9376111
8173900,-42.86540147,29.48440414,-97.4502702,4,,6126500,46.4277194,-108.5701028
8095200,-24.3899786,31.66960575,-97.4694602,4,,6127500,46.522425,-108.1088722
6876900,-20.0702242,38.9691663,-97.4772513,4,,6130000,46.9286611,-107.9328417
6799100,-4.963693227,42.1485,-97.4785278,4,,6130500,46.99469167,-107.8891639
7144480,0.497283328,37.70167994,-97.4808797,4,,6131200,47.5365944,-106.1534528
7229050,-0.38303805,35.19451115,-97.4850339,4,,6133500,48.96352778,-113.0623556
8104100,-6.824960713,31.0018485,-97.4925088,4,,6135000,48.9748194,-110.4217778
6774000,-6.112434433,41.3683333,-97.4952778,4,,6139500,48.52671389,-109.8415778
8211520,0.601155328,27.71141879,-97.5019377,3,,6140500,48.5636861,-109.6959556
5082625,-156.055617,47.9319336,-97.5145305,4,,6142400,48.5788694,-109.3911306
7143672,-0.103927375,38.0286223,-97.540597,4,,6151500,48.64949167,-109.2316944
5100000,0.018958942,48.9897138,-97.5570221,4,,6154100,48.48964167,-108.75895
8044500,-0.54900411,33.08539917,-97.558636,4,,6154400,48.2237333,-108.7140528
7315700,0.115633294,34.00426516,-97.566968,4,,6155030,48.40277778,-108.2940944
8095000,-35.39369655,31.785991,-97.5680748,4,,6155500,48.36185278,-107.8628722
6866500,-0.287854771,38.7111152,-97.5717015,4,,6164510,48.50920278,-107.2187556
5059700,0.253889032,46.6216388,-97.5739851,4,,6166000,48.3567833,-107.5821861
8044800,0.005612908,32.94568035,-97.5830798,4,,6167500,48.4203111,-107.1711389
7328180,-2.789131263,34.9714592,-97.5847555,4,,6169500,48.969375,-106.8398417
7160500,0.589080388,36.06004045,-97.5850471,3,,6172310,48.30790556,-106.8223167
7143665,0.091634464,38.1122326,-97.591987,4,,6174500,48.13005278,-106.3643139
7151500,0.508422284,37.12891225,-97.6019945,3,,6177000,48.067325,-105.5330972
8173000,-4.761772788,29.699673,-97.6036082,4,,6177500,47.4139722,-105.5756444
7240000,-0.515600012,35.55311129,-97.6200419,4,,6178000,48.9902861,-105.6969083
8189700,0.019029499,28.28250426,-97.620829,4,,6181000,48.11791667,-105.1928167
8211500,-1207.080169,27.88307697,-97.625273,4,,6183450,48.6728972,-104.5120861
6478500,-0.944077631,43.1858255,-97.635622,4,,6185110,48.16448056,-104.6295194
8172000,-39.23688067,29.66634037,-97.6508314,4,,6185500,48.1235,-104.4733
8158600,-45.65297497,30.2832642,-97.655003,4,,6186500,44.56709167,-110.3804056
8189300,-1561.716449,28.48305164,-97.656663,4,,6187915,45.00283056,-110.0018722
6856000,-8.933845689,39.5886134,-97.658373,4,,6188000,44.92817778,-110.3942694
8158200,-112.3139737,30.375205,-97.6605601,4,,6191000,44.9923444,-110.690975
7241000,-1.995109249,35.47866848,-97.6633752,4,,6191500,45.1121194,-110.7936667
6869950,0.107480459,38.8444476,-97.6683699,4,,6192500,45.5972111,-110.5664972
6773500,0.039052576,41.328903,-97.6753296,4,,6195600,45.7383611,-110.4794694
8172400,-89.24143087,29.92299833,-97.6791667,4,,6200000,45.8337944,-109.9387056
5058700,-1.729346288,46.4469123,-97.6792652,4,,6204050,45.24323889,-109.7313028
8158000,-6.074659245,30.24613889,-97.6800556,4,,6204070,45.25438735,-109.6998945
8158045,-0.046658986,30.30055556,-97.6855556,4,,6205000,45.53674167,-109.4220556
8159000,-221.0307797,30.17798987,-97.6886138,4,,6207500,45.0099111,-109.0653667
8104900,-17.08223974,30.6257499,-97.6911204,4,,6208500,45.46571389,-108.8441056
8044000,-0.126529844,33.23178218,-97.6947538,4,,6209500,45.0861472,-109.3291889
8158380,-4.938961392,30.35437215,-97.6980609,4,,6211000,45.43785,-109.2533111
8091000,-32.73409227,32.25903188,-97.7025268,4,,6211500,45.4221472,-109.2305306
8104700,-19638.76718,30.6618592,-97.7113993,4,,6214500,45.8001194,-108.4680306
8158035,-6.877763783,30.26305556,-97.7125,4,,6216900,45.8196944,-108.2903333
6772898,0.393506882,41.2972222,-97.7138889,4,,6218500,43.57856415,-109.7598835
8156910,-84.64829148,30.32277778,-97.7227778,4,,6220800,43.441622,-109.4587584
6793000,-10.01377902,41.4186111,-97.7236111,4,,6221400,43.34616667,-109.4087778
7228940,-0.007405879,35.32416667,-97.7236111,4,,6224000,43.1766111,-109.2025556
5084000,-19.10343795,48.1972148,-97.7306431,4,,6225000,43.24245665,-109.0229052
8158970,-30.37204819,30.189378,-97.732504,4,,6225500,43.2425,-109.0105556
6794000,-0.944086241,41.4414021,-97.7347745,4,,6227600,43.14277778,-108.7088889
8156675,-18.70101273,30.35416667,-97.7388889,4,,6228000,43.01051478,-108.3767701
7239700,-0.408607801,35.5394985,-97.7425442,4,,6228350,42.96828927,-109.037628
8156800,-8.573226581,30.27659704,-97.7502834,4,,6233000,42.7166259,-108.6434455
8100500,-0.154855585,31.4347222,-97.7583333,4,,6235500,42.9975,-108.3754167
8155541,-89.98394773,30.24666667,-97.7691667,4,,6253000,43.22191667,-108.2196944
8155500,-46.09177955,30.26354169,-97.7713947,4,,6259000,43.4249575,-108.1789858
8186500,0.161688386,28.92025419,-97.7722221,4,,6268600,44.01467908,-107.9695392
8155400,-16444.17481,30.26354168,-97.772228,4,,6274300,44.3832907,-108.0362117
7328100,0.192777816,34.92590298,-97.7739273,4,,6276500,44.15852778,-108.8725833
7143330,-118.6784524,37.94640028,-97.7750488,4,,6278300,44.5080195,-107.4036886
8211200,-2797.466042,27.93779594,-97.7758308,4,,6278500,44.56496097,-107.7128666
8091500,-377.8061138,32.23153166,-97.7772512,4,,6279500,44.75856618,-108.1814972
8154700,-159.3647703,30.37214825,-97.7847301,4,,6279940,44.46967158,-109.4304399
6792500,-20.43812202,41.40916667,-97.7936111,4,,6280300,44.20788889,-109.55525
7144795,-0.011586745,37.72140097,-97.7944956,4,,6281000,44.41911816,-109.2579293
7160350,0.647797513,36.3761449,-97.8003332,3,,6282000,44.5166196,-109.0979218
8155300,-18640.55441,30.24465306,-97.8022283,4,,6285100,44.8385638,-108.4351186
8158827,-975.1187658,30.12632345,-97.8211161,4,,6287000,45.31690278,-107.9188889
8158927,-164663.1577,30.2124722,-97.8288611,4,,6287800,45.46079565,-107.7492707
8158860,-16757.271,30.1621554,-97.8322279,4,,6288400,45.64413906,-107.6581492
6876700,-0.237872362,39.13916876,-97.8369849,4,,6289000,45.0071111,-107.6154083
8155240,-13.38406441,30.2740957,-97.8447296,4,,6289600,44.9877441,-107.4828685
810464660,-9.241616024,30.69775,-97.8492222,4,,6289820,44.99052258,-107.4228665
7145200,-1.573868321,37.561683,-97.8531094,4,,6294000,45.7356861,-107.5574694
8211000,-5716.745491,28.03834719,-97.8602769,4,,6294500,46.1244722,-107.4687917
8158920,-151.8081648,30.23520806,-97.8602848,4,,6295000,46.2666361,-106.6913028
6869500,-0.880997262,39.0038923,-97.8739316,4,,6295113,45.36116667,-106.9903556
6466400,-4.981714002,42.61638889,-97.8780556,4,,6295220,45.67582545,-106.700309
8169792,-21.51306271,29.53616667,-97.8809444,4,,6295900,46.19803056,-106.4925694
8101000,-0.127094166,31.2848902,-97.8850244,4,,6298000,44.8494123,-107.3045253
7327550,-4.115080829,34.9634007,-97.8994861,4,,6299980,44.9002493,-107.020905
8171300,-12.44681813,29.97938297,-97.9100051,4,,6305700,44.8863607,-106.9889593
7159100,-1.006628133,35.95170756,-97.9144994,4,,6306250,44.98386286,-106.8397892
5099600,-0.310386851,48.9133284,-97.9170369,4,,6306300,45.0091361,-106.8359444
6466500,-2.449725268,42.7322222,-97.9225,4,,6307500,45.141275,-106.7713556
8155200,0.32716152,30.29631587,-97.925565,4,,6307600,45.29906389,-106.5081667
8090800,-3.968697368,32.61568907,-97.9258703,4,,6307616,45.41160556,-106.4573528
8186000,-0.128008755,29.01413869,-97.9302808,4,,6307740,45.58838889,-106.2550556
6853500,-16.51398398,39.992513,-97.932543,4,,6307830,45.8403861,-106.2234333
8170500,-771.1208591,29.88910804,-97.9341718,4,,6308500,46.3845944,-105.8455222
7315500,-2.333698004,33.8787106,-97.9344798,4,,6309000,46.4207722,-105.8600333
8158810,-343.5616512,30.15548749,-97.9400076,4,,6309200,43.57773999,-107.1383995
6865500,-0.394786066,38.61139679,-97.952826,4,,6311000,44.02774228,-107.0808955
7239500,-2.430044814,35.56310656,-97.9575498,4,,6311400,43.911357,-106.8894999
5099400,-0.093355259,48.86527259,-98.0059317,4,,6313500,43.6970861,-106.3061944
8158700,-373.7469475,30.08298924,-98.0077859,4,,6317000,44.64998226,-106.1275278
7144780,-2.015054216,37.8625129,-98.0139449,4,,6317020,44.6324821,-106.0319671
8103800,-63.54679158,31.0793403,-98.0166919,4,,6318500,44.33275055,-106.7772735
