site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
7144910,0.762902998,37.637796,-98.7209237,1,,5540160,41.83166667,-88.0477778
6784000,0.296901758,41.0325,-98.7405556,4,,5540195,41.80194444,-88.06888889
8143600,0.412551269,31.5173861,-98.740603,4,,5540250,41.71805556,-88.0705556
7141300,-6427239.851,38.35306787,-98.7642519,4,,5540275,41.7258333,-88.1636111
6468250,-0.374997578,47.3997189,-98.7976057,4,,5540290,41.69,-88.16638889
6867000,-9.612784408,38.96584479,-98.8545276,4,,5540500,41.5222527,-88.1925623
6468170,-0.44673405,47.5580525,-98.862885,4,,5541710,41.4172533,-88.347566
8152900,0.169346565,30.22048147,-98.8697609,4,,5542000,41.2861433,-88.3597871
7142300,-3.799885864,37.8716826,-98.8762067,4,,5543500,41.32697786,-88.7175739
7158000,-14.19980421,36.51725644,-98.8795366,4,,5543830,43.0047222,-88.2436111
8167000,0.14513255,29.96523889,-98.8971667,4,,5544200,42.85666667,-88.3277778
7312200,0.247770179,33.90592785,-98.9050666,4,,55451345,42.59055556,-88.4336111
7238000,-116.9574388,36.18337277,-98.9212057,4,,5545750,42.61085116,-88.225923
8194200,-64.42746389,27.96501329,-98.9669678,4,,5548105,42.38529819,-88.3695355
7325000,-0.364115612,35.5308832,-98.9670296,4,,5548280,42.4433333,-88.2475
6469400,0.280096677,47.1674948,-98.9689998,4,,5549000,42.32055556,-88.3127778
6452320,-10865.20984,43.3272192,-98.9706446,4,,5550001,42.16194444,-88.29388889
7307010,-9.292774614,34.63784918,-98.9986876,4,,5550300,42.0583333,-88.30388889
8086290,0.157181193,32.64845613,-99.0045146,4,,5550500,42.0261111,-88.2555556
7141900,-302.1339365,38.46167948,-99.014817,4,,5551000,41.9961111,-88.295
8178880,-0.282962378,29.72383537,-99.070035,4,,5551200,41.93277778,-88.3408333
6770200,-10767.60921,40.65805556,-99.0861111,4,,5551330,41.8458333,-88.3491667
8150800,0.00880883,30.64351548,-99.0958848,4,,5551540,41.7336111,-88.3333333
6873460,-32.29059627,39.4397325,-99.1017567,4,,5551545,41.70138889,-88.3272222
7305000,-0.103663879,34.6381266,-99.103691,4,,5551580,41.64277778,-88.4433333
8150700,-21.48347178,30.66073685,-99.1092185,4,,5551675,41.7408333,-88.3833333
8086212,0.064471968,32.73289717,-99.1406299,4,,5552500,41.38447735,-88.7892423
7312100,-0.180406708,33.7600934,-99.1428495,4,,5554300,40.72277778,-88.53
8205500,-0.607041519,28.73664429,-99.1447556,4,,5554500,40.87781116,-88.636173
8166200,-0.879088893,30.053266,-99.163375,4,,5555300,41.20836786,-88.93091189
7324400,-0.696258715,35.5389379,-99.1698128,4,,5556500,41.3672222,-89.4977778
8086050,0.332711137,32.55929085,-99.170074,4,,5558300,41.1072222,-89.3561111
8166140,-1.368480732,30.06965378,-99.1953203,4,,5560500,40.66753795,-89.5042614
7307028,0.021271959,34.50702089,-99.2081389,4,,5561500,40.67726006,-89.5312067
8085500,-0.023296921,32.93297778,-99.2153889,4,,5567500,40.62364814,-89.2417516
8194000,-19.22671973,28.42637889,-99.2400322,4,,5568000,40.45420679,-89.6062144
8200000,0.118442317,29.57003056,-99.2476889,4,,5568500,40.5530943,-89.77733
817887350,-12.58958934,29.79389167,-99.2485944,4,,5568800,41.01888889,-89.8355556
8082500,-0.305190295,33.58092766,-99.2675756,4,,5569500,40.70777778,-90.28
7237500,-190.7681264,36.43670336,-99.2784383,4,,5570000,40.49004077,-90.3404025
8166000,-9.917151265,30.10020707,-99.2831006,4,,5570910,40.31058887,-88.3222753
6871500,-1.572142375,39.5594542,-99.2859298,4,,5572000,40.03086735,-88.58895419
8202700,0.104506026,29.37078917,-99.2878185,4,,5573540,39.83114814,-88.9764673
6862850,-4205.718834,38.71223475,-99.292325,4,,5576000,39.7422725,-89.5673173
7324200,-0.757645586,35.65643696,-99.3062086,4,,5576250,39.77916667,-89.5927778
7303000,-531748.3224,34.88950479,-99.307028,4,,5576500,39.8431053,-89.5473197
6871000,-27.888361,39.6730652,-99.3095409,4,,5577500,39.8153284,-89.698713
7157950,-92.85430726,36.85197484,-99.315387,4,,5578000,40.0133333,-89.8383333
6863500,-2.892506494,38.852234,-99.3181589,4,,5578500,40.11503787,-89.049251
8165500,-4.128062023,30.06993074,-99.3217122,4,,5579500,39.95166667,-89.3855556
7308200,0.191810603,34.1795833,-99.3233333,4,,5579610,40.46777778,-88.86388889
8145000,-4005.460355,31.13822366,-99.3350553,4,,5579620,40.47277778,-88.8797222
6862700,-2494.422472,38.71167927,-99.3470492,4,,5579630,40.4583333,-88.8775
6786000,-0.386242343,41.77694444,-99.3791667,4,,5579725,40.365,-88.9638889
7301110,-1.658700937,34.47896485,-99.38231,4,,5580000,40.254761,-89.129253
8165300,-19.94245464,30.06409747,-99.3869916,4,,5580950,40.47194444,-89.0280556
7311900,0.420490767,33.70036966,-99.3886905,4,,5582000,40.1319901,-89.7356639
6769525,-0.099747632,40.7288988,-99.3989885,4,,5583000,40.12416667,-89.985
8201500,-0.919464515,29.573284,-99.4030997,4,,5584500,40.33032166,-90.8962451
7141200,-2.062958223,38.2075145,-99.4062247,4,,5585000,40.0247704,-90.6317947
7141780,-924.9187552,38.47723614,-99.4381656,4,,5586100,39.7033802,-90.6454047
6768035,-12527.7304,40.6855652,-99.439268,4,,5587000,39.23421366,-90.3945618
8082700,-0.034323158,33.32926607,-99.4650825,4,,5587900,38.8244919,-89.9748246
6848500,-200.4214193,39.9787043,-99.4786584,4,,5588000,38.8417143,-90.0331602
7157940,-8.795913717,37.03197269,-99.4795615,4,,5590050,40.09725387,-88.3067191
8198500,-19462.19816,29.31430556,-99.4804722,4,,5590520,39.79166667,-88.3677778
8198000,-45.03046852,29.4910644,-99.4928241,4,,5590800,39.80642179,-88.4761686
6844500,-48.00956373,40.13166667,-99.5025,4,,5590950,39.7030884,-88.3864406
6769000,-21.05393786,40.7344535,-99.505937,4,,5591200,39.5833666,-88.4133842
7301500,0.390203351,35.16810838,-99.5073128,4,,5591550,39.5067003,-88.5275547
7300500,-3.685572917,34.85839374,-99.5087007,4,,5591700,39.73114568,-88.6625657
6847500,-3255.016458,40.1183333,-99.5169444,4,,5592000,39.4072616,-88.7814574
6768000,-9009.555166,40.6825,-99.5405556,4,,5592050,39.40587344,-88.8964628
6452000,-2.98877606,43.74832745,-99.5564948,4,,5592100,39.2297644,-88.8417321
6768020,-2.188462246,40.70723067,-99.5598289,4,,5592500,38.96060098,-89.0889554
8136700,-6727.205562,31.49376898,-99.5739532,4,,5592575,38.93698999,-88.95283849
6873000,-27.12903435,39.37667456,-99.5801096,4,,5592800,38.9225459,-89.2367389
8084800,0.030735789,32.93094435,-99.642588,4,,5592900,38.6889373,-89.1000653
7316500,-2.060271934,35.62643705,-99.6684386,4,,5593000,38.6117153,-89.35619
8084000,-2.8378015,32.6901186,-99.6695326,4,,5593575,38.4417164,-89.416751
6463500,-24.20515467,42.68944444,-99.6788889,4,,5593900,39.1486111,-89.3525
8193000,-7.447500798,28.50026313,-99.6819935,4,,5593945,38.77588058,-89.4989718
8195000,-3.054582425,29.48856496,-99.7047756,4,,5594000,38.61,-89.4947222
8083480,-3.925796271,32.4866111,-99.7145556,4,,5594100,38.45060486,-89.6275926
8150000,-165.6164444,30.50435487,-99.7345097,4,,5594450,38.7167145,-89.8292631
7299670,-0.112535382,34.35451979,-99.7403719,4,,5594800,38.4061607,-89.8739906
8083420,-2.016157688,32.47540219,-99.7492556,4,,5595000,38.3197222,-89.8886111
6464500,0.383696045,43.0270872,-99.780921,4,,5595200,38.32388889,-89.9705556
8196000,-0.446984966,29.50467576,-99.7814452,4,,5595730,38.25388889,-89.0405556
8144500,0.229854578,30.91906245,-99.7856254,4,,5595820,38.28638889,-88.87138889
7311700,0.509477932,33.82064216,-99.7864822,3,,5597000,37.89138889,-89.0194444
7311800,0.170925239,33.644257,-99.8009252,4,,5597500,37.73116079,-88.8892345
8148500,-278.1518109,30.5174101,-99.806179,4,,5599490,37.7583333,-89.3277778
6866900,-1.408733974,39.1061185,-99.8701212,4,,6006000,44.61579167,-111.6256694
8192000,-81348.46658,29.12385307,-99.8947822,4,,6012500,44.65588056,-112.3712222
7303400,-6.054954246,35.01172,-99.9037143,4,,6016000,45.11612778,-112.7504944
8136500,-4.214544008,31.5159908,-99.9195226,4,,6017000,45.2183833,-112.6553333
8127000,-17.14657775,31.74931697,-99.9478636,4,,6018500,45.38338889,-112.4528306
5054500,-15.56175136,47.7027775,-99.9490145,4,,6019500,45.1923194,-112.1428167
7301420,0.443867663,35.42227237,-99.9692772,4,,6020600,45.2418694,-112.1112389
6845110,-129.4669852,40.0016726,-99.9929055,4,,6023000,45.50691389,-112.3308889
8190000,-1.887336275,29.42856679,-99.997287,4,,6023100,45.54688889,-112.338111
8189998,-10.51523982,29.52646667,-100.0183667,4,,6023500,45.24579167,-113.45715
6861000,-5.469667127,38.8077898,-100.0226243,4,,6023800,45.36098056,-113.4409667
8126380,-3.161832635,31.71542973,-100.0264755,4,,6024020,45.42286389,-113.4493944
818999010,-12.1992299,29.71883333,-100.039575,4,,6024450,45.61796667,-113.4569417
8083230,0.34425278,32.67455998,-100.0725999,4,,6024540,45.80754167,-113.3132694
6775500,-91.20947929,41.83091667,-100.0995278,4,,6024580,45.8508222,-113.068361
6847900,-3.276769678,39.769727,-100.1006875,4,,6025250,45.7012694,-112.7359694
6464100,0.620842499,43.12917164,-100.1070671,3,,6025500,45.52658056,-112.701725
7301410,0.067813057,35.47310419,-100.1209501,4,,6026210,45.4400944,-112.5560917
6843500,-7.911941215,40.28444444,-100.1436111,4,,6026420,45.5500222,-112.360675
8080500,-0.204519686,33.0081577,-100.1806589,4,,6026500,45.6132833,-112.3293972
7299540,0.090684519,34.56922728,-100.1940023,4,,6027600,45.74750278,-112.1872278
7157500,-2.33070732,37.032528,-100.2112531,4,,6033000,46.21103056,-112.09165
7300000,-0.686601863,34.95755294,-100.220949,4,,6035000,45.7230583,-111.741025
8082000,-1.375359338,33.3339801,-100.2381622,4,,6036650,45.8971361,-111.5956722
8190500,-190702.4838,29.48108333,-100.2391667,4,,6036805,44.4593333,-110.8222722
7301300,0.220536686,35.2642163,-100.2417855,4,,6036905,44.6201833,-110.8635028
6354580,-31.75781156,46.2686015,-100.2526142,4,,6036940,44.732725,-110.7132528
7235000,-0.375183467,36.23864885,-100.2756889,4,,6037100,44.6408,-110.8610639
6461500,-1.418594874,42.9022222,-100.3622222,4,,6037500,44.6570722,-111.0679639
7228000,-162.905732,35.935042,-100.3706884,4,,6038500,44.86639167,-111.3387806
6441500,-3.411269819,44.32664897,-100.3843003,4,,6038800,44.88865556,-111.580886
8083100,-0.008558499,32.78760777,-100.3887183,4,,6040000,45.2331333,-111.7516333
8136000,-71.09129462,31.454606,-100.4106474,4,,6041000,45.49023056,-111.6345056
5122000,-11.32888462,48.50555109,-100.4348534,4,,6043500,45.4973,-111.2707083
5123400,-973.6201646,48.58777637,-100.441523,4,,6048650,45.72566667,-111.0661944
8124000,-4.378920188,31.88542168,-100.4806543,4,,6050000,45.56332778,-111.0718889
7156900,-237.4060875,37.0111372,-100.4918171,4,,6052500,45.88535556,-111.438286
6838000,-47.86676007,40.2347222,-100.5008333,4,,6054500,46.1465722,-111.4202778
8128000,-25.52456839,31.18711186,-100.5020388,4,,6061500,46.5190972,-111.946786
6775900,-195.3927918,41.7786111,-100.5252778,4,,6062500,46.5238972,-112.2566472
5120500,-0.380240859,48.13833739,-100.5398623,4,,6063000,46.60500556,-112.0882639
8134250,-18.55105863,31.54265769,-100.5550977,4,,6065500,46.76619167,-111.8887944
6354882,-1414.928194,45.7119422,-100.5593015,4,,6066500,46.99473889,-112.0106667
6846500,-6753.190322,39.98500557,-100.560148,4,,6071300,47.0054361,-112.070311
6837000,-74.78368298,40.18777778,-100.6186111,4,,6073500,47.199025,-112.0959056
8134000,-26.36787589,31.5926549,-100.6370449,4,,6074000,47.2694861,-111.6952306
6349500,-889.7440895,46.79443787,-100.6573459,4,,6076690,46.7958,-111.1785556
6836500,-1747.042587,40.14583655,-100.6732083,4,,6077200,46.82798056,-111.1922389
6447450,0.289999698,43.71304839,-100.6850534,4,,6077500,47.18929167,-111.3862389
7299890,0.192239399,34.93560669,-100.6965246,4,,6078200,47.43496667,-111.3884444
5120000,-77.8114232,48.15972928,-100.7295863,4,,6078500,47.6398611,-112.8593333
6450500,-2.171491362,43.60138549,-100.7498608,4,,6079000,47.6286083,-112.865761
8123850,-0.531343848,32.05374399,-100.762052,4,,6080900,47.61850556,-112.6920556
6342450,-2.911577192,46.9149922,-100.8137419,4,,6082200,47.5471361,-112.3674306
6357800,-55.4858731,45.65777405,-100.8181933,4,,6085800,47.50162778,-111.9319139
6342500,-121.8099343,46.81416667,-100.8213889,4,,6088500,47.56126667,-111.5417694
6360500,0.021558712,45.2558171,-100.8429214,4,,6089000,47.52577778,-111.511036
6860000,-682.1338702,38.7947354,-100.8584796,4,,6090300,47.5844444,-111.0605806
6835500,-4.545878084,40.2347215,-100.8782139,4,,6090500,47.2085944,-110.9317472
8121000,0.424264822,32.39261865,-100.8787246,4,,6090650,47.70790556,-111.40915
6449500,-2.580469748,43.3255586,-100.8837556,4,,6090800,47.8169111,-110.6661417
8120500,-10.26894116,32.57372368,-100.9078941,4,,6091700,48.42695278,-112.9899833
6354000,-32.96584058,46.3761111,-100.9344444,4,,6093200,48.36945,-112.8017806
7298500,0.036489994,34.62783574,-100.9406994,4,,6099000,48.63340278,-112.3464806
5124000,-24.06725005,48.9964079,-100.9584889,4,,6099500,48.4271972,-111.889836
6349000,-22.89496575,46.8338827,-100.9745789,4,,6101500,48.3059611,-111.0805278
8123800,-0.185092195,32.1992913,-101.0140029,4,,6102050,47.94590278,-110.5808389
8119500,-11.29962618,32.53915278,-101.0552222,4,,6102500,47.8830833,-112.6119833
8133250,-42.86510324,31.8973574,-101.105113,4,,6108000,47.930325,-111.5529417
6834000,-0.421108612,40.35166667,-101.1236111,4,,6108800,47.9327194,-110.5144333
7138070,-1827496.187,37.9697442,-101.1287794,4,,6109500,48.0037833,-110.2588222
6342260,-446.240747,47.05749409,-101.1957001,4,,6110020,46.9177222,-110.1889444
8079600,0.131435205,33.03843236,-101.1976302,4,,6111800,47.0878333,-109.4575
6348300,-36.13334627,46.7033333,-101.2136111,4,,6114700,47.6651583,-109.6520139
6447230,0.008113487,43.75527266,-101.2279205,4,,6115200,47.63143056,-108.6877444
6828500,-72.06007113,40.14055556,-101.2297222,4,,6119600,46.4769583,-110.2489667
6449100,-1.834589501,43.10069918,-101.232234,4,,6120500,46.4288,-109.8411944
6348500,-0.131560499,46.85110718,-101.2531972,4,,6123030,46.31899167,-109.4605472
8117995,0.09819847,32.6287208,-101.2854044,4,,6125600,46.28905556,-108.9376111
7233500,-1.807727592,36.20225497,-101.305993,4,,6126500,46.4277194,-108.5701028
6351200,0.097352022,46.1269476,-101.333187,4,,6127500,46.522425,-108.1088722
6353000,-75.05609739,46.09166988,-101.333742,4,,6130000,46.9286611,-107.9328417
5117500,-446.0852361,48.2458428,-101.3712745,4,,6130500,46.99469167,-107.8891639
7297910,-0.335547904,34.83755505,-101.4140578,4,,6131200,47.5365944,-106.1534528
6347500,-77.93663611,46.69444606,-101.4673665,4,,6133500,48.96352778,-113.0623556
5116000,-353.0922762,48.3722357,-101.5054414,4,,6135000,48.9748194,-110.4217778
6449000,-1.022717806,43.1459166,-101.5128713,4,,6139500,48.52671389,-109.8415778
6447000,0.054516281,43.7524949,-101.5248665,4,,6140500,48.5636861,-109.6959556
7138020,-6461.888889,37.930015,-101.5493371,4,,6142400,48.5788694,-109.3911306
5116500,-290.9694462,48.37056947,-101.5701633,4,,6151500,48.64949167,-109.2316944
6764880,-67964.9476,41.1261111,-101.5766667,4,,6154100,48.48964167,-108.75895
6448000,-43.45113963,43.08711217,-101.60387,4,,6154400,48.2237333,-108.7140528
6340500,0.155526038,47.2852816,-101.6221093,4,,6155030,48.40277778,-108.2940944
6447500,-6.109310879,43.1669155,-101.6327322,4,,6155500,48.36185278,-107.8628722
6347000,-2.445326696,46.5452839,-101.6454228,4,,6164510,48.50920278,-107.2187556
8080700,-19.99856191,34.17896048,-101.7026748,4,,6166000,48.3567833,-107.5821861
6824000,-8.566030992,40.0422222,-101.7280556,4,,6167500,48.4203111,-107.1711389
8447020,-182.623584,30.4521221,-101.7331788,4,,6169500,48.969375,-106.8398417
7138000,-6573.614556,37.9661241,-101.7568387,4,,6172310,48.30790556,-106.8223167
6440200,-0.011608485,43.9690175,-101.767229,4,,6174500,48.13005278,-106.3643139
6446700,-0.341618107,43.53666558,-101.7985923,4,,6177000,48.067325,-105.5330972
6823500,-0.153409909,40.03944444,-101.8666667,4,,6177500,47.4139722,-105.5756444
7227500,-4.918365617,35.4703261,-101.879628,4,,6178000,48.9902861,-105.6969083
6340000,-8.888213535,47.2861188,-101.925726,4,,6181000,48.11791667,-105.1928167
6438500,-350.5710776,44.5294304,-101.9301531,4,,6183450,48.6728972,-104.5120861
6446500,0.18669944,43.69388346,-101.9326516,4,,6185110,48.16448056,-104.6295194
5114000,-119.7482476,48.9900156,-101.9582209,4,,6185500,48.1235,-104.4733
6821500,-0.528385123,40.02916667,-101.9675,4,,6186500,44.56709167,-110.3804056
7137500,-3907.342282,38.0275129,-102.0115706,4,,6187915,45.00283056,-110.0018722
6827000,-179.3156336,39.67193827,-102.0135164,4,,6188000,44.92817778,-110.3942694
6823000,-2.263608846,40.06943516,-102.0512979,4,,6191000,44.9923444,-110.690975
6339500,0.172483474,47.154453,-102.059892,4,,6191500,45.1121194,-110.7936667
6345780,0.075286351,46.6569506,-102.0793279,4,,6192500,45.5972111,-110.5664972
6332770,-0.288671778,47.73778499,-102.1076687,4,,6195600,45.7383611,-110.4794694
6359500,-0.162970223,45.19775826,-102.1565472,4,,6200000,45.8337944,-109.9387056
6332523,0.225503917,47.94862396,-102.214893,4,,6204050,45.24323889,-109.7313028
6345500,0.140801956,46.74555556,-102.3083333,4,,6204070,45.25438735,-109.6998945
7134180,-7943.579728,38.0955649,-102.3107453,4,,6205000,45.53674167,-109.4220556
6355500,-349.5597408,45.80222,-102.3623795,4,,6207500,45.0099111,-109.0653667
6423500,-68.40000775,44.08109849,-102.4012746,4,,6208500,45.46571389,-108.8441056
8446500,-11958.64515,31.11320329,-102.4176419,4,,6209500,45.0861472,-109.3291889
6352000,0.335171994,46.15528136,-102.4757133,4,,6211000,45.43785,-109.2533111
7134100,-22.87973895,38.11417565,-102.4838023,4,,6211500,45.4221472,-109.2305306
6425500,-69503.4302,44.24831768,-102.5032217,4,,6214500,45.8001194,-108.4680306
6350000,-2.464368565,46.42667116,-102.5518303,4,,6216900,45.8196944,-108.2903333
6438000,-373.0581603,44.369989,-102.5665256,4,,6218500,43.57856415,-109.7598835
7133000,-11038.15759,38.10579167,-102.6182056,4,,6220800,43.441622,-109.4587584
6332515,-0.185214475,47.7872369,-102.7685256,4,,6221400,43.34616667,-109.4087778
6339100,0.293226464,47.2361259,-102.7699074,4,,6224000,43.1766111,-109.2025556
6446000,0.38442036,43.25484357,-102.8273511,4,,6225000,43.24245665,-109.0229052
6445685,0.348312466,43.013036,-102.8357327,4,,6225500,43.2425,-109.0105556
6421500,-46.39682441,43.94210239,-102.8539247,4,,6227600,43.14277778,-108.7088889
6403700,-669.8635841,43.6724058,-102.8921298,4,,6228000,43.01051478,-108.3767701
6406500,0.757693417,43.72543145,-102.9061231,1,,6228350,42.96828927,-109.037628
7130500,-83.29511223,38.06639635,-102.9324228,4,,6233000,42.7166259,-108.6434455
7154500,-0.132352235,36.92668707,-102.9590954,4,,6235500,42.9975,-108.3754167
6344600,-0.125948627,47.02779158,-103.0532355,4,,6253000,43.22191667,-108.2196944
5113600,-13.88134239,48.9811417,-103.0765734,4,,6259000,43.4249575,-108.1789858
6418900,-43.10527207,44.0236549,-103.095844,4,,6268600,44.01467908,-107.9695392
6437000,-225.8179334,44.5130418,-103.1368464,4,,6274300,44.3832907,-108.0362117
6425100,-226.4911642,44.2402646,-103.1512907,4,,6276500,44.15852778,-108.8725833
6406000,0.743133625,43.82804586,-103.1960211,2,,6278300,44.5080195,-107.4036886
7128500,-1.099277075,38.0342222,-103.2014167,4,,6278500,44.56496097,-107.7128666
7124000,-71.56103552,38.0808399,-103.2196523,4,,6279500,44.75856618,-108.1814972
6400875,-0.068973836,43.18803166,-103.2265866,4,,6279940,44.46967158,-109.4304399
6414000,-73.32144175,44.08551554,-103.241843,4,,6280300,44.20788889,-109.55525
6337000,0.204130016,47.59543889,-103.2633694,4,,6281000,44.41911816,-109.2579293
6412810,-127562.8416,44.05887667,-103.2974058,4,,6282000,44.5166196,-109.0979218
6402500,-2.20181594,43.4666495,-103.3060308,4,,6285100,44.8385638,-108.4351186
6412500,-88.8289449,44.05276555,-103.3118507,4,,6287000,45.31690278,-107.9188889
6404000,0.274456555,43.87164727,-103.3363029,4,,6287800,45.46079565,-107.7492707
6407500,-24.20029904,43.97871038,-103.3460469,4,,6288400,45.64413906,-107.6581492
6404998,0.694279578,43.76110028,-103.3640816,2,,6289000,45.0071111,-107.6154083
6403300,-5.261416798,43.7172105,-103.3679713,4,,6289600,44.9877441,-107.4828685
7227100,-0.062673275,35.3443861,-103.3896056,4,,6289820,44.99052258,-107.4228665
7227000,-24357.27189,35.35,-103.3997222,4,,6294000,45.7356861,-107.5574694
6422500,-14.49451558,44.1443339,-103.4545385,4,,6294500,46.1244722,-107.4687917
8433000,-0.056152586,30.95792694,-103.459619,4,,6295000,46.2666361,-106.6913028
6402000,-28.22356759,43.43053476,-103.4763069,4,,6295113,45.36116667,-106.9903556
6402430,-0.44824991,43.58137177,-103.4765835,4,,6295220,45.67582545,-106.700309
6436198,-0.292873048,44.617485,-103.4807452,4,,6295900,46.19803056,-106.4925694
6411500,-109.427554,44.07665378,-103.482134,4,,6298000,44.8494123,-107.3045253
7226500,-0.039961534,35.43852778,-103.5257944,4,,6299980,44.9002493,-107.020905
6336000,0.16636949,46.9180722,-103.5303444,4,,6305700,44.8863607,-106.9889593
6436190,0.404912644,44.54175655,-103.5719867,4,,6306250,44.98386286,-106.8397892
6331000,-2.571301137,48.2844683,-103.5729718,4,,6306300,45.0091361,-106.8359444
6410500,-37.43656469,44.08470785,-103.5804702,4,,6307500,45.141275,-106.7713556
6400000,0.042345858,43.2399736,-103.5882519,4,,6307600,45.29906389,-106.5081667
7126485,-0.768112858,37.6183474,-103.593557,4,,6307616,45.41160556,-106.4573528
6424000,-0.890182957,44.2947073,-103.5968592,4,,6307740,45.58838889,-106.2550556
6436180,-0.031004291,44.4422065,-103.6293606,4,,6307830,45.8403861,-106.2234333
6437020,-1.012982164,44.3355403,-103.6354716,4,,6308500,46.3845944,-105.8455222
7121500,-0.683668307,38.0030644,-103.6560588,4,,6309000,46.4207722,-105.8600333
6436000,-29620.44485,44.6908178,-103.7376985,4,,6309200,43.57773999,-107.1383995
6759500,-128.2716954,40.26840278,-103.8011917,4,,6311000,44.02774228,-107.0808955
6395000,-18.90662079,43.3055286,-103.8210312,4,,6311400,43.911357,-106.8894999
6409000,-128.1260747,44.01359238,-103.8304784,4,,6313500,43.6970861,-106.3061944
8412500,-300.2582208,31.87262648,-103.8315824,4,,6317000,44.64998226,-106.1275278
6433000,-27.14291684,44.66720665,-103.8393696,4,,6317020,44.6324821,-106.0319671
6408700,-617.5661214,44.13387149,-103.8615912,4,,6318500,44.33275055,-106.7772735
6431500,-21.21268192,44.48248388,-103.861592,4,,6320000,44.4560828,-106.878945
6430770,-152.2549987,44.29921736,-103.8681641,4,,6320500,44.4663584,-107.0347838
6762500,-215.1671591,41.22777778,-103.8930556,4,,6323000,44.53552818,-106.8222783
6430800,0.226717309,44.32749778,-103.894532,4,,6324000,44.8716522,-106.0828016
7126300,-2.863052895,37.3564059,-103.9002383,4,,6324500,45.0571972,-105.8783778
6335500,-0.133841619,46.29777778,-103.9175,4,,6324970,44.9269288,-105.3533268
6430850,-138.1926368,44.3496865,-103.9359118,4,,6326500,46.4294361,-105.3103306
7126200,0.045044615,37.34557255,-103.9580186,4,,6327500,47.10588889,-104.7184306
7119500,-0.025110838,38.1085,-103.9676111,4,,6329500,47.67741389,-104.1554111
6334500,0.045363925,45.5481343,-103.9712386,4,,6331000,48.2844683,-103.5729718
8407000,-98583.7774,32.18853056,-103.9793861,4,,6332000,48.37555556,-102.7672222
6336600,-2.295206662,47.16307028,-103.9927057,4,,6332515,47.7872369,-102.7685256
8406500,-77614.22108,32.20754167,-104.023875,4,,6332523,47.94862396,-102.214893
8407500,-650.9959544,32.07519167,-104.0394361,4,,6332770,47.73778499,-102.1076687
6428500,-1.096833977,44.74887406,-104.0516018,4,,6334500,45.5481343,-103.9712386
6674500,-68.48931711,41.9885755,-104.0532823,4,,6335500,46.29777778,-103.9175
6430500,-116.0273834,44.5719044,-104.0535508,4,,6335750,46.57638889,-103.5580556
8408500,-0.017611999,32.02314167,-104.0544556,4,,6336000,46.9180722,-103.5303444
6429997,-3.736636265,44.5763739,-104.0560453,4,,6336600,47.16307028,-103.9927057
6392900,-318.6798119,44.08498109,-104.060489,4,,6337000,47.59543889,-103.2633694
8406000,-49.34172038,32.24086667,-104.0646861,4,,6339100,47.2361259,-102.7699074
6429500,-3582.846038,44.153871,-104.07799,4,,6339500,47.154453,-102.059892
6429905,-925.8882844,44.52026325,-104.0838239,4,,6339960,47.29666667,-102.0938889
6392950,-340.1621913,43.85886727,-104.107158,4,,6340000,47.2861188,-101.925726
8405500,-4.149517115,32.22908889,-104.1518528,4,,6340010,47.25388889,-101.7855556
6329500,-1.061040486,47.67741389,-104.1554111,4,,6340500,47.2852816,-101.6221093
8385522,-0.73368172,34.3322222,-104.1811111,4,,6342260,47.05749409,-101.1957001
8405200,-15140659.19,32.409275,-104.2149722,4,,6342450,46.9149922,-100.8137419
7116500,-1024.235367,38.2250024,-104.2607996,4,,6342500,46.81416667,-100.8213889
8385000,-33.35192839,34.50827778,-104.2783611,4,,6343000,46.86556675,-102.9485116
8405450,-74.08875674,32.18458889,-104.2844972,4,,6344600,47.02779158,-103.0532355
8399500,-0.230262393,32.689375,-104.2992194,4,,6345500,46.74555556,-102.3083333
8385630,-0.554893266,34.0633333,-104.3066667,4,,6345780,46.6569506,-102.0793279
8395500,-3.90465699,32.98930556,-104.3209722,4,,6347000,46.5452839,-101.6454228
8396500,-6.749754554,32.8408611,-104.3238333,4,,6347500,46.69444606,-101.4673665
8402000,-53.86899971,32.51122778,-104.3332889,4,,6348300,46.7033333,-101.2136111
8394500,-13.09214066,33.1251075,-104.3449634,4,,6348500,46.85110718,-101.2531972
8401500,-0.909526156,32.54318889,-104.3711,4,,6349000,46.8338827,-100.9745789
8386000,-4.244750043,33.57185556,-104.3736028,4,,6349500,46.79443787,-100.6573459
7221500,-845.1676373,35.6548333,-104.3786111,4,,6349600,46.8072156,-100.7340153
8384500,-0.438274337,34.60405556,-104.3879167,4,,6350000,46.42667116,-102.5518303
7109500,0.170599752,38.24805799,-104.3991356,4,,6351200,46.1269476,-101.333187
8398500,-438.1733737,32.7434472,-104.4141306,4,,6352000,46.15528136,-102.4757133
8401200,-3695.654991,32.5886111,-104.4213889,4,,6353000,46.09166988,-101.333742
8393610,-7279.464359,33.408775,-104.4717167,4,,6354000,46.3761111,-100.9344444
6185500,-168.5830686,48.1235,-104.4733,4,,6354480,46.11388889,-99.8369444
7108900,0.137203963,38.24555835,-104.4863597,4,,6354580,46.2686015,-100.2526142
7211500,-24.45821112,36.29756944,-104.4954722,4,,6354882,45.7119422,-100.5593015
6183450,-1.308275923,48.6728972,-104.5120861,4,,6355500,45.80222,-102.3623795
