site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
6632400,0.728887932,41.58524549,-106.2227908,2,,5446500,41.5561111,-90.1852778
8317200,-2.355770681,35.5472222,-106.2288889,4,,5447500,41.48892309,-90.1576186
9066000,0.545933703,39.59637495,-106.2650264,3,,5448000,41.44225587,-90.5559686
9065500,0.47442074,39.6258193,-106.2780823,4,,5449500,42.75994409,-93.6218489
6313500,-5.520272674,43.6970861,-106.3061944,4,,5451210,42.3150833,-93.1520556
7079300,0.51490352,39.2724892,-106.3064133,3,,5451500,42.06582096,-92.9076997
9066200,-0.376496252,39.64831927,-106.3230833,4,,5451700,42.0088776,-92.852421
8317400,-10.83613814,35.618,-106.3239444,4,,5451770,41.96425556,-92.63655
9057500,0.215506195,39.88026354,-106.3339175,4,,5451900,41.89943868,-92.474355
6620000,-0.689300199,40.93663889,-106.3391944,4,,5452000,41.96416188,-92.3132418
7081200,0.720996651,39.249,-106.3481111,2,,5452200,41.8349969,-92.386297
6174500,-5.187981731,48.13005278,-106.3643139,4,,5452500,41.85905556,-92.2779167
9063000,0.500354397,39.50831949,-106.3666948,3,,5453000,41.74944709,-92.1821267
9066300,0.592796808,39.6458193,-106.3822512,3,,5453100,41.81272566,-92.064792
7083000,-1.201440216,39.17221259,-106.3891926,4,,5453520,41.71529327,-91.5301698
8480595,-30.6606827,33.27555556,-106.3972222,4,,5454000,41.7000165,-91.4876684
9064600,0.871947921,39.55387495,-106.402529,1,,5454090,41.7,-91.5627778
9065100,-0.201452823,39.56829167,-106.4124306,4,,5454220,41.7183455,-91.7401737
9041400,0.950017973,40.10859628,-106.4139212,1,,5454300,41.67668186,-91.5987812
8287000,-0.067087973,36.2372222,-106.4174167,4,,5454500,41.6566832,-91.5410017
9041090,0.90332836,40.2024844,-106.4225335,1,,5455100,41.60640518,-91.61572419
9115500,-8.672026848,38.39502778,-106.422625,4,,5455500,41.4697387,-91.7146129
9058500,0.431946228,39.70804158,-106.4266968,4,,5455700,41.42377778,-91.4785278
9064000,-0.895228102,39.4055426,-106.433362,4,,5457000,43.63718529,-92.9746369
8319000,-9.95457098,35.4445833,-106.4398333,4,,5457505,43.2834722,-92.8525
9058000,-2.137546306,40.03665248,-106.4400324,4,,5457700,43.06219456,-92.6738835
9066510,0.34508349,39.60943048,-106.447808,4,,5458000,43.03328014,-92.5035435
6307616,-7.523660221,45.41160556,-106.4573528,4,,5458300,42.73721967,-92.47009
9063900,-1.147338232,39.39026486,-106.4700294,4,,5458500,42.64831555,-92.4651859
6635000,-1.252138178,42.0096844,-106.513083,4,,5458900,42.6294261,-92.54352199
6622700,0.684146546,41.3702447,-106.5205815,2,,5459500,43.16496176,-93.1927034
9067000,0.777889085,39.62970826,-106.5228096,1,,5460400,43.00538889,-92.9255833
9107000,0.840432651,38.86027127,-106.5666966,1,,5462000,42.7119245,-92.5829664
9059500,0.781254776,39.7957222,-106.5743472,1,,5463000,42.572,-92.6182778
8329870,-36.7375304,35.1508333,-106.5977778,4,,5463050,42.53756756,-92.4434929
8286500,-1.174214026,36.3188222,-106.5995306,4,,5463500,42.4077639,-92.4632451
9109000,-9.852241369,38.8183269,-106.6091977,4,,5464000,42.4955419,-92.3343516
9067200,-0.043730311,39.647486,-106.6092003,4,,5464220,42.25152778,-92.2988889
8284100,0.742163587,36.6626583,-106.6333667,2,,5464315,42.1708283,-92.0237917
8330000,-13.05371805,35.08916667,-106.6806944,4,,5464420,42.06916346,-91.7851803
6295000,-1.104027676,46.2666361,-106.6913028,4,,5464500,41.97194549,-91.6671239
6625000,0.968898273,41.30329849,-106.7153129,1,,5464780,41.7872222,-91.31375
8285500,-1.116074187,36.5803833,-106.7247667,4,,546494170,41.6735833,-91.3436944
8324000,-1.196208193,35.6619833,-106.7434389,4,,5464942,41.6695833,-91.3506389
6307500,-5.667201025,45.141275,-106.7713556,4,,5465000,41.40919179,-91.2904335
9118450,-40.01688642,38.3372222,-106.7736111,4,,5465500,41.1780861,-91.1820939
9073300,0.50087581,39.14109959,-106.7742039,3,,5465700,41.10319444,-91.0635278
9238900,0.735664661,40.4749775,-106.7869926,2,,5466000,41.27198035,-90.3776269
9074000,-0.694999617,39.20582037,-106.797538,4,,5466500,41.18697738,-90.9673663
8332010,-9.896597419,34.4170091,-106.800581,4,,5467000,41.12892328,-90.9193094
9073400,0.612492354,39.17998755,-106.8019826,3,,5469000,41.0014258,-90.8543072
6323000,-1.720112077,44.53552818,-106.8222783,4,,5470000,42.0665132,-93.6201343
6623800,0.787467985,41.0235791,-106.824766,1,,5470500,42.02304157,-93.6304962
9080400,-21.3001095,39.36554075,-106.8255948,4,,5471000,42.00665328,-93.595495
9237500,-0.710901587,40.28654444,-106.8290556,4,,5471050,41.6813776,-93.2465939
9239500,0.946824428,40.4829861,-106.8324306,1,,5471200,41.80526578,-93.3093735
6306300,-2.249529509,45.0091361,-106.8359444,4,,5471500,41.3556987,-92.65735889
6169500,-0.292836426,48.969375,-106.8398417,4,,5472500,41.3008452,-92.2046255
9110000,-1.514129457,38.66443715,-106.8453172,4,,5473065,41.08794444,-91.7203611
9112500,0.675987529,38.66443715,-106.848095,2,,5473400,40.92530537,-91.6742195
8353000,-1.288193738,34.41027778,-106.8544444,4,,5473450,41.0069727,-91.5515497
9112200,0.514387428,38.7841599,-106.8708736,3,,5474000,40.75365038,-91.2770942
6311400,-17.45669787,43.911357,-106.8894999,4,,5476000,43.6207916,-94.9851299
8354900,-18.2620608,34.25638889,-106.8908333,4,,5476590,43.12607549,-94.7060919
9237450,-1.250761697,40.2642611,-106.8917667,4,,5476750,42.7194158,-94.2205182
9119000,-7.986736831,38.5211111,-106.9409583,4,,5478265,43.08227778,-94.2308611
9114500,0.713628154,38.54193567,-106.9497661,2,,5479000,42.7235824,-94.193489
9070000,0.873759762,39.64942954,-106.9536554,1,,5480500,42.50830276,-94.2035732
9242500,0.793194101,40.5146975,-106.9539407,1,,5480820,42.72441667,-93.9466944
6305700,-1.231074264,44.8863607,-106.9889593,4,,5481000,42.43247506,-93.8057762
6295113,-22.41082741,45.36116667,-106.9903556,4,,5481300,42.2519203,-93.9968975
8358300,-60.08569947,33.68766667,-106.9926111,4,,5481650,41.6805439,-93.6682755
8358400,-19.33306008,33.6790833,-106.997,4,,5481950,41.68832155,-93.7355002
9342500,0.827273495,37.26552778,-107.011,1,,5482000,41.61248906,-93.6210513
6630000,-3.968041773,41.87218127,-107.0575465,4,,5482300,42.35475,-94.9903333
9070500,0.852850169,39.6446111,-107.0780139,1,,5482500,41.98803907,-94.3769127
6311000,-6.112581622,44.02774228,-107.0808955,4,,5483450,41.7790833,-94.4928611
6309200,-3.258545805,43.57773999,-107.1383995,4,,5483600,41.687209,-94.3710773
9253000,0.958255393,40.99941048,-107.143388,1,,5484000,41.5894324,-94.1513463
8334000,-1.161855667,35.60088889,-107.1666111,4,,5484500,41.5338779,-93.9499503
8361000,-148.220939,33.1485111,-107.2067833,4,,5484600,41.53171179,-93.7819729
9081600,0.751194697,39.23263889,-107.2275,1,,5484650,41.5616561,-93.7035539
9124500,0.785656646,38.2988834,-107.2300557,1,,5484800,41.5872114,-93.7032762
6298000,-3.585278732,44.8494123,-107.3045253,4,,5484900,41.58165598,-93.6429964
9346400,0.288188359,37.01361667,-107.312267,4,,5485500,41.57776716,-93.6054951
9246200,0.777053601,40.59163879,-107.3208933,1,,5485605,41.7173771,-93.5701332
9085000,0.803783536,39.54359307,-107.3294984,1,,5485640,41.613878,-93.5454932
9085100,0.411623797,39.5549819,-107.337554,4,,5486000,41.45790739,-93.6549685
9255000,0.399819189,40.9824657,-107.3828391,4,,5486490,41.4241581,-93.5874386
9349800,0.789539123,37.08833797,-107.397826,1,,5487470,41.33721569,-93.4863246
6278300,0.582718869,44.5080195,-107.4036886,3,,5487520,41.4894,-93.27825
6289820,0.158172645,44.99052258,-107.4228665,4,,5487980,41.24663889,-93.2901667
9132500,0.771643752,38.9258228,-107.4342211,1,,5488110,41.36055325,-92.9732556
6294500,-2.984965311,46.1244722,-107.4687917,4,,5488200,41.30055336,-93.0454805
6289600,-0.25419533,44.9877441,-107.4828685,4,,5488500,41.28139069,-92.861504
9352900,0.272809512,37.47750126,-107.5436688,4,,5489000,41.2190021,-92.9085332
9126000,0.339710568,38.25819444,-107.5461111,4,,5489500,41.01084795,-92.4112963
6294000,0.072910795,45.7356861,-107.5574694,4,,5490500,40.72780589,-91.959617
9354500,0.112543359,37.0094484,-107.5994997,4,,5490600,40.4624083,-91.5669639
9247600,0.218288285,40.48080479,-107.6142338,4,,5494300,40.7694656,-92.4187964
6289000,0.239176526,45.0071111,-107.6154083,4,,5495000,40.39241667,-91.5978889
9128000,-14.2907247,38.52915336,-107.648947,4,,5495500,40.1428237,-91.33737
9358000,-0.085847612,37.8111077,-107.6592278,4,,5496000,40.1421111,-91.5656944
9358550,0.667156528,37.8197187,-107.6636723,2,,5497150,40.0189337,-91.6221036
9359020,-0.237190607,37.7883333,-107.6682222,4,,5498150,40.028933,-91.7057179
9359010,-0.251650102,37.8027744,-107.6728392,4,,5498700,40.0061111,-92.0269444
9355500,-0.754568677,36.80188889,-107.6986389,4,,5500000,39.89663889,-91.5801667
9146200,0.695093856,38.1838791,-107.7458924,2,,5501000,39.817,-91.5460278
8343500,-3826.759829,35.0744111,-107.7511139,4,,5502000,39.67819444,-91.4095556
9147000,-1.77320586,38.17776806,-107.7583927,4,,5502300,39.82988889,-92.2304444
9147025,-9.058279936,38.24055556,-107.7603056,4,,5502500,39.74127778,-92.0410278
9147500,-0.00854628,38.33143056,-107.779225,4,,5503100,39.73805556,-91.9361111
9304200,0.679167985,40.00497428,-107.8253486,2,,5503800,39.5848333,-91.9935
9143000,0.536858077,38.9847034,-107.8545077,3,,5504800,39.3261511,-91.8340547
9304500,0.709806013,40.0335849,-107.8622946,2,,5506100,39.3558733,-91.8343322
9363500,0.69370758,37.03656944,-107.8753333,2,,5506350,39.5241111,-92.12775
9361500,0.71470339,37.2791688,-107.8803445,2,,5506800,39.4348333,-92.1677778
6130500,-5.19093186,46.99469167,-107.8891639,4,,5507600,39.4314296,-91.6762708
6287000,-109.5427289,45.31690278,-107.9188889,4,,5507800,39.57405556,-91.5718056
9143500,-2.596866901,38.9016487,-107.921176,4,,5508000,39.6123333,-91.4073056
8477110,-0.580538467,32.854675,-107.9737889,4,,5508805,39.5204722,-91.34275
9251000,-0.712330781,40.50274666,-108.0334152,4,,5512500,39.62532537,-90.7940177
6274300,-3.77076921,44.3832907,-108.0362117,4,,5514500,39.00880556,-90.9775278
9144250,-4.968207133,38.75303944,-108.078403,4,,5514840,38.7403611,-90.6950556
9149500,-2.106257964,38.74194444,-108.0804167,4,,5514860,38.80304167,-90.6284833
9172500,-0.047801766,38.03070556,-108.1102889,4,,5515500,41.38963889,-86.7061667
9304800,0.693215803,40.0225833,-108.1199444,2,,5516500,41.34032218,-86.3044499
6259000,-33.89482822,43.4249575,-108.1789858,4,,5516665,41.27138889,-86.4666667
6279500,-4.09619594,44.75856618,-108.1814972,4,,5517000,41.3028196,-86.6205695
9364500,0.700702287,36.7225,-108.20175,2,,5517500,41.2200392,-86.968356
6253000,-45.25770385,43.22191667,-108.2196944,4,,5517530,41.2539276,-87.033914
9365000,-0.156584851,36.72301667,-108.2255889,4,,5518000,41.1828134,-87.3403096
9306222,-23.71345388,40.0780264,-108.2364753,4,,5520500,41.16003338,-87.6686483
9367500,0.525315675,36.737575,-108.2503361,3,,5522500,40.9333713,-87.1289112
9095500,0.04579388,39.2391463,-108.2661946,4,,5524500,40.87059306,-87.3066912
9105000,0.630231618,39.1836111,-108.2683333,3,,5525000,40.8228134,-87.5814187
6216900,-1.63416545,45.8196944,-108.2903333,4,,5525500,40.6300362,-87.72391809
9306200,-22.82066138,39.9210833,-108.2975876,4,,5526000,41.0089215,-87.8233719
9106150,-1.012395221,39.09859226,-108.355086,4,,5527500,41.34669805,-88.1864487
6235500,-0.292165646,42.9975,-108.3754167,4,,5527800,42.4891868,-87.9264663
6228000,-4.059897181,43.01051478,-108.3767701,4,,5527900,42.4658333,-88.0091667
9306255,-17.45209604,40.1685813,-108.4012046,4,,5527905,42.44805556,-88.0247222
9260000,0.917203739,40.54901667,-108.4243222,1,,5527910,42.44416667,-88.0005556
6285100,-12.23459752,44.8385638,-108.4351186,4,,5527950,42.41527778,-87.9691667
9152500,-5.115672598,38.98331575,-108.4506446,4,,5528000,42.34388889,-87.9411111
6214500,-1.629302856,45.8001194,-108.4680306,4,,5528100,42.20055556,-87.9186111
9166950,-11.8522737,37.44610459,-108.4692562,4,,5528500,42.15194444,-87.9577778
9306242,-5.075793375,39.9202502,-108.4728719,4,,5529000,42.0872222,-87.8872222
9166500,0.815448618,37.47249296,-108.4975908,1,,5529500,42.09530499,-87.9128462
9174600,0.620095852,38.2441571,-108.5020343,3,,5530990,42.06055556,-88.0166667
9260050,0.201761015,40.45163387,-108.525101,4,,5531044,42.01694444,-88.0008333
9430500,-0.200601511,33.06150278,-108.5373861,4,,5531045,42.0120833,-88.001
9386900,-0.965927382,35.28255278,-108.552975,4,,5531300,41.8861411,-87.9592309
9306290,0.611547147,40.17969335,-108.5653775,3,,5531500,41.8258333,-87.9002778
6126500,-1.608854146,46.4277194,-108.5701028,4,,5532000,41.88169755,-87.86922759
9430600,0.260676638,33.16666667,-108.6497222,4,,5532500,41.82166667,-87.8219444
9371492,-33.52913004,37.3127716,-108.6612067,4,,5533000,41.73888889,-87.8966667
9431500,-0.138127033,32.72694444,-108.6755556,4,,5533400,41.70777778,-87.9627778
9368000,-0.100270408,36.77666667,-108.6830556,4,,5533600,41.6722222,-88.0294444
6115200,-0.19302398,47.63143056,-108.6877444,4,,5534500,42.15277778,-87.8186111
9371520,-5.782756797,37.3266601,-108.7006527,4,,5535000,42.2325,-87.8452778
6227600,-3.451519483,43.14277778,-108.7088889,4,,5535500,42.1383333,-87.8347222
9177000,0.676888568,38.35721157,-108.712875,2,,5536000,42.0122222,-87.7958333
6154400,-67.29616823,48.2237333,-108.7140528,4,,5536105,41.97416667,-87.7058333
9371000,0.309577033,37.02749425,-108.7414838,4,,5536162,41.43555556,-87.57138889
9386950,-22924.56627,35.10027778,-108.7516667,4,,5536179,41.5078132,-87.51004
9442680,-2.850273978,33.73671944,-108.771175,4,,5536190,41.5611467,-87.4805959
9171100,0.084287297,38.3569337,-108.8334347,4,,5536195,41.5775,-87.5222222
6208500,0.110906858,45.46571389,-108.8441056,4,,5536215,41.53031265,-87.62226619
9432000,0.289674782,32.64818333,-108.8460889,4,,5536235,41.52086839,-87.5903206
9444000,-0.936239128,33.24716667,-108.88,4,,5536255,41.5400347,-87.6492117
9169500,0.059382324,38.3102675,-108.8853805,4,,5536275,41.56836818,-87.60782209
6225500,-1.672380238,43.2425,-109.0105556,4,,5536290,41.60697925,-87.5978226
9372000,-1.947016198,37.32415968,-109.015666,4,,5536340,41.61420048,-87.7294937
6225000,-12.21188384,43.24245665,-109.0229052,4,,5536357,41.6244798,-87.5180981
9163500,-0.822671161,39.13276047,-109.0270546,4,,5536500,41.64669995,-87.7664401
9371010,-0.024761881,37.00113889,-109.0295833,4,,5536890,41.69138889,-87.9644444
6228350,0.113346792,42.96828927,-109.037628,4,,5537500,41.642531,-87.9992252
6207500,0.063734904,45.0099111,-109.0653667,4,,5537980,41.53638889,-88.0825
6282000,-12.53548462,44.5166196,-109.0979218,4,,5539000,41.515031,-88.0733913
9306500,0.269229086,39.97885629,-109.1787269,4,,5539900,41.91086169,-88.1789607
9180000,0.70288985,38.79720805,-109.1951142,2,,5540060,41.85638889,-88.20388889
6224000,0.071573946,43.1766111,-109.2025556,4,,5540095,41.8175,-88.17138889
9261000,-2.148778909,40.40940757,-109.2354043,4,,5540130,41.72055556,-88.1319444
6281000,0.333273733,44.41911816,-109.2579293,4,,5540160,41.83166667,-88.0477778
9180500,-0.51032887,38.81054095,-109.2934493,4,,5540195,41.80194444,-88.06888889
9444500,-1.747974187,33.04950776,-109.2959047,4,,5540250,41.71805556,-88.0705556
9442000,0.023942786,32.96527778,-109.3086111,4,,5540275,41.7258333,-88.1636111
9384000,-0.397367178,34.31448635,-109.362315,4,,5540290,41.69,-88.16638889
9378170,-0.382897218,37.8466608,-109.3695625,4,,5540500,41.5222527,-88.1925623
9386030,-123.6331369,34.5836456,-109.4070467,4,,5541710,41.4172533,-88.347566
6221400,0.626198183,43.34616667,-109.4087778,3,,5542000,41.2861433,-88.3597871
9234500,-8.95538922,40.90829296,-109.422914,4,,5543500,41.32697786,-88.7175739
6279940,0.045235689,44.46967158,-109.4304399,4,,5543830,43.0047222,-88.2436111
9447000,-19.76348776,33.0645062,-109.4422978,4,,5544200,42.85666667,-88.3277778
9217000,0.221303648,41.51635366,-109.4490234,4,,55451345,42.59055556,-88.4336111
9182400,-139.0858213,38.6738712,-109.4501174,4,,5545750,42.61085116,-88.225923
6220800,0.04608224,43.441622,-109.4587584,4,,5548105,42.38529819,-88.3695355
9261700,0.727485326,40.58884837,-109.4654138,2,,5548280,42.4433333,-88.2475
9378630,-0.836496203,37.7555504,-109.476511,4,,5549000,42.32055556,-88.3127778
9448500,0.099531162,32.8827222,-109.4796056,4,,5550001,42.16194444,-88.29388889
9537200,-0.019717832,31.5900961,-109.5089559,4,,5550300,42.0583333,-88.30388889
9447800,-2.13589716,32.95561778,-109.5311876,4,,5550500,42.0261111,-88.2555556
6280300,0.546574013,44.20788889,-109.55525,3,,5551000,41.9961111,-88.295
9266500,-2.757323222,40.57745816,-109.6220859,4,,5551200,41.93277778,-88.3408333
9224700,-2.099623253,41.54607224,-109.6934746,4,,5551330,41.8458333,-88.3491667
6140500,-10.56182208,48.5636861,-109.6959556,4,,5551540,41.7336111,-88.3333333
9379200,-0.84612762,36.943891,-109.7106684,4,,5551545,41.70138889,-88.3272222
6204050,-2.229007459,45.24323889,-109.7313028,4,,5551580,41.64277778,-88.4433333
9489500,-9.361449915,33.47672039,-109.7639775,4,,5551675,41.7408333,-88.3833333
9196500,0.53127733,43.02705556,-109.7735278,3,,5552500,41.38447735,-88.7892423
9302000,-30.88886544,40.21027778,-109.7813889,4,,5554300,40.72277778,-88.53
9492400,-4.700689889,33.8222723,-109.8145413,4,,5554500,40.87781116,-88.636173
9460150,0.206672705,32.74395706,-109.8381364,4,,5555300,41.20836786,-88.93091189
6120500,-1.954799036,46.4288,-109.8411944,4,,5556500,41.3672222,-89.4977778
9379500,-0.096398507,37.15067778,-109.8666889,4,,5558300,41.1072222,-89.3561111
9205000,0.908375829,42.56716598,-109.930151,1,,5560500,40.66753795,-89.5042614
9299500,-15.4780992,40.5935653,-109.9323739,4,,5561500,40.67726006,-89.5312067
6200000,0.768540026,45.8337944,-109.9387056,1,,5567500,40.62364814,-89.2417516
9390500,-2.527482679,34.17948755,-109.9878858,4,,5568000,40.45420679,-89.6062144
9394500,-141.850504,34.7828076,-110.0442837,4,,5568500,40.5530943,-89.77733
9211200,-1.746947827,42.0209722,-110.0498056,4,,5568800,41.01888889,-89.8355556
9470500,-2.222083826,31.38010095,-110.1111882,4,,5569500,40.70777778,-90.28
9296800,-15.16614537,40.5913396,-110.1143226,4,,5570000,40.49004077,-90.3404025
9188500,0.878680306,43.0190833,-110.1188611,1,,5570910,40.31058887,-88.3222753
9315000,-3.408407249,38.9860831,-110.1512475,4,,5572000,40.03086735,-88.58895419
9209400,0.36997381,42.19272157,-110.163214,4,,5573540,39.83114814,-88.9764673
9494000,-1.516109167,33.73644059,-110.166767,4,,5576000,39.7422725,-89.5673173
9471000,-1.457227816,31.62592644,-110.1745226,4,,5576250,39.77916667,-89.5927778
9471550,-16.1717495,31.7509224,-110.2011882,4,,5576500,39.8431053,-89.5473197
9490500,-2.164151582,33.71282949,-110.2117674,4,,5577500,39.8153284,-89.698713
9466500,-0.699072095,33.18561278,-110.2200903,4,,5578000,40.0133333,-89.8383333
6109500,-0.768084144,48.0037833,-110.2588222,4,,5578500,40.11503787,-89.049251
9496500,-47.3253747,33.9858809,-110.2809417,4,,5579500,39.95166667,-89.3855556
9292000,-0.962951513,40.5463369,-110.333771,4,,5579610,40.46777778,-88.86388889
9292500,-1.720348833,40.51189299,-110.3415491,4,,5579620,40.47277778,-88.8797222
9328500,-24.83695721,38.8583081,-110.3701469,4,,5579630,40.4583333,-88.8775
6186500,-0.57122134,44.56709167,-110.3804056,4,,5579725,40.365,-88.9638889
6188000,0.372630845,44.92817778,-110.3942694,4,,5580000,40.254761,-89.129253
9210500,0.840904489,42.09580556,-110.4160833,1,,5580950,40.47194444,-89.0280556
13011900,0.708934582,43.83805556,-110.4408333,2,,5582000,40.1319901,-89.7356639
9468500,-2.653362345,33.29644678,-110.4514876,4,,5583000,40.12416667,-89.985
6195600,0.082577885,45.7383611,-110.4794694,4,,5584500,40.33032166,-90.8962451
9291000,0.282529716,40.55633555,-110.4846056,4,,5585000,40.0247704,-90.6317947
9497500,0.252157585,33.79810588,-110.4998292,4,,5586100,39.7033802,-90.6454047
13011500,0.841834784,43.85105315,-110.5171505,1,,5587000,39.23421366,-90.3945618
9289500,0.839892298,40.6066125,-110.5271066,1,,5587900,38.8244919,-89.9748246
9469500,-2.765321646,33.1695055,-110.5312109,4,,5588000,38.8417143,-90.0331602
9288180,-55.29192598,40.1546793,-110.5548785,4,,5590050,40.09725387,-88.3067191
9497800,-0.934596828,33.8431053,-110.5576092,4,,5590520,39.79166667,-88.3677778
9400568,-0.72661285,35.65480556,-110.563,4,,5590800,39.80642179,-88.4761686
6192500,0.567547277,45.5972111,-110.5664972,3,,5590950,39.7030884,-88.3864406
9279000,-7.926940057,40.4932799,-110.5782169,4,,5591200,39.5833666,-88.4133842
9217900,0.461767751,40.95902778,-110.5797222,4,,5591550,39.5067003,-88.5275547
13011000,0.34183618,43.85855089,-110.586597,4,,5591700,39.73114568,-88.6625657
9277500,-1.13889967,40.30023027,-110.602381,4,,5592000,39.4072616,-88.7814574
9485000,-0.01299639,32.12952258,-110.625914,4,,5592050,39.40587344,-88.8964628
9473000,-0.143046456,32.84423324,-110.6301,4,,5592100,39.2297644,-88.8417321
6090800,-0.942280466,47.8169111,-110.6661417,4,,5592500,38.96060098,-89.0889554
13010065,0.898493897,44.09888889,-110.6675,1,,5592575,38.93698999,-88.95283849
9484600,-0.014501284,32.0359141,-110.6775818,4,,5592800,38.9225459,-89.2367389
6191000,0.831430055,44.9923444,-110.690975,1,,5592900,38.6889373,-89.1000653
13018300,0.666160117,43.45215258,-110.7040913,2,,5593000,38.6117153,-89.35619
9223000,0.947802736,42.11088889,-110.7094167,1,,5593575,38.4417164,-89.416751
13013650,0.582990335,43.65405556,-110.7154722,3,,5593900,39.1486111,-89.3525
13018750,-0.676955387,43.3722222,-110.7386111,4,,5593945,38.77588058,-89.4989718
6191500,0.937207685,45.1121194,-110.7936667,1,,5594000,38.61,-89.4947222
13016305,0.793132028,43.60316667,-110.8058333,1,,5594100,38.45060486,-89.6275926
9484000,0.174322436,32.3147222,-110.8109167,4,,5594450,38.7167145,-89.8292631
9480500,-0.023792542,31.3445443,-110.851474,4,,5594800,38.4061607,-89.8739906
10011500,0.80676295,40.9652254,-110.8535079,1,,5595000,38.3197222,-89.8886111
9497980,-12.01041297,33.8278262,-110.8562266,4,,5595200,38.32388889,-89.9705556
13016450,0.69540848,43.50076005,-110.8716,2,,5595730,38.25388889,-89.0405556
10032000,0.959585991,42.2932662,-110.8724064,1,,5595820,38.28638889,-88.87138889
13022500,0.513273947,43.1961111,-110.8894444,3,,5597000,37.89138889,-89.0194444
9498400,-0.168864617,33.5731068,-110.9012251,4,,5597500,37.73116079,-88.8892345
9288000,-5.149726724,40.20023128,-110.9076623,4,,5599490,37.7583333,-89.3277778
9485700,-131.1963345,32.2714643,-110.9145354,4,,6006000,44.61579167,-111.6256694
9498500,-0.331268915,33.6194949,-110.9215037,4,,6012500,44.65588056,-112.3712222
9401110,-0.027102533,35.78069444,-110.9304167,4,,6016000,45.11612778,-112.7504944
9474000,-3.184879957,33.1028404,-110.9765014,4,,6017000,45.2183833,-112.6553333
13023000,0.918685309,43.14305556,-110.9769444,1,,6018500,45.38338889,-112.4528306
9482000,-4.053989719,31.8714728,-110.9800905,4,,6019500,45.1923194,-112.1428167
9498502,0.265171869,33.4878297,-110.9953942,4,,6020600,45.2418694,-112.1112389
94985005,-38.22821217,33.4058333,-110.9986111,4,,6023000,45.50691389,-112.3308889
10020300,0.583186625,41.505501,-111.0146317,3,,6023100,45.54688889,-112.338111
10020100,-0.484321137,41.4343899,-111.0176863,4,,6023500,45.24579167,-113.45715
13027500,0.877429705,43.0797222,-111.0372222,1,,6023800,45.36098056,-113.4409667
9312600,-1.929676194,39.8757928,-111.0373878,4,,6024020,45.42286389,-113.4493944
9481740,0.132677914,31.61286778,-111.0414792,4,,6024450,45.61796667,-113.4569417
9486350,-1.501834722,32.33618529,-111.0420429,4,,6024540,45.80754167,-113.3132694
6090300,-0.292978001,47.5844444,-111.0605806,4,,6024580,45.8508222,-113.068361
6037500,-11.26014502,44.6570722,-111.0679639,4,,6025250,45.7012694,-112.7359694
6101500,-6.43185586,48.3059611,-111.0805278,4,,6025500,45.52658056,-112.701725
9486500,-8.358072245,32.3511849,-111.0945447,4,,6026210,45.4400944,-112.5560917
13046995,0.364553661,44.06194444,-111.1519444,4,,6026420,45.5500222,-112.360675
9310700,-15.80620819,39.7216289,-111.1612827,4,,6026500,45.6132833,-112.3293972
10154200,0.929483968,40.5577278,-111.1687838,1,,6027600,45.74750278,-112.1872278
9398300,-37.10998077,34.55530427,-111.1840252,4,,6033000,46.21103056,-112.09165
9310500,0.620183797,39.77440566,-111.191006,3,,6035000,45.7230583,-111.741025
6077200,-0.785941751,46.82798056,-111.1922389,4,,6036650,45.8971361,-111.5956722
9401260,-0.002875985,36.10499334,-111.2018069,4,,6036805,44.4593333,-110.8222722
13052200,0.42796681,43.78194444,-111.2091667,4,,6036905,44.6201833,-110.8635028
9326500,0.422797222,39.10413724,-111.2165589,4,,6036940,44.732725,-110.7132528
13032500,-0.00239384,43.3508333,-111.2188889,4,,6037100,44.6408,-110.8610639
13047500,-0.873110084,44.0686111,-111.2413889,4,,6037500,44.6570722,-111.0679639
10128500,0.912028669,40.7371721,-111.2479652,1,,6038500,44.86639167,-111.3387806
9330500,0.57137635,38.99105556,-111.253886,3,,6038800,44.88865556,-111.580886
10023000,-10.3506044,41.60994177,-111.2540876,4,,6040000,45.2331333,-111.7516333
9507580,-33.76745015,34.41780739,-111.2637469,4,,6041000,45.49023056,-111.6345056
6043500,0.622085107,45.4973,-111.2707083,3,,6043500,45.4973,-111.2707083
9478500,-38.13082561,33.29922128,-111.2776263,4,,6048650,45.72566667,-111.0661944
9499000,-3.499239822,33.9800413,-111.3034659,4,,6050000,45.56332778,-111.0718889
9486520,-601.3904812,32.47145874,-111.3076074,4,,6052500,45.88535556,-111.438286
10155000,0.860592911,40.60166667,-111.3358333,1,,6054500,46.1465722,-111.4202778
9487000,-0.041565402,32.07563364,-111.3387156,4,,6061500,46.5190972,-111.946786
6038500,-9.092398446,44.86639167,-111.3387806,4,,6062500,46.5238972,-112.2566472
13039500,-34.23250802,44.5944444,-111.3497222,4,,6063000,46.60500556,-112.0882639
10068500,-105.3924299,42.4015929,-111.356875,4,,6065500,46.76619167,-111.8887944
13047600,0.192894247,44.0561111,-111.358611,4,,6066500,46.99473889,-112.0106667
6078200,-2.051752509,47.43496667,-111.3884444,4,,6071300,47.0054361,-112.070311
13041010,-61.39942664,44.4833333,-111.393611,4,,6073500,47.199025,-112.0959056
13042500,-21.50469097,44.41666667,-111.3947222,4,,6074000,47.2694861,-111.6952306
10132500,-3.442350257,41.18068056,-111.4004583,4,,6076690,46.7958,-111.1785556
