site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
6605850,-21.88105756,42.89581088,-95.2433303,4,,3383000,37.22393575,-87.7805659
6891500,-20.72652717,38.9113923,-95.261084,4,,3384100,37.39671307,-87.8450154
6913500,-11.16027043,38.61806669,-95.2683071,4,,3384450,37.4725833,-88.5476944
7194500,-20.08585778,35.7695432,-95.2971867,4,,3400500,36.97398059,-82.99294
8076000,-1.857986865,29.9182784,-95.3068796,4,,3400800,36.75230974,-83.2574012
8076500,-0.019807584,29.86189143,-95.3349365,4,,3400986,36.8445329,-83.3235148
8068090,-0.272099679,30.14116667,-95.3382222,4,,3401000,36.84675484,-83.3557386
7335790,-0.443526509,34.5748229,-95.3408025,4,,3403910,36.63397105,-84.1115969
6807410,-2.432608813,41.38999164,-95.3716666,4,,3404000,36.743417,-84.1560449
6891000,-11.85564814,39.05111157,-95.3863633,4,,3404500,36.8373036,-84.3432703
8074500,-0.834440144,29.77522777,-95.3971612,4,,3404900,36.9514765,-84.0935427
6890900,-77.3937162,39.07500017,-95.4038634,4,,3406500,37.1711952,-84.296047
8075000,-0.605199831,29.69717469,-95.412162,4,,3407500,37.21063659,-84.4643845
6813500,-2.392615073,40.05363889,-95.4224167,4,,3408500,36.3855167,-84.5547174
7183000,-294.2440385,37.92225778,-95.4277596,4,,3409500,36.38828757,-84.6301881
8032000,-103.0206104,31.89239037,-95.430786,4,,3410210,36.47738108,-84.6693676
6913000,-18.80175209,38.5841777,-95.4535902,4,,3410500,36.62702209,-84.5332723
8068000,0.364860616,30.24465738,-95.4571616,4,,3410590,36.70277778,-84.5630556
8019000,-84.51925356,32.76318386,-95.4630094,4,,3413200,36.79757036,-84.89605849
8074250,-105.2145255,29.82800424,-95.469385,4,,3414100,36.7867288,-85.3652406
8068450,0.25056306,30.1343832,-95.4777175,4,,3414500,36.41617895,-85.02634019
8068400,-0.388271821,30.192159,-95.4838288,4,,3415000,36.3973873,-85.1744486
8018500,-88.9788571,32.61374667,-95.4857901,4,,3416000,36.5603447,-85.0730073
8074150,-80.14494678,29.8513369,-95.4879965,4,,3421000,35.7082839,-85.7318338
8068390,0.105064904,30.19055556,-95.4911111,4,,3423000,36.0772849,-85.5213658
7335500,-8.547141156,33.8751049,-95.5019023,4,,3424730,36.08731209,-85.9074506
8073700,0.337620807,29.7468959,-95.5235538,4,,3424860,36.1861111,-85.9044444
6890100,-1.880712015,39.5213873,-95.532756,4,,3426470,36.28445246,-86.7063414
8067650,0.026747102,30.34215289,-95.542998,4,,3427500,35.91839756,-86.3338806
5313500,-0.442659174,44.71516667,-95.5441111,4,,3428200,35.90284234,-86.4299923
8073600,0.331040432,29.76217336,-95.5577213,4,,3430200,36.1864446,-86.6327739
6912500,-3.519869621,38.6450089,-95.5597037,4,,3430550,36.0092034,-86.70152
8074800,-50.72204054,29.65662136,-95.5621664,4,,3431000,36.08159827,-86.6807333
6808500,-4.222142245,40.8730547,-95.5802746,4,,3431060,36.11757476,-86.7190478
8116650,-1.215528032,29.3496858,-95.5824448,4,,3431300,36.12998547,-86.7610486
7171000,-28.08770362,36.85119615,-95.5860882,4,,3431500,36.1614984,-86.7726764
7343000,-0.031360277,33.47483009,-95.5877347,4,,3431599,36.217619,-86.8202297
7170990,-23.23504111,37.0053578,-95.5927549,4,,3431700,36.15122398,-86.8542723
7342500,-646.2389557,33.356499,-95.5949562,4,,3431790,36.27055556,-87.0761111
6815000,0.025179163,40.0355577,-95.5960957,4,,3431800,36.3200218,-87.0511943
7336200,-0.123172593,34.24871203,-95.6052475,4,,343233905,35.89984185,-86.8428894
8073500,0.251870592,29.7618958,-95.6057782,4,,3432350,35.9208165,-86.8654982
7165570,-23.93175236,35.82277778,-95.6377778,4,,3432400,35.948166,-86.881743
6810000,-0.847225068,40.60166667,-95.645,4,,3433500,36.0545633,-86.9285102
8072760,0.301325043,29.86717035,-95.646612,4,,3434500,36.1220032,-87.09889379
6889000,-4.684604292,39.0666666,-95.6497028,4,,3436100,36.5547222,-87.1419444
8065350,-3.871370655,31.33851319,-95.6563407,4,,3436690,36.31064906,-87.55394199
5106000,-2.397123224,48.99248859,-95.6621992,4,,3437480,36.8497664,-87.3522269
7166500,-1.278077825,37.5297764,-95.674703,4,,3437495,36.84948934,-87.4288954
7170500,-12.84583056,37.22368014,-95.6777573,4,,3438000,36.77782614,-87.721682
6911490,-212.3177046,38.60139907,-95.6847068,4,,3439000,35.1433333,-82.8247222
8068780,0.359467517,30.01605437,-95.6974463,4,,3441000,35.27305556,-82.7058333
7176000,-234.4653527,36.3075,-95.6997222,4,,3443000,35.29916667,-82.62388889
8068740,0.18666703,29.959112,-95.7177249,4,,3446000,35.39805556,-82.595
6889500,-0.129728087,39.0994439,-95.7249828,4,,3447687,35.42916667,-82.5525
5311000,-8.921759,44.9332903,-95.7336374,4,,344894205,35.68527778,-82.3327778
7182510,-116.3763155,38.19446678,-95.735264,4,,3450000,35.65305556,-82.4052778
5104500,-5016.250322,48.79470197,-95.7424885,4,,3451000,35.5683333,-82.5447222
7335300,-0.874344808,34.02676714,-95.7502479,4,,3451500,35.60888889,-82.5780556
8114000,-0.881914467,29.5824589,-95.7577275,4,,3453000,35.7697222,-82.6208333
8065800,0.024511254,30.8847222,-95.7777778,4,,3453500,35.78638889,-82.6608333
6609500,0.252049039,41.6416111,-95.7822222,4,,3454500,35.88991667,-82.821
8065000,-3.488163978,31.64850597,-95.7894029,4,,3455000,35.98151389,-83.1612083
6606600,-6.819239649,42.4822222,-95.7926111,4,,3455500,35.3961111,-82.9375
5304500,-0.14809093,45.108292,-95.7989224,4,,345577330,35.42666667,-82.9197222
8115000,0.478328021,29.47190769,-95.8030067,4,,3456100,35.46388889,-82.9
8068720,-0.02786715,29.9502237,-95.8082835,4,,3456500,35.46166667,-82.8697222
6607200,-12.98500568,42.1569338,-95.810007,4,,3456991,35.52194444,-82.8480556
6811500,-16.78777807,40.39277778,-95.8127778,4,,3459500,35.635,-82.99
7178200,-0.377440585,36.2231514,-95.8194322,4,,3460000,35.6672222,-83.0727778
5315000,-74.36909028,44.43016667,-95.8295556,4,,3460795,35.7836111,-83.1119444
7169500,-5.059702614,37.50838374,-95.8335924,4,,3461500,35.96065267,-83.1743237
6911900,-0.030010575,38.7091737,-95.8383205,4,,3463300,35.83138889,-82.1841667
7175500,-330.2960592,36.5089816,-95.8419306,4,,3465500,36.1764961,-82.457364
6807000,-2.696088307,40.681946,-95.846946,4,,3466208,36.2059377,-82.6504274
7165562,-1.307151003,36.01704297,-95.8488777,4,,3467609,36.12633749,-83.1753042
5078230,-16.02272346,47.84301627,-95.8586369,4,,3471500,36.7603931,-81.63122929
7165565,-0.762874059,36.01759824,-95.8608227,4,,3473000,36.65178127,-81.8440102
7178000,0.307286579,36.24870534,-95.867213,4,,3474000,36.80733756,-81.6220617
5301000,-6.212497571,45.0213472,-95.8683648,4,,3475000,36.7131694,-81.8187334
8065200,-5.238988216,31.56989618,-95.8882938,4,,3478400,36.63177439,-82.1337425
6889200,-2.518208647,39.23833024,-95.8885992,4,,3479000,36.23916667,-81.8222222
8117500,0.388528709,29.31357967,-95.8938421,4,,3485500,36.34455309,-82.210132
6806500,-47.45125363,40.79416667,-95.9113889,4,,3488000,36.89678115,-81.7462293
7334000,-0.044206608,34.27148539,-95.9122049,4,,3490000,36.60871119,-82.567931
7342465,0.034038808,33.21177979,-95.9141328,4,,3491000,36.42620656,-82.9518304
7177800,-3.245491967,36.1945384,-95.9141599,4,,3491544,36.37981674,-83.0465542
7342480,-0.035301743,33.26650079,-95.9155217,4,,3497300,35.66453328,-83.7112821
8017410,-42557.35175,32.8062358,-95.9194109,4,,3498500,35.7856206,-83.88460359
5300000,-8.173717844,44.99523647,-95.9197542,4,,3498850,35.8088391,-83.926578
5107500,-0.736536181,48.9102603,-95.9219402,4,,3500000,35.15,-83.3797222
6610000,-1.004192157,41.25888735,-95.9225138,4,,3500240,35.15888889,-83.3941667
6608500,-0.487305001,41.83054358,-95.9313989,4,,3501500,35.18592846,-83.3712647
7177500,0.164641729,36.27842534,-95.954162,4,,3501975,35.2328611,-83.3914722
7164600,-0.182965361,36.07565044,-95.9605501,4,,3503000,35.33638889,-83.5269444
6910800,-0.028481419,38.56695524,-95.961657,4,,3504000,35.1275,-83.6186111
7174400,-380.3009444,36.75564425,-95.9722064,4,,3505550,35.305,-83.6522222
6607500,-4.532724356,41.9644323,-95.9727884,4,,3508050,35.28777778,-83.14388889
6602400,-1.167817762,41.96443228,-95.9919554,4,,3510577,35.38444444,-83.2916667
7177650,-25.62844691,36.21536936,-95.9952759,4,,3512000,35.46138889,-83.3536111
6600100,-8.232697481,42.98193136,-96.0011289,4,,3513000,35.4275,-83.4469444
7164500,-24.28656046,36.14064807,-96.0063866,4,,351706800,35.4383333,-83.91888889
8162500,-2.582455892,28.9741462,-96.0124588,4,,3518500,35.3620163,-84.2790141
5030500,-25.85515584,46.3694039,-96.0175556,4,,3524000,36.9448295,-82.1548569
5294000,-0.051567405,45.2027393,-96.0225455,4,,3524500,36.92926938,-82.4562619
5078000,-1.067638578,47.9232974,-96.0464226,4,,3527000,36.64870849,-82.7504384
7176500,-100.2221564,36.48508798,-96.0602743,4,,3527220,36.57280708,-82.938754
7243500,-5.863404906,35.6739876,-96.0686077,4,,3528000,36.425087,-83.3982345
8017200,0.2781927,33.1328933,-96.0769164,4,,3529500,36.86898536,-82.7754387
6602020,-42.98498198,42.22693509,-96.0780716,4,,3531500,36.66203367,-83.0948928
8062700,-1.502174194,32.14765255,-96.1024708,4,,3532000,36.54214606,-83.6303312
8162000,-10.66125932,29.30913668,-96.1038482,4,,3535000,36.11441319,-83.9881737
8062800,-0.059102392,32.50347129,-96.1127508,4,,3535200,36.0184137,-84.0515795
6888350,-2.000345768,39.19305265,-96.1474945,4,,3535400,35.96501528,-84.178662
6805500,-7.408713831,41.01527778,-96.1577778,4,,3538830,36.06166667,-84.96138889
6483290,-5.619898764,43.4229723,-96.1648872,4,,3539600,35.99766528,-84.8224946
6888500,-0.743400074,39.06472106,-96.1691605,4,,3539778,36.1031293,-84.7182771
5076000,-42.20539032,48.1855249,-96.1700335,4,,3539800,36.0814937,-84.6703113
8162600,0.146551592,28.92803769,-96.1710747,4,,3540500,35.9831307,-84.557992
5046000,-1.046005636,46.20968199,-96.1850614,4,,3544970,34.8836111,-83.7223056
7169800,-1615.876319,37.37559729,-96.185548,4,,3550000,35.13888889,-83.9805556
8111500,-1.231599476,30.12910626,-96.1877387,4,,3550500,34.8412001,-83.93601899
5078470,-54.29822218,47.73777778,-96.2025,4,,3565500,35.3276313,-84.7051057
8111700,-22.38686517,29.88106145,-96.2052402,4,,3566000,35.29514804,-84.759955
7242000,-57.8343151,35.2656454,-96.2061167,4,,3567340,34.95729786,-85.2055095
6888000,-2388.990619,39.34777386,-96.2174979,4,,3567500,35.0141218,-85.2065961
7167500,-1.409788754,37.70808736,-96.2236107,4,,3568933,34.8975,-85.4630556
7332500,-0.046389429,33.99704088,-96.2410985,4,,3571000,35.20657915,-85.4970983
8110800,-1.049366366,30.9737987,-96.2416274,4,,3572690,34.4986981,-85.9296966
6601200,-0.894646855,42.0072101,-96.241688,4,,3574100,34.91,-86.1683333
7231500,-4.647002532,34.97786698,-96.2436172,4,,3574500,34.6242547,-86.3063737
5062500,-42.17945924,47.26555556,-96.2475,4,,3575100,34.7492568,-86.4466551
7179730,-103.5915479,38.46695699,-96.2505533,4,,357526200,34.70481325,-86.512212
8017300,-1502.766099,32.89790085,-96.2533118,4,,3575272,34.68203467,-86.44832149
5078500,-14.09650458,47.88620556,-96.2765806,4,,357568650,34.6981466,-86.5505467
6800500,-2.484145493,41.2933333,-96.2838889,4,,357568980,34.6642578,-86.5541579
6483500,-4.112172325,43.2144259,-96.2944709,4,,3575700,34.6239801,-86.54110169
8110500,-7.205890994,31.17018205,-96.297743,4,,3575830,34.6973134,-86.6999967
6887500,-1.663534615,39.19833014,-96.3055532,4,,357586650,34.722591,-86.5749921
6600500,-17.03816345,42.5766596,-96.3114156,4,,357587090,34.78842358,-86.5986045
7172000,-37.34650515,37.00393886,-96.3166638,4,,357587140,34.79286797,-86.5891598
8110430,0.399718607,31.5068396,-96.3246953,4,,357587400,34.77147944,-86.5922153
6801000,-25.02627632,41.0622222,-96.3247222,4,,357587728,34.74564649,-86.5741588
5061000,-3.177532958,46.84995979,-96.3295093,4,,3575890,34.72759099,-86.5933262
5293000,-984.7707917,45.2269094,-96.353665,4,,357591500,34.7495353,-86.62527179
7182250,-105.9114867,38.3975139,-96.356112,4,,3575950,34.6900911,-86.5963817
7176950,-0.725050177,36.4736793,-96.3789064,4,,3575980,34.69259115,-86.627494
5063398,-1.831016075,47.1133333,-96.3858333,4,,3576250,34.751757,-86.8233348
6796500,-28.31118097,41.32,-96.4038889,4,,3576500,34.37315189,-86.933617
6486000,-0.562158179,42.4858276,-96.4139184,4,,3577225,34.7639782,-86.9463954
8164504,-4.535301558,29.07081227,-96.4171913,4,,3578000,35.29679918,-85.8697528
6885500,0.185810183,39.68194349,-96.4427888,4,,3578500,35.35630454,-85.9790412
5292000,-1388.805614,45.29552046,-96.4442231,4,,3582000,35.1345274,-86.5397166
6803555,-3.36081174,40.96555556,-96.4544444,4,,3584045,35.195,-87.06388889
8062500,-1.214750696,32.42652988,-96.4630415,4,,3584600,35.0142361,-86.9946574
5112000,0.375184831,48.98164829,-96.4630804,4,,3586500,34.67009046,-87.3172429
8164503,0.286628437,29.07185833,-96.4680278,4,,3588500,35.02412144,-87.5790326
6600900,-0.021766866,42.14805556,-96.4833333,4,,3590000,34.8078655,-87.7005847
8062000,-8.92855521,32.6387442,-96.4852651,4,,3592500,34.65592635,-88.1225408
5291000,-86.97077923,45.2916316,-96.487557,4,,3593800,35.18065694,-88.2096087
6601000,0.052373073,42.32166667,-96.4877778,4,,3594421,35.63416667,-88.4147222
7179500,-8.978289768,38.66584085,-96.493614,4,,3596000,35.47090987,-86.1216556
8061750,-3.167909229,32.7742947,-96.5035991,4,,3597590,35.52729537,-86.340271
7231000,-0.072717386,34.9653615,-96.5125113,4,,3597860,35.48290044,-86.4625967
8064100,0.03978108,32.1984823,-96.5202639,4,,3598000,35.48035,-86.4991609
8110325,-53667.62799,31.57433657,-96.520814,4,,3599100,35.50465279,-86.7675435
8160800,-27.40298366,29.79911967,-96.5321933,4,,3599240,35.5763595,-86.7785853
8161000,-8.007902109,29.7063454,-96.5369155,4,,3599419,35.5703492,-86.8713904
8110100,0.093500831,30.41965196,-96.5402466,4,,3599450,35.51823977,-86.94207
6800000,-24.01312511,41.56116667,-96.5408333,4,,3599500,35.61805485,-87.0323469
8108700,-9.271261909,30.6268665,-96.544135,4,,3600358,35.68704444,-87.178875
6803530,-5.376716936,41.0158333,-96.5441667,4,,3601600,35.72065845,-87.266038
8164450,0.016721874,29.1602539,-96.5463608,4,,3601990,35.7842341,-87.46001419
6485500,-3.681890539,42.83752049,-96.5619219,4,,3602500,35.87126266,-87.5014044
7331600,-3.096105194,33.81899124,-96.5633264,4,,3603000,35.93006336,-87.7430786
6482610,-0.778790195,43.61636276,-96.5653227,4,,3604000,35.49590598,-87.8328037
5050000,-2.493411457,45.86246018,-96.573958,4,,3604400,35.81180967,-87.7787545
5051300,-2.77523599,46.1521813,-96.5792389,4,,3605078,36.0470043,-88.07586979
5046475,-187760.6808,46.2824591,-96.5825733,4,,3606500,36.0369824,-88.2291202
6882000,-0.283206415,40.0447222,-96.5872222,4,,3610000,36.5928333,-88.3000386
6879650,-126.5439828,39.102075,-96.5946889,4,,3610200,36.6917217,-88.273647
6803520,-124.268682,40.85694448,-96.5952902,4,,3611260,37.04144404,-88.7108852
7332390,-66.98968011,34.383426,-96.6005579,4,,3611500,37.14755435,-88.7408872
5079000,-9.011639561,47.77552716,-96.6095101,4,,3612000,37.33644107,-88.923955
8061540,0.45420526,32.95984447,-96.6144378,4,,3612600,37.17921867,-89.058404
6803513,-2.281858901,40.8861114,-96.6241795,4,,3613000,37.0775533,-88.9558976
5061500,-26.28285697,46.7755175,-96.6281318,4,,4010500,48.01210765,-89.6161984
5062000,-39.11832614,46.9610736,-96.661465,4,,4015330,46.94688005,-91.7924013
6882510,-0.075008694,39.8419463,-96.6622425,4,,4015438,47.4811111,-92.04
6803000,-7.956568366,40.65777778,-96.6655556,4,,4021520,46.78166667,-92.6366667
5094000,-2769.735478,48.7324786,-96.6675444,4,,4024000,46.7032765,-92.4188018
8164390,-0.002588464,29.06553568,-96.6741434,4,,4024430,46.6333333,-92.0938889
8063100,-27363.0013,31.9384908,-96.6813787,4,,4025500,46.53777778,-91.5952778
6803510,-25.00624572,40.89305556,-96.6816667,4,,40263205,46.59438708,-90.9632437
8164000,-0.04644625,28.95998449,-96.6863668,4,,40263491,46.54888889,-91.0619444
6803495,-3.597310338,40.8386111,-96.6913889,4,,4026390,46.60916667,-90.7602778
7331300,-77.38180613,34.3513333,-96.7103889,4,,4026450,46.27055556,-90.7072222
6482020,-8.259307364,43.56700265,-96.7113274,4,,4026561,46.3947222,-90.59
6803080,0.098272792,40.77027778,-96.7188889,4,,4027000,46.4866144,-90.696297
6799350,-12.80325773,41.8394441,-96.7275324,4,,4027500,46.4972222,-90.9041667
7152500,-9.596945232,36.50421677,-96.7283672,4,,4031000,46.5113361,-90.0746179
8057410,-1.056391633,32.70763139,-96.7358319,4,,4032000,46.5472222,-89.7772222
505152130,-670.9405229,46.49888889,-96.7388889,4,,4033000,46.3568916,-89.0765285
6481000,-2.473763428,43.79044595,-96.7456623,4,,4033500,46.39911276,-89.14653
6482000,-69.49684631,43.5010864,-96.748384,4,,4036000,46.5874471,-89.5418197
6480000,-2.875943134,44.1802473,-96.749496,4,,4037500,46.25330556,-89.4524722
6879100,-9.12737678,39.06166457,-96.7663963,4,,4040000,46.7207742,-89.207086
6796000,-36.02533622,41.45277778,-96.7755556,4,,4040260,47.3226993,-88.4053895
6803486,0.487030856,40.85527778,-96.7794444,4,,4040304,47.42129999,-88.0762171
5053000,-1139.065384,46.4705168,-96.7823018,4,,4040500,46.58410589,-88.5759697
5054000,-12.28428611,46.861075,-96.7836924,4,,4041500,46.7258333,-88.6624167
6481500,-3.995106369,43.53358676,-96.7908849,4,,4043016,47.0840943,-88.5506792
5051522,-1.632763979,46.65968548,-96.7959154,4,,4043021,47.12798255,-88.6242903
6803093,-2844.161904,40.7675026,-96.796965,4,,4043050,47.22853637,-88.3853928
5064000,-75.77697121,47.26802728,-96.7975783,4,,4043097,46.7346552,-88.4431868
7153000,-816.039571,36.34366537,-96.7994788,4,,4043150,46.80409698,-88.3170724
6884400,0.097668658,39.72583518,-96.8047432,4,,4043238,46.78214818,-87.8776299
6803170,-586.9980936,40.81080556,-96.8060833,4,,4043244,46.7857589,-87.8523522
8050840,0.359265143,33.52622016,-96.8072191,4,,4043275,46.7135391,-87.8406871
5080000,-11.02102167,47.8002519,-96.8089627,4,,4044599,46.49576839,-87.3504182
8164300,-0.550250017,29.466908,-96.812756,4,,4044724,46.34077908,-86.8501514
5069000,-7.968842015,47.61191807,-96.8147998,4,,4045500,46.5745833,-85.26963889
5087500,-1292.783245,48.3402552,-96.8164502,4,,4046000,46.11780556,-85.3660556
8109800,0.453392593,30.40743105,-96.8174791,4,,4056500,46.03052857,-86.161249
8164600,0.476038809,28.8913759,-96.8191486,4,,4057510,45.9430235,-86.7056997
8057000,-0.34183461,32.7748517,-96.8219464,4,,4057800,46.49910267,-87.8865238
7180500,-9.273763438,38.19640618,-96.8244648,4,,4057813,46.43438238,-87.7695795
8098290,-23.1259662,31.13407098,-96.8249826,4,,4057814,46.4393822,-87.7979128
6857100,-1.96996766,39.0427758,-96.8294533,4,,4058100,46.3171649,-87.5020817
6886500,-67.51044602,39.47222064,-96.8322357,4,,4058200,46.41104987,-87.6243028
6481480,-3.989245519,43.8481959,-96.8368313,4,,4059000,45.90891667,-87.2135278
5064500,-45.39636468,47.351918,-96.843691,4,,4059500,45.7549674,-87.2020793
6799445,-12.61991045,42.2769448,-96.8619862,4,,4060500,46.05856639,-88.627354
7241800,-50.84176506,35.33312675,-96.8694661,4,,4060993,45.96078737,-88.3159663
7180400,-80.68871363,38.2361285,-96.8772436,4,,4062000,46.0110635,-88.2584682
8188800,-3.313709672,28.5058337,-96.8847084,4,,4062011,45.94745319,-88.2154106
6479770,-91.3223298,44.4675224,-96.8874204,4,,4062500,46.113838,-88.2159687
8052745,-0.0233662,33.2192846,-96.8919475,4,,4063000,45.9513419,-88.1892993
8052700,0.203112874,33.28344977,-96.8927805,4,,4063500,45.8713433,-88.07012869
8160400,-5.847376577,29.9124474,-96.9038699,4,,4063700,45.7636111,-88.4636111
8109700,0.009402655,30.33937764,-96.9047037,4,,4064500,45.8372222,-88.2252778
5059500,-203.4119153,46.8910784,-96.9070286,4,,4065106,45.76777778,-87.9805556
7161450,-169.9132541,35.9858927,-96.9122504,4,,4065650,45.77607029,-87.82845849
5059480,-4.295661797,46.8910787,-96.916751,4,,4065722,45.7366265,-87.86345709
6479010,-32.67794956,42.8172187,-96.9242106,4,,4066003,45.5794722,-87.7869722
8050100,-17.92411311,32.7498611,-96.9261111,4,,4066030,45.4819444,-87.8022222
5059300,-182.4515621,46.74638889,-96.9269444,4,,4066500,45.5,-88
7230500,-3.320665491,35.17257416,-96.9319662,4,,4066800,45.38719517,-87.7020585
5070000,-55.28854597,47.7588646,-96.9439684,4,,4067500,45.3258333,-87.6633333
8055500,-2.108621197,32.965957,-96.94445,4,,4067958,45.38774406,-88.3051099
8106500,-1.21060171,30.83519047,-96.9466512,4,,4069416,45.1433333,-87.8005556
6881000,-0.202501663,40.59666667,-96.9605556,4,,4069500,45.0475,-87.7444444
8053000,-1.098339483,33.0456773,-96.9611173,4,,4071000,44.865,-88.3
7331000,0.010337219,34.23342725,-96.9758447,4,,4071765,44.86055556,-87.98388889
8098300,-1.689018538,31.02657314,-96.9883214,4,,4072076,44.49,-88.1811111
7329852,-35.11241704,34.49536695,-96.9886281,4,,4072150,44.53338889,-88.1296944
8049500,-0.917123279,32.7625,-96.9944444,4,,4073365,43.8511111,-89.1333333
7147800,-99.30399818,37.22391557,-96.9961475,4,,4073458,43.7658333,-89.0202778
5059000,-209.4700356,46.63163288,-97.000643,4,,40734605,43.7771111,-89.0568611
6884025,0.027042777,39.98027778,-97.0047222,4,,4073466,43.8397222,-88.9083333
7242380,-42.7698526,35.68089589,-97.0083615,4,,4073500,43.95388889,-88.9525
804956950,-30.86247986,32.8044972,-97.0098806,4,,4074950,45.18997026,-88.7334398
8055000,-12.74811606,32.9870677,-97.0127857,4,,4077630,44.8980311,-88.8442729
8176500,-2.498188603,28.7930456,-97.0130429,4,,4078500,44.7247222,-88.7361111
8106350,-15.87283332,30.76074836,-97.0138754,4,,4079000,44.3922026,-88.7403812
7147070,-0.711467111,37.79612785,-97.0144806,4,,4080000,44.4124806,-88.8653842
5082500,-44.06604332,47.9269234,-97.0292435,4,,4080798,44.5244444,-89.3377778
6884200,-0.006314652,39.81361476,-97.0375267,4,,4081000,44.32916667,-88.9958333
7146500,-125.8849007,37.0375083,-97.0392194,4,,4082400,44.013595,-88.5409472
6878000,-6.861129063,39.031109,-97.0402922,4,,4084445,44.24805556,-88.4230556
8188570,-17.66261879,28.53125,-97.0426944,4,,4084911,44.3055449,-88.1712146
6479525,-15.30618747,44.7315478,-97.0446518,4,,4084927,44.29925,-88.1918333
5060100,-10.960257,46.9052487,-97.052587,4,,4085108,44.37194444,-88.0922222
6799315,-43.90300799,41.99527778,-97.0580556,4,,40851385,44.5286111,-88.01
5066500,-29.63095115,47.40942385,-97.0611974,4,,4085200,44.45833125,-87.5564746
8096500,-20.10507973,31.53600056,-97.0733325,4,,4085427,44.10616667,-87.7160278
7179795,-44.30883479,38.36584739,-97.0828018,4,,40854592,43.825,-87.8333333
8049700,-0.253827607,32.5809695,-97.1019533,4,,40857005,43.78888889,-87.92138889
6478600,-26.62796368,43.44525895,-97.1097788,4,,4086000,43.74138889,-87.7521111
8189200,-0.174482048,28.30361693,-97.1124913,4,,4086500,43.32305556,-87.9786111
6877600,-189.7618366,38.90638906,-97.1177952,4,,4086600,43.28027778,-87.9425
8049580,0.013405248,32.49097237,-97.1230646,4,,40869416,43.09713889,-87.96725
6856600,-7.761191912,39.3555515,-97.1275203,4,,4087000,43.10001159,-87.9089745
8177500,-728.6122079,28.73110317,-97.1386004,4,,4087030,43.17277778,-88.10388889
6479500,-119.821866,44.94246436,-97.1461856,4,,4087050,43.20667408,-88.0384231
7329780,-0.405962583,34.4317552,-97.1472406,4,,4087070,43.1236111,-88.0436111
5092000,-67.03065924,48.5722064,-97.1475697,4,,4087088,43.0547222,-88.0461111
8050400,0.000481684,33.62427479,-97.1564016,4,,4087119,43.0438333,-88.0051111
7316000,-1.896302717,33.7278833,-97.1600129,4,,4087120,43.04555556,-87.9997222
8159500,-15.57997073,30.01272074,-97.1619321,4,,40871473,42.945,-87.8861111
6479438,-16.37947717,45.0060753,-97.1650756,4,,40871475,42.95666667,-87.9069444
6880800,0.177015608,40.7311177,-97.1775413,4,,40871488,42.9897222,-87.9519444
8051500,-1.070571227,33.3362269,-97.1794587,4,,4087159,42.9975,-87.92638889
6479215,-229.6086607,45.18079549,-97.1861904,4,,4087170,43.02444444,-87.8983333
7241550,-22.22269672,35.5003412,-97.1939194,4,,4087204,42.925,-87.87
6884000,-0.03809193,40.1464722,-97.2007222,4,,4087214,42.945,-88.0141667
8093360,-1638.852507,31.8954362,-97.2030634,4,,4087220,42.8736111,-87.9958333
6478690,-0.451000705,43.41562216,-97.2051972,4,,4087233,42.81555556,-87.9947222
7230000,-223824.9743,35.22173637,-97.2139165,4,,4087240,42.75138889,-87.8236111
5060500,-0.484441908,47.0166413,-97.214254,4,,4087257,42.64694444,-87.8605556
8176900,-2.498882766,28.86165308,-97.2263791,4,,4092677,41.60781377,-87.3936506
7328500,-0.544347964,34.75480245,-97.2514124,4,,4092750,41.6492023,-87.4686529
8048970,0.264172755,32.60346909,-97.2650142,4,,4093000,41.53614807,-87.25697989
7144550,-387.0035672,37.54418457,-97.2755999,4,,4094000,41.62170456,-87.0869777
7152000,0.392240139,36.8114211,-97.277265,4,,4094400,41.4647222,-87.0705556
8105700,-22.77725723,30.69436146,-97.2788849,4,,4095090,41.62225939,-87.1758685
6795500,-0.142444531,41.5261111,-97.2816667,4,,4095300,41.7167066,-86.85975109
8048543,-2.010078936,32.7517972,-97.2894598,4,,4096015,41.87365438,-86.5750216
8053500,-23619.06251,33.11901003,-97.2905732,4,,4096405,42.1031014,-85.0799764
8093100,-32.9223982,31.8123822,-97.2977882,4,,4096515,41.94865859,-84.8277403
7151000,-2744.305146,36.6719792,-97.3094887,4,,4097500,41.94032575,-85.6327707
8174600,-0.038185379,29.47412787,-97.3166565,4,,40975299,41.83638889,-85.2708333
8177300,-0.072989005,28.7516564,-97.3172142,4,,4097540,41.88838304,-85.409428
8159200,-16.4797495,30.10466154,-97.3194368,4,,4098980,41.83060445,-85.74304939
8175800,-2.648749724,29.09053147,-97.3297129,4,,4099000,41.80088279,-85.7561047
8048000,-2.012013978,32.76096337,-97.3325167,4,,4099510,41.6344947,-85.109691
7144300,-637.5975264,37.64334849,-97.3353227,4,,4099750,41.7489396,-85.5763747
8104500,-45.24359906,30.9665723,-97.346113,4,,4100222,41.48171619,-85.475537
7229200,-142.4508823,35.01396104,-97.3475281,4,,4100500,41.5933827,-85.8486057
8176550,-72.81774263,28.89776103,-97.3549922,4,,4101000,41.6917158,-85.9750004
8047500,-0.791788347,32.732353,-97.3589063,4,,4101370,41.728659,-86.2627852
7241520,-13.08436688,35.5656147,-97.367258,4,,4101500,41.8292138,-86.2597325
