site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
9180000,-10.84919704,38.79720805,-109.1951142,4,,5532000,41.88169755,-87.86922759
3360730,-21.42906305,38.79505556,-87.2418611,4,,5532500,41.82166667,-87.8219444
6860000,-296833.6063,38.7947354,-100.8584796,4,,5533000,41.73888889,-87.8966667
10308800,-1.534155819,38.79379494,-119.672673,4,,5533400,41.70777778,-87.9627778
10302025,-24466.1873,38.79103038,-118.727085,4,,5533600,41.6722222,-88.0294444
7105490,-0.22768181,38.79054685,-104.8641404,4,,5534500,42.15277778,-87.8186111
11467553,-0.231066136,38.7899103,-123.5094535,4,,5535000,42.2325,-87.8452778
6935965,-0.791584157,38.7888611,-90.4707222,4,,5535500,42.1383333,-87.8347222
7105600,-1.167499199,38.78832768,-104.773862,4,,5536000,42.0122222,-87.7958333
9136100,-2.810535774,38.78516667,-107.8334167,4,,5536105,41.97416667,-87.7058333
9112200,-1.075100812,38.7841599,-106.8708736,4,,5536162,41.43555556,-87.57138889
7001910,-4.383044849,38.7787222,-90.2330556,4,,5536179,41.5078132,-87.51004
6864000,-19.55635967,38.7766781,-98.8548066,4,,5536190,41.5611467,-87.4805959
5593945,-0.146869838,38.77588058,-89.4989718,4,,5536195,41.5775,-87.5222222
11425500,-10.63492575,38.77434584,-121.5982928,4,,5536215,41.53031265,-87.62226619
3371500,-0.758322362,38.77033029,-86.4097115,4,,5536235,41.52086839,-87.5903206
10310000,-6.913687429,38.76962765,-119.833789,4,,5536255,41.5400347,-87.6492117
6914990,0.034837835,38.7675084,-94.8794073,4,,5536275,41.56836818,-87.60782209
6935980,-0.50839361,38.76425,-90.4328333,4,,5536290,41.60697925,-87.5978226
6927240,-0.316354208,38.76,-91.8402778,4,,5536340,41.61420048,-87.7294937
6914950,0.074390867,38.75334168,-94.977188,4,,5536357,41.6244798,-87.5180981
9144250,-5.377822291,38.75303944,-108.078403,4,,5536500,41.64669995,-87.7664401
7179300,-496.950414,38.75129167,-96.6496611,4,,5536890,41.69138889,-87.9644444
1633000,-61.02364107,38.74567048,-78.6389042,4,,5537500,41.642531,-87.9992252
3151400,-0.270318097,38.7434337,-80.5253667,4,,5537980,41.53638889,-88.0825
9149500,-1.600338551,38.74194444,-108.0804167,4,,5539000,41.515031,-88.0733913
5514840,0.73557152,38.7403611,-90.6950556,2,,5539900,41.91086169,-88.1789607
7005000,-0.232122257,38.73677778,-90.2261944,4,,5540060,41.85638889,-88.20388889
10308794,-4.413128916,38.73573925,-119.6454497,4,,5540095,41.8175,-88.17138889
7105800,-0.651209096,38.7294404,-104.7338611,4,,5540130,41.72055556,-88.1319444
1487000,-4.685411825,38.7283333,-75.5618611,4,,5540160,41.83166667,-88.0477778
10297500,-20.51881007,38.72806389,-119.427861,4,,5540195,41.80194444,-88.06888889
6935955,-0.146631798,38.728,-90.4474722,4,,5540250,41.71805556,-88.0705556
6864500,0.14309146,38.72667589,-98.2336684,4,,5540275,41.7258333,-88.1636111
3346500,-0.125179771,38.7236111,-87.6644444,4,,5540290,41.69,-88.16638889
5594450,0.101190854,38.7167145,-89.8292631,4,,5540500,41.5222527,-88.1925623
6863000,-1318.095435,38.7147345,-99.1537086,4,,5541710,41.4172533,-88.347566
10308200,-10.27816228,38.7146274,-119.7648985,4,,5542000,41.2861433,-88.3597871
11463500,-5.795922733,38.71268685,-122.8958295,4,,5543500,41.32697786,-88.7175739
6862700,-4835782.996,38.71167927,-99.3470492,4,,5543830,43.0047222,-88.2436111
6866500,-0.830586196,38.7111152,-97.5717015,4,,5544200,42.85666667,-88.3277778
3253500,-0.586580291,38.7103478,-84.3107693,4,,55451345,42.59055556,-88.4336111
6934500,-0.596230271,38.70980556,-91.4385,4,,5545750,42.61085116,-88.225923
6911900,-4.540622287,38.7091737,-95.8383205,4,,5548105,42.38529819,-88.3695355
11467510,0.006866277,38.70907868,-123.4266753,4,,5548280,42.4433333,-88.2475
103087891,-0.011111111,38.7086111,-119.648611,4,,5549000,42.32055556,-88.3127778
7105945,-1.266416303,38.707493,-104.8466403,4,,5550001,42.16194444,-88.29388889
1653600,-0.029372102,38.70577778,-76.9661944,4,,5550300,42.0583333,-88.30388889
3291500,-0.333732625,38.70506497,-84.8238366,4,,5550500,42.0261111,-88.2555556
6906800,0.29287325,38.70225,-92.9788333,4,,5551000,41.9961111,-88.295
102432241,-1.590423308,38.6993966,-114.131932,4,,5551200,41.93277778,-88.3408333
11465200,0.083317195,38.698521,-122.9580539,4,,5551330,41.8458333,-88.3491667
1632900,0.215307924,38.69345016,-78.6427935,4,,5551540,41.7336111,-88.3333333
5592900,0.118225373,38.6889373,-89.1000653,4,,5551545,41.70138889,-88.3272222
7105900,-91.95268171,38.6844413,-104.688583,4,,5551580,41.64277778,-88.4433333
6935890,-0.665986303,38.68275,-90.4888889,4,,5551675,41.7408333,-88.3833333
3343010,-0.092577093,38.6814358,-87.5352993,4,,5552500,41.38447735,-88.7892423
9182400,-0.645002932,38.6738712,-109.4501174,4,,5554300,40.72277778,-88.53
3373508,-0.019817599,38.67310707,-86.7449971,4,,5554500,40.87781116,-88.636173
7010022,-2.029757549,38.66825,-90.3236944,4,,5555300,41.20836786,-88.93091189
3373500,-0.635146522,38.66699568,-86.79194299,4,,5556500,41.3672222,-89.4977778
7179500,-63.50216349,38.66584085,-96.493614,4,,5558300,41.1072222,-89.3561111
9110000,-8.481974227,38.66443715,-106.8453172,4,,5560500,40.66753795,-89.5042614
9112500,-1.563754078,38.66443715,-106.848095,4,,5561500,40.67726006,-89.5312067
7096250,-0.400774417,38.66388094,-105.228041,4,,5567500,40.62364814,-89.2417516
3253000,-0.104027716,38.6586817,-84.3518814,4,,5568000,40.45420679,-89.6062144
11463682,-4.343871326,38.65824247,-122.8294376,4,,5568500,40.5530943,-89.77733
6935770,0.256178124,38.6578333,-90.6191667,4,,5568800,41.01888889,-89.8355556
6915000,-1.792476455,38.6563999,-94.8963521,4,,5569500,40.70777778,-90.28
1662800,-62.23693753,38.65567564,-78.0738869,4,,5570000,40.49004077,-90.3404025
6935830,-0.128323616,38.65463889,-90.5949444,4,,5570910,40.31058887,-88.3222753
11465240,0.078606114,38.65324355,-122.9272191,4,,5572000,40.03086735,-88.58895419
10299100,-5.106128716,38.6485235,-119.3259925,4,,5573540,39.83114814,-88.9764673
6935850,0.162347407,38.64644444,-90.5270278,4,,5576000,39.7422725,-89.5673173
1629500,-4.74981375,38.6462305,-78.5347329,4,,5576250,39.77916667,-89.5927778
6912500,-4.02104318,38.6450089,-95.5597037,4,,5576500,39.8431053,-89.5473197
3237280,-0.523911325,38.64368745,-83.21573648,4,,5577500,39.8153284,-89.698713
11447360,-0.063970679,38.64184848,-121.3827302,4,,5578000,40.0133333,-89.8383333
11463900,-0.057216992,38.6410198,-122.7638792,4,,5578500,40.11503787,-89.049251
1632000,-0.339074255,38.63706254,-78.852803,4,,5579500,39.95166667,-89.3855556
1656000,-0.795701436,38.63678689,-77.6249897,4,,5579610,40.46777778,-88.86388889
1605500,-0.447675576,38.63567247,-79.3378199,4,,5579620,40.47277778,-88.8797222
11446500,-4.004852026,38.6354601,-121.2277262,4,,5579630,40.4583333,-88.8775
3379500,0.131453044,38.63477048,-88.2972663,4,,5579725,40.365,-88.9638889
11463980,-5.611126588,38.6329653,-122.8555494,4,,5580000,40.254761,-89.129253
1607500,-38.61625356,38.63150665,-79.2436497,4,,5580950,40.47194444,-89.0280556
7010000,-0.826745127,38.629,-90.1797778,4,,5582000,40.1319901,-89.7356639
9329050,-2.849925255,38.62775234,-111.6479647,4,,5583000,40.12416667,-89.985
7010055,-0.141848889,38.6223611,-90.3753333,4,,5584500,40.33032166,-90.8962451
7010061,0.383617983,38.62060796,-90.3851173,4,,5585000,40.0247704,-90.6317947
6913500,-0.43290492,38.61806669,-95.2683071,4,,5586100,39.7033802,-90.6454047
3067510,0.749414225,38.6170576,-79.8697849,2,,5587000,39.23421366,-90.3945618
7010082,0.010903545,38.61671885,-90.337338,4,,5587900,38.8244919,-89.9748246
7010075,-0.472060453,38.61638889,-90.3642222,4,,5588000,38.8417143,-90.0331602
7010070,-1.679117774,38.615,-90.3763889,4,,5590050,40.09725387,-88.3067191
11464000,-4.802046026,38.61324316,-122.8363818,4,,5590520,39.79166667,-88.3677778
5593000,-0.226640206,38.6117153,-89.35619,4,,5590800,39.80642179,-88.4761686
6865500,-13.24725337,38.61139679,-97.952826,4,,5590950,39.7030884,-88.3864406
7179700,-2659.399504,38.61055556,-96.3702778,4,,5591200,39.5833666,-88.4133842
5594000,-0.178247225,38.61,-89.4947222,4,,5591550,39.5067003,-88.5275547
6935755,-0.020653283,38.60980556,-90.6724167,4,,5591700,39.73114568,-88.6625657
1632082,-909.2381669,38.60678588,-78.803357,4,,5592000,39.4072616,-88.7814574
3302680,-0.090542658,38.60533536,-86.0944222,4,,5592050,39.40587344,-88.8964628
7106000,-0.569598562,38.6016647,-104.6702503,4,,5592100,39.2297644,-88.8417321
6911490,-16.59232308,38.60139907,-95.6847068,4,,5592500,38.96060098,-89.0889554
7010086,-0.710834922,38.60088889,-90.3261667,4,,5592575,38.93698999,-88.95283849
3251500,-0.733572541,38.60007244,-84.2663239,4,,5592800,38.9225459,-89.2367389
3194700,0.488146561,38.59732627,-80.4903644,4,,5592900,38.6889373,-89.1000653
3205470,0.465270048,38.59619126,-82.495157,4,,5593000,38.6117153,-89.35619
1658000,-0.947190686,38.59613889,-77.05602778,4,,5593575,38.4417164,-89.416751
3251200,-0.314267876,38.5947955,-84.0202056,4,,5593900,39.1486111,-89.3525
1484525,-0.452950753,38.59455556,-75.29102778,4,,5593945,38.77588058,-89.4989718
7019150,-4.250836784,38.5928611,-90.493,4,,5594000,38.61,-89.4947222
1663500,-0.957203666,38.59178867,-77.9649962,4,,5594100,38.45060486,-89.6275926
9113980,-3.331270205,38.5877696,-106.931432,4,,5594450,38.7167145,-89.8292631
11465350,-0.296959531,38.58741046,-122.8622159,4,,5594800,38.4061607,-89.8739906
1658500,0.593260387,38.5873427,-77.4285958,3,,5595000,38.3197222,-89.8886111
6913000,-0.917873749,38.5841777,-95.4535902,4,,5595200,38.32388889,-89.9705556
3373560,-0.441788087,38.581165,-86.5988804,4,,5595730,38.25388889,-89.0405556
10194200,-4.348093892,38.5794169,-112.2885399,4,,5595820,38.28638889,-88.87138889
7010090,-15.79579043,38.57669444,-90.3235278,4,,5597000,37.89138889,-89.0194444
7019175,-0.797176147,38.5765833,-90.4643333,4,,5597500,37.73116079,-88.8892345
7019185,-2.81393234,38.5685833,-90.4711667,4,,5599490,37.7583333,-89.3277778
6910800,0.133320542,38.56695524,-95.961657,4,,6006000,44.61579167,-111.6256694
3217000,-0.380770107,38.5642453,-82.9521158,4,,6012500,44.65588056,-112.3712222
7010097,-0.431541644,38.55941667,-90.2831944,4,,6016000,45.11612778,-112.7504944
3373610,0.007014235,38.5558333,-86.4758333,4,,6017000,45.2183833,-112.6553333
7019072,-0.28098941,38.5555833,-90.5513056,4,,6018500,45.38338889,-112.4528306
6921720,-0.041108086,38.55497778,-93.9653528,4,,6019500,45.1923194,-112.1428167
7019120,-1.728259737,38.55175,-90.5114722,4,,6020600,45.2418694,-112.1112389
3180500,0.350543294,38.54372659,-79.833115,4,,6023000,45.50691389,-112.3308889
9114500,-2.953569996,38.54193567,-106.9497661,4,,6023100,45.54688889,-112.338111
3373686,-0.133480299,38.54138889,-86.6125,4,,6023500,45.24579167,-113.45715
7019090,-2.562474494,38.53441667,-90.5141111,4,,6023800,45.36098056,-113.4409667
1664000,-0.374899834,38.53067996,-77.8136045,4,,6024020,45.42286389,-113.4493944
9128000,-35.20511823,38.52915336,-107.648947,4,,6024450,45.61796667,-113.4569417
6910750,0.011536851,38.52902778,-92.1920278,4,,6024540,45.80754167,-113.3132694
7019195,-0.261648537,38.52705556,-90.4471111,4,,6024580,45.8508222,-113.068361
7010180,-4.636862588,38.52694444,-90.2996389,4,,6025250,45.7012694,-112.7359694
9119000,-1.780922052,38.5211111,-106.9409583,4,,6025500,45.52658056,-112.701725
6911000,-8.680405421,38.5161111,-95.6961111,4,,6026210,45.4400944,-112.5560917
11454000,-0.170152325,38.51518487,-122.0819159,4,,6026420,45.5500222,-112.360675
10296500,-10.93401984,38.51324495,-119.4498872,4,,6026500,45.6132833,-112.3293972
1490000,-1.542324563,38.51166667,-75.8799167,4,,6027600,45.74750278,-112.1872278
11456000,-3.461070828,38.51129745,-122.455813,4,,6033000,46.21103056,-112.09165
7019220,0.223356919,38.51116667,-90.4442778,4,,6035000,45.7230583,-111.741025
3374000,-0.076973182,38.51088224,-87.2894583,4,,6036650,45.8971361,-111.5956722
11467000,-15.59057451,38.50852336,-122.9277737,4,,6036805,44.4593333,-110.8222722
11467200,-0.086040421,38.5065797,-123.0697239,4,,6036905,44.6201833,-110.8635028
7019000,-0.208896844,38.5047344,-90.59087249,4,,6036940,44.732725,-110.7132528
11335000,-3.737751124,38.50018619,-121.0452212,4,,6037100,44.6408,-110.8610639
11336580,-0.109832689,38.49851847,-121.4527317,4,,6037500,44.6570722,-111.0679639
11466800,-0.528399592,38.49407838,-122.8533258,4,,6038500,44.86639167,-111.3387806
6921590,-0.007107895,38.49158056,-94.3442444,4,,6038800,44.88865556,-111.580886
7010208,-7.63769113,38.49091667,-90.2930278,4,,6040000,45.2331333,-111.7516333
1660920,0.038528802,38.4905833,-76.9270833,4,,6041000,45.49023056,-111.6345056
1660400,0.229978037,38.49040138,-77.4335942,4,,6043500,45.4973,-111.2707083
3374100,-0.069418406,38.4897695,-87.55002269,4,,6048650,45.72566667,-111.0661944
1621050,-345.0660853,38.48679008,-78.96030749,4,,6050000,45.56332778,-111.0718889
9183600,-0.106083767,38.48571796,-109.4111044,4,,6052500,45.88535556,-111.438286
7019317,-2.445186424,38.48327778,-90.3410278,4,,6054500,46.1465722,-111.4202778
7141780,-2.700534184,38.47723614,-99.4381656,4,,6061500,46.5190972,-111.946786
3197000,0.254194591,38.47093228,-81.2840057,4,,6062500,46.5238972,-112.2566472
7179730,-38.90133043,38.46695699,-96.2505533,4,,6063000,46.60500556,-112.0882639
7141900,-1.27231916,38.46167948,-99.014817,4,,6065500,46.76619167,-111.8887944
11447650,-5.741081083,38.45601954,-121.5013437,4,,6066500,46.99473889,-112.0106667
5594100,-0.263463885,38.45060486,-89.6275926,4,,6071300,47.0054361,-112.070311
7142019,-0.157209719,38.44778957,-98.7570282,4,,6073500,47.199025,-112.0959056
9127000,0.652097491,38.44694444,-107.5552222,2,,6074000,47.2694861,-111.6952306
3201405,0.699429468,38.4453673,-82.0068032,2,,6076690,46.7958,-111.1785556
11466320,0.045797628,38.44519026,-122.8072129,4,,6077200,46.82798056,-111.1922389
7016500,-0.113611816,38.44413889,-90.9954722,4,,6077500,47.18929167,-111.3862389
5593575,0.133930013,38.4417164,-89.416751,4,,6078200,47.43496667,-111.3884444
10293050,-505.8368621,38.44074975,-119.1059819,4,,6078500,47.6398611,-112.8593333
3290500,0.087359161,38.43895654,-84.9632844,4,,6079000,47.6286083,-112.865761
3302800,-0.223055934,38.43394965,-86.1916446,4,,6080900,47.61850556,-112.6920556
6927000,-0.050277644,38.43180556,-91.9886111,4,,6082200,47.5471361,-112.3674306
7106300,-1.370294802,38.42944444,-104.5980556,4,,6085800,47.50162778,-111.9319139
7179750,-28.21916625,38.42862475,-96.1583287,4,,6088500,47.56126667,-111.5417694
11465750,-295.5297166,38.42546874,-122.8291584,4,,6089000,47.52577778,-111.511036
11336585,-0.455131858,38.42324335,-121.353284,4,,6090300,47.5844444,-111.0605806
6926510,-0.084280366,38.42144444,-92.20825,4,,6090500,47.2085944,-110.9317472
3250500,-0.540493941,38.4200749,-83.9974261,4,,6090650,47.70790556,-111.40915
11458433,-2.76549409,38.4188004,-122.5627606,4,,6090800,47.8169111,-110.6661417
3290080,0.058181526,38.4167353,-84.8807829,4,,6091700,48.42695278,-112.9899833
3375500,-0.456106957,38.41366457,-86.8766636,4,,6093200,48.36945,-112.8017806
148471320,-7.680993637,38.4093333,-75.21238889,4,,6099000,48.63340278,-112.3464806
5594800,0.268382392,38.4061607,-89.8739906,4,,6099500,48.4271972,-111.889836
3377500,-2.906437396,38.3983333,-87.75638889,4,,6101500,48.3059611,-111.0805278
7182250,-4.346524339,38.3975139,-96.356112,4,,6102050,47.94590278,-110.5808389
9115500,-2.66262207,38.39502778,-106.422625,4,,6102500,47.8830833,-112.6119833
7018500,-4.42065266,38.3917222,-90.6378056,4,,6108000,47.930325,-111.5529417
3376500,-0.335410863,38.39032397,-87.5489109,4,,6108800,47.9327194,-110.5144333
3291000,0.071655069,38.38951686,-84.5432759,4,,6109500,48.0037833,-110.2588222
1485000,-0.784875546,38.38888889,-75.3244444,4,,6110020,46.9177222,-110.1889444
6934000,-9.619222578,38.38880556,-91.8198889,4,,6111800,47.0878333,-109.4575
3378000,-0.168918499,38.3864372,-87.9755884,4,,6114700,47.6651583,-109.6520139
7182260,-3.906715612,38.3851111,-96.1814167,4,,6115200,47.63143056,-108.6877444
3376300,-0.206988394,38.3803275,-87.21667529,4,,6119600,46.4769583,-110.2489667
10296000,-3.784020966,38.3796366,-119.4501649,4,,6120500,46.4288,-109.8411944
9415558,-6342.017442,38.37944444,-115.1516667,4,,6123030,46.31899167,-109.4605472
3186500,0.666357456,38.37899915,-80.4839737,2,,6125600,46.28905556,-108.9376111
3198000,-0.74720405,38.37148448,-81.7020701,4,,6126500,46.4277194,-108.5701028
3294000,0.101664172,38.3706226,-85.7263521,4,,6127500,46.522425,-108.1088722
11458000,-771.7370253,38.3682457,-122.3033085,4,,6130000,46.9286611,-107.9328417
7182390,-6.029095781,38.3680712,-96.0002687,4,,6130500,46.99469167,-107.8891639
7179795,-2555.363619,38.36584739,-97.0828018,4,,6131200,47.5365944,-106.1534528
3380500,0.212186253,38.3633333,-88.5877778,4,,6133500,48.96352778,-113.0623556
3292470,-0.182579377,38.36173418,-85.5749608,4,,6135000,48.9748194,-110.4217778
9177000,-3.691678877,38.35721157,-108.712875,4,,6139500,48.52671389,-109.8415778
9171100,-34.61085052,38.3569337,-108.8334347,4,,6140500,48.5636861,-109.6959556
1486500,-0.733282506,38.3531111,-75.5725556,4,,6142400,48.5788694,-109.3911306
7141300,-1206450.264,38.35306787,-98.7642519,4,,6151500,48.64949167,-109.2316944
11465680,-1.046163068,38.35213667,-122.7441551,4,,6154100,48.48964167,-108.75895
1667500,-0.353872681,38.35040774,-77.9749972,4,,6154400,48.2237333,-108.7140528
6914100,-0.002213177,38.34888889,-95.2033333,4,,6155030,48.40277778,-108.2940944
6915800,-0.082548422,38.34529858,-94.7724591,4,,6155500,48.36185278,-107.8628722
1622000,-23.75856822,38.3404051,-78.9136385,4,,6164510,48.50920278,-107.2187556
3200500,-2.704241031,38.33898309,-81.841518,4,,6166000,48.3567833,-107.5821861
9118450,-1.014137902,38.3372222,-106.7736111,4,,6167500,48.4203111,-107.1711389
1620500,-0.444322782,38.335,-79.2391667,4,,6169500,48.969375,-106.8398417
1661050,-0.647461314,38.33330556,-76.725,4,,6172310,48.30790556,-106.8223167
9147500,-15.19415864,38.33143056,-107.779225,4,,6174500,48.13005278,-106.3643139
3216500,-0.042768726,38.3300813,-82.9393353,4,,6177000,48.067325,-105.5330972
11447830,-7.692943405,38.32916667,-121.5791667,4,,6177500,47.4139722,-105.5756444
10293000,-332.6672266,38.3276958,-119.2148759,4,,6178000,48.9902861,-105.6969083
1666500,-3.234249677,38.32513047,-78.0955557,4,,6181000,48.11791667,-105.1928167
5595200,-0.196720534,38.32388889,-89.9705556,4,,6183450,48.6728972,-104.5120861
11458500,-0.189895839,38.32324705,-122.4944258,4,,6185110,48.16448056,-104.6295194
1628500,-18.34623812,38.32262796,-78.7547457,4,,6185500,48.1235,-104.4733
5595000,-0.221080483,38.3197222,-89.8886111,4,,6186500,44.56709167,-110.3804056
3292480,0.389642352,38.31256909,-85.6257947,4,,6187915,45.00283056,-110.0018722
9169500,-30.51762403,38.3102675,-108.8853805,4,,6188000,44.92817778,-110.3942694
1668000,-0.34977849,38.30846178,-77.52915268,4,,6191000,44.9923444,-110.690975
7143300,0.054537888,38.3083438,-98.1920045,4,,6191500,45.1121194,-110.7936667
9330000,-75.35847658,38.3069248,-111.5187917,4,,6192500,45.5972111,-110.5664972
9124500,-5.096123402,38.2988834,-107.2300557,4,,6195600,45.7383611,-110.4794694
3187500,-0.489404497,38.2953903,-80.5264749,4,,6200000,45.8337944,-109.9387056
11455165,-7.692943405,38.29166667,-121.6308333,4,,6204050,45.24323889,-109.7313028
3189100,-0.009685,38.29094494,-80.6409242,4,,6204070,45.25438735,-109.6998945
7106500,-0.500973971,38.2877801,-104.6010849,4,,6205000,45.53674167,-109.4220556
5595820,0.538662827,38.28638889,-88.87138889,3,,6207500,45.0099111,-109.0653667
7182200,-0.702305177,38.28557125,-96.5127844,4,,6208500,45.46571389,-108.8441056
3297900,0.183795287,38.28534776,-85.4674592,4,,6209500,45.0861472,-109.3291889
11447850,-7.684520213,38.2847222,-121.5866667,4,,6211000,45.43785,-109.2533111
1665500,-1.096185408,38.28068606,-78.340007,4,,6211500,45.4221472,-109.2305306
10234500,-3.070876683,38.2805264,-112.5682713,4,,6214500,45.8001194,-108.4680306
3293530,0.90337992,38.27645917,-85.693573,1,,6216900,45.8196944,-108.2903333
3292474,0.856410566,38.2759036,-85.606072,1,,6218500,43.57856415,-109.7598835
3289500,0.62299304,38.26868254,-84.8146714,3,,6220800,43.441622,-109.4587584
3293510,0.447611472,38.26701505,-85.721351,4,,6221400,43.34616667,-109.4087778
3191500,-0.847299044,38.2646111,-81.0231111,4,,6224000,43.1766111,-109.2025556
1625000,-18.42372535,38.26179616,-78.8619703,4,,6225000,43.24245665,-109.0229052
9126000,-0.532803707,38.25819444,-107.5461111,4,,6225500,43.2425,-109.0105556
11447890,-369.7197259,38.25769218,-121.5182865,4,,6227600,43.14277778,-108.7088889
11455335,-7.692943405,38.2561111,-121.6666667,4,,6228000,43.01051478,-108.3767701
5595730,0.019460946,38.25388889,-89.0405556,4,,6228350,42.96828927,-109.037628
7099970,-21.0845121,38.25361396,-104.6060854,4,,6233000,42.7166259,-108.6434455
3322011,-0.055795742,38.2522668,-87.5197423,4,,6235500,42.9975,-108.3754167
7109500,-6.849985191,38.24805799,-104.3991356,4,,6253000,43.22191667,-108.2196944
3252300,0.099861894,38.2474368,-84.05514979,4,,6259000,43.4249575,-108.1789858
3250322,-3.465128736,38.24730198,-83.5893567,4,,6268600,44.01467908,-107.9695392
7108900,-0.764640322,38.24555835,-104.4863597,4,,6274300,44.3832907,-108.0362117
9174600,-6.263193088,38.2441571,-108.5020343,4,,6276500,44.15852778,-108.8725833
11455315,-7.355092976,38.2430111,-121.684286,4,,6278300,44.5080195,-107.4036886
1661500,-0.532996735,38.24175,-76.5036667,4,,6278500,44.56496097,-107.7128666
9147025,-9.629607574,38.24055556,-107.7603056,4,,6279500,44.75856618,-108.1814972
10291500,-101.6488088,38.23880787,-119.3259923,4,,6279940,44.46967158,-109.4304399
11447905,-373.5098489,38.23880385,-121.5227309,4,,6280300,44.20788889,-109.55525
3303000,-0.370550951,38.23756614,-86.2283078,4,,6281000,44.41911816,-109.2579293
3293000,-0.29353483,38.237293,-85.6646834,4,,6282000,44.5166196,-109.0979218
11447903,-7.684520213,38.2372222,-121.5175,4,,6285100,44.8385638,-108.4351186
7180400,-1.539862486,38.2361285,-96.8772436,4,,6287000,45.31690278,-107.9188889
3192000,-0.061641149,38.2334395,-81.1809415,4,,6287800,45.46079565,-107.7492707
1485500,-0.400721637,38.22891667,-75.4714444,4,,6288400,45.64413906,-107.6581492
11336680,-0.626708014,38.22555556,-121.491111,4,,6289000,45.0071111,-107.6154083
7116500,-41943.42002,38.2250024,-104.2607996,4,,6289600,44.9877441,-107.4828685
11336685,-7.667687671,38.2233333,-121.5072222,4,,6289820,44.99052258,-107.4228665
3288100,0.638325226,38.2195187,-84.562998,3,,6294000,45.7356861,-107.5574694
1627500,-0.111710585,38.21874208,-78.8366915,4,,6294500,46.1244722,-107.4687917
6916600,-0.080963397,38.2186367,-94.6130113,4,,6295000,46.2666361,-106.6913028
2011490,-103.2013025,38.21456767,-79.8375546,4,,6295113,45.36116667,-106.9903556
1486000,-3.327100813,38.21388889,-75.67138889,4,,6295220,45.67582545,-106.700309
11455350,-3.017588605,38.21277778,-121.6691667,4,,6295900,46.19803056,-106.4925694
3292500,-0.631213638,38.2114592,-85.7024613,4,,6298000,44.8494123,-107.3045253
10183500,-4.253899952,38.20609038,-112.2077024,4,,6299980,44.9002493,-107.020905
3287500,0.025779122,38.2017388,-84.8816171,4,,6305700,44.8863607,-106.9889593
3250100,-12.75474174,38.1992478,-83.4804635,4,,6306250,44.98386286,-106.8397892
7180500,-44.25178116,38.19640618,-96.8244648,4,,6306300,45.0091361,-106.8359444
10189000,-45.94330168,38.19636955,-112.1477005,4,,6307500,45.141275,-106.7713556
2015700,-0.551450356,38.19540308,-79.57032338,4,,6307600,45.29906389,-106.5081667
3298135,0.53123959,38.19479109,-85.557181,3,,6307616,45.41160556,-106.4573528
7182510,-34.70858393,38.19446678,-95.735264,4,,6307740,45.58838889,-106.2550556
6926000,-0.149278022,38.19142184,-92.607407,4,,6307830,45.8403861,-106.2234333
2011470,-56.79646219,38.19040156,-79.81172,4,,6308500,46.3845944,-105.8455222
3298000,0.315558212,38.18840166,-85.460235,4,,6309000,46.4207722,-105.8600333
3182500,0.390249929,38.1862222,-80.13,4,,6309200,43.57773999,-107.1383995
9146200,-3.682183339,38.1838791,-107.7458924,4,,6311000,44.02774228,-107.0808955
3198500,-3.36546093,38.1798222,-81.7115106,4,,6311400,43.911357,-106.8894999
9147000,-0.094391933,38.17776806,-107.7583927,4,,6313500,43.6970861,-106.3061944
3294550,-6.750450599,38.1775699,-85.8669086,4,,6317000,44.64998226,-106.1275278
11460750,-2.519233279,38.1757531,-122.8183254,4,,6317020,44.6324821,-106.0319671
3301900,0.724073591,38.1756242,-85.615237,2,,6318500,44.33275055,-106.7772735
10289500,-5.322689865,38.17380969,-119.2337656,4,,6320000,44.4560828,-106.878945
10290500,-48.26450639,38.17214225,-119.3246032,4,,6320500,44.4663584,-107.0347838
1673800,-0.46160864,38.1715215,-77.5947095,4,,6323000,44.53552818,-106.8222783
3188900,-2.051020815,38.1636111,-80.5880556,4,,6324000,44.8716522,-106.0828016
2032640,-0.014213526,38.1634674,-78.4247323,4,,6324500,45.0571972,-105.8783778
7018100,-4.69032058,38.1596111,-90.7060556,4,,6324970,44.9269288,-105.3533268
7014500,-2.61052518,38.15852778,-91.1084722,4,,6326500,46.4294361,-105.3103306
3301940,0.705126551,38.1503466,-85.6935714,2,,6327500,47.10588889,-104.7184306
11455420,-416.2878275,38.14904444,-121.6889444,4,,6329500,47.67741389,-104.1554111
7015720,-0.64028604,38.14691667,-91.5808889,4,,6331000,48.2844683,-103.5729718
7142680,-50185.68464,38.1450113,-98.111169,4,,6332000,48.37555556,-102.7672222
3289300,0.792932542,38.1409082,-84.645222,1,,6332515,47.7872369,-102.7685256
2032250,0.580729405,38.1406902,-78.5558478,3,,6332523,47.94862396,-102.214893
3303300,-0.01493972,38.13894629,-86.7210994,4,,6332770,47.73778499,-102.1076687
3193000,-0.367020013,38.1381632,-81.2142745,4,,6334500,45.5481343,-103.9712386
3378500,-2.883156521,38.130879,-87.941419,4,,6335500,46.29777778,-103.9175
3302220,-0.109974942,38.12034748,-86.0880244,4,,6335750,46.57638889,-103.5580556
3302000,0.036395972,38.1197916,-85.7957955,4,,6336000,46.9180722,-103.5303444
7134100,-31.89289597,38.11417565,-102.4838023,4,,6336600,47.16307028,-103.9927057
