site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
5357225,-1.748386589,46.06138889,-89.6472222,4,,5087500,48.3402552,-96.8164502
5394500,-1.121196472,45.2358333,-89.6497222,4,,5090000,48.4247108,-97.412023
5357215,-0.002637824,46.02388889,-89.6527778,4,,5092000,48.5722064,-97.1475697
5406479,-6.181897727,43.1147222,-89.6641667,4,,5094000,48.7324786,-96.6675444
5357230,-107.8507463,46.0786111,-89.6672222,4,,5099400,48.86527259,-98.0059317
2484500,-24.0721973,32.7061111,-89.6719444,4,,5099600,48.9133284,-97.9170369
5395000,-0.342800601,45.1783333,-89.6816667,4,,5100000,48.9897138,-97.5570221
2492360,0.382288462,30.6622222,-89.6861111,4,,5101000,48.77832786,-97.746759
5444000,-3.358707058,41.90280739,-89.696223,4,,5104500,48.79470197,-95.7424885
5577500,-5.640616529,39.8153284,-89.698713,4,,5106000,48.99248859,-95.6621992
5357245,-1.286350061,46.03555556,-89.7055556,4,,5107500,48.9102603,-95.9219402
7043500,-4.799385384,36.83452778,-89.7300556,4,,5112000,48.98164829,-96.4630804
5406500,-11.52872221,43.13416667,-89.7322222,4,,5113600,48.9811417,-103.0765734
5582000,-0.588648606,40.1319901,-89.7356639,4,,5114000,48.9900156,-101.9582209
5443500,-1.310090508,41.7722222,-89.7455556,4,,5116000,48.3722357,-101.5054414
7275900,-1.156845002,34.9075,-89.7533333,4,,5116500,48.37056947,-101.5701633
5404000,-2.391843977,43.605,-89.7566667,4,,5117500,48.2458428,-101.3712745
7289350,-29.41584224,33.19444444,-89.7711111,4,,5120000,48.15972928,-100.7295863
4032000,0.221497122,46.5472222,-89.7772222,4,,5120500,48.13833739,-100.5398623
5568500,-1.18678695,40.5530943,-89.77733,4,,5122000,48.50555109,-100.4348534
5434500,-2.115547856,42.51,-89.8013889,4,,5123400,48.58777637,-100.441523
7031650,-0.197372273,35.11647925,-89.8014742,4,,5123510,48.5841795,-100.8626452
2492110,-13.58267823,30.57166667,-89.8061111,4,,5124000,48.9964079,-100.9584889
7285500,-11.89784385,33.78777778,-89.8097222,4,,5124480,47.9226749,-91.535126
5401050,0.313086418,44.2625,-89.8102778,4,,5124982,47.8356111,-91.6703889
2492111,-17.09136329,30.57027778,-89.8111111,4,,5125000,47.83990347,-91.69541879
7032200,0.540819503,35.04981397,-89.81897519,3,,5125039,47.7668611,-91.7495278
2489500,-2.456585572,30.79324276,-89.8209072,4,,5126210,47.84185,-91.7990339
5594450,0.225201657,38.7167145,-89.8292631,4,,5127500,48.0823937,-91.6526237
7020500,-0.758240072,37.90074167,-89.8302111,4,,5129115,48.2646282,-92.5659935
5568800,-177.8094183,41.01888889,-89.8355556,4,,5129290,48.5243635,-93.0748688
5578000,-18.59333964,40.0133333,-89.8383333,4,,5129515,48.5922222,-93.4466667
2489000,-8.504727117,31.23777778,-89.8469444,4,,5131500,48.39577636,-93.5493266
5433000,-6.315431397,42.78555556,-89.8611111,4,,5132000,48.1957849,-93.8071245
7031692,-5.685351989,35.16936978,-89.8661254,4,,5133500,48.6344009,-93.913228
5594800,0.015861861,38.4061607,-89.8739906,4,,5134200,48.53608068,-94.562716
5595000,-2.404266031,38.3197222,-89.8886111,4,,5200510,47.48328559,-94.7280436
2492000,-3.610543203,30.62935636,-89.8972956,4,,5207600,47.3022222,-93.9013889
2487500,-4.769924175,31.97777778,-89.8975,4,,5211000,47.23216599,-93.5302144
5396000,0.362423006,44.9725,-89.9052778,4,,5212700,47.3888277,-93.380757
7020550,-0.515633412,37.73694444,-89.9283333,4,,5227500,46.5405128,-93.7074712
2485498,-34.19050536,32.38805556,-89.9552778,4,,5242300,46.377744,-94.1833279
5595200,-1.377049636,38.32388889,-89.9705556,4,,5243725,46.87495909,-95.0658552
5587900,0.056033547,38.8244919,-89.9748246,4,,5244000,46.64023789,-94.8791839
5393500,0.364941958,45.44916667,-89.9791667,4,,5245100,45.97496449,-94.8658552
5357335,-12.06331669,46.0488377,-89.9846035,4,,5247500,46.304967,-94.3775036
5583000,-8.21266033,40.12416667,-89.985,4,,5267000,45.8260765,-94.3552782
5588000,0.115299249,38.8417143,-90.0331602,4,,5270500,45.55968715,-94.2336033
5403000,-3.191083131,44.0261111,-90.0716667,4,,5270700,45.5471875,-94.145822
4031000,0.23961326,46.5113361,-90.0746179,4,,5275000,45.3338537,-93.6669098
7021000,-16.92481585,37.14663889,-90.0755,4,,5280000,45.0866297,-93.734132
7032000,-0.854644911,35.12314616,-90.077592,4,,5286000,45.32774267,-93.3724537
5399500,-0.276606999,44.8219098,-90.0795754,4,,5287890,45.1632981,-93.4366212
5432500,-3.050771889,42.67777778,-90.1186111,4,,5288500,45.1266318,-93.2968947
5447500,0.276184291,41.48892309,-90.1576186,4,,5288580,45.0933333,-93.195
5403500,-1.136916504,43.8797222,-90.1619444,4,,5288705,45.04996508,-93.3102274
2486000,-110.4953603,32.28138889,-90.1788889,4,,5289800,44.91552097,-93.2127224
7010000,-1.293002152,38.629,-90.1797778,4,,5290000,45.6158333,-96.8755556
5446500,-0.216782996,41.5561111,-90.1852778,4,,5291000,45.2916316,-96.487557
7281600,-8.837364542,33.65138889,-90.2111111,4,,5292000,45.29552046,-96.4442231
2486100,-38.34832849,32.2847222,-90.215,4,,5293000,45.2269094,-96.353665
7005000,-1.25104554,38.73677778,-90.2261944,4,,5294000,45.2027393,-96.0225455
7001910,-4.318859119,38.7787222,-90.2330556,4,,5300000,44.99523647,-95.9197542
7375000,-0.395545123,30.6160223,-90.2486954,4,,5301000,45.0213472,-95.8683648
6936475,-1.369681698,38.818,-90.25125,4,,5304500,45.108292,-95.7989224
5420500,-1.498930445,41.78058635,-90.252073,4,,5305000,45.02106855,-95.7905848
7039500,0.025432545,36.9281111,-90.2652778,4,,5311000,44.9332903,-95.7336374
2490500,-9.19307714,31.17694444,-90.2794444,4,,5311150,44.80555556,-95.5441667
5569500,-22.76488922,40.70777778,-90.28,4,,5313500,44.71516667,-95.5441111
7010097,-0.813675737,38.55941667,-90.2831944,4,,5315000,44.43016667,-95.8295556
5419000,-3.873575792,42.2583333,-90.285,4,,5316500,44.5235701,-95.1724992
6935997,-20.15352545,38.8484722,-90.2860833,4,,5316580,44.5460717,-94.9963838
7010208,-6.987533775,38.49091667,-90.2930278,4,,5317000,44.28939167,-94.4386056
7010180,-2.558982523,38.52694444,-90.2996389,4,,5317200,44.2463534,-94.3388558
7035000,-8.898223774,37.55936667,-90.3129139,4,,5319500,44.04635215,-94.1955144
7010088,-0.692293778,38.5868333,-90.3130278,4,,5320000,44.09552035,-94.1094019
7010090,-5.646256977,38.57669444,-90.3235278,4,,5320500,44.10968777,-94.0419002
7010022,-8.691786567,38.66825,-90.3236944,4,,5325000,44.1688553,-94.0032886
7010086,-1.739943063,38.60088889,-90.3261667,4,,5327000,44.5719079,-93.9219113
5418720,-4.119235696,42.1638611,-90.3350833,4,,5330000,44.69301845,-93.641902
7010082,-1.557654196,38.61671885,-90.337338,4,,5330920,44.8702432,-93.1924432
5570000,-18.37409088,40.49004077,-90.3404025,4,,5331000,44.9444444,-93.0881111
7019317,-2.602019622,38.48327778,-90.3410278,4,,5331580,44.7458333,-92.8477778
7375500,0.090811336,30.50658047,-90.3617524,4,,5331833,46.1713687,-91.3293778
7289730,-24.8759974,32.60305556,-90.3638889,4,,5333500,46.0761111,-92.2466667
7010075,-1.858344158,38.61638889,-90.3642222,4,,5336700,46.1055048,-92.8640899
7010055,-3.218107247,38.6223611,-90.3753333,4,,5338500,45.84162199,-92.9335412
7010070,-2.209975659,38.615,-90.3763889,4,,5340500,45.4069444,-92.6469444
5466000,-11.27011344,41.27198035,-90.3776269,4,,5341550,45.05607806,-92.8040963
7381235,-41.83364053,29.5772222,-90.3808333,4,,53416966,45.11513889,-92.41625
7010061,-1.509328229,38.62060796,-90.3851173,4,,5341752,45.01166667,-92.7083333
7063000,-9.899244664,36.7595833,-90.3881111,4,,5342000,44.8308333,-92.7330556
5587000,-1.86832165,39.23421366,-90.3945618,4,,5344490,44.74913428,-92.8046473
7010040,-1782.372294,38.64288889,-90.4011111,4,,5344500,44.74580095,-92.8002026
6935980,-0.98421472,38.76425,-90.4328333,4,,5345000,44.66663318,-93.0549358
5407000,-0.034577897,43.19805556,-90.4433333,4,,5353800,44.2580192,-93.2310473
7019220,-2.4856394,38.51116667,-90.4442778,4,,5354500,44.3597222,-93.2566667
7019195,-0.564951774,38.52705556,-90.4471111,4,,5355024,44.4585833,-93.1596667
6935955,-0.45744905,38.728,-90.4474722,4,,5355092,44.5169722,-92.9120278
7035800,-7.10984208,37.50241667,-90.4578889,4,,5355200,44.5638559,-92.7321429
7375280,-4.226713339,31.0122222,-90.4611111,4,,5356000,45.8486111,-91.0788889
7019175,-0.734496507,38.5765833,-90.4643333,4,,5356500,45.4521867,-91.2609878
6935965,-0.525384087,38.7888611,-90.4707222,4,,5357206,46.03277778,-89.6077778
7019185,-2.02359235,38.5685833,-90.4711667,4,,5357215,46.02388889,-89.6527778
7036100,-2.179771813,37.3845,-90.4738611,4,,5357225,46.06138889,-89.6472222
5414820,-1.644182026,42.4786111,-90.4866667,4,,5357230,46.0786111,-89.6672222
6935890,-1.43200459,38.68275,-90.4888889,4,,5357245,46.03555556,-89.7055556
7019150,-4.434582068,38.5928611,-90.493,4,,5357335,46.0488377,-89.9846035
7037500,-1.147676474,37.19452778,-90.5033056,4,,5360500,45.40638889,-91.2194444
7037300,-52.15808302,37.26116219,-90.5065054,4,,5362000,45.30802638,-90.956525
7017260,-15.5622109,37.88930278,-90.5101583,4,,5365500,44.92666667,-91.4108333
7019120,-9.786173239,38.55175,-90.5114722,4,,5365550,44.8225833,-91.5076111
7019090,-65.68623007,38.53441667,-90.5141111,4,,5366800,44.80959899,-91.5029665
5422600,-1.630008511,41.54614409,-90.5240237,4,,53674967,45.0994444,-91.6511111
6935850,-1.747507099,38.64644444,-90.5270278,4,,5367500,45.05305556,-91.7119444
5422000,-0.392146985,41.76697439,-90.5348588,4,,5368000,45.0477401,-91.9110104
7064000,-1.516799945,36.40194444,-90.5413889,4,,5369000,44.87527778,-91.9380556
7288500,-0.187427516,33.5473397,-90.5431441,4,,5369500,44.631,-91.9713333
7376500,0.208624218,30.50435795,-90.545924,4,,5370000,44.85277778,-92.2383333
7019072,0.673379034,38.5555833,-90.5513056,2,,5372995,44.061631,-92.4662889
5448000,0.660249071,41.44225587,-90.5559686,2,,5378500,44.0555186,-91.6376487
7068510,-12.26798985,36.63172367,-90.5753925,4,,5379400,44.25444444,-91.5052778
5407470,-0.369776166,43.72166667,-90.5875,4,,5379500,44.13175,-91.5530278
4026561,0.366873584,46.3947222,-90.59,4,,5381000,44.5597222,-90.615
7019000,-23.67619685,38.5047344,-90.59087249,4,,53813595,44.29357228,-90.846531
6935830,-4.324331862,38.65463889,-90.5949444,4,,5382000,44.06027778,-91.2872222
7062575,-1.826550611,36.9725,-90.5969444,4,,5382255,43.99388889,-90.6572222
5381000,0.067880456,44.5597222,-90.615,4,,5382257,44.00055556,-90.6811111
6935770,-0.847244491,38.6578333,-90.6191667,4,,5382267,44.00027778,-90.7244444
5514860,-26.3988064,38.80304167,-90.6284833,4,,5382284,43.9672222,-90.765
5585000,-0.137018556,40.0247704,-90.6317947,4,,5382325,43.9375,-90.8105556
5418500,-0.283363455,42.08335324,-90.6329124,4,,5383075,43.86079886,-91.2104156
7018500,-9.067350797,38.3917222,-90.6378056,4,,5383950,43.7846858,-92.0301573
5414000,-7.492645346,42.7311111,-90.6402778,4,,5385000,43.76857719,-91.5698654
7047855,-12.28860245,35.8086111,-90.6422222,4,,5385500,43.73857768,-91.5640317
7375960,-0.068951542,30.68629707,-90.6431509,4,,5387440,43.40691316,-91.8990464
5408000,-0.604830134,43.57414037,-90.6431861,4,,5387500,43.3048888,-91.7955429
5586100,0.016819259,39.7033802,-90.6454047,4,,5388250,43.4210841,-91.5087519
5382255,-184.5049668,43.99388889,-90.6572222,4,,5389000,43.11192665,-91.2651317
7288280,-0.139989739,33.8325,-90.67,4,,5389400,43.04081747,-91.2065192
7288521,-0.573793889,33.54825,-90.6723611,4,,5391000,45.8305086,-89.55236359
6935755,-8.215512964,38.60980556,-90.6724167,4,,5393500,45.44916667,-89.9791667
7375800,0.313635388,30.93073559,-90.6734317,4,,5394500,45.2358333,-89.6497222
7376000,0.529050199,30.5038016,-90.6773163,3,,5395000,45.1783333,-89.6816667
5382257,-18.1788244,44.00055556,-90.6811111,4,,5396000,44.9725,-89.9052778
7062500,-3.700105777,37.0587222,-90.687,4,,5397500,44.91888889,-89.5519444
7017200,-121.1305345,37.83,-90.6908889,4,,5398000,44.88683056,-89.6357472
5514840,-66.87884175,38.7403611,-90.6950556,4,,5399500,44.8219098,-90.0795754
4027000,0.502982682,46.4866144,-90.696297,3,,5400625,44.47075,-89.5082222
7290000,-7.854521048,32.34777778,-90.6969444,4,,5401050,44.2625,-89.8102778
7018100,-6.523381555,38.1596111,-90.7060556,4,,5402000,44.3022222,-90.1219444
4026450,-0.011419648,46.27055556,-90.7072222,4,,5403000,44.0261111,-90.0716667
7077652,-780.4364412,35.85,-90.7213889,4,,5403500,43.8797222,-90.1619444
5382267,-3.884435011,44.00027778,-90.7244444,4,,5404000,43.605,-89.7566667
5418400,-0.45693311,42.1643333,-90.7293333,4,,5405000,43.48166667,-89.6363889
7017020,-83.18940057,38.4669976,-90.7356859,4,,5406457,43.1097222,-89.6408333
4026390,0.739365426,46.60916667,-90.7602778,2,,5406469,43.12527778,-89.635
7061600,-10.55853839,37.32504888,-90.7640093,4,,5406479,43.1147222,-89.6641667
5382284,-3.087128948,43.9672222,-90.765,4,,5406500,43.13416667,-89.7322222
7291000,-2.652999785,31.50305556,-90.7775,4,,5407000,43.19805556,-90.4433333
5408480,-17.49284102,43.6995,-90.78775,4,,5407470,43.72166667,-90.5875
7061500,-19.06445678,37.33813889,-90.78875,4,,5408000,43.57414037,-90.6431861
5512500,-15.4314802,39.62532537,-90.7940177,4,,5408480,43.6995,-90.78775
5382325,-9.574552313,43.9375,-90.8105556,4,,5410490,43.18277778,-90.8583333
5413500,-5.161861832,42.72027778,-90.8191667,4,,5411600,43.20727778,-91.9503333
7381000,-407.9978278,29.7979854,-90.8225932,4,,5411850,43.0541879,-91.8090983
7061290,-5.131040311,37.4936111,-90.8383333,4,,5411900,42.95241667,-91.6429722
6935550,-0.556682881,38.5658333,-90.8391667,4,,5412020,42.84348517,-91.4012767
7061270,-2.071153036,37.55255556,-90.8424444,4,,5412340,42.84413889,-91.8181667
7377000,-0.001233861,30.8890694,-90.8445454,4,,5412400,42.7538753,-91.3690252
53813595,-431.6177527,44.29357228,-90.846531,4,,5412500,42.7399884,-91.261799
7068000,-44.83192805,36.62200294,-90.8476225,4,,5413500,42.72027778,-90.8191667
7288650,-0.05471028,33.39666667,-90.8477778,4,,5414000,42.7311111,-90.6402778
5469000,0.069121852,41.0014258,-90.8543072,4,,5414820,42.4786111,-90.4866667
5410490,-4.650044364,43.18277778,-90.8583333,4,,5416900,42.4699878,-91.4487147
7047942,0.224247183,35.1447222,-90.8780556,4,,5418400,42.1643333,-90.7293333
7290650,-13.43647754,32.0186111,-90.8783333,4,,5418500,42.08335324,-90.6329124
7047950,-0.299288134,34.97277778,-90.8855556,4,,5418720,42.1638611,-90.3350833
5584500,-0.017139639,40.33032166,-90.8962451,4,,5419000,42.2583333,-90.285
4027500,-2.32887807,46.4972222,-90.9041667,4,,5420500,41.78058635,-90.252073
7289000,-0.568311902,32.315,-90.9058333,4,,5420680,42.83609117,-92.2574003
5467000,-2.093984535,41.12892328,-90.9193094,4,,5421000,42.46359796,-91.8951722
7077380,0.18052764,35.8575,-90.9330556,4,,5421682,42.1958333,-91.4227778
5362000,0.308421023,45.30802638,-90.956525,4,,5421740,42.08333856,-91.2673818
5421760,-12.23211081,41.97194444,-90.96,4,,5421760,41.97194444,-90.96
40263205,-27.13995036,46.59438708,-90.9632437,4,,5422000,41.76697439,-90.5348588
7061900,-5430.442818,37.2474722,-90.9654722,4,,5422560,41.55669745,-90.6876409
5466500,-1.335813567,41.18697738,-90.9673663,4,,5422600,41.54614409,-90.5240237
7069000,-7.606425978,36.25416667,-90.9702778,4,,5423500,43.64165509,-88.72066309
5514500,-0.070133098,39.00880556,-90.9775278,4,,5424057,43.45027778,-88.6322222
7378500,0.139614184,30.464079,-90.99038,4,,5425500,43.18805556,-88.7261111
7067500,-256.8269545,36.95094444,-90.9918611,4,,5425912,43.44444444,-88.845
7380400,-2134.156924,30.10088889,-90.9934722,4,,5426000,43.1,-88.8494444
7016500,-2846.151549,38.44413889,-90.9954722,4,,5426067,43.08777778,-88.3761111
7380401,-5312.566352,30.09658793,-91.0059332,4,,5426250,42.96027778,-88.6705556
6935450,-0.862585679,38.5597222,-91.0075,4,,5426350,42.93388889,-88.4697222
7067000,-17.28586568,36.99138889,-91.0135,4,,5427085,42.9275,-88.8427778
7377500,-0.028233802,30.7565718,-91.0439935,4,,5427530,42.83,-89.0213889
40263491,-22.0277492,46.54888889,-91.0619444,4,,5427718,43.20888889,-89.3525
5465700,-0.026523672,41.10319444,-91.0635278,4,,5427850,43.1508333,-89.4019444
5356000,-4.43694863,45.8486111,-91.0788889,4,,5427880,43.1922222,-89.4728889
7072500,-5.72186636,36.1025,-91.0977778,4,,5427910,43.1468333,-89.4368333
7014500,-24.25445349,38.15852778,-91.1084722,4,,5427930,43.14027778,-89.4423056
7292500,0.550158749,31.3247222,-91.1094444,3,,5427943,43.1111111,-89.5361111
7072000,-12.45249836,36.34638889,-91.1141667,4,,5428500,43.08944444,-89.3608333
7069500,-7.619371098,36.20555556,-91.1716667,4,,5429500,43.00888889,-89.305
5465500,-0.185999931,41.1780861,-91.1820939,4,,5429700,42.9197239,-89.2203937
7374000,-0.658996445,30.44566667,-91.1915556,4,,5430150,42.83333785,-89.19678199
7074670,-0.265285643,35.7265,-91.2004722,4,,5430175,42.82638889,-89.1719444
7071500,-15.47101503,36.64869444,-91.2008333,4,,5430500,42.6136111,-89.0716667
7014000,-19.59444225,37.97476757,-91.2045842,4,,5431016,42.6408333,-88.5608333
5389400,-4.215981323,43.04081747,-91.2065192,4,,5431486,42.5972222,-88.8291667
5383075,-2.542792835,43.86079886,-91.2104156,4,,5432500,42.67777778,-90.1186111
5360500,-3.220793565,45.40638889,-91.2194444,4,,5432695,42.94055556,-89.9211111
7369680,-0.144516405,33.10027778,-91.2544444,4,,5432927,42.8747222,-89.7991667
5356500,-1.654457488,45.4521867,-91.2609878,4,,5433000,42.78555556,-89.8611111
5412500,0.244080468,42.7399884,-91.261799,4,,5434500,42.51,-89.8013889
7369700,-1.519137999,32.9931799,-91.2626119,4,,5435500,42.30027778,-89.6152778
5389000,-1.227067934,43.11192665,-91.2651317,4,,5435943,42.97694444,-89.5394444
5421740,0.731044268,42.08333856,-91.2673818,2,,5435950,42.94916667,-89.5441667
5474000,-4.807905897,40.75365038,-91.2770942,4,,5436500,42.61230556,-89.3979722
5382000,-4.214588693,44.06027778,-91.2872222,4,,5437050,42.43805556,-89.175
7074500,-1.024670959,35.60527778,-91.2888889,4,,5437500,42.45027778,-89.0725
5465000,-0.165366068,41.40919179,-91.2904335,4,,5438030,42.27666667,-88.51
7295000,-1.373670632,31.22694444,-91.2955556,4,,5438170,42.26527778,-88.6080556
7074420,-0.951708075,35.76555556,-91.3002778,4,,5438283,42.52166667,-88.6608333
5464780,-0.072170238,41.7872222,-91.31375,4,,5438500,42.25613208,-88.8631565
7077555,0.046366304,35.03555556,-91.3225,4,,5439000,41.9311111,-88.7597222
5331833,-9.501574057,46.1713687,-91.3293778,4,,5439500,42.11058064,-88.9006527
5495500,0.077667104,40.1428237,-91.33737,4,,5440000,42.19444444,-88.9988889
5508805,-3.685390967,39.5204722,-91.34275,4,,5440700,42.1230805,-89.2559395
546494170,-41.81022811,41.6735833,-91.3436944,4,,5442300,41.84416667,-89.4858333
7071000,-112.2137721,36.7866111,-91.3475278,4,,5443500,41.7722222,-89.7455556
7367680,0.040369441,33.12416667,-91.3477778,4,,5444000,41.90280739,-89.696223
5464942,-58.62907661,41.6695833,-91.3506389,4,,5446500,41.5561111,-90.1852778
7066000,-32.31145004,37.1540833,-91.3581667,4,,5447500,41.48892309,-90.1576186
7013000,-28.80350173,37.9984722,-91.3609444,4,,5448000,41.44225587,-90.5559686
7369500,-0.356154674,32.43208704,-91.36678139,4,,5449500,42.75994409,-93.6218489
5412400,-2.571283956,42.7538753,-91.3690252,4,,5451210,42.3150833,-93.1520556
7074850,-0.801066543,35.29444444,-91.3941667,4,,5451500,42.06582096,-92.9076997
5412020,0.093589571,42.84348517,-91.4012767,4,,5451700,42.0088776,-92.852421
5508000,-5.052437378,39.6123333,-91.4073056,4,,5451770,41.96425556,-92.63655
5502000,-73.49296943,39.67819444,-91.4095556,4,,5451900,41.89943868,-92.474355
5365500,-3.285007923,44.92666667,-91.4108333,4,,5452000,41.96416188,-92.3132418
7010350,-11.77659307,37.8291472,-91.4374833,4,,5452200,41.8349969,-92.386297
7367690,-0.040691867,33.00138889,-91.4380556,4,,5452500,41.85905556,-92.2779167
6934500,-0.87640587,38.70980556,-91.4385,4,,5453000,41.74944709,-92.1821267
7065495,-139.4098521,37.14816667,-91.4430833,4,,5453100,41.81272566,-92.064792
7077000,-1.921626633,34.79444444,-91.4447222,4,,5453520,41.71529327,-91.5301698
7364150,-0.014238156,33.62777778,-91.4458333,4,,5454000,41.7000165,-91.4876684
5416900,-34.39168459,42.4699878,-91.4487147,4,,5454090,41.7,-91.5627778
7076750,-1.513165968,35.12888889,-91.4497222,4,,5454220,41.7183455,-91.7401737
5455700,-0.754560511,41.42377778,-91.4785278,4,,5454300,41.67668186,-91.5987812
7069305,-9.310272465,36.3136111,-91.4827778,4,,5454500,41.6566832,-91.5410017
5454000,-6.491894691,41.7000165,-91.4876684,4,,5455100,41.60640518,-91.61572419
5366800,-3.166925156,44.80959899,-91.5029665,4,,5455500,41.4697387,-91.7146129
5379400,-5.197834819,44.25444444,-91.5052778,4,,5455700,41.42377778,-91.4785278
5365550,-0.852264342,44.8225833,-91.5076111,4,,5457000,43.63718529,-92.9746369
5388250,-1.057307224,43.4210841,-91.5087519,4,,5457505,43.2834722,-92.8525
5453520,-0.564518483,41.71529327,-91.5301698,4,,5457700,43.06219456,-92.6738835
5124480,-11.36895299,47.9226749,-91.535126,4,,5458000,43.03328014,-92.5035435
7364185,0.312503728,33.23555556,-91.5355556,4,,5458300,42.73721967,-92.47009
7069190,-173.6729129,36.498118,-91.5356966,4,,5458500,42.64831555,-92.4651859
5454500,-0.66951402,41.6566832,-91.5410017,4,,5458900,42.6294261,-92.54352199
5501000,-15.2634136,39.817,-91.5460278,4,,5459500,43.16496176,-93.1927034
5473450,-3.663120881,41.0069727,-91.5515497,4,,5460400,43.00538889,-92.9255833
7064533,-12.809166,37.37569444,-91.5528056,4,,5462000,42.7119245,-92.5829664
5379500,-0.948873431,44.13175,-91.5530278,4,,5463000,42.572,-92.6182778
5454090,-0.349601473,41.7,-91.5627778,4,,5463050,42.53756756,-92.4434929
5385500,-5.51266325,43.73857768,-91.5640317,4,,5463500,42.4077639,-92.4632451
5496000,-9.134561415,40.1421111,-91.5656944,4,,5464000,42.4955419,-92.3343516
5490600,-1.285806827,40.4624083,-91.5669639,4,,5464220,42.25152778,-92.2988889
5385000,-3.448555966,43.76857719,-91.5698654,4,,5464315,42.1708283,-92.0237917
5507800,-12.06186227,39.57405556,-91.5718056,4,,5464420,42.06916346,-91.7851803
5500000,-2.089960009,39.89663889,-91.5801667,4,,5464500,41.97194549,-91.6671239
7015720,-7635.455455,38.14691667,-91.5808889,4,,5464780,41.7872222,-91.31375
4025500,-7.438172538,46.53777778,-91.5952778,4,,546494170,41.6735833,-91.3436944
5495000,-121.8744415,40.39241667,-91.5978889,4,,5464942,41.6695833,-91.3506389
5454300,0.603425056,41.67668186,-91.5987812,3,,5465000,41.40919179,-91.2904335
5455100,-6.212097122,41.60640518,-91.61572419,4,,5465500,41.1780861,-91.1820939
5497150,-6.263198996,40.0189337,-91.6221036,4,,5465700,41.10319444,-91.0635278
7069295,-205.009492,36.3522222,-91.6336111,4,,5466000,41.27198035,-90.3776269
5378500,-0.887277594,44.0555186,-91.6376487,4,,5466500,41.18697738,-90.9673663
7061000,-1.461985807,35.76027778,-91.6411111,4,,5467000,41.12892328,-90.9193094
5411900,-13.71163576,42.95241667,-91.6429722,4,,5469000,41.0014258,-90.8543072
7381482,-0.018695023,31.06675,-91.6482778,4,,5470000,42.0665132,-93.6201343
53674967,-34.97268597,45.0994444,-91.6511111,4,,5470500,42.02304157,-93.6304962
5127500,-15.92165955,48.0823937,-91.6526237,4,,5471000,42.00665328,-93.595495
7364200,0.393266584,32.9904049,-91.6556779,4,,5471050,41.6813776,-93.2465939
7364133,-0.354288823,33.86638889,-91.6561111,4,,5471200,41.80526578,-93.3093735
5464500,0.034639374,41.97194549,-91.6671239,4,,5471500,41.3556987,-92.65735889
7065200,-184.8094323,37.05616377,-91.6681988,4,,5472500,41.3008452,-92.2046255
7064440,-76.33356346,37.44837816,-91.6712593,4,,5473065,41.08794444,-91.7203611
5473400,-8.0577026,40.92530537,-91.6742195,4,,5473400,40.92530537,-91.6742195
5507600,-1590.79614,39.4314296,-91.6762708,4,,5473450,41.0069727,-91.5515497
5125000,0.241782383,47.83990347,-91.69541879,4,,5474000,40.75365038,-91.2770942
5498150,-1.874609795,40.028933,-91.7057179,4,,5476000,43.6207916,-94.9851299
5367500,-18.78125,45.05305556,-91.7119444,4,,5476590,43.12607549,-94.7060919
5455500,-2.74389055,41.4697387,-91.7146129,4,,5476750,42.7194158,-94.2205182
5473065,-0.906712478,41.08794444,-91.7203611,4,,5478265,43.08227778,-94.2308611
5454220,-1.29979515,41.7183455,-91.7401737,4,,5479000,42.7235824,-94.193489
7076517,-0.458779623,35.43805556,-91.7458333,4,,5480500,42.50830276,-94.2035732
5464420,0.25613073,42.06916346,-91.7851803,4,,5480820,42.72441667,-93.9466944
4015330,-0.330029979,46.94688005,-91.7924013,4,,5481000,42.43247506,-93.8057762
5387500,-1.712939269,43.3048888,-91.7955429,4,,5481300,42.2519203,-93.9968975
7368000,0.244948702,32.48125346,-91.797904,4,,5481650,41.6805439,-93.6682755
7381490,-0.000386844,30.9825,-91.7983333,4,,5481950,41.68832155,-93.7355002
5126210,-0.097847073,47.84185,-91.7990339,4,,5482000,41.61248906,-93.6210513
7076530,-0.972251269,35.3619722,-91.8010278,4,,5482300,42.35475,-94.9903333
7364300,0.418971016,32.9820721,-91.8056818,4,,5482500,41.98803907,-94.3769127
5411850,-0.705236635,43.0541879,-91.8090983,4,,5483450,41.7790833,-94.4928611
6934000,-11.34608688,38.38880556,-91.8198889,4,,5483600,41.687209,-94.3710773
5504800,-60.83148419,39.3261511,-91.8340547,4,,5484000,41.5894324,-94.1513463
5506100,-8.081862698,39.3558733,-91.8343322,4,,5484500,41.5338779,-93.9499503
6927240,-9.643927246,38.76,-91.8402778,4,,5484600,41.53171179,-93.7819729
5421000,0.481316477,42.46359796,-91.8951722,4,,5484650,41.5616561,-93.7035539
5387440,-0.971290248,43.40691316,-91.8990464,4,,5484800,41.5872114,-93.7032762
6932000,-152.6913004,37.90952778,-91.9033333,4,,5484900,41.58165598,-93.6429964
5368000,-24.86947289,45.0477401,-91.9110104,4,,5485500,41.57776716,-93.6054951
7264000,-0.791482404,34.73666667,-91.9158333,4,,5485605,41.7173771,-93.5701332
7369000,0.100751605,32.5,-91.9180556,4,,5485640,41.613878,-93.5454932
5503100,0.35989345,39.73805556,-91.9361111,4,,5486000,41.45790739,-93.6549685
