site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
1581920,-0.867715324,39.61905556,-76.6903611,4,,5129290,48.5243635,-93.0748688
1580520,-0.89096904,39.61744444,-76.1918611,4,,5129515,48.5922222,-93.4466667
3115644,0.405821686,39.6128833,-81.371975,4,,5131500,48.39577636,-93.5493266
1639500,-0.30584604,39.6123611,-77.2374444,4,,5132000,48.1957849,-93.8071245
5508000,0.033579536,39.6123333,-91.4073056,4,,5133500,48.6344009,-93.913228
9066510,-0.9438753,39.60943048,-106.447808,4,,5134200,48.53608068,-94.562716
3353800,0.314888291,39.60876944,-86.3820278,4,,5200510,47.48328559,-94.7280436
3271601,-0.265124657,39.6067252,-84.2868854,4,,5207600,47.3022222,-93.9013889
1582000,-0.937681352,39.6040833,-76.6204722,4,,5211000,47.23216599,-93.5302144
3230700,-0.157471559,39.60145128,-82.9551804,4,,5212700,47.3888277,-93.380757
9066000,0.748892607,39.59637495,-106.2650264,2,,5227500,46.5405128,-93.7074712
1411000,-1.125781341,39.5947222,-74.8516667,4,,5242300,46.377744,-94.1833279
9047700,-6.026814307,39.59443117,-105.9725158,4,,5243725,46.87495909,-95.0658552
6855850,0.065157544,39.5927861,-97.7814778,4,,5244000,46.64023789,-94.8791839
1585500,-0.161106908,39.59269444,-76.96825,4,,5245100,45.97496449,-94.8658552
6856000,-75.28363364,39.5886134,-97.658373,4,,5247500,46.304967,-94.3775036
3157000,-3.043701474,39.5883982,-82.5784946,4,,5267000,45.8260765,-94.3552782
5503800,0.278376091,39.5848333,-91.9935,4,,5270500,45.55968715,-94.2336033
10351600,-34.29056016,39.58463448,-119.4412872,4,,5270700,45.5471875,-94.145822
5591200,0.178201107,39.5833666,-88.4133842,4,,5275000,45.3338537,-93.6669098
6902995,-20.3766721,39.58252426,-93.1332572,4,,5280000,45.0866297,-93.734132
1611500,-0.038356937,39.5823158,-78.3097312,4,,5286000,45.32774267,-93.3724537
9050100,0.37864035,39.57526424,-106.1105765,4,,5287890,45.1632981,-93.4366212
3275000,-0.720697648,39.5743333,-85.15588889,4,,5288500,45.1266318,-93.2968947
5507800,0.080220932,39.57405556,-91.5718056,4,,5288580,45.0933333,-93.195
1596500,-0.142240718,39.57005556,-79.1019444,4,,5288705,45.04996508,-93.3102274
10348245,-2.470394076,39.56879988,-119.7265766,4,,5289800,44.91552097,-93.2127224
9065100,0.189844105,39.56829167,-106.4124306,4,,5290000,45.6158333,-96.8755556
6821080,0.462075838,39.56777778,-94.407,4,,5291000,45.2916316,-96.487557
9046600,0.518184359,39.56665329,-106.0494632,3,,5292000,45.29552046,-96.4442231
3157500,-1.065705677,39.5650661,-82.4746008,4,,5293000,45.2269094,-96.353665
6710150,-52.64861045,39.5633216,-104.927758,4,,5294000,45.2027393,-96.0225455
3115400,0.292436444,39.5631294,-81.2037236,4,,5300000,44.99523647,-95.9197542
3271620,-0.479607187,39.563114,-84.3049408,4,,5301000,45.0213472,-95.8683648
3062235,0.032522366,39.56305556,-80.0216667,4,,5304500,45.108292,-95.7989224
6871500,0.100323704,39.5594542,-99.2859298,4,,5305000,45.02106855,-95.7905848
10312275,-44428.03968,39.55880594,-118.7259842,4,,5311000,44.9332903,-95.7336374
10350340,-13.05073111,39.55657878,-119.5532362,4,,5311150,44.80555556,-95.5441667
6872500,-238.7730682,39.55501079,-98.6922942,4,,5313500,44.71516667,-95.5441111
9085100,-0.346230715,39.5549819,-107.337554,4,,5315000,44.43016667,-95.8295556
9064600,-6.695487346,39.55387495,-106.402529,4,,5316500,44.5235701,-95.1724992
1609000,-3.722778577,39.5532222,-78.555,4,,5316580,44.5460717,-94.9963838
1582500,-2.313861934,39.54969444,-76.6361111,4,,5317000,44.28939167,-94.4386056
3150500,0.092459931,39.5450731,-81.6404066,4,,5317200,44.2463534,-94.3388558
9085000,-9.031327469,39.54359307,-107.3294984,4,,5319500,44.04635215,-94.1955144
1581500,-0.618423715,39.5414722,-76.3301111,4,,5320000,44.09552035,-94.1094019
6905500,0.297523205,39.53994444,-92.79075,4,,5320500,44.10968777,-94.0419002
1610000,0.126539231,39.5388611,-78.4556111,4,,5325000,44.1688553,-94.0032886
3075905,-1.758366117,39.538,-79.3157778,4,,5327000,44.5719079,-93.9219113
10348000,-15.03096568,39.53018865,-119.7954684,4,,5330000,44.69301845,-93.641902
3361500,0.597323008,39.52925,-85.7775278,3,,5330920,44.8702432,-93.1924432
10348036,-1.520678063,39.5258333,-119.7766389,4,,5331000,44.9444444,-93.0881111
3076100,0.337940389,39.52580556,-79.41075,4,,5331580,44.7458333,-92.8477778
11413000,-1.550045134,39.5248937,-120.9380068,4,,5331833,46.1713687,-91.3293778
10347310,0.112370726,39.5243537,-119.9954782,4,,5333500,46.0761111,-92.2466667
5506350,0.006416278,39.5241111,-92.12775,4,,5336700,46.1055048,-92.8640899
6906000,0.04185626,39.52352778,-92.9496389,4,,5338500,45.84162199,-92.9335412
1580700,0.46279244,39.52263889,-76.14227778,4,,5340500,45.4069444,-92.6469444
6890100,0.36289253,39.5213873,-95.532756,4,,5341550,45.05607806,-92.8040963
1583100,0.512035716,39.5206111,-76.76688889,3,,53416966,45.11513889,-92.41625
5508805,-0.311270991,39.5204722,-91.34275,4,,5341752,45.01166667,-92.7083333
10350000,-9.967286045,39.5204672,-119.7010198,4,,5342000,44.8308333,-92.7330556
1581700,0.006509058,39.51994444,-76.3729722,4,,5344490,44.74913428,-92.8046473
3272100,-0.259142147,39.5198861,-84.4126778,4,,5344500,44.74580095,-92.8002026
10348200,-13.89603202,39.51761667,-119.7416444,4,,5345000,44.66663318,-93.0549358
1617800,-1073.010109,39.51455556,-77.7772222,4,,5353800,44.2580192,-93.2310473
10349980,-4.211179323,39.5129672,-119.712409,4,,5354500,44.3597222,-93.2566667
1614000,-0.200771811,39.51204187,-78.0372224,4,,5355024,44.4585833,-93.1596667
1583500,0.177139277,39.51077778,-76.6765,4,,5355092,44.5169722,-92.9120278
3115786,0.187892382,39.50888889,-81.4230556,4,,5355200,44.5638559,-92.7321429
9063000,-5.728772419,39.50831949,-106.3666948,4,,5356000,45.8486111,-91.0788889
6709530,-1.242291334,39.50736944,-105.0244667,4,,5356500,45.4521867,-91.2609878
10347460,-21.51767674,39.50713218,-119.931864,4,,5357206,46.03277778,-89.6077778
5591550,0.032674717,39.5067003,-88.5275547,4,,5357215,46.02388889,-89.6527778
1584500,-4.310464267,39.5053611,-76.43177778,4,,5357225,46.06138889,-89.6472222
3061500,0.433936815,39.50397288,-80.1720235,4,,5357230,46.0786111,-89.6672222
1586000,0.007376721,39.503,-76.88438889,4,,5357245,46.03555556,-89.7055556
1597500,-0.058602327,39.50275,-79.1239722,4,,5357335,46.0488377,-89.9846035
3354000,-0.019455165,39.4975477,-86.4005495,4,,5360500,45.40638889,-91.2194444
1581752,0.112231844,39.49627778,-76.3474444,4,,5362000,45.30802638,-90.956525
1411500,-0.270337106,39.49555556,-75.0769444,4,,5365500,44.92666667,-91.4108333
10347600,-8.927071049,39.4951111,-119.8945,4,,5365550,44.8225833,-91.5076111
3070260,0.453372404,39.4948104,-79.6444969,4,,5366800,44.80959899,-91.5029665
1599000,-0.023864783,39.49391667,-79.0446944,4,,53674967,45.0994444,-91.6511111
1581649,-0.263891362,39.49219444,-76.2591111,4,,5367500,45.05305556,-91.7119444
10341950,0.512962564,39.4915715,-120.2927043,3,,5368000,45.0477401,-91.9110104
1586210,-1.005617039,39.48944444,-76.9029444,4,,5369000,44.87527778,-91.9380556
1583600,0.075098021,39.4855833,-76.6457222,4,,5369500,44.631,-91.9713333
1618100,-1330.431616,39.4830833,-77.8318333,4,,5370000,44.85277778,-92.2383333
10224000,-92.91381707,39.48189754,-112.3938338,4,,5372995,44.061631,-92.4662889
158175320,-69.48169388,39.48144444,-76.3404444,4,,5378500,44.0555186,-91.6376487
1583580,-5.667244666,39.4794722,-76.67802778,4,,5379400,44.25444444,-91.5052778
1598500,-5.180651797,39.4789722,-79.0637778,4,,5379500,44.13175,-91.5530278
3114500,-0.524954669,39.4750762,-80.9970537,4,,5381000,44.5597222,-90.615
6875900,-2.435027282,39.4738987,-98.2836658,4,,53813595,44.29357228,-90.846531
1412800,-2.503455307,39.4725,-75.2555556,4,,5382000,44.06027778,-91.2872222
6886500,-60.22665914,39.47222064,-96.8322357,4,,5382255,43.99388889,-90.6572222
1617000,-570.7134038,39.46954296,-77.9713871,4,,5382257,44.00055556,-90.6811111
3341500,-0.196482654,39.4657222,-87.4195,4,,5382267,44.00027778,-90.7244444
3343820,-0.755972358,39.465,-88.2302778,4,,5382284,43.9672222,-90.765
10312150,-1.684946618,39.4639361,-119.0462583,4,,5382325,43.9375,-90.8105556
10172860,-1622.70537,39.45952778,-114.0237222,4,,5383075,43.86079886,-91.2104156
10343000,-6.402322953,39.4565717,-120.2871477,4,,5383950,43.7846858,-92.0301573
9046490,0.742191904,39.45582067,-106.0316849,2,,5385000,43.76857719,-91.5698654
1584050,-2.106970379,39.45469444,-76.47888889,4,,5385500,43.73857768,-91.5640317
6876000,-4.304345636,39.45450957,-98.1098985,4,,5387440,43.40691316,-91.8990464
1586610,0.056399014,39.45188889,-76.9553056,4,,5387500,43.3048888,-91.7955429
1619500,-235.7262678,39.44977778,-77.7301944,4,,5388250,43.4210841,-91.5087519
1608500,0.222936112,39.44703879,-78.6541817,4,,5389000,43.11192665,-91.2651317
1595800,-4.704471834,39.4451111,-79.1108056,4,,5389400,43.04081747,-91.2065192
1642190,0.752389666,39.4435833,-77.38227778,1,,5391000,45.8305086,-89.55236359
1604500,-0.827885968,39.44314946,-78.8219649,4,,5393500,45.44916667,-89.9791667
1589197,0.331119749,39.44294444,-76.7834167,4,,5394500,45.2358333,-89.6497222
6873460,-14.36586909,39.4397325,-99.1017567,4,,5395000,45.1783333,-89.6816667
1581757,0.353851312,39.43927778,-76.30602778,4,,5396000,44.9725,-89.9052778
6709000,-2.14543469,39.43832246,-104.9830387,4,,5397500,44.91888889,-89.5519444
10344400,-3395.526855,39.43574106,-120.084366,4,,5398000,44.88683056,-89.6357472
3057000,-0.390146861,39.4350866,-80.1325789,4,,5399500,44.8219098,-90.0795754
5506800,0.099994766,39.4348333,-92.1677778,4,,5400625,44.47075,-89.5082222
3358000,0.063024702,39.43355556,-86.76338889,4,,5401050,44.2625,-89.8102778
10343500,-46.21012145,39.43157246,-120.2379793,4,,5402000,44.3022222,-90.1219444
5507600,-3.867703941,39.4314296,-91.6762708,4,,5403000,44.0261111,-90.0716667
1483155,0.425579108,39.4309722,-75.7094722,4,,5403500,43.8797222,-90.1619444
11468500,0.640251141,39.42822378,-123.7377917,3,,5404000,43.605,-89.7566667
10346000,-13.90894534,39.42796385,-120.0340873,4,,5405000,43.48166667,-89.6363889
6874000,-9.804615218,39.42778826,-98.6942395,4,,5406457,43.1097222,-89.6408333
1637500,-37.41392943,39.42725,-77.5561667,4,,5406469,43.12527778,-89.635
1583800,-0.115058677,39.4256111,-76.5961944,4,,5406479,43.1147222,-89.6641667
1616500,-4.59870645,39.42371047,-77.9386084,4,,5406500,43.13416667,-89.7322222
6708800,-3.280320563,39.423,-104.9046111,4,,5407000,43.19805556,-90.4433333
3061000,0.464979935,39.42230818,-80.2759187,4,,5407470,43.72166667,-90.5875
3075500,0.064854332,39.4215833,-79.42363889,4,,5408000,43.57414037,-90.6431861
9314280,-0.067721203,39.4210793,-110.6462682,4,,5408480,43.6995,-90.78775
3362000,0.406244187,39.4189396,-86.0049889,4,,5410490,43.18277778,-90.8583333
3363500,0.52693204,39.4175493,-85.63414249,3,,5411600,43.20727778,-91.9503333
9061600,-2.983248884,39.4102654,-106.2497468,4,,5411850,43.0541879,-91.8090983
158397967,-68.85450193,39.4096111,-76.55725,4,,5411900,42.95241667,-91.6429722
1585075,-4.956615652,39.40852778,-76.34263889,4,,5412020,42.84348517,-91.4012767
3276500,-0.142052279,39.4074722,-85.01288889,4,,5412340,42.84413889,-91.8181667
5592000,-0.412106154,39.4072616,-88.7814574,4,,5412400,42.7538753,-91.3690252
5592050,0.498420971,39.40587344,-88.8964628,4,,5412500,42.7399884,-91.261799
9064000,-161.1258723,39.4055426,-106.433362,4,,5413500,42.72027778,-90.8191667
1643000,0.476831338,39.4028333,-77.3660833,4,,5414000,42.7311111,-90.6402778
6821190,0.182554528,39.4009722,-94.7268333,4,,5414820,42.4786111,-90.4866667
1595500,0.56098167,39.39388889,-79.1816944,3,,5416900,42.4699878,-91.4487147
1589440,-3.952571055,39.3917222,-76.6609444,4,,5418400,42.1643333,-90.7293333
3274000,0.078527291,39.3911674,-84.572169,4,,5418500,42.08335324,-90.6329124
9063900,-0.398627767,39.39026486,-106.4700294,4,,5418720,42.1638611,-90.3350833
6821150,0.045021596,39.38805536,-94.5791215,4,,5419000,42.2583333,-90.285
10344500,-2.506039402,39.38685177,-120.0954757,4,,5420500,41.78058635,-90.252073
10344505,-18.63283214,39.38518517,-120.0876977,4,,5420680,42.83609117,-92.2574003
3360000,-0.163355684,39.38407038,-87.0209014,4,,5421000,42.46359796,-91.8951722
1585104,0.036041601,39.383,-76.4329722,4,,5421682,42.1958333,-91.4227778
1585090,-2.135966016,39.3795833,-76.4958056,4,,5421740,42.08333856,-91.2673818
3232000,-0.065617154,39.3792304,-83.3754706,4,,5421760,41.97194444,-90.96
10349300,-40.68266532,39.3771333,-119.7436583,4,,5422000,41.76697439,-90.5348588
6873000,0.428182815,39.37667456,-99.5801096,4,,5422560,41.55669745,-90.6876409
10219000,-96.13946016,39.37468029,-112.0396557,4,,5422600,41.54614409,-90.5240237
1585200,-1.706417237,39.37363889,-76.5843333,4,,5423500,43.64165509,-88.72066309
9081000,-2.085631724,39.37331729,-107.0839367,4,,5424057,43.45027778,-88.6322222
10340500,-1.247988183,39.37324026,-120.131587,4,,5425500,43.18805556,-88.7261111
1585100,-0.341210386,39.37077778,-76.4460556,4,,5425912,43.44444444,-88.845
1595300,0.557365621,39.36676569,-79.17892449,3,,5426000,43.1,-88.8494444
1483200,0.434303839,39.36627778,-75.66938889,4,,5426067,43.08777778,-88.3761111
9080400,-0.480906155,39.36554075,-106.8255948,4,,5426250,42.96027778,-88.6705556
1589290,-1.604120839,39.3615833,-76.76175,4,,5426350,42.93388889,-88.4697222
3362500,0.491725468,39.36091667,-85.9980833,4,,5427085,42.9275,-88.8427778
5506100,0.632796041,39.3558733,-91.8343322,3,,5427530,42.83,-89.0213889
6712000,-0.59921276,39.3558234,-104.7633092,4,,5427718,43.20888889,-89.3525
6856600,-29.05158385,39.3555515,-97.1275203,4,,5427850,43.1508333,-89.4019444
6888000,0.250706952,39.34777386,-96.2174979,4,,5427880,43.1922222,-89.4728889
6891850,0.863686293,39.3463877,-95.1088565,1,,5427910,43.1468333,-89.4368333
1589300,-0.2028441,39.34588889,-76.7331944,4,,5427930,43.14027778,-89.4423056
6896000,0.082092209,39.34325,-93.4855361,4,,5427943,43.1111111,-89.5361111
3231500,-0.190161033,39.34145297,-82.9710126,4,,5428500,43.08944444,-89.3608333
3363000,0.526212307,39.33921768,-85.9863816,3,,5429500,43.00888889,-89.305
1585225,-1672.253529,39.33669444,-76.5406111,4,,5429700,42.9197239,-89.2203937
3056250,0.495378951,39.33648107,-79.9934094,4,,5430150,42.83333785,-89.19678199
1589305,-0.117625221,39.3351111,-76.7108333,4,,5430175,42.82638889,-89.1719444
1616400,-156.0159392,39.334625,-78.0534361,4,,5430500,42.6136111,-89.0716667
6895000,0.37167928,39.33266389,-93.98,4,,5431016,42.6408333,-88.5608333
6894200,0.173537524,39.33166957,-94.3368922,4,,5431486,42.5972222,-88.8291667
3159500,-1.119288296,39.32896188,-82.0876439,4,,5432500,42.67777778,-90.1186111
5504800,0.177491676,39.3261511,-91.8340547,4,,5432695,42.94055556,-89.9211111
10338500,-0.840226586,39.3235172,-120.2343654,4,,5432927,42.8747222,-89.7991667
10338700,-0.350233981,39.32101739,-120.2079759,4,,5433000,42.78555556,-89.8611111
3234300,-0.843363927,39.3203421,-82.9782349,4,,5434500,42.51,-89.8013889
3056000,-0.332482263,39.31981459,-80.0250779,4,,5435500,42.30027778,-89.6152778
1589316,-0.428487649,39.31891667,-76.7506944,4,,5435943,42.97694444,-89.5394444
1589320,0.263606204,39.31805556,-76.73577778,4,,5435950,42.94916667,-89.5441667
1585219,-0.179436538,39.3179722,-76.55513889,4,,5436500,42.61230556,-89.3979722
1589315,0.245022361,39.31325,-76.7321111,4,,5437050,42.43805556,-89.175
1589330,0.237785045,39.3112222,-76.71663889,4,,5437500,42.45027778,-89.0725
1636690,0.112575451,39.3108333,-77.7185,4,,5438030,42.27666667,-88.51
1589000,-1.787970504,39.31030556,-76.7924167,4,,5438170,42.26527778,-88.6080556
1411300,0.007379347,39.30694444,-74.8205556,4,,5438283,42.52166667,-88.6608333
3364042,0.523655369,39.30393967,-85.7747056,3,,5438500,42.25613208,-88.8631565
1595000,-0.829354406,39.30188889,-79.30688889,4,,5439000,41.9311111,-88.7597222
10338000,-44.92098109,39.2962952,-120.2054752,4,,5439500,42.11058064,-88.9006527
1643500,-0.183073897,39.29413889,-77.4070833,4,,5440000,42.19444444,-88.9988889
10312000,-2.703003264,39.29166667,-119.311111,4,,5440700,42.1230805,-89.2559395
1636500,0.161643038,39.28204576,-77.7891606,4,,5442300,41.84416667,-89.4858333
10311750,-2.058789629,39.28091667,-119.5251389,4,,5443500,41.7722222,-89.7455556
1493500,-0.139501056,39.28002778,-76.0145556,4,,5444000,41.90280739,-89.696223
1594950,-11.02610133,39.27669444,-79.3903056,4,,5446500,41.5561111,-90.1852778
1643395,-0.99805002,39.27530556,-77.3036667,4,,5447500,41.48892309,-90.1576186
3364500,0.353598677,39.2747732,-85.7016469,4,,5448000,41.44225587,-90.5559686
1638500,-1.654423971,39.2735833,-77.5431111,4,,5449500,42.75994409,-93.6218489
7079300,-6.416080865,39.2724892,-106.3064133,4,,5451210,42.3150833,-93.1520556
1589352,-0.060101344,39.2715,-76.6485556,4,,5451500,42.06582096,-92.9076997
3364200,0.624059506,39.26782898,-85.8561,3,,5451700,42.0088776,-92.852421
3244936,0.111984294,39.2647812,-84.2327142,4,,5451770,41.96425556,-92.63655
9314500,-0.042448153,39.26444444,-110.3427778,4,,5451900,41.89943868,-92.474355
3234000,-0.376400612,39.2636763,-83.16685208,4,,5452000,41.96416188,-92.3132418
6701900,-1.156519761,39.25999025,-105.2219379,4,,5452200,41.8349969,-92.386297
10215900,-21.85855084,39.25912877,-111.579916,4,,5452500,41.85905556,-92.2779167
1493112,-0.420815066,39.25705556,-75.94013889,4,,5453000,41.74944709,-92.1821267
1591400,0.174137283,39.2559722,-77.0510556,4,,5453100,41.81272566,-92.064792
1638480,0.150797793,39.25510206,-77.5763778,4,,5453520,41.71529327,-91.5301698
1589025,-0.722877234,39.25125,-76.76377778,4,,5454000,41.7000165,-91.4876684
1493000,-0.550143696,39.24994444,-75.8615,4,,5454090,41.7,-91.5627778
7081200,-1.946216635,39.249,-106.3481111,4,,5454220,41.7183455,-91.7401737
11461500,0.253161692,39.24655605,-123.1302806,4,,5454300,41.67668186,-91.5987812
10336698,-0.266206131,39.24046325,-119.9465774,4,,5454500,41.6566832,-91.5410017
10336700,-1.531985163,39.2401855,-119.9449106,4,,5455100,41.60640518,-91.61572419
1589100,-1.270650827,39.24,-76.6921944,4,,5455500,41.4697387,-91.7146129
9095500,-1.602618839,39.2391463,-108.2661946,4,,5455700,41.42377778,-91.4785278
3058975,-187.2563069,39.23870156,-80.3589793,4,,5457000,43.63718529,-92.9746369
6889200,0.624986962,39.23833024,-95.8885992,3,,5457505,43.2834722,-92.8525
1591000,-0.920043698,39.23825,-77.0557222,4,,5457700,43.06219456,-92.6738835
6887000,0.196890682,39.2372186,-96.5713918,4,,5458000,43.03328014,-92.5035435
3363900,0.31239418,39.2350514,-85.9266597,4,,5458300,42.73721967,-92.47009
5587000,-0.129024706,39.23421366,-90.3945618,4,,5458500,42.64831555,-92.4651859
9081600,0.357814788,39.23263889,-107.2275,4,,5458900,42.6294261,-92.54352199
1644371,-1.724560331,39.2314722,-77.2556944,4,,5459500,43.16496176,-93.1927034
3201902,0.366356755,39.23055556,-82.2858333,4,,5460400,43.00538889,-92.9255833
5592100,-0.384803025,39.2297644,-88.8417321,4,,5462000,42.7119245,-92.5829664
1589035,-0.420489467,39.2273333,-76.723,4,,5463000,42.572,-92.6182778
1593370,-0.245336093,39.22577778,-76.8700556,4,,5463050,42.53756756,-92.4434929
11418500,0.012006923,39.22433764,-121.2685697,4,,5463500,42.4077639,-92.4632451
1644388,0.105339782,39.22338889,-77.31225,4,,5464000,42.4955419,-92.3343516
1644372,-0.121902447,39.2227222,-77.2493611,4,,5464220,42.25152778,-92.2988889
6906500,-1.107243521,39.2222512,-92.848798,4,,5464315,42.1708283,-92.0237917
3232500,-1.698476162,39.21839888,-83.3854695,4,,5464420,42.06916346,-91.7851803
10243700,-99.85452553,39.21657778,-114.5296389,4,,5464500,41.97194549,-91.6671239
1644390,0.214126798,39.216,-77.3164167,4,,5464780,41.7872222,-91.31375
6895500,-1.3920306,39.2150194,-93.5152118,4,,546494170,41.6735833,-91.3436944
1613900,0.65337052,39.2145479,-78.2880592,2,,5464942,41.6695833,-91.3506389
11389500,-2.672158842,39.2140566,-122.0002508,4,,5465000,41.40919179,-91.2904335
10249280,-3.811357742,39.2124291,-117.1134216,4,,5465500,41.1780861,-91.1820939
3234500,-0.249861129,39.21228934,-82.8637854,4,,5465700,41.10319444,-91.0635278
1636464,-3005.361047,39.2115833,-77.8348611,4,,5466000,41.27198035,-90.3776269
1644380,-1.206937958,39.2066111,-77.2885833,4,,5466500,41.18697738,-90.9673663
1638420,-0.648193242,39.205,-77.62388889,4,,5467000,41.12892328,-90.9193094
10348460,-9.735091755,39.20227778,-119.8710833,4,,5469000,41.0014258,-90.8543072
3259000,0.576877536,39.2019722,-84.4712778,3,,5470000,42.0665132,-93.6201343
10244950,-46.41379742,39.20153889,-114.689161,4,,5470500,42.02304157,-93.6304962
3371650,0.478957765,39.20141667,-86.2471111,4,,5471000,42.00665328,-93.595495
3364000,0.258718888,39.2000516,-85.9255464,4,,5471050,41.6813776,-93.2465939
1644375,-0.321463748,39.19938889,-77.2753611,4,,5471200,41.80526578,-93.3093735
6887500,-3.499968941,39.19833014,-96.3055532,4,,5471500,41.3556987,-92.65735889
11461000,0.437671865,39.1954471,-123.1950048,4,,5472500,41.3008452,-92.2046255
9075400,-1.333554854,39.1938333,-106.8336667,4,,5473065,41.08794444,-91.7203611
6888350,-2.127385442,39.19305265,-96.1474945,4,,5473400,40.92530537,-91.6742195
1616100,-6727.962986,39.19259167,-78.0686306,4,,5473450,41.0069727,-91.5515497
1591610,-4.468873542,39.19219444,-77.00438889,4,,5474000,40.75365038,-91.2770942
1638350,0.399079798,39.1911111,-77.6154444,4,,5476000,43.6207916,-94.9851299
6879810,-10.18450202,39.18838889,-96.6425556,4,,5476590,43.12607549,-94.7060919
1593450,-0.282422964,39.18788889,-76.8307222,4,,5476750,42.7194158,-94.2205182
3364650,0.222462675,39.1853295,-85.8749872,4,,5478265,43.08227778,-94.2308611
9105000,-3.392289775,39.1836111,-108.2683333,4,,5479000,42.7235824,-94.193489
10311400,-2.084574465,39.18137778,-119.6948694,4,,5480500,42.50830276,-94.2035732
9073400,-0.235645743,39.17998755,-106.8019826,4,,5480820,42.72441667,-93.9466944
10311200,-41.31802067,39.17629816,-119.805738,4,,5481000,42.43247506,-93.8057762
11421000,-15.31110656,39.1757251,-121.5249647,4,,5481300,42.2519203,-93.9968975
1615000,0.699041449,39.1747222,-78.0783333,2,,5481650,41.6805439,-93.6682755
1591700,0.382858262,39.17452778,-77.0214167,4,,5481950,41.68832155,-93.7355002
7083000,0.467845296,39.17221259,-106.3891926,4,,5482000,41.61248906,-93.6210513
3245500,0.260471855,39.17144887,-84.2979933,4,,5482300,42.35475,-94.9903333
11468000,0.147766779,39.17045608,-123.668069,4,,5482500,41.98803907,-94.3769127
1589500,-1.960731365,39.17,-76.6306111,4,,5483450,41.7790833,-94.4928611
1593500,0.286708629,39.16775,-76.85125,4,,5483600,41.687209,-94.3710773
1643590,-1.232935206,39.1676111,-77.5359167,4,,5484000,41.5894324,-94.1513463
10337500,-51062.65843,39.16629577,-120.1443586,4,,5484500,41.5338779,-93.9499503
11451100,0.143352252,39.1654458,-122.6199862,4,,5484600,41.53171179,-93.7819729
10311300,-0.072660516,39.165275,-119.722225,4,,5484650,41.5616561,-93.7035539
1483700,0.44758633,39.1637222,-75.5190833,4,,5484800,41.5872114,-93.7032762
10217000,-36.77940396,39.1552387,-111.877705,4,,5484900,41.58165598,-93.6429964
10301500,-2.883399842,39.1524611,-119.0988889,4,,5485500,41.57776716,-93.6054951
3054500,0.617062334,39.15037545,-80.038691,3,,5485605,41.7173771,-93.5701332
5593900,0.203691192,39.1486111,-89.3525,4,,5485640,41.613878,-93.5454932
9073300,0.352339694,39.14109959,-106.7742039,4,,5486000,41.45790739,-93.6549685
3065400,0.043831515,39.14010775,-79.4197715,4,,5486490,41.4241581,-93.5874386
6876700,-0.175809291,39.13916876,-97.8369849,4,,5487470,41.33721569,-93.4863246
3247500,0.076995217,39.13700548,-84.2379918,4,,5487520,41.4894,-93.27825
1594000,0.402024802,39.13441667,-76.8161667,4,,5487980,41.24663889,-93.2901667
6894650,-1.862310989,39.13316944,-94.064225,4,,5488110,41.36055325,-92.9732556
9163500,-4.802835202,39.13276047,-109.0270546,4,,5488200,41.30055336,-93.0454805
10336676,-0.424990888,39.1321292,-120.1576913,4,,5488500,41.28139069,-92.861504
1645000,0.014130349,39.1280833,-77.33577778,4,,5489000,41.2190021,-92.9085332
3066000,0.097621188,39.1270524,-79.4683852,4,,5489500,41.01084795,-92.4112963
3069500,0.656985949,39.12155556,-79.6755278,2,,5490500,40.72780589,-91.959617
6909500,0.019275575,39.1208333,-92.5672222,4,,5490600,40.4624083,-91.5669639
6876440,-11.50464872,39.12002778,-97.7112889,4,,5494300,40.7694656,-92.4187964
6892000,0.619698471,39.1163912,-95.0108006,3,,5495000,40.39241667,-91.5978889
1592500,-5736.300828,39.1157222,-76.87375,4,,5495500,40.1428237,-91.33737
10310500,-7.054066666,39.11324216,-119.7982365,4,,5496000,40.1421111,-91.5656944
11462080,-0.321664735,39.1129496,-123.1830602,4,,5497150,40.0189337,-91.6221036
6893620,-68.46062615,39.11194444,-94.4722222,4,,5498150,40.028933,-91.7057179
6893000,-1.510195963,39.1117222,-94.5881389,4,,5498700,40.0061111,-92.0269444
10311000,-1.760503408,39.10768747,-119.7132334,4,,5500000,39.89663889,-91.5801667
10336660,-1.846888025,39.10740708,-120.1621352,4,,5501000,39.817,-91.5460278
6866900,-4.413464761,39.1061185,-99.8701212,4,,5502000,39.67819444,-91.4095556
9326500,-0.831304001,39.10413724,-111.2165589,4,,5502300,39.82988889,-92.2304444
3378635,0.411657572,39.10393125,-88.5942179,4,,5502500,39.74127778,-92.0410278
10301600,-3.981368981,39.1032533,-118.929317,4,,5503100,39.73805556,-91.9361111
6879650,-486.9161137,39.102075,-96.5946889,4,,5503800,39.5848333,-91.9935
6894000,-1.930134584,39.1005609,-94.3005038,4,,5504800,39.3261511,-91.8340547
6889500,-0.11811311,39.0994439,-95.7249828,4,,5506100,39.3558733,-91.8343322
9106150,-4.273679135,39.09859226,-108.355086,4,,5506350,39.5241111,-92.12775
3238140,0.027788736,39.0972823,-84.4827199,4,,5506800,39.4348333,-92.1677778
1649150,-0.896320043,39.08838889,-76.9895833,4,,5507600,39.4314296,-91.6762708
6893970,-90.73605885,39.08833866,-94.3435605,4,,5507800,39.57405556,-91.5718056
10336730,-40.62388144,39.08740806,-119.9399057,4,,5508000,39.6123333,-91.4073056
