site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
5481300,-54.38042189,42.2519203,-93.9968975,4,,5379500,44.13175,-91.5530278
5325000,-13.33414703,44.1688553,-94.0032886,4,,5381000,44.5597222,-90.615
7048800,-8.369974044,36.10416667,-94.0075,4,,53813595,44.29357228,-90.846531
7252000,0.189727511,35.57694444,-94.0152778,4,,5382000,44.06027778,-91.2872222
6897000,-154.5597024,40.2972222,-94.0262222,4,,5382255,43.99388889,-90.6572222
7337000,-0.566708077,33.55194444,-94.0411111,4,,5382257,44.00055556,-90.6811111
5320500,-9.656227776,44.10968777,-94.0419002,4,,5382267,44.00027778,-90.7244444
7185700,-5.767950545,37.15027778,-94.0613889,4,,5382284,43.9672222,-90.765
7341200,0.142892442,33.9622222,-94.0616667,4,,5382325,43.9375,-90.8105556
7048600,0.267692238,36.07305556,-94.0811111,4,,5383075,43.86079886,-91.2104156
7048550,0.14577895,36.05388889,-94.0830556,4,,5383950,43.7846858,-92.0301573
7250974,-0.693323099,35.70444444,-94.0916667,4,,5385000,43.76857719,-91.5698654
8041000,0.040155206,30.35576378,-94.0932373,4,,5385500,43.73857768,-91.5640317
7250935,-0.268525561,35.7358333,-94.1030556,4,,5387440,43.40691316,-91.8990464
5320000,-111.9853106,44.09552035,-94.1094019,4,,5387500,43.3048888,-91.7955429
7250965,-0.174542813,35.7222222,-94.1136111,4,,5388250,43.4210841,-91.5087519
7194809,0.309643915,36.0847222,-94.1347222,4,,5389000,43.11192665,-91.2651317
7194906,-1.097968498,36.19566667,-94.1358889,4,,5389400,43.04081747,-91.2065192
5270700,0.174800946,45.5471875,-94.145822,4,,5391000,45.8305086,-89.55236359
8040600,0.055853711,30.79103579,-94.1510237,4,,5393500,45.44916667,-89.9791667
8039100,-23.34875677,31.39629597,-94.1510289,4,,5394500,45.2358333,-89.6497222
5484000,-2.065275925,41.5894324,-94.1513463,4,,5395000,45.1783333,-89.6816667
7188653,-0.726192319,36.6158611,-94.1822222,4,,5396000,44.9725,-89.9052778
5242300,0.186618338,46.377744,-94.1833279,4,,5397500,44.91888889,-89.5519444
5479000,-23.56683973,42.7235824,-94.193489,4,,5398000,44.88683056,-89.6357472
5319500,-34.91847913,44.04635215,-94.1955144,4,,5399500,44.8219098,-90.0795754
5480500,-35.01910297,42.50830276,-94.2035732,4,,5400625,44.47075,-89.5082222
5476750,-54.90966051,42.7194158,-94.2205182,4,,5401050,44.2625,-89.8102778
7194880,0.000869329,36.2814662,-94.2279838,4,,5402000,44.3022222,-90.1219444
5478265,-1.126803408,43.08227778,-94.2308611,4,,5403000,44.0261111,-90.0716667
7346080,-1.111636215,32.7386111,-94.2325,4,,5403500,43.8797222,-90.1619444
5270500,-0.273609541,45.55968715,-94.2336033,4,,5404000,43.605,-89.7566667
7194933,0.104261416,36.24377778,-94.2391389,4,,5405000,43.48166667,-89.6363889
8041500,-0.032489971,30.3979862,-94.2635215,4,,5406457,43.1097222,-89.6408333
7195000,-0.185096011,36.22194444,-94.2883333,4,,5406469,43.12527778,-89.635
7247000,0.093822611,34.91888889,-94.2994444,4,,5406479,43.1147222,-89.6641667
6894000,-0.992794339,39.1005609,-94.3005038,4,,5406500,43.13416667,-89.7322222
8038000,-5.582216632,31.50434957,-94.3043677,4,,5407000,43.19805556,-90.4433333
7185765,-0.172241996,37.18863889,-94.3259167,4,,5407470,43.72166667,-90.5875
8041700,0.323466626,30.1060464,-94.3346324,4,,5408000,43.57414037,-90.6431861
6894200,-32.68854194,39.33166957,-94.3368922,4,,5408480,43.6995,-90.78775
6893970,-4.4418451,39.08833866,-94.3435605,4,,5410490,43.18277778,-90.8583333
6893890,-18.7299059,39.02556175,-94.3438385,4,,5411600,43.20727778,-91.9503333
6921590,0.095052245,38.49158056,-94.3442444,4,,5411850,43.0541879,-91.8090983
7194800,0.082654472,36.10305556,-94.3444444,4,,5411900,42.95241667,-91.6429722
7346070,0.057677071,32.71291998,-94.3460265,4,,5412020,42.84348517,-91.4012767
8022040,-0.010952394,32.32737887,-94.3535302,4,,5412340,42.84413889,-91.8181667
5267000,0.119948626,45.8260765,-94.3552782,4,,5412400,42.7538753,-91.3690252
7346045,0.010545646,32.7779173,-94.3574153,4,,5412500,42.7399884,-91.261799
6896400,-26.80896348,40.2486111,-94.3602778,4,,5413500,42.72027778,-90.8191667
6893830,-0.648184861,39.03777778,-94.3633333,4,,5414000,42.7311111,-90.6402778
6917060,0.46080497,37.99480556,-94.3693056,4,,5414820,42.4786111,-90.4866667
5483600,-0.009132738,41.687209,-94.3710773,4,,5416900,42.4699878,-91.4487147
7188838,-2.582971535,36.583962,-94.3732693,4,,5418400,42.1643333,-90.7293333
5482500,-29.20207271,41.98803907,-94.3769127,4,,5418500,42.08335324,-90.6329124
5247500,0.067849081,46.304967,-94.3775036,4,,5418720,42.1638611,-90.3350833
6893820,-1.157139358,39.0173611,-94.3872778,4,,5419000,42.2583333,-90.285
7250085,-1.29478248,35.48444444,-94.3927778,4,,5420500,41.78058635,-90.252073
6918060,0.354168395,37.86202778,-94.39925,4,,5420680,42.83609117,-92.2574003
8033500,0.040865117,31.025,-94.3994444,4,,5421000,42.46359796,-91.8951722
7249400,0.045663017,35.1625,-94.4069444,4,,5421682,42.1958333,-91.4227778
6821080,-24.73401581,39.56777778,-94.407,4,,5421740,42.08333856,-91.2673818
7249455,-1.292384528,35.3917577,-94.4324373,4,,5421760,41.97194444,-90.96
7195800,-0.951588112,36.2561111,-94.4336111,4,,5422000,41.76697439,-90.5348588
7185910,0.163106601,37.25888889,-94.435,4,,5422560,41.55669745,-90.6876409
5317000,-4.004322328,44.28939167,-94.4386056,4,,5422600,41.54614409,-90.5240237
7188885,-9.017633724,36.59927778,-94.4496389,4,,5423500,43.64165509,-88.72066309
7249985,0.108197998,35.5172222,-94.4641667,4,,5424057,43.45027778,-88.6322222
6893620,-7.738450027,39.11194444,-94.4722222,4,,5425500,43.18805556,-88.7261111
7247015,-0.266215596,34.87982388,-94.4841112,4,,5425912,43.44444444,-88.845
7196900,-92.27269534,35.88,-94.4863889,4,,5426000,43.1,-88.8494444
5483450,-1.937259593,41.7790833,-94.4928611,4,,5426067,43.08777778,-88.3761111
7195400,0.281105436,36.1447222,-94.4947222,4,,5426250,42.96027778,-88.6705556
7344100,-0.19754758,33.38444444,-94.4980556,4,,5426350,42.93388889,-88.4697222
7346000,-9.259065545,32.74958345,-94.4988102,4,,5427085,42.9275,-88.8427778
6893578,-0.09894898,39.0583384,-94.5118983,4,,5427530,42.83,-89.0213889
7187000,-6.849097966,37.0205833,-94.51375,4,,5427718,43.20888889,-89.3525
7249800,-6.166030419,35.5658333,-94.5319444,4,,5427850,43.1508333,-89.4019444
7195430,-0.016390792,36.1086111,-94.5333333,4,,5427880,43.1922222,-89.4728889
7191160,-18.49893701,36.36452259,-94.5513299,4,,5427910,43.1468333,-89.4368333
7249920,-1.541523764,35.57305556,-94.5569444,4,,5427930,43.14027778,-89.4423056
6917630,-0.166340758,37.5353611,-94.5580833,4,,5427943,43.1111111,-89.5361111
6893500,0.426245135,38.957,-94.5588889,4,,5428500,43.08944444,-89.3608333
7186000,0.183267091,37.2456111,-94.5664167,4,,5429500,43.00888889,-89.305
7195500,0.035432373,36.13008185,-94.5721645,4,,5429700,42.9197239,-89.2203937
6821150,-82.7423086,39.38805536,-94.5791215,4,,5430150,42.83333785,-89.19678199
6917560,0.132041472,37.8647222,-94.5822222,4,,5430175,42.82638889,-89.1719444
7189000,-2.616051198,36.63146127,-94.5868886,4,,5430500,42.6136111,-89.0716667
7191179,-11.59171373,36.3420235,-94.58772,4,,5431016,42.6408333,-88.5608333
6893000,-8.836311093,39.1117222,-94.5881389,4,,5431486,42.5972222,-88.8291667
7189100,-0.109237171,36.67090486,-94.6041119,4,,5432500,42.67777778,-90.1186111
7195865,-0.15674097,36.20174844,-94.6052207,4,,5432695,42.94055556,-89.9211111
7195855,-0.276950406,36.2161111,-94.6052778,4,,5432927,42.8747222,-89.7991667
6893557,-6.92031302,39.0330833,-94.6053889,4,,5433000,42.78555556,-89.8611111
6893390,0.274308268,38.9383333,-94.6077778,4,,5434500,42.51,-89.8013889
6893100,0.259901648,38.8422222,-94.6122222,4,,5435500,42.30027778,-89.6152778
6916600,-0.045436306,38.2186367,-94.6130113,4,,5435943,42.97694444,-89.5394444
7189540,-2.073568524,36.547297,-94.6180004,4,,5435950,42.94916667,-89.5441667
7339000,0.446071391,34.04177757,-94.6199358,4,,5436500,42.61230556,-89.3979722
7338750,0.472067818,34.4623262,-94.6352202,4,,5437050,42.43805556,-89.175
6893350,0.311053457,38.9061111,-94.64,4,,5437500,42.45027778,-89.0725
7191220,-6.603962439,36.3347222,-94.6413889,4,,5438030,42.27666667,-88.51
7249413,-1.843672005,35.16565268,-94.6530016,4,,5438170,42.26527778,-88.6080556
8042558,-20.24545348,29.67555556,-94.6661139,4,,5438283,42.52166667,-88.6608333
6893300,0.241753454,38.9405621,-94.6713469,4,,5438500,42.25613208,-88.8631565
6893080,0.154255381,38.8125082,-94.6757906,4,,5439000,41.9311111,-88.7597222
7189542,-2.885250326,36.54888889,-94.6836111,4,,5439500,42.11058064,-88.9006527
71912213,-21.76091193,36.3225808,-94.6852238,4,,5440000,42.19444444,-88.9988889
7336820,-0.327315303,33.68400005,-94.6943774,4,,5440700,42.1230805,-89.2559395
7343450,-0.063402228,33.30944444,-94.6980556,4,,5442300,41.84416667,-89.4858333
6820500,-1.416667891,39.68802778,-94.7026111,4,,5443500,41.7722222,-89.7455556
6917500,0.231927539,37.848929,-94.7027392,4,,5444000,41.90280739,-89.696223
6917000,0.309568414,38.00892428,-94.7041264,4,,5446500,41.5561111,-90.1852778
5476590,-187.2214013,43.12607549,-94.7060919,4,,5447500,41.48892309,-90.1576186
7196000,-1.268077248,36.18647245,-94.7068913,4,,5448000,41.44225587,-90.5559686
8020900,-0.232799295,32.41681793,-94.7099324,4,,5449500,42.75994409,-93.6218489
6819185,-4478.470781,40.6605433,-94.7166355,4,,5451210,42.3150833,-93.1520556
7187600,0.181435277,37.0236757,-94.7210595,4,,5451500,42.06582096,-92.9076997
6821190,-5.477065552,39.4009722,-94.7268333,4,,5451700,42.0088776,-92.852421
5200510,-2.687884495,47.48328559,-94.7280436,4,,5451770,41.96425556,-92.63655
7188000,0.215147939,36.93451148,-94.7471711,4,,5451900,41.89943868,-92.474355
7338500,0.271456615,33.94122094,-94.7585482,4,,5452000,41.96416188,-92.3132418
6915800,-0.053865702,38.34529858,-94.7724591,4,,5452200,41.8349969,-92.386297
7191222,-0.088237597,36.35535924,-94.7763388,4,,5452500,41.85905556,-92.2779167
8066300,0.052209913,30.48138889,-94.7797222,4,,5453000,41.74944709,-92.1821267
7196090,-0.021270651,36.1042527,-94.7827283,4,,5453100,41.81272566,-92.064792
7343840,-0.193865561,33.2747222,-94.8025,4,,5453520,41.71529327,-91.5301698
8020450,-48.11011032,32.47987044,-94.80438,4,,5454000,41.7000165,-91.4876684
6892513,-0.317230184,39.02916667,-94.8172222,4,,5454090,41.7,-91.5627778
6819500,-77.42009651,40.3455,-94.8321944,4,,5454220,41.7183455,-91.7401737
7197000,-4.969239539,35.9216222,-94.8372472,4,,5454300,41.67668186,-91.5987812
6820410,-106.1318516,40.1136111,-94.8383333,4,,5454500,41.6566832,-91.5410017
8066500,-1.007644047,30.4252067,-94.8507622,4,,5455100,41.60640518,-91.61572419
7197360,-0.693404044,35.7850906,-94.8563398,4,,5455500,41.4697387,-91.7146129
6818000,-4.011822175,39.75325,-94.8568333,4,,5455700,41.42377778,-91.4785278
5245100,-0.619693503,45.97496449,-94.8658552,4,,5457000,43.63718529,-92.9746369
7185095,-0.778910607,36.90006955,-94.8682878,4,,5457505,43.2834722,-92.8525
5244000,-0.738026835,46.64023789,-94.8791839,4,,5457700,43.06219456,-92.6738835
6914990,-0.059857861,38.7675084,-94.8794073,4,,5458000,43.03328014,-92.5035435
7344500,0.449164559,33.02095787,-94.8821554,4,,5458300,42.73721967,-92.47009
6915000,-11.68345382,38.6563999,-94.8963521,4,,5458500,42.64831555,-92.4651859
7337900,0.300399715,34.09760677,-94.9021667,4,,5458900,42.6294261,-92.54352199
7196500,-0.473918383,35.9255472,-94.9217028,4,,5459500,43.16496176,-93.1927034
6892495,0.315830574,38.97805556,-94.9227778,4,,5460400,43.00538889,-92.9255833
7191288,-2.539103644,36.37925097,-94.936901,4,,5462000,42.7119245,-92.5829664
8066250,-0.90459387,30.57214544,-94.9488223,4,,5463000,42.572,-92.6182778
8036500,0.331189756,31.67184364,-94.9527152,4,,5463050,42.53756756,-92.4434929
7185000,-0.01221725,36.92868144,-94.9574574,4,,5463500,42.4077639,-92.4632451
8066200,-0.259099612,30.716306,-94.9588237,4,,5464000,42.4955419,-92.3343516
8020000,-0.224390895,32.52708909,-94.9602175,4,,5464220,42.25152778,-92.2988889
6892350,-51.25332454,38.9833375,-94.9646893,4,,5464315,42.1708283,-92.0237917
7344493,0.30339092,33.07293056,-94.9652278,4,,5464420,42.06916346,-91.7851803
6892360,0.313179258,38.95666667,-94.9736111,4,,5464500,41.97194549,-91.6671239
6914950,0.032532189,38.75334168,-94.977188,4,,5464780,41.7872222,-91.31375
6917240,0.107181858,37.83559565,-94.981361,4,,546494170,41.6735833,-91.3436944
5476000,-533.6642297,43.6207916,-94.9851299,4,,5464942,41.6695833,-91.3506389
8067500,0.194699889,29.97271914,-94.9857602,4,,5465000,41.40919179,-91.2904335
5482300,-40.72227382,42.35475,-94.9903333,4,,5465500,41.1780861,-91.1820939
5316580,-3.326598192,44.5460717,-94.9963838,4,,5465700,41.10319444,-91.0635278
8067525,0.469218362,29.77078197,-94.9996503,4,,5466000,41.27198035,-90.3776269
6892000,-0.401102105,39.1163912,-95.0108006,4,,5466500,41.18697738,-90.9673663
6817000,-12.40232432,40.74327778,-95.0141944,4,,5467000,41.12892328,-90.9193094
7184000,-0.008738485,37.2811711,-95.0327428,4,,5469000,41.0014258,-90.8543072
7343356,0.200840922,33.49888889,-95.0513889,4,,5470000,42.0665132,-93.6201343
8071280,-0.041905506,30.10966019,-95.0599294,4,,5470500,42.02304157,-93.6304962
5243725,-16.55328447,46.87495909,-95.0658552,4,,5471000,42.00665328,-93.595495
7198000,0.100855379,35.5731511,-95.0688458,4,,5471050,41.6813776,-93.2465939
6817700,-16.08635961,40.2024722,-95.0695556,4,,5471200,41.80526578,-93.3093735
6809210,-30.18646434,41.3461012,-95.0769355,4,,5471500,41.3556987,-92.65735889
8019500,-11.09952307,32.6040291,-95.0916099,4,,5472500,41.3008452,-92.2046255
7343500,-0.043350498,33.32233617,-95.0927184,4,,5473065,41.08794444,-91.7203611
8070000,0.020540204,30.33659809,-95.1040999,4,,5473400,40.92530537,-91.6742195
7183500,0.04957702,37.34005866,-95.1099687,4,,5473450,41.0069727,-91.5515497
8070200,0.10155076,30.14523056,-95.1246139,4,,5474000,40.75365038,-91.2770942
7343200,-0.000754061,33.3862233,-95.1324428,4,,5476000,43.6207916,-94.9851299
7191000,-4.220411397,36.56841789,-95.1521891,4,,5476590,43.12607549,-94.7060919
7247500,0.315698421,34.91259909,-95.1557985,4,,5476750,42.7194158,-94.2205182
8034500,0.234277887,31.97655578,-95.1607787,4,,5478265,43.08227778,-94.2308611
6891810,-0.261935537,39.4477753,-95.162191,4,,5479000,42.7235824,-94.193489
8071000,0.144731917,30.2327137,-95.1682662,4,,5480500,42.50830276,-94.2035732
5316500,-52.73831033,44.5235701,-95.1724992,4,,5480820,42.72441667,-93.9466944
8077600,-32.16434169,29.51745517,-95.178544,4,,5481000,42.43247506,-93.8057762
7191500,-1.049180613,36.2295379,-95.182741,4,,5481300,42.2519203,-93.9968975
7184500,-0.495082504,37.19379589,-95.1924979,4,,5481650,41.6805439,-93.6682755
6914100,0.00824624,38.34888889,-95.2033333,4,,5481950,41.68832155,-93.7355002
8019200,-1.492525059,32.55986369,-95.206614,4,,5482000,41.61248906,-93.6210513
6605000,-383.0111829,43.1280262,-95.2108304,4,,5482300,42.35475,-94.9903333
8075730,-0.025438629,29.69467363,-95.216323,4,,5482500,41.98803907,-94.3769127
6891080,-60.55737477,38.97327778,-95.2321111,4,,5483450,41.7790833,-94.4928611
7245000,-1.434868094,35.26231927,-95.2371891,4,,5483600,41.687209,-94.3710773
6604440,-225.9244179,43.21277778,-95.2391667,4,,5484000,41.5894324,-94.1513463
6809500,-14.69918027,41.0086043,-95.2416582,4,,5484500,41.5338779,-93.9499503
6605850,-357.7905346,42.89581088,-95.2433303,4,,5484600,41.53171179,-93.7819729
6891500,-43.52373003,38.9113923,-95.261084,4,,5484650,41.5616561,-93.7035539
8075770,-0.620478983,29.79328217,-95.2679907,4,,5484800,41.5872114,-93.7032762
6913500,-0.008160915,38.61806669,-95.2683071,4,,5484900,41.58165598,-93.6429964
7194500,-1.554112037,35.7695432,-95.2971867,4,,5485500,41.57776716,-93.6054951
8076997,0.258315113,29.5968991,-95.2974366,4,,5485605,41.7173771,-93.5701332
8070500,0.055673544,30.25965789,-95.3024361,4,,5485640,41.613878,-93.5454932
8076000,0.360349604,29.9182784,-95.3068796,4,,5486000,41.45790739,-93.6549685
8075763,-3.251464991,29.80883745,-95.3132696,4,,5486490,41.4241581,-93.5874386
8076500,-0.566578664,29.86189143,-95.3349365,4,,5487470,41.33721569,-93.4863246
8068090,-0.01027482,30.14116667,-95.3382222,4,,5487520,41.4894,-93.27825
7335790,-0.174446291,34.5748229,-95.3408025,4,,5487980,41.24663889,-93.2901667
6807410,-13.0967206,41.38999164,-95.3716666,4,,5488110,41.36055325,-92.9732556
6891000,-60.55981218,39.05111157,-95.3863633,4,,5488200,41.30055336,-93.0454805
8074500,0.252232999,29.77522777,-95.3971612,4,,5488500,41.28139069,-92.861504
6890900,-40.75714808,39.07500017,-95.4038634,4,,5489000,41.2190021,-92.9085332
6813000,-14.11534577,40.3391833,-95.4059056,4,,5489500,41.01084795,-92.4112963
8075000,-0.053305615,29.69717469,-95.412162,4,,5490500,40.72780589,-91.959617
8075900,0.232414837,29.95688886,-95.4179936,4,,5490600,40.4624083,-91.5669639
6813500,-2.15820857,40.05363889,-95.4224167,4,,5494300,40.7694656,-92.4187964
7183000,0.174882621,37.92225778,-95.4277596,4,,5495000,40.39241667,-91.5978889
8069000,0.259665577,30.0357753,-95.428827,4,,5495500,40.1428237,-91.33737
8032000,-0.692825698,31.89239037,-95.430786,4,,5496000,40.1421111,-91.5656944
8068500,-0.019120266,30.11049517,-95.4363275,4,,5497150,40.0189337,-91.6221036
6913000,2.46E-05,38.5841777,-95.4535902,4,,5498150,40.028933,-91.7057179
8068000,0.128831771,30.24465738,-95.4571616,4,,5498700,40.0061111,-92.0269444
8019000,0.432293709,32.76318386,-95.4630094,4,,5500000,39.89663889,-91.5801667
8074250,-19.70832638,29.82800424,-95.469385,4,,5501000,39.817,-91.5460278
8068450,-0.142812214,30.1343832,-95.4777175,4,,5502000,39.67819444,-91.4095556
8074020,0.497025756,29.87078073,-95.4804961,4,,5502300,39.82988889,-92.2304444
8068400,0.023300842,30.192159,-95.4838288,4,,5502500,39.74127778,-92.0410278
8018500,-6.518379338,32.61374667,-95.4857901,4,,5503100,39.73805556,-91.9361111
8074150,-20.73403158,29.8513369,-95.4879965,4,,5503800,39.5848333,-91.9935
8068390,-0.341940338,30.19055556,-95.4911111,4,,5504800,39.3261511,-91.8340547
7335500,-0.666625004,33.8751049,-95.5019023,4,,5506100,39.3558733,-91.8343322
8073700,0.38585463,29.7468959,-95.5235538,4,,5506350,39.5241111,-92.12775
8074810,0.27879602,29.6727317,-95.5282765,4,,5506800,39.4348333,-92.1677778
6890100,0.044386114,39.5213873,-95.532756,4,,5507600,39.4314296,-91.6762708
8067650,-5.032903683,30.34215289,-95.542998,4,,5507800,39.57405556,-91.5718056
5313500,-214.9395898,44.71516667,-95.5441111,4,,5508000,39.6123333,-91.4073056
8068325,0.176957289,30.10549526,-95.5466084,4,,5508805,39.5204722,-91.34275
8073600,0.332360391,29.76217336,-95.5577213,4,,5512500,39.62532537,-90.7940177
6912500,-27.66561051,38.6450089,-95.5597037,4,,5514500,39.00880556,-90.9775278
8074800,-15.336495,29.65662136,-95.5621664,4,,5514840,38.7403611,-90.6950556
6809900,-23.66148268,40.6946111,-95.5625833,4,,5514860,38.80304167,-90.6284833
6808500,-3.508842227,40.8730547,-95.5802746,4,,5515500,41.38963889,-86.7061667
8116650,-1.938582593,29.3496858,-95.5824448,4,,5516500,41.34032218,-86.3044499
7171000,-0.066200648,36.85119615,-95.5860882,4,,5516665,41.27138889,-86.4666667
7343000,-0.099997923,33.47483009,-95.5877347,4,,5517000,41.3028196,-86.6205695
7170990,-0.051011415,37.0053578,-95.5927549,4,,5517500,41.2200392,-86.968356
6891260,-14.68592238,38.89194444,-95.5944444,4,,5517530,41.2539276,-87.033914
7342500,0.001049719,33.356499,-95.5949562,4,,5518000,41.1828134,-87.3403096
6815000,-4.860439771,40.0355577,-95.5960957,4,,5520500,41.16003338,-87.6686483
8068800,0.373081023,29.97355566,-95.5985545,4,,5522500,40.9333713,-87.1289112
6808820,-2.408051067,40.6871396,-95.6004929,4,,5524500,40.87059306,-87.3066912
7336200,-0.154237951,34.24871203,-95.6052475,4,,5525000,40.8228134,-87.5814187
8073500,0.062454607,29.7618958,-95.6057782,4,,5525500,40.6300362,-87.72391809
7165570,-5.136933292,35.82277778,-95.6377778,4,,5526000,41.0089215,-87.8233719
8072600,0.1886331,29.76938056,-95.6431667,4,,5527500,41.34669805,-88.1864487
6810000,-6.715444548,40.60166667,-95.645,4,,5527800,42.4891868,-87.9264663
8068275,0.029386134,30.11993899,-95.6460559,4,,5527900,42.4658333,-88.0091667
8072760,-0.106958662,29.86717035,-95.646612,4,,5527905,42.44805556,-88.0247222
6889000,-82.99822181,39.0666666,-95.6497028,4,,5527910,42.44416667,-88.0005556
8065350,-1.090669024,31.33851319,-95.6563407,4,,5527950,42.41527778,-87.9691667
5106000,-0.063838419,48.99248859,-95.6621992,4,,5528000,42.34388889,-87.9411111
7166500,0.480133254,37.5297764,-95.674703,4,,5528100,42.20055556,-87.9186111
8067548,0.392953322,30.6460298,-95.675224,4,,5528500,42.15194444,-87.9577778
7170500,0.315421307,37.22368014,-95.6777573,4,,5529000,42.0872222,-87.8872222
6911490,-0.011487959,38.60139907,-95.6847068,4,,5529500,42.09530499,-87.9128462
6889630,-2.351625513,39.02972276,-95.685815,4,,5530990,42.06055556,-88.0166667
8072730,0.153903962,29.8307828,-95.6868912,4,,5531044,42.01694444,-88.0008333
6911000,-77.89452037,38.5161111,-95.6961111,4,,5531045,42.0120833,-88.001
8068780,0.312875288,30.01605437,-95.6974463,4,,5531300,41.8861411,-87.9592309
7176000,0.287255449,36.3075,-95.6997222,4,,5531500,41.8258333,-87.9002778
8068740,0.049739207,29.959112,-95.7177249,4,,5532000,41.88169755,-87.86922759
6889500,-0.68112059,39.0994439,-95.7249828,4,,5532500,41.82166667,-87.8219444
5311000,-0.585440625,44.9332903,-95.7336374,4,,5533000,41.73888889,-87.8966667
7182510,0.103911744,38.19446678,-95.735264,4,,5533400,41.70777778,-87.9627778
5104500,-92.8125257,48.79470197,-95.7424885,4,,5533600,41.6722222,-88.0294444
8116400,-2.077147099,29.51190593,-95.7468942,4,,5534500,42.15277778,-87.8186111
7335300,-50.57552131,34.02676714,-95.7502479,4,,5535000,42.2325,-87.8452778
8114000,-1.816429828,29.5824589,-95.7577275,4,,5535500,42.1383333,-87.8347222
8065800,-0.005826417,30.8847222,-95.7777778,4,,5536000,42.0122222,-87.7958333
6609500,-2.87724956,41.6416111,-95.7822222,4,,5536105,41.97416667,-87.7058333
8065000,-0.201698429,31.64850597,-95.7894029,4,,5536162,41.43555556,-87.57138889
5305000,-4.182872625,45.02106855,-95.7905848,4,,5536179,41.5078132,-87.51004
6606600,-137.8363593,42.4822222,-95.7926111,4,,5536190,41.5611467,-87.4805959
5304500,-1.354126127,45.108292,-95.7989224,4,,5536195,41.5775,-87.5222222
8115000,-0.057874889,29.47190769,-95.8030067,4,,5536215,41.53031265,-87.62226619
8068720,-0.148183807,29.9502237,-95.8082835,4,,5536235,41.52086839,-87.5903206
6607200,-9.904638309,42.1569338,-95.810007,4,,5536255,41.5400347,-87.6492117
6811500,0.082363092,40.39277778,-95.8127778,4,,5536275,41.56836818,-87.60782209
7178200,-0.184387683,36.2231514,-95.8194322,4,,5536290,41.60697925,-87.5978226
5315000,-263.1295025,44.43016667,-95.8295556,4,,5536340,41.61420048,-87.7294937
7169500,0.427499166,37.50838374,-95.8335924,4,,5536357,41.6244798,-87.5180981
6911900,-0.025818553,38.7091737,-95.8383205,4,,5536500,41.64669995,-87.7664401
7175500,0.210771319,36.5089816,-95.8419306,4,,5536890,41.69138889,-87.9644444
6807000,-2.002047532,40.681946,-95.846946,4,,5537500,41.642531,-87.9992252
7165562,-1.10243705,36.01704297,-95.8488777,4,,5537980,41.53638889,-88.0825
5078230,-9.192075745,47.84301627,-95.8586369,4,,5539000,41.515031,-88.0733913
7165565,-0.322714268,36.01759824,-95.8608227,4,,5539900,41.91086169,-88.1789607
7178000,-0.019849676,36.24870534,-95.867213,4,,5540060,41.85638889,-88.20388889
5301000,-0.352446789,45.0213472,-95.8683648,4,,5540095,41.8175,-88.17138889
8065200,0.242111167,31.56989618,-95.8882938,4,,5540130,41.72055556,-88.1319444
6889200,-0.260385284,39.23833024,-95.8885992,4,,5540160,41.83166667,-88.0477778
8117500,0.135066156,29.31357967,-95.8938421,4,,5540195,41.80194444,-88.06888889
7334000,-84.85371799,34.27148539,-95.9122049,4,,5540250,41.71805556,-88.0705556
7342465,0.010520786,33.21177979,-95.9141328,4,,5540275,41.7258333,-88.1636111
7177800,-2.168260358,36.1945384,-95.9141599,4,,5540290,41.69,-88.16638889
7342480,-0.026820969,33.26650079,-95.9155217,4,,5540500,41.5222527,-88.1925623
8017410,-4457.061739,32.8062358,-95.9194109,4,,5541710,41.4172533,-88.347566
5300000,-37.22374714,44.99523647,-95.9197542,4,,5542000,41.2861433,-88.3597871
5107500,-47.6071844,48.9102603,-95.9219402,4,,5543500,41.32697786,-88.7175739
6610000,0.05132703,41.25888735,-95.9225138,4,,5543830,43.0047222,-88.2436111
6608500,-1.658434621,41.83054358,-95.9313989,4,,5544200,42.85666667,-88.3277778
7177500,-0.091026429,36.27842534,-95.954162,4,,55451345,42.59055556,-88.4336111
7164600,-0.371324709,36.07565044,-95.9605501,4,,5545750,42.61085116,-88.225923
7332622,-0.357966476,33.74416667,-95.9611111,4,,5548105,42.38529819,-88.3695355
6910800,-0.044918069,38.56695524,-95.961657,4,,5548280,42.4433333,-88.2475
7174400,0.131647681,36.75564425,-95.9722064,4,,5549000,42.32055556,-88.3127778
6607500,-49.82340231,41.9644323,-95.9727884,4,,5550001,42.16194444,-88.29388889
7332620,-0.472654562,33.6822222,-95.9844444,4,,5550300,42.0583333,-88.30388889
6602400,-19.91091293,41.96443228,-95.9919554,4,,5550500,42.0261111,-88.2555556
7177650,-66.69553485,36.21536936,-95.9952759,4,,5551000,41.9961111,-88.295
7182390,-0.325053998,38.3680712,-96.0002687,4,,5551200,41.93277778,-88.3408333
6600100,-168.5267171,42.98193136,-96.0011289,4,,5551330,41.8458333,-88.3491667
7164500,-5.194221666,36.14064807,-96.0063866,4,,5551540,41.7336111,-88.3333333
5030500,-7.37781423,46.3694039,-96.0175556,4,,5551545,41.70138889,-88.3272222
5294000,-0.050302838,45.2027393,-96.0225455,4,,5551580,41.64277778,-88.4433333
5078000,-1.65494977,47.9232974,-96.0464226,4,,5551675,41.7408333,-88.3833333
7176500,0.025240122,36.48508798,-96.0602743,4,,5552500,41.38447735,-88.7892423
