site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
5464500,0.225490836,41.97194549,-91.6671239,4,,5058700,46.4469123,-97.6792652
7065200,-0.395282295,37.05616377,-91.6681988,4,,5059000,46.63163288,-97.000643
7064440,-0.3936409,37.44837816,-91.6712593,4,,5059300,46.74638889,-96.9269444
5473400,0.633753605,40.92530537,-91.6742195,3,,5059480,46.8910787,-96.916751
5507600,0.717419671,39.4314296,-91.6762708,2,,5059500,46.8910784,-96.9070286
5125000,-21.60706273,47.83990347,-91.69541879,4,,5059600,47.32498855,-97.7906537
5498150,0.469411678,40.028933,-91.7057179,4,,5059700,46.6216388,-97.5739851
5455500,0.716767474,41.4697387,-91.7146129,2,,5059715,46.6866398,-97.4689825
5454220,0.522358957,41.7183455,-91.7401737,3,,5060000,46.8660826,-97.106477
7076517,-1.273017482,35.43805556,-91.7458333,4,,5060100,46.9052487,-97.052587
5464420,0.384333819,42.06916346,-91.7851803,4,,5060500,47.0166413,-97.214254
4015330,0.569375747,46.94688005,-91.7924013,3,,5061000,46.84995979,-96.3295093
5387500,0.714622717,43.3048888,-91.7955429,2,,5061500,46.7755175,-96.6281318
7368000,-1.578950098,32.48125346,-91.797904,4,,5062000,46.9610736,-96.661465
7381490,-0.04365281,30.9825,-91.7983333,4,,5062500,47.26555556,-96.2475
5126210,-16.65287349,47.84185,-91.7990339,4,,5063398,47.1133333,-96.3858333
5411850,0.316705984,43.0541879,-91.8090983,4,,5064000,47.26802728,-96.7975783
6934000,-0.991560436,38.38880556,-91.8198889,4,,5064500,47.351918,-96.843691
5504800,0.654335356,39.3261511,-91.8340547,2,,5065500,47.5377646,-97.453424
5506100,0.712410667,39.3558733,-91.8343322,2,,5066500,47.40942385,-97.0611974
6927240,-0.663470301,38.76,-91.8402778,4,,5067500,47.41247148,-96.764244
5421000,0.30262843,42.46359796,-91.8951722,4,,5069000,47.61191807,-96.8147998
5387440,0.473695796,43.40691316,-91.8990464,4,,5070000,47.7588646,-96.9439684
6932000,0.643981613,37.90952778,-91.9033333,3,,5074500,47.9574572,-95.2766714
5368000,-1.378067299,45.0477401,-91.9110104,4,,5075000,48.04857277,-95.8086296
7264000,0.464381988,34.73666667,-91.9158333,4,,5076000,48.1855249,-96.1700335
7369000,-5.593774314,32.5,-91.9180556,4,,5078000,47.9232974,-96.0464226
5369000,-2.840273511,44.87527778,-91.9380556,4,,5078230,47.84301627,-95.8586369
5490500,-2.767332533,40.72780589,-91.959617,4,,5078470,47.73777778,-96.2025
5369500,-0.72085076,44.631,-91.9713333,4,,5078500,47.88620556,-96.2765806
6933500,-0.402533826,37.92991667,-91.9773333,4,,5078520,47.8036111,-96.2766667
7383500,-0.532502831,31.03324368,-91.9826212,4,,5079000,47.77552716,-96.6095101
6927000,0.575308512,38.43180556,-91.9886111,3,,5080000,47.8002519,-96.8089627
5503800,0.572068399,39.5848333,-91.9935,3,,5082500,47.9269234,-97.0292435
5464315,0.339923626,42.1708283,-92.0237917,4,,5082625,47.9319336,-97.5145305
7363500,-0.023783123,33.7008333,-92.0258333,4,,5084000,48.1972148,-97.7306431
5498700,0.628449137,40.0061111,-92.0269444,3,,5085000,48.286099,-97.3700763
5383950,0.088037715,43.7846858,-92.0301573,4,,5085450,48.2097222,-96.7180556
5502500,0.517204103,39.74127778,-92.0410278,3,,5087500,48.3402552,-96.8164502
6930000,0.109907586,37.66563889,-92.0499167,4,,5090000,48.4247108,-97.412023
7382500,0.802740613,30.61825175,-92.0556741,1,,5092000,48.5722064,-97.1475697
6930060,0.358201797,37.76025,-92.0579722,4,,5094000,48.7324786,-96.6675444
5453100,-0.461433368,41.81272566,-92.064792,4,,5099400,48.86527259,-98.0059317
4024430,0.483237101,46.6333333,-92.0938889,4,,5099600,48.9133284,-97.9170369
7367005,-0.968838357,32.50027778,-92.1197222,4,,5100000,48.9897138,-97.5570221
5506350,0.578682089,39.5241111,-92.12775,3,,5101000,48.77832786,-97.746759
7060500,-1.265350797,36.11666667,-92.1430556,4,,5104500,48.79470197,-95.7424885
5506800,0.801469334,39.4348333,-92.1677778,1,,5106000,48.99248859,-95.6621992
5453000,0.327990843,41.74944709,-92.1821267,4,,5107500,48.9102603,-95.9219402
6928420,-0.022323553,37.79194444,-92.1833333,4,,5112000,48.98164829,-96.4630804
6910750,0.191560048,38.52902778,-92.1920278,4,,5113600,48.9811417,-103.0765734
5472500,0.69631583,41.3008452,-92.2046255,2,,5114000,48.9900156,-101.9582209
6926510,-0.566315806,38.42144444,-92.20825,4,,5116000,48.3722357,-101.5054414
7263605,-22.85810151,34.71870324,-92.2134812,4,,5116500,48.37056947,-101.5701633
7060710,-1.577354441,35.99166667,-92.2138889,4,,5117500,48.2458428,-101.3712745
5502300,0.510542607,39.82988889,-92.2304444,3,,5120000,48.15972928,-100.7295863
6928300,0.673300438,37.6010833,-92.2338056,2,,5120500,48.13833739,-100.5398623
5370000,-0.010693483,44.85277778,-92.2383333,4,,5122000,48.50555109,-100.4348534
5333500,-0.219600466,46.0761111,-92.2466667,4,,5123400,48.58777637,-100.441523
7057500,0.236757595,36.62302778,-92.2481389,4,,5123510,48.5841795,-100.8626452
5420680,0.679848745,42.83609117,-92.2574003,2,,5124000,48.9964079,-100.9584889
7075000,0.726231232,35.65666667,-92.2927778,2,,5124480,47.9226749,-91.535126
5464220,0.102654741,42.25152778,-92.2988889,4,,5124982,47.8356111,-91.6703889
7057370,-0.481104444,36.2236111,-92.3,4,,5125000,47.83990347,-91.69541879
7058000,0.07950018,36.6272222,-92.3060556,4,,5125039,47.7668611,-91.7495278
5452000,0.330246053,41.96416188,-92.3132418,4,,5126210,47.84185,-91.7990339
7362500,-0.552889656,33.7922222,-92.3333333,4,,5127500,48.0823937,-91.6526237
5464000,0.108910696,42.4955419,-92.3343516,4,,5129115,48.2646282,-92.5659935
6910230,0.665978891,38.92775,-92.3399444,2,,5129290,48.5243635,-93.0748688
7263555,0.540708577,34.70694444,-92.3444444,3,,5129515,48.5922222,-93.4466667
7372200,0.782298544,31.7543363,-92.3445833,1,,5131500,48.39577636,-93.5493266
7363400,-0.367457612,34.2286111,-92.3725,4,,5132000,48.1957849,-93.8071245
7382000,-0.014688529,31.00027778,-92.3802778,4,,5133500,48.6344009,-93.913228
5452200,0.007909993,41.8349969,-92.386297,4,,5134200,48.53608068,-94.562716
7261000,0.442109682,35.2986111,-92.4038889,4,,5200510,47.48328559,-94.7280436
7363200,-0.134932613,34.1161111,-92.4055556,4,,5207600,47.3022222,-93.9013889
7373000,0.677023149,31.5362873,-92.4084714,2,,5211000,47.23216599,-93.5302144
5489500,-4.388654101,41.01084795,-92.4112963,4,,5212700,47.3888277,-93.380757
53416966,-41.22839154,45.11513889,-92.41625,4,,5227500,46.5405128,-93.7074712
5494300,0.823959866,40.7694656,-92.4187964,1,,5242300,46.377744,-94.1833279
4024000,0.071852944,46.7032765,-92.4188018,4,,5243725,46.87495909,-95.0658552
7075300,0.639132789,35.58694444,-92.4513889,3,,5244000,46.64023789,-94.8791839
6928000,-0.304441386,37.75920725,-92.4518383,4,,5245100,45.97496449,-94.8658552
5463500,-0.013476237,42.4077639,-92.4632451,4,,5247500,46.304967,-94.3775036
5458500,-0.256228442,42.64831555,-92.4651859,4,,5267000,45.8260765,-94.3552782
5372995,0.20118893,44.061631,-92.4662889,4,,5270500,45.55968715,-94.2336033
5458300,-0.285766375,42.73721967,-92.47009,4,,5270700,45.5471875,-94.145822
5451900,0.190436481,41.89943868,-92.474355,4,,5275000,45.3338537,-93.6669098
7263300,-3.273172072,34.86305556,-92.4852778,4,,5280000,45.0866297,-93.734132
8010000,0.050353486,30.48288889,-92.4906944,4,,5286000,45.32774267,-93.3724537
6906150,0.645704854,39.89730556,-92.49325,3,,5287890,45.1632981,-93.4366212
5458000,0.590610252,43.03328014,-92.5035435,3,,5288500,45.1266318,-93.2968947
6906200,-2.405052982,39.75144444,-92.5189444,4,,5288580,45.0933333,-93.195
7261250,-160.4227933,35.1147222,-92.5247222,4,,5288705,45.04996508,-93.3102274
5458900,0.342508645,42.6294261,-92.54352199,4,,5289800,44.91552097,-93.2127224
5129115,-0.2659779,48.2646282,-92.5659935,4,,5290000,45.6158333,-96.8755556
6909500,0.827688265,39.1208333,-92.5672222,1,,5291000,45.2916316,-96.487557
7056700,-0.032179477,36.06777778,-92.5775,4,,5292000,45.29552046,-96.4442231
5462000,0.111687022,42.7119245,-92.5829664,4,,5293000,45.2269094,-96.353665
72632982,-42.76549008,34.93,-92.5930556,4,,5294000,45.2027393,-96.0225455
7372050,0.787406012,31.93694444,-92.6033333,1,,5300000,44.99523647,-95.9197542
6926000,-0.660032167,38.19142184,-92.607407,4,,5301000,45.0213472,-95.8683648
7363000,-2.130878227,34.56777778,-92.6102778,4,,5304500,45.108292,-95.7989224
5463000,0.086201506,42.572,-92.6182778,4,,5305000,45.02106855,-95.7905848
7261090,0.76360807,35.2708333,-92.6302778,1,,5311000,44.9332903,-95.7336374
8012000,0.859895076,30.48077778,-92.63175,1,,5311150,44.80555556,-95.5441667
7366200,0.339744777,32.9293064,-92.6329305,4,,5313500,44.71516667,-95.5441111
4021520,0.363753366,46.78166667,-92.6366667,4,,5315000,44.43016667,-95.8295556
72632971,-43.18513545,34.8897222,-92.6466667,4,,5316500,44.5235701,-95.1724992
5340500,-0.279902321,45.4069444,-92.6469444,4,,5316580,44.5460717,-94.9963838
72632966,-31.13115204,34.87527778,-92.6538889,4,,5317000,44.28939167,-94.4386056
5471500,0.639154339,41.3556987,-92.65735889,3,,5317200,44.2463534,-94.3388558
8013000,0.756349867,30.99666667,-92.6736111,1,,5319500,44.04635215,-94.1955144
5457700,0.035964552,43.06219456,-92.6738835,4,,5320000,44.09552035,-94.1094019
72632962,-41.79641891,34.8811111,-92.6811111,4,,5320500,44.10968777,-94.0419002
7263296,-10.9547827,34.87888889,-92.6855556,4,,5325000,44.1688553,-94.0032886
6904050,-0.758024558,40.48402778,-92.6859167,4,,5327000,44.5719079,-93.9219113
6904500,0.063721757,40.2343333,-92.6863889,4,,5330000,44.69301845,-93.641902
6909950,0.65866156,38.9172222,-92.7041667,2,,5330920,44.8702432,-93.1924432
7075250,0.759767697,35.54705,-92.7076667,1,,5331000,44.9444444,-93.0881111
7055607,0.578673866,36.23027778,-92.7094444,3,,5331580,44.7458333,-92.8477778
7056515,0.477840831,35.94,-92.7133333,4,,5331833,46.1713687,-91.3293778
5355200,0.259379497,44.5638559,-92.7321429,4,,5333500,46.0761111,-92.2466667
5342000,-0.068029061,44.8308333,-92.7330556,4,,5336700,46.1055048,-92.8640899
6909000,-0.785296459,38.980306,-92.7454638,4,,5338500,45.84162199,-92.9335412
7056000,0.362855865,35.98305556,-92.7472222,4,,5340500,45.4069444,-92.6469444
6904010,-2.027031973,40.6925174,-92.7724179,4,,5341550,45.05607806,-92.8040963
7263295,-7.597424188,34.8761111,-92.7744444,4,,53416966,45.11513889,-92.41625
7362100,-1.000586763,33.37527778,-92.7766667,4,,5341752,45.01166667,-92.7083333
6905500,-0.242480196,39.53994444,-92.79075,4,,5342000,44.8308333,-92.7330556
5344500,-1.050238088,44.74580095,-92.8002026,4,,5344490,44.74913428,-92.8046473
5344490,0.012336083,44.74913428,-92.8046473,4,,5344500,44.74580095,-92.8002026
8013500,0.762665535,30.6404757,-92.8140368,1,,5345000,44.66663318,-93.0549358
5331580,-0.787461313,44.7458333,-92.8477778,4,,5353800,44.2580192,-93.2310473
6906500,-1.095174833,39.2222512,-92.848798,4,,5354500,44.3597222,-93.2566667
6923950,0.279250714,37.93694444,-92.8513611,4,,5355024,44.4585833,-93.1596667
5451700,0.273425596,42.0088776,-92.852421,4,,5355092,44.5169722,-92.9120278
6923500,-2.047671577,37.7171472,-92.8575722,4,,5355200,44.5638559,-92.7321429
5488500,-3.33150985,41.28139069,-92.861504,4,,5356000,45.8486111,-91.0788889
5336700,0.223176523,46.1055048,-92.8640899,4,,5356500,45.4521867,-91.2609878
7260673,0.168458186,35.3247222,-92.8730556,4,,5357206,46.03277778,-89.6077778
7359002,-0.420184926,34.4261111,-92.8908333,4,,5357215,46.02388889,-89.6527778
6903900,-7.674468336,40.82187224,-92.8912543,4,,5357225,46.06138889,-89.6472222
8014500,0.684198203,30.69875,-92.8931944,2,,5357230,46.0786111,-89.6672222
6923940,0.536486282,37.8633333,-92.8980556,3,,5357245,46.03555556,-89.7055556
7054080,0.413245003,36.77963889,-92.9072778,4,,5357335,46.0488377,-89.9846035
5451500,0.592066021,42.06582096,-92.9076997,3,,5360500,45.40638889,-91.2194444
5489000,0.731078936,41.2190021,-92.9085332,2,,5362000,45.30802638,-90.956525
8015500,0.842836643,30.50255556,-92.9154167,1,,5365500,44.92666667,-91.4108333
6923250,0.332196464,37.6842067,-92.9243495,4,,5365550,44.8225833,-91.5076111
7055875,0.390874065,35.7972222,-92.9288889,4,,5366800,44.80959899,-91.5029665
5338500,0.168843392,45.84162199,-92.9335412,4,,53674967,45.0994444,-91.6511111
7362587,-6.365636583,34.7975,-92.9338889,4,,5367500,45.05305556,-91.7119444
6906000,0.514253091,39.52352778,-92.9496389,3,,5368000,45.0477401,-91.9110104
5488110,-3.405235472,41.36055325,-92.9732556,4,,5369000,44.87527778,-91.9380556
5457000,0.054773142,43.63718529,-92.9746369,4,,5369500,44.631,-91.9713333
7352000,0.622840072,32.2501572,-92.9765484,3,,5370000,44.85277778,-92.2383333
6906800,0.634824111,38.70225,-92.9788333,3,,5372995,44.061631,-92.4662889
7263012,-1.014553883,34.95666667,-92.985,4,,5378500,44.0555186,-91.6376487
7362579,-3.811063122,34.79555556,-93.0069444,4,,5379400,44.25444444,-91.5052778
7257500,0.733882619,35.46638889,-93.0411111,2,,5379500,44.13175,-91.5530278
5488200,0.629739228,41.30055336,-93.0454805,3,,5381000,44.5597222,-90.615
7358280,-42.25031335,34.51175606,-93.0535128,4,,53813595,44.29357228,-90.846531
5345000,0.161955884,44.66663318,-93.0549358,4,,5382000,44.06027778,-91.2872222
6925250,0.253555054,37.9347222,-93.0669444,4,,5382255,43.99388889,-90.6572222
5129290,-2.110496255,48.5243635,-93.0748688,4,,5382257,44.00055556,-90.6811111
7358250,-3.376327965,34.51344444,-93.0804167,4,,5382267,44.00027778,-90.7244444
5331000,-0.80811763,44.9444444,-93.0881111,4,,5382284,43.9672222,-90.765
7055680,0.716403387,36.05916667,-93.1377778,2,,5382325,43.9375,-90.8105556
5451210,0.710394477,42.3150833,-93.1520556,2,,5383075,43.86079886,-91.2104156
7257006,0.563417056,35.5058333,-93.1813889,3,,5383950,43.7846858,-92.0301573
6903700,0.682430594,40.80056114,-93.1924303,2,,5385000,43.76857719,-91.5698654
5330920,-0.914787557,44.8702432,-93.1924432,4,,5385500,43.73857768,-91.5640317
5459500,0.675722546,43.16496176,-93.1927034,2,,5387440,43.40691316,-91.8990464
5288580,-2.729609311,45.0933333,-93.195,4,,5387500,43.3048888,-91.7955429
6908000,0.144426988,38.99224236,-93.1968713,4,,5388250,43.4210841,-91.5087519
7050690,0.527710519,37.17794444,-93.1983889,3,,5389000,43.11192665,-91.2651317
7050700,0.555357102,37.1499722,-93.2033889,3,,5389400,43.04081747,-91.2065192
7053810,0.401129753,36.71775,-93.2068056,4,,5391000,45.8305086,-89.55236359
5289800,-15.69871963,44.91552097,-93.2127224,4,,5393500,45.44916667,-89.9791667
7257693,0.327500844,35.39305556,-93.2205556,4,,5394500,45.2358333,-89.6497222
8014800,0.698092017,30.81880557,-93.2301619,2,,5395000,45.1783333,-89.6816667
5353800,0.061443972,44.2580192,-93.2310473,4,,5396000,44.9725,-89.9052778
6901500,0.506811556,39.89594444,-93.2365278,3,,5397500,44.91888889,-89.5519444
5471050,0.261667575,41.6813776,-93.2465939,4,,5398000,44.88683056,-89.6357472
6918493,0.05118428,37.26638889,-93.2494722,4,,5399500,44.8219098,-90.0795754
6903400,0.844793917,40.95189005,-93.2598477,1,,5400625,44.47075,-89.5082222
6921200,0.66061711,37.7504722,-93.2661944,2,,5401050,44.2625,-89.8102778
6902000,-1.003778924,39.64002778,-93.2736944,4,,5402000,44.3022222,-90.1219444
5487520,-1.649582001,41.4894,-93.27825,4,,5403000,44.0261111,-90.0716667
5487980,0.061661485,41.24663889,-93.2901667,4,,5403500,43.8797222,-90.1619444
5288500,0.080056995,45.1266318,-93.2968947,4,,5404000,43.605,-89.7566667
5471200,-0.069311165,41.80526578,-93.3093735,4,,5405000,43.48166667,-89.6363889
5288705,-34.72618736,45.04996508,-93.3102274,4,,5406457,43.1097222,-89.6408333
7052345,0.578868489,36.97488889,-93.3278889,3,,5406469,43.12527778,-89.635
6921350,-0.324930913,37.90605556,-93.3289167,4,,5406479,43.1147222,-89.6641667
7052000,-6.458575038,37.1869722,-93.3313333,4,,5406500,43.13416667,-89.7322222
7351750,0.52374243,31.89460754,-93.3418388,3,,5407000,43.19805556,-90.4433333
8028000,0.783749655,30.95297038,-93.3529438,1,,5407470,43.72166667,-90.5875
7055660,0.747396057,36.0225,-93.3547222,2,,5408000,43.57414037,-90.6431861
7053250,-0.215200719,36.45444444,-93.3561111,4,,5408480,43.6995,-90.78775
7052120,-37.80374132,37.15363889,-93.3627778,4,,5410490,43.18277778,-90.8583333
7052250,0.394780299,37.0065833,-93.3646667,4,,5411600,43.20727778,-91.9503333
7052100,-12.96521823,37.16852778,-93.3702778,4,,5411850,43.0541879,-91.8090983
6921070,0.563559832,37.68266667,-93.3703333,3,,5411900,42.95241667,-91.6429722
5286000,0.498342044,45.32774267,-93.3724537,4,,5412020,42.84348517,-91.4012767
7052152,-3.053816374,37.14713889,-93.3754722,4,,5412340,42.84413889,-91.8181667
5212700,-0.108658787,47.3888277,-93.380757,4,,5412400,42.7538753,-91.3690252
7260500,-0.623142475,35.0586111,-93.3955556,4,,5412500,42.7399884,-91.261799
7348700,0.672099888,32.9945813,-93.39656,2,,5413500,42.72027778,-90.8191667
7055646,0.578663275,35.93888889,-93.405,3,,5414000,42.7311111,-90.6402778
7361500,-0.690369509,34.03888889,-93.4180556,4,,5414820,42.4786111,-90.4866667
6900050,0.402157785,40.0266111,-93.4362222,4,,5416900,42.4699878,-91.4487147
5287890,0.500739709,45.1632981,-93.4366212,3,,5418400,42.1643333,-90.7293333
7052500,0.337921051,36.80538889,-93.4615833,4,,5418500,42.08335324,-90.6329124
6896000,0.587332158,39.34325,-93.4855361,3,,5418720,42.1638611,-90.3350833
6918740,0.60763462,37.4828611,-93.4856389,3,,5419000,42.2583333,-90.285
5487470,-0.056584609,41.33721569,-93.4863246,4,,5420500,41.78058635,-90.252073
6895500,-1.280106999,39.2150194,-93.5152118,4,,5420680,42.83609117,-92.2574003
8025500,0.590757993,31.30712737,-93.5157295,3,,5421000,42.46359796,-91.8951722
8026000,-2.328465908,31.06408004,-93.5196165,4,,5421682,42.1958333,-91.4227778
5211000,-13.35295248,47.23216599,-93.5302144,4,,5421740,42.08333856,-91.2673818
5485640,0.071158529,41.613878,-93.5454932,4,,5421760,41.97194444,-90.96
5131500,0.311009587,48.39577636,-93.5493266,4,,5422000,41.76697439,-90.5348588
8025360,-2.148929152,31.1737991,-93.5660077,4,,5422560,41.55669745,-90.6876409
5485605,-0.025795356,41.7173771,-93.5701332,4,,5422600,41.54614409,-90.5240237
5486490,-0.195924544,41.4241581,-93.5874386,4,,5423500,43.64165509,-88.72066309
7349860,0.268123047,32.44737586,-93.5946203,4,,5424057,43.45027778,-88.6322222
5471000,0.188141191,42.00665328,-93.595495,4,,5425500,43.18805556,-88.7261111
5485500,-0.99471599,41.57776716,-93.6054951,4,,5425912,43.44444444,-88.845
7359610,-0.054683877,34.38277778,-93.6061111,4,,5426000,43.1,-88.8494444
8028500,-1.894489773,30.74714557,-93.608508,4,,5426067,43.08777778,-88.3761111
7260000,0.77976344,34.98694444,-93.6130556,1,,5426250,42.96027778,-88.6705556
7052820,0.490363361,36.7506175,-93.6185264,4,,5426350,42.93388889,-88.4697222
5470000,0.211414365,42.0665132,-93.6201343,4,,5427085,42.9275,-88.8427778
7050500,0.556773181,36.4272222,-93.6208333,3,,5427530,42.83,-89.0213889
5482000,-0.53457119,41.61248906,-93.6210513,4,,5427718,43.20888889,-89.3525
5449500,0.311805951,42.75994409,-93.6218489,4,,5427850,43.1508333,-89.4019444
6907700,0.237854426,38.87001315,-93.6221588,4,,5427880,43.1922222,-89.4728889
5470500,0.075597658,42.02304157,-93.6304962,4,,5427910,43.1468333,-89.4368333
6899500,0.049732603,40.06930556,-93.6380278,4,,5427930,43.14027778,-89.4423056
5330000,-0.962053755,44.69301845,-93.641902,4,,5427943,43.1111111,-89.5361111
5484900,-0.21499004,41.58165598,-93.6429964,4,,5428500,43.08944444,-89.3608333
5486000,-0.915254059,41.45790739,-93.6549685,4,,5429500,43.00888889,-89.305
7261500,-0.353084328,34.8725,-93.6572222,4,,5429700,42.9197239,-89.2203937
8023400,0.810030567,31.8751667,-93.65851499,1,,5430150,42.83333785,-89.19678199
5275000,0.853698696,45.3338537,-93.6669098,1,,5430175,42.82638889,-89.1719444
5481650,-0.492855938,41.6805439,-93.6682755,4,,5430500,42.6136111,-89.0716667
6918440,0.622440699,37.44313889,-93.6848889,3,,5431016,42.6408333,-88.5608333
7356000,-0.632584848,34.61,-93.6975,4,,5431486,42.5972222,-88.8291667
5484800,-0.469727516,41.5872114,-93.7032762,4,,5432500,42.67777778,-90.1186111
5484650,-0.300566126,41.5616561,-93.7035539,4,,5432695,42.94055556,-89.9211111
5227500,-0.66704143,46.5405128,-93.7074712,4,,5432927,42.8747222,-89.7991667
5280000,-0.048462965,45.0866297,-93.734132,4,,5433000,42.78555556,-89.8611111
5481950,-0.065168176,41.68832155,-93.7355002,4,,5434500,42.51,-89.8013889
8030500,-1.250072159,30.30381684,-93.7437784,4,,5435500,42.30027778,-89.6152778
6919020,-0.260569709,37.73588889,-93.7796944,4,,5435943,42.97694444,-89.5394444
5484600,-2018.564485,41.53171179,-93.7819729,4,,5435950,42.94916667,-89.5441667
8029500,0.660256542,30.81888889,-93.7855556,2,,5436500,42.61230556,-89.3979722
6899700,0.573338148,39.699525,-93.7958722,3,,5437050,42.43805556,-89.175
6918460,0.505195792,37.4023611,-93.8020278,3,,5437500,42.45027778,-89.0725
6919900,-0.141258221,37.8698333,-93.8031667,4,,5438030,42.27666667,-88.51
5481000,-0.139108725,42.43247506,-93.8057762,4,,5438170,42.26527778,-88.6080556
5132000,0.201982469,48.1957849,-93.8071245,4,,5438283,42.52166667,-88.6608333
6898000,0.211116721,40.64027956,-93.8082796,4,,5438500,42.25613208,-88.8631565
7351500,0.764130165,32.3,-93.8277778,1,,5439000,41.9311111,-88.7597222
7050152,0.391552425,36.58090188,-93.8338086,4,,5439500,42.11058064,-88.9006527
7049000,0.442539047,36.2,-93.855,4,,5440000,42.19444444,-88.9988889
7344370,-0.380692721,33.08944444,-93.8594444,4,,5440700,42.1230805,-89.2559395
6919500,0.724105432,37.83420277,-93.8754918,2,,5442300,41.84416667,-89.4858333
7360200,-2.027363416,34.31166667,-93.8997222,4,,5443500,41.7722222,-89.7455556
5207600,-20.17514737,47.3022222,-93.9013889,4,,5444000,41.90280739,-89.696223
8031000,0.328477474,30.18632045,-93.9085058,4,,5446500,41.5561111,-90.1852778
5133500,-1.63609887,48.6344009,-93.913228,4,,5447500,41.48892309,-90.1576186
5327000,0.212147574,44.5719079,-93.9219113,4,,5448000,41.44225587,-90.5559686
7258500,0.564204331,35.10694444,-93.9236111,3,,5449500,42.75994409,-93.6218489
8023080,0.747563355,31.9627225,-93.9411609,2,,5451210,42.3150833,-93.1520556
6897500,-0.461594541,39.9269517,-93.9427225,4,,5451500,42.06582096,-92.9076997
5484500,0.580476946,41.5338779,-93.9499503,3,,5451700,42.0088776,-92.852421
6921720,0.392584107,38.55497778,-93.9653528,4,,5451770,41.96425556,-92.63655
6895000,0.580559096,39.33266389,-93.98,3,,5451900,41.89943868,-92.474355
5481300,0.130121473,42.2519203,-93.9968975,4,,5452000,41.96416188,-92.3132418
5325000,-0.898256105,44.1688553,-94.0032886,4,,5452200,41.8349969,-92.386297
7048800,0.742639227,36.10416667,-94.0075,2,,5452500,41.85905556,-92.2779167
7252000,0.7364249,35.57694444,-94.0152778,2,,5453000,41.74944709,-92.1821267
6897000,0.768568977,40.2972222,-94.0262222,1,,5453100,41.81272566,-92.064792
7337000,0.021439799,33.55194444,-94.0411111,4,,5453520,41.71529327,-91.5301698
5320500,-0.125740115,44.10968777,-94.0419002,4,,5454000,41.7000165,-91.4876684
7185700,0.644990417,37.15027778,-94.0613889,3,,5454090,41.7,-91.5627778
7341200,0.302415125,33.9622222,-94.0616667,4,,5454220,41.7183455,-91.7401737
7048600,0.606633048,36.07305556,-94.0811111,3,,5454300,41.67668186,-91.5987812
7048550,0.414201869,36.05388889,-94.0830556,4,,5454500,41.6566832,-91.5410017
7250974,0.637832616,35.70444444,-94.0916667,3,,5455100,41.60640518,-91.61572419
8041000,0.255920477,30.35576378,-94.0932373,4,,5455500,41.4697387,-91.7146129
7250935,0.72423544,35.7358333,-94.1030556,2,,5455700,41.42377778,-91.4785278
5320000,-0.213058753,44.09552035,-94.1094019,4,,5457000,43.63718529,-92.9746369
7250965,0.733552684,35.7222222,-94.1136111,2,,5457505,43.2834722,-92.8525
7194809,-0.031207887,36.0847222,-94.1347222,4,,5457700,43.06219456,-92.6738835
5270700,-0.41640141,45.5471875,-94.145822,4,,5458000,43.03328014,-92.5035435
8040600,0.878525641,30.79103579,-94.1510237,1,,5458300,42.73721967,-92.47009
8039100,-37.30175781,31.39629597,-94.1510289,4,,5458500,42.64831555,-92.4651859
5484000,0.331163544,41.5894324,-94.1513463,4,,5458900,42.6294261,-92.54352199
7048490,0.109503093,36.0483333,-94.1622222,4,,5459500,43.16496176,-93.1927034
7188653,0.741493428,36.6158611,-94.1822222,2,,5460400,43.00538889,-92.9255833
5242300,-0.566481906,46.377744,-94.1833279,4,,5462000,42.7119245,-92.5829664
5479000,0.04068738,42.7235824,-94.193489,4,,5463000,42.572,-92.6182778
5319500,0.738857057,44.04635215,-94.1955144,2,,5463050,42.53756756,-92.4434929
5480500,-0.645844165,42.50830276,-94.2035732,4,,5463500,42.4077639,-92.4632451
5476750,0.247388854,42.7194158,-94.2205182,4,,5464000,42.4955419,-92.3343516
7346080,-1.405219902,32.7386111,-94.2325,4,,5464220,42.25152778,-92.2988889
5270500,0.614369981,45.55968715,-94.2336033,3,,5464315,42.1708283,-92.0237917
7340300,0.597205435,34.38,-94.2363889,3,,5464420,42.06916346,-91.7851803
8041500,0.915938251,30.3979862,-94.2635215,1,,5464500,41.97194549,-91.6671239
7195000,0.548975909,36.22194444,-94.2883333,3,,5464780,41.7872222,-91.31375
7247000,0.756434532,34.91888889,-94.2994444,1,,546494170,41.6735833,-91.3436944
6894000,0.399859753,39.1005609,-94.3005038,4,,5464942,41.6695833,-91.3506389
8038000,-18.2430714,31.50434957,-94.3043677,4,,5465000,41.40919179,-91.2904335
7185765,0.546323791,37.18863889,-94.3259167,3,,5465500,41.1780861,-91.1820939
8041700,-0.76824493,30.1060464,-94.3346324,4,,5465700,41.10319444,-91.0635278
6894200,0.651285487,39.33166957,-94.3368922,2,,5466000,41.27198035,-90.3776269
6893970,0.309679863,39.08833866,-94.3435605,4,,5466500,41.18697738,-90.9673663
6893890,-0.061382692,39.02556175,-94.3438385,4,,5467000,41.12892328,-90.9193094
6921590,0.19321027,38.49158056,-94.3442444,4,,5469000,41.0014258,-90.8543072
7194800,0.324318144,36.10305556,-94.3444444,4,,5470000,42.0665132,-93.6201343
7346070,0.428850732,32.71291998,-94.3460265,4,,5470500,42.02304157,-93.6304962
