site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
6887000,-0.010411851,39.2372186,-96.5713918,4,,5592800,38.9225459,-89.2367389
5050000,-0.053062328,45.86246018,-96.573958,4,,5592900,38.6889373,-89.1000653
5051300,0.612765778,46.1521813,-96.5792389,3,,5593000,38.6117153,-89.35619
5046475,-0.936937343,46.2824591,-96.5825733,4,,5593575,38.4417164,-89.416751
6882000,0.078489056,40.0447222,-96.5872222,4,,5593900,39.1486111,-89.3525
6879650,0.121359179,39.102075,-96.5946889,4,,5593945,38.77588058,-89.4989718
6803520,-0.226945641,40.85694448,-96.5952902,4,,5594000,38.61,-89.4947222
7332390,0.380329556,34.383426,-96.6005579,4,,5594100,38.45060486,-89.6275926
5079000,-0.376251399,47.77552716,-96.6095101,4,,5594450,38.7167145,-89.8292631
8061540,0.704766137,32.95984447,-96.6144378,2,,5594800,38.4061607,-89.8739906
6803513,-4.319800254,40.8861114,-96.6241795,4,,5595000,38.3197222,-89.8886111
5061500,0.662702056,46.7755175,-96.6281318,2,,5595200,38.32388889,-89.9705556
8063800,-199898.0255,32.2434807,-96.6402676,4,,5595730,38.25388889,-89.0405556
5062000,-0.775367259,46.9610736,-96.661465,4,,5595820,38.28638889,-88.87138889
6882510,0.244537264,39.8419463,-96.6622425,4,,5597000,37.89138889,-89.0194444
6803000,-1.119074458,40.65777778,-96.6655556,4,,5597500,37.73116079,-88.8892345
5094000,-0.181447418,48.7324786,-96.6675444,4,,5599490,37.7583333,-89.3277778
8164390,0.812306289,29.06553568,-96.6741434,1,,6006000,44.61579167,-111.6256694
8063100,0.026208882,31.9384908,-96.6813787,4,,6012500,44.65588056,-112.3712222
6803510,-6.620563007,40.89305556,-96.6816667,4,,6016000,45.11612778,-112.7504944
8164000,0.701915072,28.95998449,-96.6863668,2,,6017000,45.2183833,-112.6553333
6803495,-10.58781706,40.8386111,-96.6913889,4,,6018500,45.38338889,-112.4528306
7331300,0.383086258,34.3513333,-96.7103889,4,,6019500,45.1923194,-112.1428167
6482020,-0.252146541,43.56700265,-96.7113274,4,,6020600,45.2418694,-112.1112389
5085450,0.251948451,48.2097222,-96.7180556,4,,6023000,45.50691389,-112.3308889
6803080,0.066636685,40.77027778,-96.7188889,4,,6023100,45.54688889,-112.338111
6799350,0.004163745,41.8394441,-96.7275324,4,,6023500,45.24579167,-113.45715
7152500,-0.460264211,36.50421677,-96.7283672,4,,6023800,45.36098056,-113.4409667
8057410,-0.722443612,32.70763139,-96.7358319,4,,6024020,45.42286389,-113.4493944
505152130,-136.7651739,46.49888889,-96.7388889,4,,6024450,45.61796667,-113.4569417
6481000,-0.300275102,43.79044595,-96.7456623,4,,6024540,45.80754167,-113.3132694
6482000,-169.5623221,43.5010864,-96.748384,4,,6024580,45.8508222,-113.068361
6480000,-0.231634066,44.1802473,-96.749496,4,,6025250,45.7012694,-112.7359694
8057200,0.001759272,32.88929207,-96.7566664,4,,6025500,45.52658056,-112.701725
6879100,-0.639007574,39.06166457,-96.7663963,4,,6026210,45.4400944,-112.5560917
8164800,-142.1289059,28.72527137,-96.7688702,4,,6026420,45.5500222,-112.360675
6796000,-58.34315091,41.45277778,-96.7755556,4,,6026500,45.6132833,-112.3293972
6803486,-25.82454843,40.85527778,-96.7794444,4,,6027600,45.74750278,-112.1872278
5053000,-0.324849395,46.4705168,-96.7823018,4,,6033000,46.21103056,-112.09165
5054000,0.456014495,46.861075,-96.7836924,4,,6035000,45.7230583,-111.741025
6481500,-3.624300769,43.53358676,-96.7908849,4,,6036650,45.8971361,-111.5956722
5051522,0.22065116,46.65968548,-96.7959154,4,,6036805,44.4593333,-110.8222722
6803093,-11.60762804,40.7675026,-96.796965,4,,6036905,44.6201833,-110.8635028
5064000,0.376866946,47.26802728,-96.7975783,4,,6036940,44.732725,-110.7132528
7153000,-0.382903713,36.34366537,-96.7994788,4,,6037100,44.6408,-110.8610639
6884400,0.040260619,39.72583518,-96.8047432,4,,6037500,44.6570722,-111.0679639
6803170,-18.49445664,40.81080556,-96.8060833,4,,6038500,44.86639167,-111.3387806
8050840,0.204533547,33.52622016,-96.8072191,4,,6038800,44.88865556,-111.580886
5080000,-0.185761199,47.8002519,-96.8089627,4,,6040000,45.2331333,-111.7516333
8164300,-2.094796463,29.466908,-96.812756,4,,6041000,45.49023056,-111.6345056
5069000,-1.826650525,47.61191807,-96.8147998,4,,6043500,45.4973,-111.2707083
5087500,0.492007961,48.3402552,-96.8164502,4,,6048650,45.72566667,-111.0661944
8109800,-54.44857871,30.40743105,-96.8174791,4,,6050000,45.56332778,-111.0718889
8164600,-13.02574595,28.8913759,-96.8191486,4,,6052500,45.88535556,-111.438286
8057000,-0.611999791,32.7748517,-96.8219464,4,,6054500,46.1465722,-111.4202778
7180500,0.487040232,38.19640618,-96.8244648,4,,6061500,46.5190972,-111.946786
8098290,-0.087447402,31.13407098,-96.8249826,4,,6062500,46.5238972,-112.2566472
6857100,-19.42455206,39.0427758,-96.8294533,4,,6063000,46.60500556,-112.0882639
6886500,-6.352065201,39.47222064,-96.8322357,4,,6065500,46.76619167,-111.8887944
6481480,-10.86127876,43.8481959,-96.8368313,4,,6066500,46.99473889,-112.0106667
5064500,-0.474962194,47.351918,-96.843691,4,,6071300,47.0054361,-112.070311
8063590,0.457194767,32.3822222,-96.8505556,4,,6073500,47.199025,-112.0959056
6799445,-16.46508902,42.2769448,-96.8619862,4,,6074000,47.2694861,-111.6952306
7331200,0.344517648,34.40509165,-96.8633439,4,,6076690,46.7958,-111.1785556
7241800,-2.062437997,35.33312675,-96.8694661,4,,6077200,46.82798056,-111.1922389
8063048,-0.11410244,31.97805556,-96.8733333,4,,6077500,47.18929167,-111.3862389
5290000,0.645947895,45.6158333,-96.8755556,3,,6078200,47.43496667,-111.3884444
7180400,0.357657679,38.2361285,-96.8772436,4,,6078500,47.6398611,-112.8593333
8188800,-1.368761829,28.5058337,-96.8847084,4,,6079000,47.6286083,-112.865761
6479770,-0.239280194,44.4675224,-96.8874204,4,,6080900,47.61850556,-112.6920556
6881380,-1.203155715,40.3672222,-96.8894444,4,,6082200,47.5471361,-112.3674306
8052745,0.650963646,33.2192846,-96.8919475,2,,6085800,47.50162778,-111.9319139
8052700,-0.095454636,33.28344977,-96.8927805,4,,6088500,47.56126667,-111.5417694
8160400,-7.113976671,29.9124474,-96.9038699,4,,6089000,47.52577778,-111.511036
8109700,0.476515536,30.33937764,-96.9047037,4,,6090300,47.5844444,-111.0605806
5059500,0.702196344,46.8910784,-96.9070286,2,,6090500,47.2085944,-110.9317472
7161450,-0.316629195,35.9858927,-96.9122504,4,,6090650,47.70790556,-111.40915
5059480,-2.093782301,46.8910787,-96.916751,4,,6090800,47.8169111,-110.6661417
8053009,0.416382873,33.02694444,-96.9172222,4,,6091700,48.42695278,-112.9899833
6479010,-36.35107075,42.8172187,-96.9242106,4,,6093200,48.36945,-112.8017806
8050100,-0.080241875,32.7498611,-96.9261111,4,,6099000,48.63340278,-112.3464806
5059300,0.644817277,46.74638889,-96.9269444,3,,6099500,48.4271972,-111.889836
8055560,-0.118400268,32.87333333,-96.9305556,4,,6101500,48.3059611,-111.0805278
7230500,0.584072145,35.17257416,-96.9319662,3,,6102050,47.94590278,-110.5808389
5070000,-0.112485973,47.7588646,-96.9439684,4,,6102500,47.8830833,-112.6119833
8055500,0.021897556,32.965957,-96.94445,4,,6108000,47.930325,-111.5529417
8106500,-6.61164778,30.83519047,-96.9466512,4,,6108800,47.9327194,-110.5144333
8050800,0.379455039,33.55455428,-96.9472267,4,,6109500,48.0037833,-110.2588222
6881000,-1.344151841,40.59666667,-96.9605556,4,,6110020,46.9177222,-110.1889444
8053000,0.120103078,33.0456773,-96.9611173,4,,6111800,47.0878333,-109.4575
7331000,-0.803629763,34.23342725,-96.9758447,4,,6114700,47.6651583,-109.6520139
8098300,0.055405001,31.02657314,-96.9883214,4,,6115200,47.63143056,-108.6877444
7329852,0.642737906,34.49536695,-96.9886281,3,,6119600,46.4769583,-110.2489667
8049500,-0.567034566,32.7625,-96.9944444,4,,6120500,46.4288,-109.8411944
7147800,-0.066763832,37.22391557,-96.9961475,4,,6123030,46.31899167,-109.4605472
5059000,0.803083507,46.63163288,-97.000643,1,,6125600,46.28905556,-108.9376111
6884025,-0.368521292,39.98027778,-97.0047222,4,,6126500,46.4277194,-108.5701028
7242380,-6.012158406,35.68089589,-97.0083615,4,,6127500,46.522425,-108.1088722
804956950,-4.432726128,32.8044972,-97.0098806,4,,6130000,46.9286611,-107.9328417
8055000,-52.20374639,32.9870677,-97.0127857,4,,6130500,46.99469167,-107.8891639
8176500,-0.006641042,28.7930456,-97.0130429,4,,6131200,47.5365944,-106.1534528
8106350,-9.877739686,30.76074836,-97.0138754,4,,6133500,48.96352778,-113.0623556
7147070,0.190269114,37.79612785,-97.0144806,4,,6135000,48.9748194,-110.4217778
5082500,-0.504548604,47.9269234,-97.0292435,4,,6139500,48.52671389,-109.8415778
6884200,0.187740112,39.81361476,-97.0375267,4,,6140500,48.5636861,-109.6959556
7146500,-0.843146666,37.0375083,-97.0392194,4,,6142400,48.5788694,-109.3911306
6878000,0.688879989,39.031109,-97.0402922,2,,6151500,48.64949167,-109.2316944
8188570,-9.471595107,28.53125,-97.0426944,4,,6154100,48.48964167,-108.75895
6479525,-0.088065702,44.7315478,-97.0446518,4,,6154400,48.2237333,-108.7140528
5060100,0.497988843,46.9052487,-97.052587,4,,6155030,48.40277778,-108.2940944
6799315,-0.285785487,41.99527778,-97.0580556,4,,6155500,48.36185278,-107.8628722
5066500,0.370238066,47.40942385,-97.0611974,4,,6164510,48.50920278,-107.2187556
8096500,-1.459141849,31.53600056,-97.0733325,4,,6166000,48.3567833,-107.5821861
7179795,0.106677388,38.36584739,-97.0828018,4,,6167500,48.4203111,-107.1711389
8049700,0.45186965,32.5809695,-97.1019533,4,,6169500,48.969375,-106.8398417
6478600,-188.4623194,43.44525895,-97.1097788,4,,6172310,48.30790556,-106.8223167
8189200,0.07647918,28.30361693,-97.1124913,4,,6174500,48.13005278,-106.3643139
6877600,-0.474702069,38.90638906,-97.1177952,4,,6177000,48.067325,-105.5330972
8049580,0.002970631,32.49097237,-97.1230646,4,,6177500,47.4139722,-105.5756444
6856600,0.005170148,39.3555515,-97.1275203,4,,6178000,48.9902861,-105.6969083
8177500,-6831.745526,28.73110317,-97.1386004,4,,6181000,48.11791667,-105.1928167
8052780,0.095899498,33.15178696,-97.1419573,4,,6183450,48.6728972,-104.5120861
6479500,0.05826748,44.94246436,-97.1461856,4,,6185110,48.16448056,-104.6295194
7329780,0.723041819,34.4317552,-97.1472406,2,,6185500,48.1235,-104.4733
5092000,-0.842856233,48.5722064,-97.1475697,4,,6186500,44.56709167,-110.3804056
8050400,0.035953851,33.62427479,-97.1564016,4,,6187915,45.00283056,-110.0018722
7316000,-0.861956916,33.7278833,-97.1600129,4,,6188000,44.92817778,-110.3942694
8159500,-10.37690742,30.01272074,-97.1619321,4,,6191000,44.9923444,-110.690975
6479438,-0.093418903,45.0060753,-97.1650756,4,,6191500,45.1121194,-110.7936667
6880800,-14.65569999,40.7311177,-97.1775413,4,,6192500,45.5972111,-110.5664972
8051500,0.374703572,33.3362269,-97.1794587,4,,6195600,45.7383611,-110.4794694
6479215,-0.084504632,45.18079549,-97.1861904,4,,6200000,45.8337944,-109.9387056
7241550,-3.266899087,35.5003412,-97.1939194,4,,6204050,45.24323889,-109.7313028
6884000,-4.952291491,40.1464722,-97.2007222,4,,6204070,45.25438735,-109.6998945
8093360,-0.136231757,31.8954362,-97.2030634,4,,6205000,45.53674167,-109.4220556
6478690,-77.23460827,43.41562216,-97.2051972,4,,6207500,45.0099111,-109.0653667
7230000,0.30280061,35.22173637,-97.2139165,4,,6208500,45.46571389,-108.8441056
5060500,0.392030619,47.0166413,-97.214254,4,,6209500,45.0861472,-109.3291889
8176900,0.102396733,28.86165308,-97.2263791,4,,6211000,45.43785,-109.2533111
7328500,-0.09998303,34.75480245,-97.2514124,4,,6211500,45.4221472,-109.2305306
8048970,0.362747749,32.60346909,-97.2650142,4,,6214500,45.8001194,-108.4680306
7144550,-0.326252061,37.54418457,-97.2755999,4,,6216900,45.8196944,-108.2903333
7152000,0.060867687,36.8114211,-97.277265,4,,6218500,43.57856415,-109.7598835
8105700,-1760.058593,30.69436146,-97.2788849,4,,6220800,43.441622,-109.4587584
8189500,-781.6226272,28.29195088,-97.2791593,4,,6221400,43.34616667,-109.4087778
6795500,-3.004302025,41.5261111,-97.2816667,4,,6224000,43.1766111,-109.2025556
8048543,-1.884780304,32.7517972,-97.2894598,4,,6225000,43.24245665,-109.0229052
8053500,-10.33486466,33.11901003,-97.2905732,4,,6225500,43.2425,-109.0105556
8093100,-47.66910211,31.8123822,-97.2977882,4,,6227600,43.14277778,-108.7088889
7151000,0.11004496,36.6719792,-97.3094887,4,,6228000,43.01051478,-108.3767701
8174600,0.24145417,29.47412787,-97.3166565,4,,6228350,42.96828927,-109.037628
8177300,-4.04682861,28.7516564,-97.3172142,4,,6233000,42.7166259,-108.6434455
8159200,-13.89935573,30.10466154,-97.3194368,4,,6235500,42.9975,-108.3754167
8175800,-0.042002097,29.09053147,-97.3297129,4,,6253000,43.22191667,-108.2196944
8048000,-3.920864303,32.76096337,-97.3325167,4,,6259000,43.4249575,-108.1789858
7144300,-1.005481249,37.64334849,-97.3353227,4,,6268600,44.01467908,-107.9695392
8104500,-15.71521726,30.9665723,-97.346113,4,,6274300,44.3832907,-108.0362117
7229200,-3.049556102,35.01396104,-97.3475281,4,,6276500,44.15852778,-108.8725833
8176550,-7.132672307,28.89776103,-97.3549922,4,,6278300,44.5080195,-107.4036886
8095400,-38.3084896,31.5557199,-97.3564004,4,,6278500,44.56496097,-107.7128666
8047500,-1.227293946,32.732353,-97.3589063,4,,6279500,44.75856618,-108.1814972
8095300,0.317189834,31.50933179,-97.365845,4,,6279940,44.46967158,-109.4304399
7241520,-2.636422349,35.5656147,-97.367258,4,,6280300,44.20788889,-109.55525
5085000,-0.36197078,48.286099,-97.3700763,4,,6281000,44.41911816,-109.2579293
8188500,-4.429682904,28.6492861,-97.3848583,4,,6282000,44.5166196,-109.0979218
7144200,0.506772939,37.83223425,-97.3889317,3,,6285100,44.8385638,-108.4351186
7143375,-0.508624043,37.78140109,-97.3897665,4,,6287000,45.31690278,-107.9188889
7144301,-7.194100946,37.7161242,-97.4022677,4,,6287800,45.46079565,-107.7492707
8092000,-4.351828528,32.15070534,-97.402794,4,,6288400,45.64413906,-107.6581492
6794650,-3.730896589,41.35194444,-97.4033333,4,,6289000,45.0071111,-107.6154083
7145700,0.55219798,37.24946707,-97.4036569,3,,6289600,44.9877441,-107.4828685
8045550,-21.63676614,32.7597222,-97.4038889,4,,6289820,44.99052258,-107.4228665
7144201,-7.071862092,37.83906476,-97.4097179,4,,6294000,45.7356861,-107.5574694
5090000,0.046204241,48.4247108,-97.412023,4,,6294500,46.1244722,-107.4687917
7145500,-0.098758255,37.4569636,-97.4239353,4,,6295000,46.2666361,-106.6913028
7144100,0.598068761,37.88306739,-97.4244864,3,,6295113,45.36116667,-106.9903556
7160000,-0.525876893,35.9206023,-97.4258746,4,,6295220,45.67582545,-106.700309
6799000,-0.712892679,42.00377778,-97.4260278,4,,6295900,46.19803056,-106.4925694
8105505,-0.022271538,30.70216667,-97.4341667,4,,6298000,44.8494123,-107.3045253
8102500,-405.7315746,31.07017947,-97.4413967,4,,6299980,44.9002493,-107.020905
8047000,-47.94883198,32.66513275,-97.4419642,4,,6305700,44.8863607,-106.9889593
8047050,0.405804708,32.6951316,-97.4472422,4,,6306250,44.98386286,-106.8397892
8175000,0.304374675,29.2152475,-97.4494353,4,,6306300,45.0091361,-106.8359444
8173900,-0.519148946,29.48440414,-97.4502702,4,,6307500,45.141275,-106.7713556
8095200,-0.079010788,31.66960575,-97.4694602,4,,6307600,45.29906389,-106.5081667
6876900,-1.93040322,38.9691663,-97.4772513,4,,6307616,45.41160556,-106.4573528
6799100,-0.243568232,42.1485,-97.4785278,4,,6307740,45.58838889,-106.2550556
7144480,0.662998703,37.70167994,-97.4808797,2,,6307830,45.8403861,-106.2234333
7229050,-6.697167263,35.19451115,-97.4850339,4,,6308500,46.3845944,-105.8455222
8104100,-20304.182,31.0018485,-97.4925088,4,,6309000,46.4207722,-105.8600333
6774000,-41.36893712,41.3683333,-97.4952778,4,,6309200,43.57773999,-107.1383995
8211520,0.134701372,27.71141879,-97.5019377,4,,6311000,44.02774228,-107.0808955
5082625,-1.462245758,47.9319336,-97.5145305,4,,6311400,43.911357,-106.8894999
7143672,0.560222273,38.0286223,-97.540597,3,,6313500,43.6970861,-106.3061944
5100000,0.04811822,48.9897138,-97.5570221,4,,6317000,44.64998226,-106.1275278
8044500,-1.796349316,33.08539917,-97.558636,4,,6317020,44.6324821,-106.0319671
7315700,0.701452916,34.00426516,-97.566968,2,,6318500,44.33275055,-106.7772735
8095000,-3.740637459,31.785991,-97.5680748,4,,6320000,44.4560828,-106.878945
6866500,-0.279617218,38.7111152,-97.5717015,4,,6320500,44.4663584,-107.0347838
5059700,0.396928944,46.6216388,-97.5739851,4,,6323000,44.53552818,-106.8222783
8044800,-0.069103457,32.94568035,-97.5830798,4,,6324000,44.8716522,-106.0828016
7328180,-13.78000798,34.9714592,-97.5847555,4,,6324500,45.0571972,-105.8783778
7160500,0.206020859,36.06004045,-97.5850471,4,,6324970,44.9269288,-105.3533268
7143665,0.693892637,38.1122326,-97.591987,2,,6326500,46.4294361,-105.3103306
7151500,0.154201545,37.12891225,-97.6019945,4,,6327500,47.10588889,-104.7184306
8173000,-41.30900244,29.699673,-97.6036082,4,,6329500,47.67741389,-104.1554111
7240000,-0.48115753,35.55311129,-97.6200419,4,,6331000,48.2844683,-103.5729718
8189700,-2.710634543,28.28250426,-97.620829,4,,6332000,48.37555556,-102.7672222
8211500,-2293.361895,27.88307697,-97.625273,4,,6332515,47.7872369,-102.7685256
6478500,-7.221421877,43.1858255,-97.635622,4,,6332523,47.94862396,-102.214893
8172000,-0.312825025,29.66634037,-97.6508314,4,,6332770,47.73778499,-102.1076687
8158600,-1.479570848,30.2832642,-97.655003,4,,6334500,45.5481343,-103.9712386
8189300,-14843.59219,28.48305164,-97.656663,4,,6335500,46.29777778,-103.9175
6856000,-6.889150727,39.5886134,-97.658373,4,,6335750,46.57638889,-103.5580556
8158200,-1.738688762,30.375205,-97.6605601,4,,6336000,46.9180722,-103.5303444
7241000,-52.30040039,35.47866848,-97.6633752,4,,6336600,47.16307028,-103.9927057
8105095,-4.330720486,30.70324685,-97.6663985,4,,6337000,47.59543889,-103.2633694
6869950,0.718232538,38.8444476,-97.6683699,2,,6339100,47.2361259,-102.7699074
6773500,-45.21550763,41.328903,-97.6753296,4,,6339500,47.154453,-102.059892
8172400,-964.7823089,29.92299833,-97.6791667,4,,6339960,47.29666667,-102.0938889
5058700,0.668814713,46.4469123,-97.6792652,2,,6340000,47.2861188,-101.925726
8158000,-9.699087261,30.24613889,-97.6800556,4,,6340010,47.25388889,-101.7855556
8158045,-0.072264891,30.30055556,-97.6855556,4,,6340500,47.2852816,-101.6221093
8159000,-3.00361706,30.17798987,-97.6886138,4,,6342260,47.05749409,-101.1957001
8104900,-0.235960019,30.6257499,-97.6911204,4,,6342450,46.9149922,-100.8137419
8044000,-1.768148958,33.23178218,-97.6947538,4,,6342500,46.81416667,-100.8213889
8158380,0.111545716,30.35437215,-97.6980609,4,,6343000,46.86556675,-102.9485116
8091000,-80.06409126,32.25903188,-97.7025268,4,,6344600,47.02779158,-103.0532355
8104700,-601.6505784,30.6618592,-97.7113993,4,,6345500,46.74555556,-102.3083333
8158035,-0.339325659,30.26305556,-97.7125,4,,6345780,46.6569506,-102.0793279
6772898,-6.266701542,41.2972222,-97.7138889,4,,6347000,46.5452839,-101.6454228
8156910,-38.13241029,30.32277778,-97.7227778,4,,6347500,46.69444606,-101.4673665
6793000,-4.785771684,41.4186111,-97.7236111,4,,6348300,46.7033333,-101.2136111
7228940,-4.641445409,35.32416667,-97.7236111,4,,6348500,46.85110718,-101.2531972
5084000,-0.053647843,48.1972148,-97.7306431,4,,6349000,46.8338827,-100.9745789
8158970,-0.995692921,30.189378,-97.732504,4,,6349500,46.79443787,-100.6573459
6794000,0.587295856,41.4414021,-97.7347745,3,,6349600,46.8072156,-100.7340153
8156675,-0.56639708,30.35416667,-97.7388889,4,,6350000,46.42667116,-102.5518303
7239700,-4.257248263,35.5394985,-97.7425442,4,,6351200,46.1269476,-101.333187
8156800,-0.049363803,30.27659704,-97.7502834,4,,6352000,46.15528136,-102.4757133
8100500,-0.841272986,31.4347222,-97.7583333,4,,6353000,46.09166988,-101.333742
8155541,-8.733998251,30.24666667,-97.7691667,4,,6354000,46.3761111,-100.9344444
8155500,-26.06497508,30.26354169,-97.7713947,4,,6354480,46.11388889,-99.8369444
8186500,-1.199883532,28.92025419,-97.7722221,4,,6354580,46.2686015,-100.2526142
7328100,-0.022592256,34.92590298,-97.7739273,4,,6354882,45.7119422,-100.5593015
7143330,-2.118069669,37.94640028,-97.7750488,4,,6355500,45.80222,-102.3623795
8211200,-580.5074503,27.93779594,-97.7758308,4,,6356500,45.6486883,-102.6433259
8091500,-2495.923961,32.23153166,-97.7772512,4,,6357800,45.65777405,-100.8181933
8154700,-19.43673217,30.37214825,-97.7847301,4,,6359500,45.19775826,-102.1565472
6792500,-11.82031346,41.40916667,-97.7936111,4,,6360500,45.2558171,-100.8429214
7144795,-0.734788159,37.72140097,-97.7944956,4,,6386500,43.42108409,-104.1316022
7160350,-1.938117394,36.3761449,-97.8003332,4,,6392900,44.08498109,-104.060489
8158827,-114.619317,30.12632345,-97.8211161,4,,6392950,43.85886727,-104.107158
8158927,-410.7896186,30.2124722,-97.8288611,4,,6395000,43.3055286,-103.8210312
8158860,-67.14730417,30.1621554,-97.8322279,4,,6400000,43.2399736,-103.5882519
6876700,-0.34505701,39.13916876,-97.8369849,4,,6400875,43.18803166,-103.2265866
8155240,0.076394619,30.2740957,-97.8447296,4,,6401500,43.34497757,-103.4371412
810464660,-7.201337928,30.69775,-97.8492222,4,,6402000,43.43053476,-103.4763069
7145200,-0.038101054,37.561683,-97.8531094,4,,6402430,43.58137177,-103.4765835
8211000,-860.7912403,28.03834719,-97.8602769,4,,6402500,43.4666495,-103.3060308
8158920,-13.51643306,30.23520806,-97.8602848,4,,6402600,43.5019636,-103.0744103
6869500,-1.030135322,39.0038923,-97.8739316,4,,6403300,43.7172105,-103.3679713
6466400,-0.084634638,42.61638889,-97.8780556,4,,6403700,43.6724058,-102.8921298
8169792,-4.828021862,29.53616667,-97.8809444,4,,6404000,43.87164727,-103.3363029
8101000,-8.694930042,31.2848902,-97.8850244,4,,6404998,43.76110028,-103.3640816
7327550,0.381627138,34.9634007,-97.8994861,4,,6406000,43.82804586,-103.1960211
7159100,-1.777075135,35.95170756,-97.9144994,4,,6406500,43.72543145,-102.9061231
5099600,0.017485187,48.9133284,-97.9170369,4,,6407500,43.97871038,-103.3460469
6478000,-14.89250543,43.65887165,-97.9192403,4,,6408650,43.8980449,-102.6440611
6466500,-0.122741254,42.7322222,-97.9225,4,,6408700,44.13387149,-103.8615912
8155200,0.679938404,30.29631587,-97.925565,2,,6409000,44.01359238,-103.8304784
8090800,-218.8207293,32.61568907,-97.9258703,4,,6410000,44.02914848,-103.7818652
8186000,-1.526180695,29.01413869,-97.9302808,4,,6410500,44.08470785,-103.5804702
6853500,-8.40183275,39.992513,-97.932543,4,,6411500,44.07665378,-103.482134
8170500,-693.7836183,29.88910804,-97.9341718,4,,6412500,44.05276555,-103.3118507
7315500,-0.980545492,33.8787106,-97.9344798,4,,6412810,44.05887667,-103.2974058
8158810,-3.703602332,30.15548749,-97.9400076,4,,6414000,44.08551554,-103.241843
8171290,-7.753833023,30.00555556,-97.9525,4,,6418900,44.0236549,-103.095844
6865500,-10.27283636,38.61139679,-97.952826,4,,6421500,43.94210239,-102.8539247
7239500,-5.222465627,35.56310656,-97.9575498,4,,6422500,44.1443339,-103.4545385
5099400,-0.031749401,48.86527259,-98.0059317,4,,6423500,44.08109849,-102.4012746
7144780,0.722743073,37.8625129,-98.0139449,2,,6424000,44.2947073,-103.5968592
8103800,-0.031546003,31.0793403,-98.0166919,4,,6425100,44.2402646,-103.1512907
5057000,0.636024049,47.43277097,-98.0275954,3,,6425500,44.24831768,-102.5032217
8094800,-4.994099508,31.9765366,-98.032812,4,,6425720,43.98442105,-105.388325
8211900,-1554.811883,27.77252575,-98.033613,4,,6426130,44.26664698,-105.4386063
8103900,-305.4710977,30.91156805,-98.0369676,4,,6426160,44.26775809,-105.4386063
6465700,-3.609018371,42.65444444,-98.0433333,4,,6426500,44.32192645,-104.9405313
8185500,-5.007711688,29.2797222,-98.0533333,4,,6428200,44.78942919,-104.481344
8183500,-17.03844382,28.95164067,-98.0641723,4,,6428500,44.74887406,-104.0516018
7239450,-5.763604839,35.6169933,-98.0653316,4,,6429500,44.153871,-104.07799
6883000,-0.841668661,40.3325,-98.0669444,4,,6429905,44.52026325,-104.0838239
6477000,-7.213660227,43.9738721,-98.070916,4,,6429997,44.5763739,-104.0560453
6470800,0.614342459,46.2252439,-98.0717676,3,,6430500,44.5719044,-104.0535508
6772775,-0.062341923,41.0908333,-98.0777778,4,,6430532,44.5705398,-104.0057655
8042800,0.357922396,33.29177926,-98.0805979,4,,6430770,44.29921736,-103.8681641
5058000,0.836184487,47.0338718,-98.0837077,1,,6430800,44.32749778,-103.894532
7315200,0.647301138,33.81287833,-98.0850406,3,,6430850,44.3496865,-103.9359118
8171000,-7.775963156,29.9943808,-98.088898,4,,6431500,44.48248388,-103.861592
8168500,-2.585820749,29.7149465,-98.1100083,4,,6433000,44.66720665,-103.8393696
7142680,-15.97206748,38.1450113,-98.111169,4,,6436000,44.6908178,-103.7376985
8100000,-239.3095016,31.78876325,-98.1214238,4,,6436180,44.4422065,-103.6293606
8169000,-171.6453046,29.70640833,-98.1222083,4,,6436190,44.54175655,-103.5719867
7327447,-0.091654675,34.83784678,-98.1244903,4,,6436198,44.617485,-103.4807452
5057200,0.140609038,47.2291562,-98.1248189,4,,6437000,44.5130418,-103.1368464
8168797,-11276.03323,29.688,-98.1548333,4,,6437020,44.3355403,-103.6354716
8185100,-106.5322071,29.44388889,-98.1688889,4,,6438000,44.369989,-102.5665256
6470878,-2.364004467,45.9363579,-98.1742692,4,,6438500,44.5294304,-101.9301531
8183200,-23.49676661,29.11,-98.1744444,4,,6440200,43.9690175,-101.767229
6453600,-0.363898609,42.8111111,-98.1758333,4,,6441500,44.32664897,-100.3843003
8210000,-43239.06254,28.42749545,-98.1780625,4,,6445685,43.013036,-102.8357327
8167800,-0.043658122,29.85910758,-98.1800106,4,,6446000,43.25484357,-102.8273511
8185065,-467.7026155,29.50144444,-98.18625,4,,6446500,43.69388346,-101.9326516
7143300,0.430760651,38.3083438,-98.1920045,4,,6446700,43.53666558,-101.7985923
6476000,-5.829093686,44.36359475,-98.199257,4,,6447000,43.7524949,-101.5248665
6465500,-2.634183174,42.7397222,-98.2227778,4,,6447230,43.75527266,-101.2279205
7327442,-0.329252594,34.89256647,-98.2331053,4,,6447450,43.71304839,-100.6850534
6864500,-2.051745851,38.72667589,-98.2336684,4,,6447500,43.1669155,-101.6327322
7314900,-1.188702084,33.8267666,-98.2400458,4,,6448000,43.08711217,-101.60387
8206910,-83.88110658,28.48610326,-98.2416752,4,,6449000,43.1459166,-101.5128713
7326500,-0.296291868,35.08422846,-98.2433849,4,,6449100,43.10069918,-101.232234
6477500,0.425002932,43.77640219,-98.2456658,4,,6449500,43.3255586,-100.8837556
