site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
7138000,-4787.596494,37.9661241,-101.7568387,4,,6311400,43.911357,-106.8894999
7017610,0.338126964,37.96552778,-90.5744167,4,,6313500,43.6970861,-106.3061944
11299600,0.132074278,37.96103615,-120.6152035,4,,6317000,44.64998226,-106.1275278
3185400,0.46848744,37.95511285,-81.07648838,4,,6317020,44.6324821,-106.0319671
2011800,0.504997319,37.94845825,-79.94922369,3,,6318500,44.33275055,-106.7772735
7143330,-317.8524534,37.94640028,-97.7750488,4,,6320000,44.4560828,-106.878945
11276500,-0.671651458,37.93742147,-119.7982326,4,,6320500,44.4663584,-107.0347838
6923950,0.055065472,37.93694444,-92.8513611,4,,6323000,44.53552818,-106.8222783
11304810,-2455.719592,37.93547987,-121.3302245,4,,6324000,44.8716522,-106.0828016
6925250,0.065359809,37.9347222,-93.0669444,4,,6324500,45.0571972,-105.8783778
7138020,-5327.433609,37.930015,-101.5493371,4,,6324970,44.9269288,-105.3533268
6933500,-0.784675097,37.92991667,-91.9773333,4,,6326500,46.4294361,-105.3103306
3298550,0.453169913,37.92784138,-85.6535688,4,,6327500,47.10588889,-104.7184306
3287000,-0.624898722,37.92563166,-84.8213381,4,,6329500,47.67741389,-104.1554111
7183000,0.299149944,37.92225778,-95.4277596,4,,6331000,48.2844683,-103.5729718
11274790,0.761090468,37.9165884,-119.6598938,1,,6332000,48.37555556,-102.7672222
6932000,0.149252111,37.90952778,-91.9033333,4,,6332515,47.7872369,-102.7685256
2021500,0.650727693,37.90735266,-79.42198289,2,,6332523,47.94862396,-102.214893
6921350,-0.241175872,37.90605556,-93.3289167,4,,6332770,47.73778499,-102.1076687
7020500,-0.734819913,37.90074167,-89.8302111,4,,6334500,45.5481343,-103.9712386
11278300,-0.34966881,37.89436824,-119.962682,4,,6335500,46.29777778,-103.9175
3284000,0.407963509,37.89396779,-84.26048609,4,,6335750,46.57638889,-103.5580556
5597000,-0.75931918,37.89138889,-89.0194444,4,,6336000,46.9180722,-103.5303444
11278400,-1.091660317,37.8902017,-119.9699046,4,,6336600,47.16307028,-103.9927057
1674500,0.194119442,37.88388889,-77.16527778,4,,6337000,47.59543889,-103.2633694
7144100,0.101905631,37.88306739,-97.4244864,4,,6339100,47.2361259,-102.7699074
11276600,-0.609414168,37.87936848,-119.947126,4,,6339500,47.154453,-102.059892
1669000,0.229747621,37.8770819,-76.900521,4,,6339960,47.29666667,-102.0938889
9171310,-2.797710455,37.8731111,-107.8944444,4,,6340000,47.2861188,-101.925726
1671100,0.622265256,37.8726401,-77.5130392,3,,6340010,47.25388889,-101.7855556
7142300,-19.62241681,37.8716826,-98.8762067,4,,6340500,47.2852816,-101.6221093
6919900,0.414194176,37.8698333,-93.8031667,4,,6342260,47.05749409,-101.1957001
2028500,0.286878772,37.86958499,-78.8233543,4,,6342450,46.9149922,-100.8137419
3283500,0.696085196,37.86480329,-83.9335328,2,,6342500,46.81416667,-100.8213889
6917560,0.821055211,37.8647222,-94.5822222,1,,6343000,46.86556675,-102.9485116
6923940,0.092909836,37.8633333,-92.8980556,4,,6344600,47.02779158,-103.0532355
7144780,0.200482371,37.8625129,-98.0139449,4,,6345500,46.74555556,-102.3083333
9337000,-2.45272542,37.86248747,-111.6360113,4,,6345780,46.6569506,-102.0793279
6918060,0.004160319,37.86202778,-94.39925,4,,6347000,46.5452839,-101.6454228
2034000,0.487914102,37.8579192,-78.2658373,4,,6347500,46.69444606,-101.4673665
1671020,0.225439252,37.85014024,-77.42775949,4,,6348300,46.7033333,-101.2136111
6917500,0.861704371,37.848929,-94.7027392,1,,6348500,46.85110718,-101.2531972
9378170,-0.329666322,37.8466608,-109.3695625,4,,6349000,46.8338827,-100.9745789
3284230,0.544686302,37.84341245,-84.4407693,3,,6349500,46.79443787,-100.6573459
3203600,0.458368893,37.84232616,-81.9759574,4,,6349600,46.8072156,-100.7340153
11284400,0.104179282,37.8418714,-120.1849103,4,,6350000,46.42667116,-102.5518303
7144201,-12.5398572,37.83906476,-97.4097179,4,,6351200,46.1269476,-101.333187
3214500,0.352183916,37.83731869,-82.4087578,4,,6352000,46.15528136,-102.4757133
6917240,0.704493024,37.83559565,-94.981361,2,,6353000,46.09166988,-101.333742
6919500,0.822190447,37.83420277,-93.8754918,1,,6354000,46.3761111,-100.9344444
3300400,0.339812718,37.83283985,-85.2960686,4,,6354480,46.11388889,-99.8369444
7144200,0.085928754,37.83223425,-97.3889317,4,,6354580,46.2686015,-100.2526142
7017200,0.56591481,37.83,-90.6908889,3,,6354882,45.7119422,-100.5593015
3286500,-0.468224573,37.8292447,-84.723835,4,,6355500,45.80222,-102.3623795
7010350,-0.196099784,37.8291472,-91.4374833,4,,6356500,45.6486883,-102.6433259
7146800,0.292565356,37.82666667,-96.8491667,4,,6357800,45.65777405,-100.8181933
1671025,0.100783314,37.8256964,-77.4260929,4,,6359500,45.19775826,-102.1565472
2022500,-0.000506153,37.82568687,-79.4430938,4,,6360500,45.2558171,-100.8429214
11313240,-12.80258032,37.82,-121.5447222,4,,6386500,43.42108409,-104.1316022
9358550,0.315253039,37.8197187,-107.6636723,4,,6392900,44.08498109,-104.060489
9171240,-2.599389866,37.8178333,-107.8791111,4,,6392950,43.85886727,-104.107158
3212500,-0.274308131,37.81537197,-82.7915493,4,,6395000,43.3055286,-103.8210312
2030000,0.618805699,37.81264259,-78.4552862,3,,6400000,43.2399736,-103.5882519
3282500,0.737776754,37.8123083,-83.4637953,2,,6400875,43.18803166,-103.2265866
9358000,-0.711290543,37.8111077,-107.6592278,4,,6401500,43.34497757,-103.4371412
11312968,-11.48075986,37.81048298,-121.5424488,4,,6402000,43.43053476,-103.4763069
2013000,0.620030965,37.8029022,-80.0470043,3,,6402430,43.58137177,-103.4765835
9359010,0.096760747,37.8027744,-107.6728392,4,,6402500,43.4666495,-103.3060308
2029000,-0.801596937,37.7973651,-78.491398,4,,6402600,43.5019636,-103.0744103
3301000,0.574413302,37.79700569,-85.4807919,3,,6403300,43.7172105,-103.3679713
1672500,0.142730677,37.796809,-77.5488744,4,,6403700,43.6724058,-102.8921298
7147070,0.223676029,37.79612785,-97.0144806,4,,6404000,43.87164727,-103.3363029
3286200,0.471851287,37.7931339,-84.7060566,4,,6404998,43.76110028,-103.3640816
6928420,0.624107644,37.79194444,-92.1833333,3,,6406000,43.82804586,-103.1960211
2016000,0.741383628,37.79179587,-79.7594917,2,,6406500,43.72543145,-102.9061231
2013100,0.78767263,37.7887362,-80.00061319,1,,6407500,43.97871038,-103.3460469
9359020,-0.089220024,37.7883333,-107.6682222,4,,6408650,43.8980449,-102.6440611
3282290,-0.805535587,37.78396929,-84.1032602,4,,6408700,44.13387149,-103.8615912
7143375,-335.1900973,37.78140109,-97.3897665,4,,6409000,44.01359238,-103.8304784
9337500,-53.38531217,37.77804389,-111.5746181,4,,6410000,44.02914848,-103.7818652
2016500,0.389079917,37.77374009,-79.7844925,4,,6410500,44.08470785,-103.5804702
11182500,0.249122281,37.772983,-121.9946825,4,,6411500,44.07665378,-103.482134
1673000,0.233668962,37.76764189,-77.3322018,4,,6412500,44.05276555,-103.3118507
3301500,0.507339625,37.7672853,-85.7038488,3,,6412810,44.05887667,-103.2974058
2024000,0.4731714,37.76263275,-79.3914251,4,,6414000,44.08551554,-103.241843
3185000,0.523491865,37.7606708,-81.1623212,3,,6418900,44.0236549,-103.095844
6930060,0.515047836,37.76025,-92.0579722,3,,6421500,43.94210239,-102.8539247
6928000,-0.156155319,37.75920725,-92.4518383,4,,6422500,44.1443339,-103.4545385
5599490,0.161200417,37.7583333,-89.3277778,4,,6423500,44.08109849,-102.4012746
9378630,-1.147180577,37.7555504,-109.476511,4,,6424000,44.2947073,-103.5968592
6921200,0.369291018,37.7504722,-93.2661944,4,,6425100,44.2402646,-103.1512907
3284500,-0.316679696,37.74535715,-84.5866074,4,,6425500,44.24831768,-102.5032217
7020550,0.673596938,37.73694444,-89.9283333,2,,6425720,43.98442105,-105.388325
6919020,0.246590134,37.73588889,-93.7796944,4,,6426130,44.26664698,-105.4386063
11264500,0.813662172,37.73131496,-119.5590514,1,,6426160,44.26775809,-105.4386063
5597500,0.269304157,37.73116079,-88.8892345,4,,6426500,44.32192645,-104.9405313
3248300,0.778720619,37.73064817,-83.0579478,1,,6428200,44.78942919,-104.481344
11303000,-8.591149704,37.72965078,-121.1104934,4,,6428500,44.74887406,-104.0516018
2014000,0.67783093,37.72901408,-80.0422802,2,,6429500,44.153871,-104.07799
3183500,0.458228351,37.7242874,-80.641468,4,,6429905,44.52026325,-104.0838239
7144795,-849845.352,37.72140097,-97.7944956,4,,6429997,44.5763739,-104.0560453
11180960,0.05150817,37.71770737,-122.0544067,4,,6430500,44.5719044,-104.0535508
6923500,-1.797293265,37.7171472,-92.8575722,4,,6430532,44.5705398,-104.0057655
11266500,0.886538388,37.71687138,-119.6662788,1,,6430770,44.29921736,-103.8681641
7144301,-12.75330158,37.7161242,-97.4022677,4,,6430800,44.32749778,-103.894532
2027000,-0.035916805,37.71541868,-78.981691,4,,6430850,44.3496865,-103.9359118
7167500,0.019488692,37.70808736,-96.2236107,4,,6431500,44.48248388,-103.861592
11180900,0.420948295,37.70493008,-122.0438508,4,,6433000,44.66720665,-103.8393696
2030500,0.749031145,37.70292198,-78.37750429,2,,6436000,44.6908178,-103.7376985
2027500,0.103964412,37.7023625,-79.0275254,4,,6436180,44.4422065,-103.6293606
7144480,0.051838029,37.70167994,-97.4808797,4,,6436190,44.54175655,-103.5719867
2024915,0.162741681,37.6975,-79.2783333,4,,6436198,44.617485,-103.4807452
11180825,0.029654005,37.69520825,-122.044962,4,,6437000,44.5130418,-103.1368464
3381700,-0.3007114,37.69194444,-88.1333333,4,,6437020,44.3355403,-103.6354716
11181000,0.37659298,37.68548644,-122.064407,4,,6438000,44.369989,-102.5665256
6923250,0.133649579,37.6842067,-92.9243495,4,,6438500,44.5294304,-101.9301531
11181040,0.343088106,37.6840977,-122.1399649,4,,6440200,43.9690175,-101.767229
6921070,0.32198238,37.68266667,-93.3703333,4,,6441500,44.32664897,-100.3843003
11181008,0.020739621,37.6799311,-122.0805186,4,,6445685,43.013036,-102.8357327
3282120,-1.133753521,37.6783333,-83.9483333,4,,6446000,43.25484357,-102.8273511
11303500,-94.9618849,37.6760406,-121.2663293,4,,6446500,43.69388346,-101.9326516
7144486,-0.465743275,37.67416667,-97.4802778,4,,6446700,43.53666558,-101.7985923
3213700,0.381258096,37.67315699,-82.2801408,4,,6447000,43.7524949,-101.5248665
10242000,-0.012372254,37.67219924,-113.0346702,4,,6447230,43.75527266,-101.2279205
2035000,-0.995059994,37.67097957,-78.0858328,4,,6447450,43.71304839,-100.6850534
10265150,-148.7110135,37.66882166,-118.8176312,4,,6447500,43.1669155,-101.6327322
9359082,-1.800464071,37.667,-107.82225,4,,6448000,43.08711217,-101.60387
11289650,-17.48012475,37.666321,-120.4421394,4,,6449000,43.1459166,-101.5128713
2018000,0.63258405,37.66596174,-79.9114388,3,,6449100,43.10069918,-101.232234
7144490,0.057910329,37.6656833,-97.4577028,4,,6449500,43.3255586,-100.8837556
6930000,0.446530856,37.66563889,-92.0499167,4,,6450500,43.60138549,-100.7498608
1673550,-1.686676105,37.6626434,-77.2577548,4,,6452000,43.74832745,-99.5564948
10174500,-1.243092949,37.65109086,-112.4302069,4,,6452320,43.3272192,-98.9706446
7144300,-34.12912499,37.64334849,-97.3353227,4,,6453600,42.8111111,-98.1758333
3285000,0.63980673,37.6420234,-84.6607768,3,,6461500,42.9022222,-100.3622222
3184000,0.117518466,37.64012018,-80.805083,4,,6463500,42.68944444,-99.6788889
9165000,0.431375252,37.63888428,-108.0603517,4,,6463670,42.7172222,-99.4147222
3382100,0.41420618,37.63782725,-88.6778342,4,,6463720,42.78055556,-99.3397222
7144910,-12.13122778,37.637796,-98.7209237,4,,6464100,43.12917164,-100.1070671
1669520,0.245587241,37.6337529,-76.6963468,4,,6464500,43.0270872,-99.780921
11224000,0.260126056,37.63194444,-119.0863889,4,,6465500,42.7397222,-98.2227778
11290000,-24.18523892,37.627153,-120.9843777,4,,6465700,42.65444444,-98.0433333
11176900,0.020319197,37.62659915,-121.8830126,4,,6466400,42.61638889,-97.8780556
11176500,-2.374848324,37.62326509,-121.7588418,4,,6466500,42.7322222,-97.9225
3202750,0.581602369,37.62316608,-81.7073342,3,,6468170,47.5580525,-98.862885
10173450,0.076419847,37.6227572,-112.5168773,4,,6468250,47.3997189,-98.7976057
3321350,0.329585533,37.6189392,-86.88749179,4,,6469400,47.1674948,-98.9689998
11180500,0.023438871,37.6060452,-122.0238504,4,,6470000,46.8897222,-98.6816667
3202400,0.461587618,37.60400034,-81.6451096,4,,6470500,46.35552489,-98.3045433
3282060,-0.717273769,37.60202947,-83.8329755,4,,6470800,46.2252439,-98.0717676
6928300,0.875500308,37.6010833,-92.2338056,1,,6470878,45.9363579,-98.1742692
2036500,0.245474808,37.59792515,-77.819718,4,,6471000,45.6035795,-98.3103756
9359500,0.035839779,37.59741667,-107.7769667,4,,6471200,45.93886156,-98.4526004
11179000,-0.159939999,37.58715679,-121.960793,4,,6471500,45.6560866,-98.4970402
11180700,-0.852348439,37.58576818,-122.0482955,4,,6471800,45.51919906,-98.577541
3310000,-0.7396078,37.57805556,-85.7536111,4,,6472000,45.24163936,-98.3914819
11174000,-211.0412863,37.577434,-121.857734,4,,6473000,44.99830768,-98.480927
3210000,0.690913665,37.5670444,-82.45792659,2,,6475000,44.91053097,-98.4720386
2037500,-0.918706112,37.5632022,-77.5469314,4,,6476000,44.36359475,-98.199257
3310300,0.073374017,37.56200389,-86.0366333,4,,6477000,43.9738721,-98.070916
7145200,-0.836224986,37.561683,-97.8531094,4,,6477500,43.77640219,-98.2456658
11176400,-0.090740573,37.56132196,-121.6838389,4,,6478000,43.65887165,-97.9192403
7035000,0.376493547,37.55936667,-90.3129139,4,,6478500,43.1858255,-97.635622
9418500,-4010.491351,37.55837778,-114.5630556,4,,6478513,42.9958297,-97.3697806
2024752,-0.176621771,37.55541524,-79.3672547,4,,6478522,42.76527778,-97.1725667
3282000,-0.660966966,37.555364,-83.7682513,4,,6478600,43.44525895,-97.1097788
3281000,0.574153687,37.55508768,-83.5937993,3,,6478690,43.41562216,-97.2051972
7061270,0.887549181,37.55255556,-90.8424444,1,,6479010,42.8172187,-96.9242106
3280000,0.544387918,37.55231228,-83.3857358,3,,6479215,45.18079549,-97.1861904
7144550,-10.80659344,37.54418457,-97.2755999,4,,6479438,45.0060753,-97.1650756
3179000,0.701946243,37.54400779,-81.0103678,2,,6479500,44.94246436,-97.1461856
11173575,-2.062712669,37.5404908,-121.856345,4,,6479525,44.7315478,-97.0446518
2026000,-0.57642847,37.5362539,-78.8294611,4,,6479770,44.4675224,-96.8874204
6917630,-0.203733574,37.5353611,-94.5580833,4,,6480000,44.1802473,-96.749496
3320000,-1.704343726,37.533935,-87.2638873,4,,6480650,44.06269306,-96.485626
9415590,-0.617081136,37.5319043,-115.2325215,4,,6481000,43.79044595,-96.7456623
2019500,0.021008511,37.53068995,-79.6789281,4,,6481480,43.8481959,-96.8368313
7166500,-0.153447717,37.5297764,-95.674703,4,,6481500,43.53358676,-96.7908849
11162753,-3.922264622,37.52944444,-122.3583333,4,,6482000,43.5010864,-96.748384
11162620,-0.095149985,37.52466087,-122.3994177,4,,6482020,43.56700265,-96.7113274
7169500,-0.252240739,37.50838374,-95.8335924,4,,6482610,43.61636276,-96.5653227
2017500,0.620866658,37.5062397,-80.106715,3,,6483290,43.4229723,-96.1648872
11173510,-3.059831888,37.5035472,-121.8246774,4,,6483500,43.2144259,-96.2944709
7035800,0.433840185,37.50241667,-90.4578889,4,,6483950,43.05137597,-96.4897545
2025500,-0.453949741,37.5012508,-79.2625287,4,,6485500,42.83752049,-96.5619219
3282040,0.592319981,37.5006422,-83.8101979,3,,6485910,42.6263833,-96.5155868
11172955,-0.381038572,37.4986111,-121.7794444,4,,6485950,42.52443909,-96.480503
11172945,0.783253424,37.4974356,-121.7735644,1,,6486000,42.4858276,-96.4139184
7061290,0.695863706,37.4936111,-90.8383333,2,,6599900,42.6933333,-96.3703056
11274630,0.319821611,37.48659935,-121.2091026,4,,6600100,42.98193136,-96.0011289
2025652,-0.500023373,37.48527778,-79.1666667,4,,6600500,42.5766596,-96.3114156
6918740,0.215591388,37.4828611,-93.4856389,4,,6600900,42.14805556,-96.4833333
3281500,0.329126459,37.47981018,-83.6751923,4,,6601000,42.32166667,-96.4877778
9352900,0.033056051,37.47750126,-107.5436688,4,,6601200,42.0072101,-96.241688
3384450,0.604310582,37.4725833,-88.5476944,3,,6602020,42.22693509,-96.0780716
9166500,0.310815757,37.47249296,-108.4975908,4,,6602400,41.96443228,-95.9919554
9413900,-2.014497451,37.46997485,-114.0466458,4,,6604440,43.21277778,-95.2391667
2018500,0.455244766,37.46818624,-80.00532199,4,,6605000,43.1280262,-95.2108304
11162630,-0.304005439,37.46660747,-122.434142,4,,6605850,42.89581088,-95.2433303
3209500,0.695965067,37.4642676,-82.5262632,2,,6606600,42.4822222,-95.7926111
3318800,0.545394947,37.4639398,-86.6555419,3,,6607200,42.1569338,-95.810007
11173200,0.62203626,37.46160337,-121.769397,3,,6607500,41.9644323,-95.9727884
9415645,-121.9695277,37.46,-115.195,4,,6608500,41.83054358,-95.9313989
7145500,0.099221863,37.4569636,-97.4239353,4,,6609500,41.6416111,-95.7822222
7064440,-7.819818191,37.44837816,-91.6712593,4,,6610000,41.25888735,-95.9225138
9166950,-0.133395163,37.44610459,-108.4692562,4,,6610720,41.37888889,-96.1825
3213500,0.511506926,37.44555556,-81.8711111,3,,6610732,41.30666465,-96.1041852
6918440,0.457859579,37.44313889,-93.6848889,4,,6610750,41.31055556,-96.0475
3212750,-0.092061346,37.44122439,-81.5998295,4,,6610765,41.24527778,-96.0202778
2042500,0.417054214,37.43625765,-77.0608027,4,,6610770,41.20541556,-96.0166826
3207965,-0.391996507,37.43260479,-82.3537563,4,,6610785,41.2073611,-96.1276111
11274550,-300.6687796,37.43218889,-121.0133444,4,,6610788,41.18055556,-96.1391667
11164500,0.135669438,37.42327257,-122.1894095,4,,6610793,41.15575,-96.0430556
11172175,-7.887276543,37.4221617,-121.9274577,4,,6610795,41.1178333,-95.9376667
3305000,0.517036218,37.42202127,-84.7502243,3,,6614800,40.49609409,-105.8650119
11166000,-50.70087883,37.4216062,-122.1355193,4,,6620000,40.93663889,-106.3391944
2040000,0.489364466,37.42153845,-77.8588876,4,,6622700,41.3702447,-106.5205815
2055100,0.046636961,37.41763318,-79.9353193,4,,6622900,41.34385608,-106.5264155
2038850,0.479540182,37.41542434,-78.6358392,4,,6623800,41.0235791,-106.824766
11274538,-617.4587612,37.41354657,-121.0160412,4,,6625000,41.30329849,-106.7153129
6918460,0.342945548,37.4023611,-93.8020278,4,,6627800,41.43912649,-106.9717146
3384100,0.888717441,37.39671307,-87.8450154,1,,6628900,41.58607456,-106.6108607
3212980,0.354865327,37.39538968,-81.8026142,4,,6630000,41.87218127,-107.0575465
9409100,-0.588941137,37.38470108,-113.6319052,4,,6630465,41.54777778,-106.4097222
7036100,0.386432001,37.3845,-90.4738611,4,,6632400,41.58524549,-106.2227908
9408400,-2.507307937,37.38331325,-113.483288,4,,6634060,42.3311111,-106.1552778
7064533,-0.686614068,37.37569444,-91.5528056,4,,6634620,41.96107644,-106.2091843
7169800,0.565796764,37.37559729,-96.185548,3,,6635000,42.0096844,-106.513083
11169025,-17.8482494,37.3738296,-121.9330129,4,,6638090,42.50384887,-108.250651
3176500,0.130693462,37.3728986,-80.8606347,4,,6639000,42.48995905,-107.1339449
7126300,-2.360608002,37.3564059,-103.9002383,4,,6646000,42.711632,-106.0291783
3207800,0.616857686,37.35371995,-82.1956935,3,,6647500,42.61193835,-105.8596711
3310400,-18.77876803,37.35194444,-85.9661111,4,,6652000,42.65249599,-105.1591434
11274000,-265.0742516,37.3504928,-120.97715,4,,6652800,42.4569134,-104.9477477
11273400,-211.7822553,37.3472151,-120.9761777,4,,6657000,42.2410233,-104.6279601
7183500,-1.454000619,37.34005866,-95.1099687,4,,6659502,41.13830817,-105.9802839
9404450,0.471606174,37.3394272,-112.6043769,4,,6659580,40.99365,-105.7597028
7061500,0.464041462,37.33813889,-90.78875,4,,6660000,41.32777778,-105.6074167
3612000,0.875281023,37.33644107,-88.923955,1,,6661000,41.2949727,-106.034729
9371520,-0.264723428,37.3266601,-108.7006527,4,,6661585,41.5546955,-105.6833257
11162570,0.310518291,37.3257762,-122.3866404,4,,6664400,41.8441388,-105.2213685
7061600,0.436964905,37.32504888,-90.7640093,4,,6665790,41.91108235,-105.1271994
9372000,-1.575099763,37.32415968,-109.015666,4,,6670500,42.20052277,-104.5382908
2040892,-1.261380478,37.31805556,-77.8016667,4,,6674500,41.9885755,-104.0532823
9371492,-0.796930392,37.3127716,-108.6612067,4,,6696980,39.33943296,-105.9116813
11261500,-373.7697017,37.3099386,-120.9310369,4,,6700000,39.16276858,-105.3102732
2039500,-0.11381785,37.3070965,-78.388607,4,,6701620,39.16749104,-105.1222112
3175500,0.389449651,37.30567654,-80.8497993,4,,6701700,39.145425,-105.1600111
2042222,-2535.097046,37.2923611,-77.0787222,4,,6701900,39.25999025,-105.2219379
2041000,0.723650694,37.28320595,-77.869722,2,,6708600,39.2594722,-104.9519028
7184000,0.866014855,37.2811711,-95.0327428,1,,6708800,39.423,-104.9046111
9361500,0.367386665,37.2791688,-107.8803445,4,,6709000,39.43832246,-104.9830387
3177710,0.223140513,37.27150554,-81.3048227,4,,6709530,39.50736944,-105.0244667
3308500,0.46163576,37.26944444,-85.8880556,4,,6709740,39.5961111,-105.0160278
3173000,0.474105256,37.26817845,-80.7095125,4,,6709910,39.6001111,-105.0419222
2054530,0.186371699,37.26791157,-80.1394858,4,,6710150,39.5633216,-104.927758
9408000,-45.81299639,37.26748174,-113.3707839,4,,6710247,39.6324876,-105.014983
6918493,0.202800317,37.26638889,-93.2494722,4,,6710385,39.63316667,-105.3369444
9342500,-0.206280376,37.26552778,-107.011,4,,6710605,39.65202778,-105.17325
3316500,-0.960206693,37.2639316,-86.9777726,4,,6711515,39.5937361,-104.9065
11262900,-1.727930466,37.26244,-120.9065908,4,,6711555,39.6491542,-104.9788705
7037300,0.262280714,37.26116219,-90.5065054,4,,6711565,39.66498738,-105.004149
11162500,-0.289900248,37.26077707,-122.3288602,4,,6711570,39.66920278,-104.9425083
7185910,0.66472169,37.25888889,-94.435,2,,6711575,39.6717222,-104.9770278
2055000,0.355230641,37.25847085,-79.9386485,4,,6711618,39.7172472,-105.0420111
2039000,-2.329453615,37.25709664,-78.4863841,4,,6711780,39.73519444,-105.0313611
2056000,0.355031924,37.2551384,-79.87142539,4,,6712000,39.3558234,-104.7633092
11169500,-54.57357375,37.25438808,-122.039404,4,,6713000,39.65359899,-104.8630326
9370600,-6.478121026,37.2524964,-108.3578618,4,,6713500,39.74248685,-104.9999817
7145700,0.039432128,37.24946707,-97.4036569,4,,6714215,39.81220846,-104.9583129
9362520,0.344658468,37.24926389,-107.8725833,4,,6714400,39.64900556,-105.7074833
11261100,-11.99581017,37.24771864,-120.8521446,4,,6714500,39.6631,-105.7063278
7061900,-45.6522847,37.2474722,-90.9654722,4,,6714800,39.68720955,-105.7002821
3277500,0.561455489,37.2465833,-83.1827778,3,,6715000,39.7519319,-105.661947
7186000,0.301796403,37.2456111,-94.5664167,4,,6716100,39.75887636,-105.6600025
3209000,0.512825273,37.23705384,-82.34320179,3,,6716500,39.7658209,-105.6261123
2054500,0.174567606,37.23652179,-80.2092089,4,,6718550,39.74887674,-105.3997159
2056650,0.224255886,37.22763879,-79.8680915,4,,6719505,39.75304299,-105.2352667
2041650,0.558019686,37.2251505,-77.475263,3,,6719840,39.82655278,-105.0400639
3383000,0.623147681,37.22393575,-87.7805659,3,,6720460,39.8080421,-104.7938618
7147800,0.035205864,37.22391557,-96.9961475,4,,6720820,39.90568056,-105.0353889
7170500,-0.03004878,37.22368014,-95.6777573,4,,6720990,40.0688333,-104.8319861
7022000,-0.750251329,37.2216,-89.462975,4,,6721000,40.11609435,-104.8185831
9405500,-4.83425497,37.2097046,-112.9785512,4,,6724970,40.13427778,-105.1308194
2061500,0.075381547,37.20847738,-79.3036357,4,,6727500,40.01866667,-105.32625
3208500,0.469859941,37.20705367,-82.2956993,4,,6730160,40.0576111,-105.3487778
9406000,-6.407233087,37.2041494,-113.1807789,4,,6730200,40.05165184,-105.1788754
9406100,-0.890040197,37.1969272,-113.285226,4,,6730500,40.13877778,-105.0202222
7037500,0.09421231,37.19452778,-90.5033056,4,,6730525,40.16046667,-105.0079361
9408135,-3.27674917,37.19248238,-113.3532832,4,,6741510,40.3785946,-105.0610909
7185765,0.412615495,37.18863889,-94.3259167,4,,6746095,40.5399822,-105.88279
7052000,-3.076871501,37.1869722,-93.3313333,4,,6746110,40.5619264,-105.8639
7050690,0.344936168,37.17794444,-93.1983889,4,,6751150,40.87831637,-105.3380411
2059500,0.097899068,37.1731995,-79.5203076,4,,6751490,40.7874815,-105.2522047
3406500,0.174610823,37.1711952,-84.296047,4,,6752260,40.5880833,-105.0692222
7052100,-5.114939662,37.16852778,-93.3702778,4,,6752280,40.5519269,-105.011365
9353800,-66.38778893,37.1661111,-107.5825,4,,6755960,41.13109269,-104.8285796
3280700,0.477700857,37.1650931,-83.3079564,4,,6759500,40.26840278,-103.8011917
9404900,-8.651082679,37.16414955,-112.9585499,4,,6762500,41.22777778,-103.8930556
9408150,-3.760520614,37.16276007,-113.3952285,4,,6764880,41.1261111,-101.5766667
7066000,0.014660578,37.1540833,-91.3581667,4,,6768000,40.6825,-99.5405556
7052120,-17.64272692,37.15363889,-93.3627778,4,,6768020,40.70723067,-99.5598289
3281100,0.077625003,37.15203405,-83.7601974,4,,6768025,40.67888889,-99.4891667
9379500,-0.90232851,37.15067778,-109.8666889,4,,6768035,40.6855652,-99.439268
7185700,0.145059476,37.15027778,-94.0613889,4,,6769000,40.7344535,-99.505937
7050700,0.212679195,37.1499722,-93.2033889,4,,6769525,40.7288988,-99.3989885
7065495,-0.065094361,37.14816667,-91.4430833,4,,6770200,40.65805556,-99.0861111
3611500,-0.789159499,37.14755435,-88.7408872,4,,6770500,40.8744567,-98.2820044
7052152,-2.130824289,37.14713889,-93.3754722,4,,6772100,40.8747222,-98.3783333
7021000,0.727660984,37.14663889,-90.0755,2,,6772775,41.0908333,-98.0777778
7124410,0.053882227,37.14390846,-104.5477644,4,,6772898,41.2972222,-97.7138889
3171000,-0.072775047,37.14179254,-80.56922499,4,,6773500,41.328903,-97.6753296
2053800,0.321324567,37.1401323,-80.2664328,4,,6774000,41.3683333,-97.4952778
7124200,-10.04282904,37.12946459,-104.6399888,4,,6775500,41.83091667,-100.0995278
7151500,0.243182502,37.12891225,-97.6019945,4,,6775900,41.7786111,-100.5252778
2064000,0.4997643,37.12680956,-78.9597374,4,,6781600,41.42277778,-100.2033778
3208950,0.701188249,37.1239952,-82.4387614,2,,6784000,41.0325,-98.7405556
3320500,0.319030032,37.1222655,-87.3194431,4,,6785000,41.2035,-98.4461111
3307000,0.304146693,37.1192281,-85.39385239,4,,6785500,41.94166667,-99.8602778
3277300,0.628621039,37.11759849,-82.82460429,3,,6786000,41.77694444,-99.3791667
9381800,-53.6046329,37.10748428,-111.9060102,4,,6790500,41.26334596,-98.449236
2060500,-0.002261818,37.10458716,-79.2953015,4,,6792500,41.40916667,-97.7936111
9403600,-0.702796145,37.10054059,-112.5479827,4,,6793000,41.4186111,-97.7236111
9349800,-1.362568254,37.08833797,-107.397826,4,,6794000,41.4414021,-97.7347745
