site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
2492000,-0.031197108,30.62935636,-89.8972956,4,,3410500,36.62702209,-84.5332723
2487500,0.179256958,31.97777778,-89.8975,4,,3410590,36.70277778,-84.5630556
7020550,0.594956189,37.73694444,-89.9283333,3,,3413200,36.79757036,-84.89605849
2485498,-8.061254319,32.38805556,-89.9552778,4,,3414100,36.7867288,-85.3652406
5595200,0.659311561,38.32388889,-89.9705556,2,,3414500,36.41617895,-85.02634019
5587900,0.529887923,38.8244919,-89.9748246,3,,3415000,36.3973873,-85.1744486
5393500,0.177051316,45.44916667,-89.9791667,4,,3416000,36.5603447,-85.0730073
5357335,-0.675310632,46.0488377,-89.9846035,4,,3421000,35.7082839,-85.7318338
5583000,-0.188307237,40.12416667,-89.985,4,,3423000,36.0772849,-85.5213658
5588000,0.602773585,38.8417143,-90.0331602,3,,3424730,36.08731209,-85.9074506
4031000,0.244433245,46.5113361,-90.0746179,4,,3424860,36.1861111,-85.9044444
7021000,0.690211127,37.14663889,-90.0755,2,,3426470,36.28445246,-86.7063414
5399500,0.064492505,44.8219098,-90.0795754,4,,3427500,35.91839756,-86.3338806
2488500,-0.312353569,31.55333333,-90.0880556,4,,3428200,35.90284234,-86.4299923
5432500,0.099396935,42.67777778,-90.1186111,4,,3430200,36.1864446,-86.6327739
5402000,0.206108695,44.3022222,-90.1219444,4,,3430550,36.0092034,-86.70152
2485700,0.558314627,32.365,-90.1447222,3,,3431000,36.08159827,-86.6807333
5447500,0.599243567,41.48892309,-90.1576186,3,,3431060,36.11757476,-86.7190478
2486000,0.486331923,32.28138889,-90.1788889,4,,3431300,36.12998547,-86.7610486
7010000,-0.422508021,38.629,-90.1797778,4,,3431500,36.1614984,-86.7726764
5446500,-1.464578056,41.5561111,-90.1852778,4,,3431599,36.217619,-86.8202297
7281600,-0.291769584,33.65138889,-90.2111111,4,,3431700,36.15122398,-86.8542723
2486100,-8.554508865,32.2847222,-90.215,4,,3431790,36.27055556,-87.0761111
7005000,-0.066779922,38.73677778,-90.2261944,4,,3431800,36.3200218,-87.0511943
7001910,-1.998174152,38.7787222,-90.2330556,4,,343233905,35.89984185,-86.8428894
7375000,0.742343747,30.6160223,-90.2486954,2,,3432350,35.9208165,-86.8654982
6936475,0.16107415,38.818,-90.25125,4,,3432400,35.948166,-86.881743
5420500,-0.708406831,41.78058635,-90.252073,4,,3433500,36.0545633,-86.9285102
7039500,-0.122382711,36.9281111,-90.2652778,4,,3434500,36.1220032,-87.09889379
2490500,0.680782571,31.17694444,-90.2794444,2,,3436100,36.5547222,-87.1419444
5569500,0.505923644,40.70777778,-90.28,3,,3436690,36.31064906,-87.55394199
7010097,0.104344363,38.55941667,-90.2831944,4,,3437480,36.8497664,-87.3522269
5419000,0.027766417,42.2583333,-90.285,4,,3437495,36.84948934,-87.4288954
6935997,-5.031177761,38.8484722,-90.2860833,4,,3438000,36.77782614,-87.721682
7010208,-0.601281902,38.49091667,-90.2930278,4,,3439000,35.1433333,-82.8247222
7010180,0.094814648,38.52694444,-90.2996389,4,,3441000,35.27305556,-82.7058333
7010090,-0.138180519,38.57669444,-90.3235278,4,,3443000,35.29916667,-82.62388889
7010022,-0.726960254,38.66825,-90.3236944,4,,3446000,35.39805556,-82.595
7010086,0.194658082,38.60088889,-90.3261667,4,,3447687,35.42916667,-82.5525
5570000,0.274741939,40.49004077,-90.3404025,4,,344894205,35.68527778,-82.3327778
7019317,-0.497791177,38.48327778,-90.3410278,4,,3450000,35.65305556,-82.4052778
7375500,-0.068626813,30.50658047,-90.3617524,4,,3451000,35.5683333,-82.5447222
7289730,0.655738297,32.60305556,-90.3638889,2,,3451500,35.60888889,-82.5780556
7010075,0.250740165,38.61638889,-90.3642222,4,,3453000,35.7697222,-82.6208333
7010055,0.207138952,38.6223611,-90.3753333,4,,3453500,35.78638889,-82.6608333
7010070,0.041298911,38.615,-90.3763889,4,,3454500,35.88991667,-82.821
5466000,0.016185729,41.27198035,-90.3776269,4,,3455000,35.98151389,-83.1612083
7381235,-11.57549481,29.5772222,-90.3808333,4,,3455500,35.3961111,-82.9375
7010061,0.233522768,38.62060796,-90.3851173,4,,345577330,35.42666667,-82.9197222
7063000,0.38570881,36.7595833,-90.3881111,4,,3456100,35.46388889,-82.9
5587000,0.318907134,39.23421366,-90.3945618,4,,3456500,35.46166667,-82.8697222
6935980,0.032361515,38.76425,-90.4328333,4,,3456991,35.52194444,-82.8480556
5407000,-0.557281256,43.19805556,-90.4433333,4,,3459500,35.635,-82.99
7019220,-0.117581328,38.51116667,-90.4442778,4,,3460000,35.6672222,-83.0727778
7019195,-0.017710562,38.52705556,-90.4471111,4,,3460795,35.7836111,-83.1119444
6935955,0.079575189,38.728,-90.4474722,4,,3461500,35.96065267,-83.1743237
7035800,0.591132962,37.50241667,-90.4578889,3,,3463300,35.83138889,-82.1841667
7375280,0.572891283,31.0122222,-90.4611111,3,,3465500,36.1764961,-82.457364
7019175,0.092649623,38.5765833,-90.4643333,4,,3466208,36.2059377,-82.6504274
6935965,-1.173912953,38.7888611,-90.4707222,4,,3467609,36.12633749,-83.1753042
7019185,0.121617607,38.5685833,-90.4711667,4,,3471500,36.7603931,-81.63122929
5414820,0.137175925,42.4786111,-90.4866667,4,,3473000,36.65178127,-81.8440102
6935890,0.390241232,38.68275,-90.4888889,4,,3474000,36.80733756,-81.6220617
7019150,0.003015706,38.5928611,-90.493,4,,3475000,36.7131694,-81.8187334
7037500,0.151385875,37.19452778,-90.5033056,4,,3478400,36.63177439,-82.1337425
7019120,0.038040388,38.55175,-90.5114722,4,,3479000,36.23916667,-81.8222222
7019090,0.090974134,38.53441667,-90.5141111,4,,3485500,36.34455309,-82.210132
5422600,0.785740411,41.54614409,-90.5240237,1,,3488000,36.89678115,-81.7462293
6935850,0.293700273,38.64644444,-90.5270278,4,,3490000,36.60871119,-82.567931
5422000,-1.127239514,41.76697439,-90.5348588,4,,3491000,36.42620656,-82.9518304
7064000,0.373686802,36.40194444,-90.5413889,4,,3491544,36.37981674,-83.0465542
7288500,0.194029228,33.5473397,-90.5431441,4,,3497300,35.66453328,-83.7112821
7376500,0.516195732,30.50435795,-90.545924,3,,3498500,35.7856206,-83.88460359
7019072,0.270335372,38.5555833,-90.5513056,4,,3498850,35.8088391,-83.926578
5448000,0.524914372,41.44225587,-90.5559686,3,,3500000,35.15,-83.3797222
5407470,0.061518225,43.72166667,-90.5875,4,,3500240,35.15888889,-83.3941667
7019000,-0.700530583,38.5047344,-90.59087249,4,,3501500,35.18592846,-83.3712647
6935830,0.329909118,38.65463889,-90.5949444,4,,3501975,35.2328611,-83.3914722
5381000,0.013251707,44.5597222,-90.615,4,,3503000,35.33638889,-83.5269444
6935770,0.296402778,38.6578333,-90.6191667,4,,3504000,35.1275,-83.6186111
5514860,0.421187115,38.80304167,-90.6284833,4,,3505550,35.305,-83.6522222
5585000,-0.034601185,40.0247704,-90.6317947,4,,3508050,35.28777778,-83.14388889
5418500,0.645086497,42.08335324,-90.6329124,3,,3510577,35.38444444,-83.2916667
7018500,0.028741093,38.3917222,-90.6378056,4,,3512000,35.46138889,-83.3536111
5414000,0.643594553,42.7311111,-90.6402778,3,,3513000,35.4275,-83.4469444
7375960,0.839723264,30.68629707,-90.6431509,1,,351706800,35.4383333,-83.91888889
5408000,0.243146622,43.57414037,-90.6431861,4,,3518500,35.3620163,-84.2790141
5586100,-0.659807673,39.7033802,-90.6454047,4,,3524000,36.9448295,-82.1548569
7288280,0.240656581,33.8325,-90.67,4,,3524500,36.92926938,-82.4562619
6935755,0.136767424,38.60980556,-90.6724167,4,,3527000,36.64870849,-82.7504384
7375800,0.687694288,30.93073559,-90.6734317,2,,3527220,36.57280708,-82.938754
7376000,0.800819308,30.5038016,-90.6773163,1,,3528000,36.425087,-83.3982345
5422560,0.780944611,41.55669745,-90.6876409,1,,3529500,36.86898536,-82.7754387
7017200,0.637804946,37.83,-90.6908889,3,,3531500,36.66203367,-83.0948928
5514840,0.340682409,38.7403611,-90.6950556,4,,3532000,36.54214606,-83.6303312
4027000,0.678109841,46.4866144,-90.696297,2,,3535000,36.11441319,-83.9881737
7290000,0.191004098,32.34777778,-90.6969444,4,,3535200,36.0184137,-84.0515795
7018100,0.21982448,38.1596111,-90.7060556,4,,3535400,35.96501528,-84.178662
5418400,0.192334774,42.1643333,-90.7293333,4,,3538830,36.06166667,-84.96138889
7291000,-4.660224381,31.50305556,-90.7775,4,,3539600,35.99766528,-84.8224946
7061500,0.62968637,37.33813889,-90.78875,3,,3539778,36.1031293,-84.7182771
5512500,0.540187271,39.62532537,-90.7940177,3,,3539800,36.0814937,-84.6703113
5382325,-18.0547602,43.9375,-90.8105556,4,,3540500,35.9831307,-84.557992
5413500,0.409638425,42.72027778,-90.8191667,4,,3544970,34.8836111,-83.7223056
7381000,-21.77363345,29.7979854,-90.8225932,4,,3550000,35.13888889,-83.9805556
7061270,0.677381416,37.55255556,-90.8424444,2,,3550500,34.8412001,-83.93601899
7377000,0.729830843,30.8890694,-90.8445454,2,,3565500,35.3276313,-84.7051057
53813595,-2292.329696,44.29357228,-90.846531,4,,3566000,35.29514804,-84.759955
7068000,-0.063695076,36.62200294,-90.8476225,4,,3567340,34.95729786,-85.2055095
7288650,-0.050468584,33.39666667,-90.8477778,4,,3567500,35.0141218,-85.2065961
5469000,-1.24887001,41.0014258,-90.8543072,4,,3568933,34.8975,-85.4630556
5410490,0.272465055,43.18277778,-90.8583333,4,,3571000,35.20657915,-85.4970983
7047942,0.619279435,35.1447222,-90.8780556,3,,3572690,34.4986981,-85.9296966
7290650,0.54839702,32.0186111,-90.8783333,3,,3574100,34.91,-86.1683333
7047950,-1.687194394,34.97277778,-90.8855556,4,,3574500,34.6242547,-86.3063737
5584500,-0.031931052,40.33032166,-90.8962451,4,,3575100,34.7492568,-86.4466551
4027500,0.270396625,46.4972222,-90.9041667,4,,357526200,34.70481325,-86.512212
5467000,0.752172629,41.12892328,-90.9193094,1,,3575272,34.68203467,-86.44832149
7077380,0.51258062,35.8575,-90.9330556,3,,357568650,34.6981466,-86.5505467
5362000,0.296601226,45.30802638,-90.956525,4,,357568980,34.6642578,-86.5541579
40263205,-7.657695063,46.59438708,-90.9632437,4,,3575700,34.6239801,-86.54110169
7061900,-6.314850796,37.2474722,-90.9654722,4,,3575830,34.6973134,-86.6999967
5466500,0.621971548,41.18697738,-90.9673663,3,,357586650,34.722591,-86.5749921
7069000,-0.068404169,36.25416667,-90.9702778,4,,357587090,34.78842358,-86.5986045
5514500,-0.213976555,39.00880556,-90.9775278,4,,357587140,34.79286797,-86.5891598
7378500,-0.988930958,30.464079,-90.99038,4,,357587400,34.77147944,-86.5922153
7067500,-19.1793607,36.95094444,-90.9918611,4,,357587728,34.74564649,-86.5741588
7016500,-0.061273488,38.44413889,-90.9954722,4,,3575890,34.72759099,-86.5933262
7380401,-298.9042276,30.09658793,-91.0059332,4,,357591500,34.7495353,-86.62527179
7067000,0.477503442,36.99138889,-91.0135,4,,3575950,34.6900911,-86.5963817
7377500,0.612608174,30.7565718,-91.0439935,3,,3575980,34.69259115,-86.627494
40263491,-4.350013062,46.54888889,-91.0619444,4,,3576250,34.751757,-86.8233348
7378000,-0.089900808,30.512689,-91.0737158,4,,3576500,34.37315189,-86.933617
5356000,-0.087429178,45.8486111,-91.0788889,4,,3577225,34.7639782,-86.9463954
7072500,-1.114567116,36.1025,-91.0977778,4,,3578000,35.29679918,-85.8697528
7014500,0.441727932,38.15852778,-91.1084722,4,,3578500,35.35630454,-85.9790412
7292500,0.36307082,31.3247222,-91.1094444,4,,3582000,35.1345274,-86.5397166
7072000,0.160588395,36.34638889,-91.1141667,4,,3584045,35.195,-87.06388889
7069500,-0.039186961,36.20555556,-91.1716667,4,,3584600,35.0142361,-86.9946574
5465500,-0.567891828,41.1780861,-91.1820939,4,,3586500,34.67009046,-87.3172429
7071500,-0.062763068,36.64869444,-91.2008333,4,,3588500,35.02412144,-87.5790326
5389400,0.318167796,43.04081747,-91.2065192,4,,3590000,34.8078655,-87.7005847
5383075,-2.848399619,43.86079886,-91.2104156,4,,3592500,34.65592635,-88.1225408
5360500,0.284002831,45.40638889,-91.2194444,4,,3593800,35.18065694,-88.2096087
7369680,-37.01591,33.10027778,-91.2544444,4,,3594421,35.63416667,-88.4147222
5356500,0.520866838,45.4521867,-91.2609878,3,,3596000,35.47090987,-86.1216556
5412500,-0.876512504,42.7399884,-91.261799,4,,3597590,35.52729537,-86.340271
5421740,-1.649036997,42.08333856,-91.2673818,4,,3597860,35.48290044,-86.4625967
5474000,-0.114537292,40.75365038,-91.2770942,4,,3598000,35.48035,-86.4991609
5382000,-0.854813447,44.06027778,-91.2872222,4,,3599100,35.50465279,-86.7675435
7074500,-0.40708445,35.60527778,-91.2888889,4,,3599240,35.5763595,-86.7785853
5465000,-0.99976126,41.40919179,-91.2904335,4,,3599419,35.5703492,-86.8713904
7295000,-0.427271054,31.22694444,-91.2955556,4,,3599450,35.51823977,-86.94207
7074420,-1.367325038,35.76555556,-91.3002778,4,,3599500,35.61805485,-87.0323469
7077555,0.474887966,35.03555556,-91.3225,4,,3600358,35.68704444,-87.178875
5495500,0.274194003,40.1428237,-91.33737,4,,3601600,35.72065845,-87.266038
5508805,0.661922527,39.5204722,-91.34275,2,,3601990,35.7842341,-87.46001419
546494170,-10.6888782,41.6735833,-91.3436944,4,,3602500,35.87126266,-87.5014044
7071000,-17.63635287,36.7866111,-91.3475278,4,,3603000,35.93006336,-87.7430786
5464942,-23.89826724,41.6695833,-91.3506389,4,,3604000,35.49590598,-87.8328037
7066000,0.594786614,37.1540833,-91.3581667,3,,3604400,35.81180967,-87.7787545
7013000,-0.181835241,37.9984722,-91.3609444,4,,3605078,36.0470043,-88.07586979
7369500,0.439699055,32.43208704,-91.36678139,4,,3606500,36.0369824,-88.2291202
5412400,-1.109033574,42.7538753,-91.3690252,4,,3610000,36.5928333,-88.3000386
7074850,-0.673549454,35.29444444,-91.3941667,4,,3610200,36.6917217,-88.273647
5412020,0.323794632,42.84348517,-91.4012767,4,,3611260,37.04144404,-88.7108852
5508000,0.249687231,39.6123333,-91.4073056,4,,3611500,37.14755435,-88.7408872
5502000,-2.286375952,39.67819444,-91.4095556,4,,3612000,37.33644107,-88.923955
5365500,-0.371105762,44.92666667,-91.4108333,4,,3612600,37.17921867,-89.058404
6934500,-1.375080543,38.70980556,-91.4385,4,,3613000,37.0775533,-88.9558976
7065495,0.553927943,37.14816667,-91.4430833,3,,4010500,48.01210765,-89.6161984
7077000,-1.367371575,34.79444444,-91.4447222,4,,4015330,46.94688005,-91.7924013
5416900,0.578288944,42.4699878,-91.4487147,3,,4015438,47.4811111,-92.04
7076750,-0.827342958,35.12888889,-91.4497222,4,,4021520,46.78166667,-92.6366667
5455700,-0.423042523,41.42377778,-91.4785278,4,,4024000,46.7032765,-92.4188018
7069305,0.437915322,36.3136111,-91.4827778,4,,4024430,46.6333333,-92.0938889
5454000,0.822087822,41.7000165,-91.4876684,1,,4025500,46.53777778,-91.5952778
5379400,-0.152712861,44.25444444,-91.5052778,4,,40263205,46.59438708,-90.9632437
5388250,0.24949491,43.4210841,-91.5087519,4,,40263491,46.54888889,-91.0619444
5453520,-1.592931072,41.71529327,-91.5301698,4,,4026390,46.60916667,-90.7602778
5124480,0.373913527,47.9226749,-91.535126,4,,4026450,46.27055556,-90.7072222
7364185,-0.000812805,33.23555556,-91.5355556,4,,4026561,46.3947222,-90.59
7069190,-23.8475566,36.498118,-91.5356966,4,,4027000,46.4866144,-90.696297
5454500,-1.921642473,41.6566832,-91.5410017,4,,4027500,46.4972222,-90.9041667
5501000,0.345272441,39.817,-91.5460278,4,,4031000,46.5113361,-90.0746179
5473450,-1.303639801,41.0069727,-91.5515497,4,,4032000,46.5472222,-89.7772222
7064533,-0.732019304,37.37569444,-91.5528056,4,,4033000,46.3568916,-89.0765285
5379500,-0.443319989,44.13175,-91.5530278,4,,4033500,46.39911276,-89.14653
5496000,-0.03077617,40.1421111,-91.5656944,4,,4036000,46.5874471,-89.5418197
5385000,-0.429825881,43.76857719,-91.5698654,4,,4037500,46.25330556,-89.4524722
5507800,0.258778399,39.57405556,-91.5718056,4,,4040000,46.7207742,-89.207086
5500000,0.211977061,39.89663889,-91.5801667,4,,4040260,47.3226993,-88.4053895
7015720,0.128021572,38.14691667,-91.5808889,4,,4040304,47.42129999,-88.0762171
4025500,-0.571927757,46.53777778,-91.5952778,4,,4040500,46.58410589,-88.5759697
5495000,0.018473459,40.39241667,-91.5978889,4,,4041500,46.7258333,-88.6624167
5454300,0.310891083,41.67668186,-91.5987812,4,,4043016,47.0840943,-88.5506792
5455100,0.554845417,41.60640518,-91.61572419,3,,4043021,47.12798255,-88.6242903
5378500,-1.024510286,44.0555186,-91.6376487,4,,4043050,47.22853637,-88.3853928
7061000,-1.045386069,35.76027778,-91.6411111,4,,4043097,46.7346552,-88.4431868
53674967,-7.862617606,45.0994444,-91.6511111,4,,4043150,46.80409698,-88.3170724
5127500,0.368838056,48.0823937,-91.6526237,4,,4043238,46.78214818,-87.8776299
7364200,0.1186077,32.9904049,-91.6556779,4,,4043244,46.7857589,-87.8523522
7364133,0.236204066,33.86638889,-91.6561111,4,,4043275,46.7135391,-87.8406871
5464500,-0.81514609,41.97194549,-91.6671239,4,,4044599,46.49576839,-87.3504182
7065200,0.507537444,37.05616377,-91.6681988,3,,4044724,46.34077908,-86.8501514
5473400,0.213809384,40.92530537,-91.6742195,4,,4045500,46.5745833,-85.26963889
5507600,0.585680178,39.4314296,-91.6762708,3,,4046000,46.11780556,-85.3660556
5125000,0.508425548,47.83990347,-91.69541879,3,,4056500,46.03052857,-86.161249
5455500,0.432150496,41.4697387,-91.7146129,4,,4057510,45.9430235,-86.7056997
5454220,0.468692578,41.7183455,-91.7401737,4,,4057800,46.49910267,-87.8865238
7076517,-0.832742913,35.43805556,-91.7458333,4,,4057813,46.43438238,-87.7695795
4015330,-0.304059731,46.94688005,-91.7924013,4,,4057814,46.4393822,-87.7979128
5387500,0.647510188,43.3048888,-91.7955429,3,,4058100,46.3171649,-87.5020817
7368000,-0.08362389,32.48125346,-91.797904,4,,4058200,46.41104987,-87.6243028
5126210,0.433404925,47.84185,-91.7990339,4,,4059000,45.90891667,-87.2135278
5411850,-0.607568581,43.0541879,-91.8090983,4,,4059500,45.7549674,-87.2020793
6934000,-1.826892465,38.38880556,-91.8198889,4,,4060500,46.05856639,-88.627354
5504800,0.466438012,39.3261511,-91.8340547,4,,4060993,45.96078737,-88.3159663
5506100,0.725034375,39.3558733,-91.8343322,2,,4062000,46.0110635,-88.2584682
5421000,-0.852581948,42.46359796,-91.8951722,4,,4062011,45.94745319,-88.2154106
5387440,0.41927906,43.40691316,-91.8990464,4,,4062500,46.113838,-88.2159687
6932000,-1.630881422,37.90952778,-91.9033333,4,,4063000,45.9513419,-88.1892993
5368000,-1.694718829,45.0477401,-91.9110104,4,,4063500,45.8713433,-88.07012869
7264000,0.05872512,34.73666667,-91.9158333,4,,4063700,45.7636111,-88.4636111
7369000,-0.110749856,32.5,-91.9180556,4,,4064500,45.8372222,-88.2252778
5369000,-3.007088431,44.87527778,-91.9380556,4,,4065106,45.76777778,-87.9805556
5490500,-0.475306248,40.72780589,-91.959617,4,,4065650,45.77607029,-87.82845849
5369500,-0.539632888,44.631,-91.9713333,4,,4065722,45.7366265,-87.86345709
6933500,-2.087326064,37.92991667,-91.9773333,4,,4066003,45.5794722,-87.7869722
7383500,-0.96748983,31.03324368,-91.9826212,4,,4066030,45.4819444,-87.8022222
6927000,0.38764369,38.43180556,-91.9886111,4,,4066500,45.5,-88
5503800,0.419254644,39.5848333,-91.9935,4,,4066800,45.38719517,-87.7020585
7363500,0.566226262,33.7008333,-92.0258333,3,,4067500,45.3258333,-87.6633333
5383950,-0.448542441,43.7846858,-92.0301573,4,,4067958,45.38774406,-88.3051099
5502500,0.172178451,39.74127778,-92.0410278,4,,4069416,45.1433333,-87.8005556
6930000,0.011611401,37.66563889,-92.0499167,4,,4069500,45.0475,-87.7444444
7382500,-0.261966705,30.61825175,-92.0556741,4,,4071000,44.865,-88.3
6930060,0.297894781,37.76025,-92.0579722,4,,4071765,44.86055556,-87.98388889
5453100,-1.010816571,41.81272566,-92.064792,4,,4072076,44.49,-88.1811111
4024430,0.241164125,46.6333333,-92.0938889,4,,4072150,44.53338889,-88.1296944
5506350,0.321154587,39.5241111,-92.12775,4,,4073365,43.8511111,-89.1333333
7060500,-1.988580614,36.11666667,-92.1430556,4,,4073458,43.7658333,-89.0202778
5506800,0.710548231,39.4348333,-92.1677778,2,,40734605,43.7771111,-89.0568611
5453000,0.230019816,41.74944709,-92.1821267,4,,4073466,43.8397222,-88.9083333
6910750,-0.022994145,38.52902778,-92.1920278,4,,4073500,43.95388889,-88.9525
5472500,0.09233385,41.3008452,-92.2046255,4,,4074950,45.18997026,-88.7334398
6926510,-1.565482151,38.42144444,-92.20825,4,,4077630,44.8980311,-88.8442729
7263605,-27.20504813,34.71870324,-92.2134812,4,,4078500,44.7247222,-88.7361111
7060710,0.944836632,35.99166667,-92.2138889,1,,4079000,44.3922026,-88.7403812
5502300,0.311463487,39.82988889,-92.2304444,4,,4080000,44.4124806,-88.8653842
6928300,0.570149173,37.6010833,-92.2338056,3,,4080798,44.5244444,-89.3377778
5370000,-0.368374795,44.85277778,-92.2383333,4,,4081000,44.32916667,-88.9958333
5333500,0.203356234,46.0761111,-92.2466667,4,,4082400,44.013595,-88.5409472
7057500,-0.485092645,36.62302778,-92.2481389,4,,4084445,44.24805556,-88.4230556
5420680,0.809016616,42.83609117,-92.2574003,1,,4084911,44.3055449,-88.1712146
5464220,0.642945298,42.25152778,-92.2988889,3,,4084927,44.29925,-88.1918333
7057370,-1.813393809,36.2236111,-92.3,4,,4085108,44.37194444,-88.0922222
7058000,0.032177525,36.6272222,-92.3060556,4,,40851385,44.5286111,-88.01
5452000,0.167537677,41.96416188,-92.3132418,4,,4085200,44.45833125,-87.5564746
7362500,0.248336951,33.7922222,-92.3333333,4,,4085427,44.10616667,-87.7160278
5464000,0.149871461,42.4955419,-92.3343516,4,,40854592,43.825,-87.8333333
7372200,0.806234727,31.7543363,-92.3445833,1,,40857005,43.78888889,-87.92138889
7363400,-0.990909097,34.2286111,-92.3725,4,,4086000,43.74138889,-87.7521111
7382000,-0.61136572,31.00027778,-92.3802778,4,,4086500,43.32305556,-87.9786111
5452200,0.23070709,41.8349969,-92.386297,4,,4086600,43.28027778,-87.9425
7261000,0.346090107,35.2986111,-92.4038889,4,,40869416,43.09713889,-87.96725
7363200,0.557469431,34.1161111,-92.4055556,3,,4087000,43.10001159,-87.9089745
7373000,-0.992142189,31.5362873,-92.4084714,4,,4087030,43.17277778,-88.10388889
5489500,-0.529968045,41.01084795,-92.4112963,4,,4087050,43.20667408,-88.0384231
53416966,-7.236759903,45.11513889,-92.41625,4,,4087070,43.1236111,-88.0436111
5494300,0.803323758,40.7694656,-92.4187964,1,,4087088,43.0547222,-88.0461111
4024000,0.305357893,46.7032765,-92.4188018,4,,4087119,43.0438333,-88.0051111
7075300,0.774863685,35.58694444,-92.4513889,1,,4087120,43.04555556,-87.9997222
6928000,-0.339511598,37.75920725,-92.4518383,4,,40871473,42.945,-87.8861111
5463500,0.853054794,42.4077639,-92.4632451,1,,40871475,42.95666667,-87.9069444
5458500,-0.134543152,42.64831555,-92.4651859,4,,40871488,42.9897222,-87.9519444
5372995,-1.373243014,44.061631,-92.4662889,4,,4087159,42.9975,-87.92638889
5458300,-0.085418971,42.73721967,-92.47009,4,,4087170,43.02444444,-87.8983333
5451900,-0.365207427,41.89943868,-92.474355,4,,4087204,42.925,-87.87
7263300,-0.124324203,34.86305556,-92.4852778,4,,4087214,42.945,-88.0141667
8010000,0.802222744,30.48288889,-92.4906944,1,,4087220,42.8736111,-87.9958333
6906150,0.322265687,39.89730556,-92.49325,4,,4087233,42.81555556,-87.9947222
5458000,0.480811414,43.03328014,-92.5035435,4,,4087240,42.75138889,-87.8236111
6906200,-1.845349031,39.75144444,-92.5189444,4,,4087257,42.64694444,-87.8605556
7261250,-660.057919,35.1147222,-92.5247222,4,,4092677,41.60781377,-87.3936506
5458900,0.651813742,42.6294261,-92.54352199,2,,4092750,41.6492023,-87.4686529
5129115,-0.10564584,48.2646282,-92.5659935,4,,4093000,41.53614807,-87.25697989
6909500,0.719504629,39.1208333,-92.5672222,2,,4094000,41.62170456,-87.0869777
7056700,-0.119522572,36.06777778,-92.5775,4,,4094400,41.4647222,-87.0705556
5462000,-0.312663883,42.7119245,-92.5829664,4,,4095090,41.62225939,-87.1758685
72632982,-11.09361794,34.93,-92.5930556,4,,4095300,41.7167066,-86.85975109
7372050,0.647061193,31.93694444,-92.6033333,3,,4096015,41.87365438,-86.5750216
6926000,-4.550821006,38.19142184,-92.607407,4,,4096405,42.1031014,-85.0799764
7363000,0.436318723,34.56777778,-92.6102778,4,,4096515,41.94865859,-84.8277403
5463000,0.658527608,42.572,-92.6182778,2,,4097500,41.94032575,-85.6327707
8012000,-0.304969332,30.48077778,-92.63175,4,,40975299,41.83638889,-85.2708333
7366200,0.84922779,32.9293064,-92.6329305,1,,4097540,41.88838304,-85.409428
72632971,-11.34442418,34.8897222,-92.6466667,4,,4098980,41.83060445,-85.74304939
5340500,-0.140517199,45.4069444,-92.6469444,4,,4099000,41.80088279,-85.7561047
72632966,-13.79792301,34.87527778,-92.6538889,4,,4099510,41.6344947,-85.109691
5471500,-0.264698017,41.3556987,-92.65735889,4,,4099750,41.7489396,-85.5763747
8013000,0.071303094,30.99666667,-92.6736111,4,,4100222,41.48171619,-85.475537
5457700,-0.209164871,43.06219456,-92.6738835,4,,4100500,41.5933827,-85.8486057
72632962,-10.53042662,34.8811111,-92.6811111,4,,4101000,41.6917158,-85.9750004
6904050,0.153807318,40.48402778,-92.6859167,4,,4101370,41.728659,-86.2627852
6904500,0.023650135,40.2343333,-92.6863889,4,,4101500,41.8292138,-86.2597325
7056515,0.535953222,35.94,-92.7133333,3,,4101535,42.02777778,-86.1075
5355200,0.329239879,44.5638559,-92.7321429,4,,4101800,41.9133797,-86.2130676
5342000,-7.825632105,44.8308333,-92.7330556,4,,4102500,42.18642675,-86.3689124
6909000,-2.826483336,38.980306,-92.7454638,4,,4102700,42.35420009,-86.1875265
7056000,-0.091144362,35.98305556,-92.7472222,4,,4103500,42.2647643,-84.96387
6904010,0.292767098,40.6925174,-92.7724179,4,,4104945,42.3964281,-85.13166
7263295,0.70375088,34.8761111,-92.7744444,2,,4105000,42.33142969,-85.1536025
7362100,0.845546393,33.37527778,-92.7766667,1,,4105500,42.32392989,-85.1974929
6905500,0.085286043,39.53994444,-92.79075,4,,4105700,42.3533734,-85.3538894
5344500,-0.047913749,44.74580095,-92.8002026,4,,4106000,42.28559716,-85.513893
8013500,-0.155073284,30.6404757,-92.8140368,4,,4106400,42.2444854,-85.6144495
5331580,-0.69319989,44.7458333,-92.8477778,4,,4108600,42.6422537,-85.7219681
6906500,-1.809987594,39.2222512,-92.848798,4,,4108660,42.65085976,-86.106703
6923950,0.113241449,37.93694444,-92.8513611,4,,4108800,42.77919167,-86.0183722
5451700,0.489452036,42.0088776,-92.852421,4,,4108872,42.91634444,-86.1461333
5488500,-0.562882195,41.28139069,-92.861504,4,,4109000,42.28364676,-84.4088483
5336700,0.196053842,46.1055048,-92.8640899,4,,4111000,42.5347591,-84.62303529
7260673,-0.014438726,35.3247222,-92.8730556,4,,4111379,42.6830899,-84.2191329
7359002,0.203811552,34.4261111,-92.8908333,4,,4112000,42.67586828,-84.3638605
6903900,0.059626648,40.82187224,-92.8912543,4,,4112500,42.7272571,-84.4780317
