site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
3466208,-2.229752539,36.2059377,-82.6504274,4,,5369000,44.87527778,-91.9380556
8279500,-18.67886091,36.20555556,-105.9639722,4,,5369500,44.631,-91.9713333
7195865,0.625294077,36.20174844,-94.6052207,3,,5370000,44.85277778,-92.2383333
7177800,-0.894565287,36.1945384,-95.9141599,4,,5372995,44.061631,-92.4662889
2081500,-0.03003262,36.19416667,-78.5830556,4,,5378500,44.0555186,-91.6376487
7196000,0.362379456,36.18647245,-94.7068913,4,,5379400,44.25444444,-91.5052778
7238000,-41.58418263,36.18337277,-98.9212057,4,,5379500,44.13175,-91.5530278
2082950,0.629303618,36.1833333,-77.8761111,3,,5381000,44.5597222,-90.615
2085500,0.039834159,36.18277778,-78.87888889,4,,53813595,44.29357228,-90.846531
3465500,0.682455687,36.1764961,-82.457364,2,,5382000,44.06027778,-91.2872222
2111500,0.650216632,36.175,-81.16888889,2,,5382255,43.99388889,-90.6572222
2094500,0.124457525,36.17305556,-79.6141667,4,,5382257,44.00055556,-90.6811111
2093800,0.394927621,36.1725,-79.9527778,4,,5382267,44.00027778,-90.7244444
8277470,-0.778622776,36.16846667,-105.6027889,4,,5382284,43.9672222,-90.765
2112000,0.402142272,36.1525,-81.1455556,4,,5382325,43.9375,-90.8105556
3431700,0.850560831,36.15122398,-86.8542723,1,,5383075,43.86079886,-91.2104156
2083000,0.681214134,36.15055556,-77.6930556,2,,5383950,43.7846858,-92.0301573
208524090,-5.211237107,36.1497222,-78.8966667,4,,5385000,43.76857719,-91.5698654
94196781,-4.979945531,36.14302819,-115.0655537,4,,5385500,43.73857768,-91.5640317
208521324,-4.057421769,36.14166667,-78.9191667,4,,5387440,43.40691316,-91.8990464
7164500,-1.618657659,36.14064807,-96.0063866,4,,5387500,43.3048888,-91.7955429
94196783,-4.443999172,36.13969527,-115.0477755,4,,5388250,43.4210841,-91.5087519
209399200,-4.632816503,36.13777778,-79.86,4,,5389000,43.11192665,-91.2651317
211139110,-5.339503371,36.1361111,-81.2233333,4,,5389400,43.04081747,-91.2065192
94196784,-4.290402672,36.13191667,-115.0356667,4,,5391000,45.8305086,-89.55236359
2115360,0.108605802,36.13166667,-80.44388889,4,,5393500,45.44916667,-89.9791667
7195500,0.73266476,36.13008185,-94.5721645,2,,5394500,45.2358333,-89.6497222
3431300,0.642873602,36.12998547,-86.7610486,3,,5395000,45.1783333,-89.6816667
209553650,-3.245445927,36.12805556,-79.6616667,4,,5396000,44.9725,-89.9052778
3467609,-0.989841519,36.12633749,-83.1753042,4,,5397500,44.91888889,-89.5519444
3434500,0.645145308,36.1220032,-87.09889379,3,,5398000,44.88683056,-89.6357472
3431060,0.717042688,36.11757476,-86.7190478,2,,5399500,44.8219098,-90.0795754
7060500,-1.31787575,36.11666667,-92.1430556,4,,5400625,44.47075,-89.5082222
208524975,-3.750390065,36.1133333,-78.8597222,4,,5401050,44.2625,-89.8102778
2082770,0.485753797,36.1122222,-77.92,4,,5402000,44.3022222,-90.1219444
7195430,0.684631771,36.1086111,-94.5333333,2,,5403000,44.0261111,-90.0716667
9401260,-1041.701796,36.10499334,-111.2018069,4,,5403500,43.8797222,-90.1619444
7072500,-0.021552596,36.1025,-91.0977778,4,,5404000,43.605,-89.7566667
9402500,-8.048671248,36.10137176,-112.0862795,4,,5405000,43.48166667,-89.6363889
9419753,-163.2910237,36.100375,-114.9433194,4,,5406457,43.1097222,-89.6408333
2081747,0.295434816,36.09305556,-78.2961111,4,,5406469,43.12527778,-89.635
3424730,0.477254169,36.08731209,-85.9074506,4,,5406479,43.1147222,-89.6641667
2096500,0.011292844,36.0872222,-79.3661111,4,,5406500,43.13416667,-89.7322222
7194809,0.274438927,36.0847222,-94.1347222,4,,5407000,43.19805556,-90.4433333
3431000,0.010098465,36.08159827,-86.6807333,4,,5407470,43.72166667,-90.5875
7239000,-47.57135849,36.07698408,-98.59675,4,,5408000,43.57414037,-90.6431861
7164600,0.414550132,36.07565044,-95.9605501,4,,5408480,43.6995,-90.78775
8290000,-0.369566892,36.07355556,-106.1116944,4,,5410490,43.18277778,-90.8583333
2085070,0.706840455,36.0722222,-78.9077778,2,,5411600,43.20727778,-91.9503333
2111180,0.602767014,36.07138889,-81.4030556,3,,5411850,43.0541879,-91.8090983
2085000,0.581299787,36.0711111,-79.0955556,3,,5411900,42.95241667,-91.6429722
3433500,-0.982127584,36.0545633,-86.9285102,4,,5412020,42.84348517,-91.4012767
7048490,-0.114050989,36.0483333,-94.1622222,4,,5412340,42.84413889,-91.8181667
208111310,-4.444604298,36.04777778,-76.9841667,4,,5412400,42.7538753,-91.3690252
3605078,0.394306785,36.0470043,-88.07586979,4,,5412500,42.7399884,-91.261799
208675010,-5.141948796,36.01938889,-78.8947778,4,,5413500,42.72027778,-90.8191667
7165565,0.199419598,36.01759824,-95.8608227,4,,5414000,42.7311111,-90.6402778
7165562,-1.670972651,36.01704297,-95.8488777,4,,5414820,42.4786111,-90.4866667
3430550,-4.993308619,36.0092034,-86.70152,4,,5416900,42.4699878,-91.4487147
2118500,0.76847836,36.00055556,-80.7455556,1,,5418400,42.1643333,-90.7293333
7060710,0.809104674,35.99166667,-92.2138889,1,,5418500,42.08335324,-90.6329124
2111000,0.795266733,35.9908333,-81.5583333,1,,5418720,42.1638611,-90.3350833
2096846,0.193803375,35.9872222,-79.2061111,4,,5419000,42.2583333,-90.285
7161450,-1.311708582,35.9858927,-96.9122504,4,,5420500,41.78058635,-90.252073
209722970,-5.06985236,35.9832222,-78.9568056,4,,5420680,42.83609117,-92.2574003
3540500,0.742619368,35.9831307,-84.557992,2,,5421000,42.46359796,-91.8951722
7056000,0.222607885,35.98305556,-92.7472222,4,,5421682,42.1958333,-91.4227778
3455000,0.404575571,35.98151389,-83.1612083,4,,5421740,42.08333856,-91.2673818
8291000,-2.05548702,35.9647222,-105.9047222,4,,5421760,41.97194444,-90.96
3461500,0.534165219,35.96065267,-83.1743237,3,,5422000,41.76697439,-90.5348588
2082585,0.279536488,35.9547222,-77.7872222,4,,5422560,41.55669745,-90.6876409
7159100,-0.475029028,35.95170756,-97.9144994,4,,5422600,41.54614409,-90.5240237
3432400,0.623576147,35.948166,-86.881743,3,,5423500,43.64165509,-88.72066309
7215500,-1.247103116,35.94511667,-105.2557333,4,,5424057,43.45027778,-88.6322222
11200800,0.911678384,35.94161745,-118.8228702,1,,5425500,43.18805556,-88.7261111
2087183,0.143584805,35.94,-78.5808333,4,,5425912,43.44444444,-88.845
11150500,-107.3887857,35.9302434,-120.8687915,4,,5426000,43.1,-88.8494444
9402000,-300.3203112,35.9263819,-111.5673682,4,,5426067,43.08777778,-88.3761111
7196500,0.653474819,35.9255472,-94.9217028,2,,5426250,42.96027778,-88.6705556
2097464,0.216390617,35.9236111,-79.115,4,,5426350,42.93388889,-88.4697222
209734440,-4.993712782,35.92230556,-79.066,4,,5427085,42.9275,-88.8427778
7197000,0.758066026,35.9216222,-94.8372472,1,,5427530,42.83,-89.0213889
3432350,0.78540525,35.9208165,-86.8654982,1,,5427718,43.20888889,-89.3525
7160000,-1.822219222,35.9206023,-97.4258746,4,,5427850,43.1508333,-89.4019444
7218000,-0.613312861,35.9165222,-105.1640833,4,,5427880,43.1922222,-89.4728889
3428200,0.596817277,35.90284234,-86.4299923,3,,5427910,43.1468333,-89.4368333
208250410,-2.338822923,35.89987728,-77.88414888,4,,5427930,43.14027778,-89.4423056
343233905,-13.46578492,35.89984185,-86.8428894,4,,5427943,43.1111111,-89.5361111
11149900,0.750699821,35.89663404,-121.0882491,1,,5428500,43.08944444,-89.3608333
2083500,0.19772808,35.89444444,-77.5330556,4,,5429500,43.00888889,-89.305
2097517,0.300946348,35.8933333,-79.0197222,4,,5429700,42.9197239,-89.2203937
7216500,-0.56120764,35.8908722,-105.1636194,4,,5430150,42.83333785,-89.19678199
2097314,0.095019485,35.885,-78.9652778,4,,5430175,42.82638889,-89.1719444
7196900,0.134645687,35.88,-94.4863889,4,,5430500,42.6136111,-89.0716667
8313000,-5.071793259,35.8745,-106.1424444,4,,5431016,42.6408333,-88.5608333
209741955,-4.441515796,35.8722222,-78.9130556,4,,5431486,42.5972222,-88.8291667
7077380,0.313858797,35.8575,-90.9330556,4,,5432500,42.67777778,-90.1186111
2116500,-0.067317519,35.85666667,-80.3869444,4,,5432695,42.94055556,-89.9211111
8294210,-3.004315589,35.8461111,-105.9097222,4,,5432927,42.8747222,-89.7991667
208726005,-3.112360087,35.84527778,-78.7244444,4,,5433000,42.78555556,-89.8611111
2118000,0.429196557,35.845,-80.65888889,4,,5434500,42.51,-89.8013889
2140991,0.883088611,35.8336111,-81.7119444,1,,5435500,42.30027778,-89.6152778
3463300,0.719572831,35.83138889,-82.1841667,2,,5435943,42.97694444,-89.5394444
7165570,-1.687100324,35.82277778,-95.6377778,4,,5435950,42.94916667,-89.5441667
208732885,-5.094403953,35.81694444,-78.5930556,4,,5436500,42.61230556,-89.3979722
7159750,0.328063654,35.81366006,-97.478097,4,,5437050,42.43805556,-89.175
7239300,-35.24402063,35.8119886,-98.4209053,4,,5437500,42.45027778,-89.0725
2087324,0.043154413,35.8111111,-78.6108333,4,,5438030,42.27666667,-88.51
3498850,0.604030359,35.8088391,-83.926578,3,,5438170,42.26527778,-88.6080556
210166029,-5.175313116,35.80694444,-79.5275,4,,5438283,42.52166667,-88.6608333
2121500,0.107263852,35.80694444,-80.2347222,4,,5438500,42.25613208,-88.8631565
7055875,0.680205864,35.7972222,-92.9288889,2,,5439000,41.9311111,-88.7597222
2138500,0.708206424,35.79555556,-81.8911111,2,,5439500,42.11058064,-88.9006527
11148900,-1.007172679,35.78857918,-121.0938048,4,,5440000,42.19444444,-88.9988889
208732534,-5.240382968,35.7875,-78.6547222,4,,5440700,42.1230805,-89.2559395
3453500,0.570531922,35.78638889,-82.6608333,3,,5442300,41.84416667,-89.4858333
3498500,0.27185544,35.7856206,-83.88460359,4,,5443500,41.7722222,-89.7455556
3460795,0.774826131,35.7836111,-83.1119444,1,,5444000,41.90280739,-89.696223
9401110,-0.070111061,35.78069444,-110.9304167,4,,5446500,41.5561111,-90.1852778
208735012,-5.295520813,35.78,-78.66638889,4,,5447500,41.48892309,-90.1576186
8377900,-0.032445626,35.77711389,-105.6580278,4,,5448000,41.44225587,-90.5559686
9404200,-7.883749284,35.7735994,-113.363544,4,,5449500,42.75994409,-93.6218489
3453000,-0.051755488,35.7697222,-82.6208333,4,,5451210,42.3150833,-93.1520556
2096960,-0.123069643,35.76527778,-79.1358333,4,,5451500,42.06582096,-92.9076997
9404208,-67.08095133,35.76498839,-113.3682663,4,,5451700,42.0088776,-92.852421
11149400,-6.951770034,35.76135678,-120.855458,4,,5451770,41.96425556,-92.63655
209782609,-4.846055517,35.76027778,-78.9202778,4,,5451900,41.89943868,-92.474355
2087359,0.089584924,35.7583333,-78.5830556,4,,5452000,41.96416188,-92.3132418
11189500,-2.67027926,35.7374516,-118.173689,4,,5452200,41.8349969,-92.386297
2100500,0.086148851,35.72638889,-79.6555556,4,,5452500,41.85905556,-92.2779167
2120780,0.517972061,35.7176083,-80.596075,3,,5453000,41.74944709,-92.1821267
8378500,0.278515985,35.70835,-105.6827028,4,,5453100,41.81272566,-92.064792
3421000,0.386035157,35.7082839,-85.7318338,4,,5453520,41.71529327,-91.5301698
208758850,-4.65948181,35.6936111,-78.6922222,4,,5454000,41.7000165,-91.4876684
2090380,-0.129054841,35.6911111,-78.1097222,4,,5454090,41.7,-91.5627778
8316000,-1.19390599,35.68644444,-105.8436111,4,,5454220,41.7183455,-91.7401737
2137727,0.75521694,35.6858333,-82.0602778,1,,5454300,41.67668186,-91.5987812
344894205,-4.5092672,35.68527778,-82.3327778,4,,5454500,41.6566832,-91.5410017
2143000,0.387685602,35.68444444,-81.4033333,4,,5455100,41.60640518,-91.61572419
7242380,-1.244706369,35.68089589,-97.0083615,4,,5455500,41.4697387,-91.7146129
7243500,-0.335133531,35.6739876,-96.0686077,4,,5455700,41.42377778,-91.4785278
3460000,0.75037526,35.6672222,-83.0727778,1,,5457000,43.63718529,-92.9746369
3497300,0.736333724,35.66453328,-83.7112821,2,,5457505,43.2834722,-92.8525
8324000,-6.61658151,35.6619833,-106.7434389,4,,5457700,43.06219456,-92.6738835
2101800,0.576903035,35.6597222,-79.4016667,3,,5458000,43.03328014,-92.5035435
7324200,-5.615998023,35.65643696,-99.3062086,4,,5458300,42.73721967,-92.47009
7221500,-3.631821963,35.6548333,-104.3786111,4,,5458500,42.64831555,-92.4651859
9400568,-220767.8758,35.65480556,-110.563,4,,5458900,42.6294261,-92.54352199
3450000,0.519262469,35.65305556,-82.4052778,3,,5459500,43.16496176,-93.1927034
8380500,-0.234662252,35.65199444,-105.3188306,4,,5460400,43.00538889,-92.9255833
2087500,0.407901647,35.6472222,-78.4052778,4,,5462000,42.7119245,-92.5829664
3459500,0.825370269,35.635,-82.99,1,,5463000,42.572,-92.6182778
11147500,-5.117448688,35.6285813,-120.6843373,4,,5463050,42.53756756,-92.4434929
2102000,-0.015516437,35.62694444,-79.1161111,4,,5463500,42.4077639,-92.4632451
7316500,-44.6374917,35.62643705,-99.6684386,4,,5464000,42.4955419,-92.3343516
3599500,0.197870287,35.61805485,-87.0323469,4,,5464220,42.25152778,-92.2988889
8317400,-5.398796303,35.618,-106.3239444,4,,5464315,42.1708283,-92.0237917
7239450,-15.22536899,35.6169933,-98.0653316,4,,5464420,42.06916346,-91.7851803
3451500,0.595344577,35.60888889,-82.5780556,3,,5464500,41.97194549,-91.6671239
7074500,-0.389037705,35.60527778,-91.2888889,4,,5464780,41.7872222,-91.31375
8334000,-17.13972979,35.60088889,-107.1666111,4,,546494170,41.6735833,-91.3436944
2143040,0.386090396,35.59055556,-81.5669444,4,,5464942,41.6695833,-91.3506389
208773375,-3.35210784,35.575,-78.4986111,4,,5465000,41.40919179,-91.2904335
7198000,0.490882816,35.5731511,-95.0688458,4,,5465500,41.1780861,-91.1820939
2088000,0.527819659,35.5708333,-78.5905556,3,,5465700,41.10319444,-91.0635278
3451000,0.394409858,35.5683333,-82.5447222,4,,5466000,41.27198035,-90.3776269
7241520,-12.16441361,35.5656147,-97.367258,4,,5466500,41.18697738,-90.9673663
7239500,-16.94023194,35.56310656,-97.9575498,4,,5467000,41.12892328,-90.9193094
2084160,0.047925328,35.56166667,-77.2308333,4,,5469000,41.0014258,-90.8543072
2102192,0.004397471,35.5597222,-78.9736111,4,,5470000,42.0665132,-93.6201343
7240000,-0.287039013,35.55311129,-97.6200419,4,,5470500,42.02304157,-93.6304962
8317200,-8.973214854,35.5472222,-106.2288889,4,,5471000,42.00665328,-93.595495
7228500,-5.75841142,35.54366175,-98.3178388,4,,5471050,41.6813776,-93.2465939
7324400,-22.94105514,35.5389379,-99.1698128,4,,5471200,41.80526578,-93.3093735
7325000,-2.028913172,35.5308832,-98.9670296,4,,5471500,41.3556987,-92.65735889
3597590,0.615065661,35.52729537,-86.340271,3,,5472500,41.3008452,-92.2046255
3456991,0.636285489,35.52194444,-82.8480556,3,,5473065,41.08794444,-91.7203611
7249985,0.858323502,35.5172222,-94.4641667,1,,5473400,40.92530537,-91.6742195
2088500,0.29885497,35.51138889,-78.1602778,4,,5473450,41.0069727,-91.5515497
212419274,-4.91206579,35.50388889,-80.73638889,4,,5474000,40.75365038,-91.2770942
7241550,-8.623441984,35.5003412,-97.1939194,4,,5476000,43.6207916,-94.9851299
3604000,0.501797322,35.49590598,-87.8328037,3,,5476590,43.12607549,-94.7060919
2152100,-0.270148725,35.49305556,-81.6822222,4,,5476750,42.7194158,-94.2205182
2091000,0.501164169,35.48888889,-77.8061111,3,,5478265,43.08227778,-94.2308611
7250085,0.682317433,35.48444444,-94.3927778,2,,5479000,42.7235824,-94.193489
3597860,-4.702335357,35.48290044,-86.4625967,4,,5480500,42.50830276,-94.2035732
3598000,0.610731062,35.48035,-86.4991609,3,,5480820,42.72441667,-93.9466944
7241000,-11.66648028,35.47866848,-97.6633752,4,,5481000,42.43247506,-93.8057762
3596000,0.581147196,35.47090987,-86.1216556,3,,5481300,42.2519203,-93.9968975
7227500,-1.839671584,35.4703261,-101.879628,4,,5481650,41.6805439,-93.6682755
212393300,-4.925427547,35.46777778,-80.7902778,4,,5481950,41.68832155,-93.7355002
8317950,-30.95909112,35.46465278,-106.2133889,4,,5482000,41.61248906,-93.6210513
3456100,0.746515591,35.46388889,-82.9,2,,5482300,42.35475,-94.9903333
3456500,0.416012184,35.46166667,-82.8697222,4,,5482500,41.98803907,-94.3769127
3512000,0.325146709,35.46138889,-83.3536111,4,,5483450,41.7790833,-94.4928611
8319000,-5.073692528,35.4445833,-106.4398333,4,,5483600,41.687209,-94.3710773
7226500,-0.062243934,35.43852778,-103.5257944,4,,5484000,41.5894324,-94.1513463
351706800,-5.278885642,35.4383333,-83.91888889,4,,5484500,41.5338779,-93.9499503
7076517,-2.323610608,35.43805556,-91.7458333,4,,5484600,41.53171179,-93.7819729
214269560,-4.51901655,35.43416667,-81.03,4,,5484650,41.5616561,-93.7035539
2091500,0.542278049,35.42888889,-77.5825,3,,5484800,41.5872114,-93.7032762
3513000,0.052997712,35.4275,-83.4469444,4,,5484900,41.58165598,-93.6429964
345577330,-3.454032036,35.42666667,-82.9197222,4,,5485500,41.57776716,-93.6054951
2149000,0.851636707,35.4233333,-82.1116667,1,,5485605,41.7173771,-93.5701332
7301420,-5.943649893,35.42227237,-99.9692772,4,,5485640,41.613878,-93.5454932
2143500,0.625876477,35.42055556,-81.2652778,3,,5486000,41.45790739,-93.6549685
2102500,-0.677479702,35.4061111,-78.8133333,4,,5486490,41.4241581,-93.5874386
214265808,-5.074015176,35.4036111,-80.8827778,4,,5487470,41.33721569,-93.4863246
3446000,-0.915928952,35.39805556,-82.595,4,,5487520,41.4894,-93.27825
3455500,0.66993388,35.3961111,-82.9375,2,,5487980,41.24663889,-93.2901667
214266000,-4.446407736,35.38971389,-80.921,4,,5488110,41.36055325,-92.9732556
2128000,0.398504451,35.3872222,-79.83138889,4,,5488200,41.30055336,-93.0454805
9404343,-4.111111111,35.38416188,-113.6577185,4,,5488500,41.28139069,-92.861504
214266080,-5.266172748,35.36138889,-80.8975,4,,5489000,41.2190021,-92.9085332
7227000,-170008.5624,35.35,-103.3997222,4,,5489500,41.01084795,-92.4112963
7227100,-0.150448703,35.3443861,-103.3896056,4,,5490500,40.72780589,-91.959617
2089000,0.436841666,35.3375,-77.9975,4,,5490600,40.4624083,-91.5669639
3503000,0.192578821,35.33638889,-83.5269444,4,,5494300,40.7694656,-92.4187964
212414900,-3.945326897,35.33277778,-80.7158333,4,,5495000,40.39241667,-91.5978889
2142900,0.457279097,35.3286111,-80.9097222,4,,5495500,40.1428237,-91.33737
212433550,-4.388867749,35.32166667,-80.5408333,4,,5496000,40.1421111,-91.5656944
7030240,-0.065409875,35.3109497,-89.6395599,4,,5497150,40.0189337,-91.6221036
2144000,0.300558284,35.30638889,-81.2347222,4,,5498150,40.028933,-91.7057179
214291555,-4.298607297,35.30055556,-80.9727778,4,,5498700,40.0061111,-92.0269444
3443000,0.725818482,35.29916667,-82.62388889,2,,5500000,39.89663889,-91.5801667
7261000,-1.799354088,35.2986111,-92.4038889,4,,5501000,39.817,-91.5460278
3566000,-0.461278866,35.29514804,-84.759955,4,,5502000,39.67819444,-91.4095556
7325800,0.35555609,35.2906111,-98.5942308,4,,5502300,39.82988889,-92.2304444
9386900,-0.862457332,35.28255278,-108.552975,4,,5502500,39.74127778,-92.0410278
7029500,0.44628788,35.27532938,-88.9766303,4,,5503100,39.73805556,-91.9361111
208925200,-4.333952909,35.2747222,-77.7944444,4,,5503800,39.5848333,-91.9935
3441000,0.53088784,35.27305556,-82.7058333,3,,5504800,39.3261511,-91.8340547
7242000,-14.44740994,35.2656454,-96.2061167,4,,5506100,39.3558733,-91.8343322
7245000,-0.593256475,35.26231927,-95.2371891,4,,5506350,39.5241111,-92.12775
212430293,-5.084052631,35.2586111,-80.6627778,4,,5506800,39.4348333,-92.1677778
2089500,0.453446501,35.25777778,-77.5855556,4,,5507600,39.4314296,-91.6762708
212427947,-5.280004645,35.25638889,-80.7005556,4,,5507800,39.57405556,-91.5718056
212430653,-5.194482937,35.25388889,-80.6480556,4,,5508000,39.6123333,-91.4073056
214627970,-4.837886924,35.24027778,-80.8683333,4,,5508805,39.5204722,-91.34275
214295600,-4.985228561,35.24027778,-80.9744444,4,,5512500,39.62532537,-90.7940177
214642825,-5.146107381,35.2361111,-80.7711111,4,,5514500,39.00880556,-90.9775278
11141280,-0.034279485,35.23553035,-120.4723857,4,,5514840,38.7403611,-90.6950556
3501975,-20.93093889,35.2328611,-83.3914722,4,,5514860,38.80304167,-90.6284833
7230000,-0.033507846,35.22173637,-97.2139165,4,,5515500,41.38963889,-86.7061667
2151500,-0.636785548,35.2108333,-81.6975,4,,5516500,41.34032218,-86.3044499
212466000,-5.153761509,35.2083333,-80.58,4,,5516665,41.27138889,-86.4666667
2146409,-1.142105858,35.2036111,-80.8369444,4,,5517000,41.3028196,-86.6205695
212378405,-633.2797662,35.20066667,-80.0618056,4,,5517500,41.2200392,-86.968356
2146300,-0.339473739,35.19777778,-80.9044444,4,,5517530,41.2539276,-87.033914
7229050,-3.701420738,35.19451115,-97.4850339,4,,5518000,41.1828134,-87.3403096
9423000,-26.55393128,35.19166556,-114.5721876,4,,5520500,41.16003338,-87.6686483
2102908,-0.262576475,35.18277778,-79.1775,4,,5522500,40.9333713,-87.1289112
8382500,-72.27982742,35.1819611,-104.9002667,4,,5524500,40.87059306,-87.3066912
8379500,0.063410011,35.17866944,-105.1088028,4,,5525000,40.8228134,-87.5814187
214655255,-5.086580826,35.1758333,-80.7191667,4,,5525500,40.6300362,-87.72391809
7230500,-0.084687665,35.17257416,-96.9319662,4,,5526000,41.0089215,-87.8233719
214297160,-5.268454475,35.1697222,-80.9877778,4,,5527500,41.34669805,-88.1864487
7031692,0.427354244,35.16936978,-89.8661254,4,,5527800,42.4891868,-87.9264663
214645075,-4.516192386,35.16888889,-80.8308333,4,,5527900,42.4658333,-88.0091667
7301500,0.340950536,35.16810838,-99.5073128,4,,5527905,42.44805556,-88.0247222
7249413,-0.211601843,35.16565268,-94.6530016,4,,5527910,42.44416667,-88.0005556
2146470,-1.886797458,35.16444444,-80.8530556,4,,5527950,42.41527778,-87.9691667
7249400,0.601836678,35.1625,-94.4069444,3,,5528000,42.34388889,-87.9411111
3500240,0.623559743,35.15888889,-83.3941667,3,,5528100,42.20055556,-87.9186111
214657975,-5.135554708,35.1586111,-80.7133333,4,,5528500,42.15194444,-87.9577778
2126000,-0.759872971,35.1569972,-80.1657722,4,,5529000,42.0872222,-87.8872222
8329870,-5.160410342,35.1508333,-106.5977778,4,,5529500,42.09530499,-87.9128462
3500000,0.604213798,35.15,-83.3797222,3,,5530990,42.06055556,-88.0166667
2146507,-0.014872624,35.14805556,-80.8577778,4,,5531044,42.01694444,-88.0008333
7047942,0.724632036,35.1447222,-90.8780556,2,,5531045,42.0120833,-88.001
7326000,-0.272325688,35.14367036,-98.4428358,4,,5531300,41.8861411,-87.9592309
3439000,0.59311762,35.1433333,-82.8247222,3,,5531500,41.8258333,-87.9002778
2146700,-0.205174756,35.1408333,-80.82,4,,5532000,41.88169755,-87.86922759
3550000,0.565207284,35.13888889,-83.9805556,3,,5532500,41.82166667,-87.8219444
2146600,-0.032073292,35.13777778,-80.7675,4,,5533000,41.73888889,-87.8966667
3504000,0.495647846,35.1275,-83.6186111,4,,5533400,41.70777778,-87.9627778
212467595,-5.142877667,35.125,-80.6027778,4,,5533600,41.6722222,-88.0294444
2154500,-4.218793569,35.12095166,-81.9859403,4,,5534500,42.15277778,-87.8186111
2162350,-1.657756482,35.1201172,-82.537623,4,,5535000,42.2325,-87.8452778
7325500,-0.213293127,35.11728108,-98.5639503,4,,5535500,42.1383333,-87.8347222
7031650,0.598033109,35.11647925,-89.8014742,3,,5536000,42.0122222,-87.7958333
7261250,-71.5909377,35.1147222,-92.5247222,4,,5536105,41.97416667,-87.7058333
2154790,-2.479861122,35.1065051,-82.1295549,4,,5536162,41.43555556,-87.57138889
214678175,-4.941302506,35.105,-80.9536111,4,,5536179,41.5078132,-87.51004
9386950,-18393.91969,35.10027778,-108.7516667,4,,5536190,41.5611467,-87.4805959
8382600,-1.583424659,35.09138889,-104.8005556,4,,5536195,41.5775,-87.5222222
2146381,-0.071217187,35.0908333,-80.8994444,4,,5536215,41.53031265,-87.62226619
8330000,-5.206305406,35.08916667,-106.6806944,4,,5536235,41.52086839,-87.5903206
2153500,-179.5874041,35.08901789,-81.5720384,4,,5536255,41.5400347,-87.6492117
7326500,-0.560572798,35.08422846,-98.2433849,4,,5536275,41.56836818,-87.60782209
21623975,-3.611568924,35.08388889,-82.46,4,,5536290,41.60697925,-87.5978226
8343500,-27766.26456,35.0744111,-107.7511139,4,,5536340,41.61420048,-87.7294937
2146750,0.21655416,35.0664972,-80.86985,4,,5536357,41.6244798,-87.5180981
21457492,-3.760545947,35.065,-81.1383333,4,,5536500,41.64669995,-87.7664401
2092500,0.698410759,35.06416667,-77.46138889,2,,5536890,41.69138889,-87.9644444
2133500,-0.154378877,35.0611111,-79.49388889,4,,5537500,41.642531,-87.9992252
8382650,-1.33095281,35.05944444,-104.7611111,4,,5537980,41.53638889,-88.0825
7260500,-0.524021855,35.0586111,-93.3955556,4,,5539000,41.515031,-88.0733913
7032200,0.772586843,35.04981397,-89.81897519,1,,5539900,41.91086169,-88.1789607
21556525,-3.985765035,35.0476231,-81.8556592,4,,5540060,41.85638889,-88.20388889
7077555,0.779834565,35.03555556,-91.3225,1,,5540095,41.8175,-88.17138889
7030392,0.723930592,35.03258978,-89.246736,2,,5540130,41.72055556,-88.1319444
8382830,-17.85284735,35.02416667,-104.6888889,4,,5540160,41.83166667,-88.0477778
11136800,-89.54031221,35.0219213,-120.2284868,4,,5540195,41.80194444,-88.06888889
7229200,-3.098597202,35.01396104,-97.3475281,4,,5540250,41.71805556,-88.0705556
7303400,-0.280205456,35.01172,-99.9037143,4,,5540275,41.7258333,-88.1636111
214685800,-4.64361633,35.01035556,-80.8285417,4,,5540290,41.69,-88.16638889
2104220,-1.374718261,34.9997222,-79.2147222,4,,5540500,41.5222527,-88.1925623
21459367,-4.992201202,34.9868083,-81.00833889,4,,5541710,41.4172533,-88.347566
2146000,-0.977396572,34.98486935,-80.9739658,4,,5542000,41.2861433,-88.3597871
7231500,-3.196292058,34.97786698,-96.2436172,4,,5543500,41.32697786,-88.7175739
21473415,-4.898730878,34.975,-81.18,4,,5543830,43.0047222,-88.2436111
7328180,-2.853352252,34.9714592,-97.5847555,4,,5544200,42.85666667,-88.3277778
7231000,-1.42865511,34.9653615,-96.5125113,4,,55451345,42.59055556,-88.4336111
7327550,0.434958679,34.9634007,-97.8994861,4,,5545750,42.61085116,-88.225923
7300000,-0.728577875,34.95755294,-100.220949,4,,5548105,42.38529819,-88.3695355
21473426,-4.978475628,34.95653054,-81.1061882,4,,5548280,42.4433333,-88.2475
2129000,0.121253,34.9458333,-79.8697222,4,,5549000,42.32055556,-88.3127778
72632982,-5.19596541,34.93,-92.5930556,4,,5550001,42.16194444,-88.29388889
7328100,-0.322385304,34.92590298,-97.7739273,4,,5550300,42.0583333,-88.30388889
7247000,0.735595618,34.91888889,-94.2994444,2,,5550500,42.0261111,-88.2555556
7247500,0.796958726,34.91259909,-95.1557985,1,,5551000,41.9961111,-88.295
7275900,0.82531854,34.9075,-89.7533333,1,,5551200,41.93277778,-88.3408333
3568933,0.912635501,34.8975,-85.4630556,1,,5551330,41.8458333,-88.3491667
9503700,-136408.4743,34.89502016,-112.3429468,4,,5551540,41.7336111,-88.3333333
