site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
6871500,-4.579476245,39.5594542,-99.2859298,4,,5112000,48.98164829,-96.4630804
6862850,-1.988919527,38.71223475,-99.292325,4,,5113600,48.9811417,-103.0765734
7324200,-4.921419257,35.65643696,-99.3062086,4,,5114000,48.9900156,-101.9582209
7303000,-33.57071514,34.88950479,-99.307028,4,,5116000,48.3722357,-101.5054414
6871000,-16.609757,39.6730652,-99.3095409,4,,5116500,48.37056947,-101.5701633
6863500,-1.534509887,38.852234,-99.3181589,4,,5117500,48.2458428,-101.3712745
8165500,-7.910222804,30.06993074,-99.3217122,4,,5120000,48.15972928,-100.7295863
7308200,-10325.7543,34.1795833,-99.3233333,4,,5120500,48.13833739,-100.5398623
6862700,-1.863747756,38.71167927,-99.3470492,4,,5122000,48.50555109,-100.4348534
6786000,-5.084709845,41.77694444,-99.3791667,4,,5123400,48.58777637,-100.441523
7301110,-1.365229914,34.47896485,-99.38231,4,,5123510,48.5841795,-100.8626452
8165300,-3.365110041,30.06409747,-99.3869916,4,,5124000,48.9964079,-100.9584889
7311900,0.646074157,33.70036966,-99.3886905,3,,5124480,47.9226749,-91.535126
6769525,-0.237594717,40.7288988,-99.3989885,4,,5124982,47.8356111,-91.6703889
8201500,-2.64857515,29.573284,-99.4030997,4,,5125000,47.83990347,-91.69541879
7141200,-2.179451434,38.2075145,-99.4062247,4,,5125039,47.7668611,-91.7495278
7141780,-3.659901139,38.47723614,-99.4381656,4,,5126210,47.84185,-91.7990339
8082700,0.180202724,33.32926607,-99.4650825,4,,5127500,48.0823937,-91.6526237
6848500,-28.25747803,39.9787043,-99.4786584,4,,5129115,48.2646282,-92.5659935
8198500,-41884.18902,29.31430556,-99.4804722,4,,5129290,48.5243635,-93.0748688
8198000,-2.409457894,29.4910644,-99.4928241,4,,5129515,48.5922222,-93.4466667
6844500,-74.35881304,40.13166667,-99.5025,4,,5131500,48.39577636,-93.5493266
6769000,-0.18021207,40.7344535,-99.505937,4,,5132000,48.1957849,-93.8071245
7301500,-0.750807222,35.16810838,-99.5073128,4,,5133500,48.6344009,-93.913228
7300500,-13.12951363,34.85839374,-99.5087007,4,,5134200,48.53608068,-94.562716
6847500,-1103.744501,40.1183333,-99.5169444,4,,5200510,47.48328559,-94.7280436
6768000,-9.332012011,40.6825,-99.5405556,4,,5207600,47.3022222,-93.9013889
6452000,0.249604975,43.74832745,-99.5564948,4,,5211000,47.23216599,-93.5302144
6768020,0.552955765,40.70723067,-99.5598289,3,,5212700,47.3888277,-93.380757
8136700,-14226.04135,31.49376898,-99.5739532,4,,5227500,46.5405128,-93.7074712
6873000,-13.2141439,39.37667456,-99.5801096,4,,5242300,46.377744,-94.1833279
8084800,0.596220883,32.93094435,-99.642588,3,,5243725,46.87495909,-95.0658552
7140850,-72.07889966,38.2066829,-99.6434539,4,,5244000,46.64023789,-94.8791839
7316500,-122.4877047,35.62643705,-99.6684386,4,,5245100,45.97496449,-94.8658552
8084000,-2.233744121,32.6901186,-99.6695326,4,,5247500,46.304967,-94.3775036
6463500,-0.690703924,42.68944444,-99.6788889,4,,5267000,45.8260765,-94.3552782
8193000,-68.33829582,28.50026313,-99.6819935,4,,5270500,45.55968715,-94.2336033
8195000,-1.361847244,29.48856496,-99.7047756,4,,5270700,45.5471875,-94.145822
8150000,-130.0540967,30.50435487,-99.7345097,4,,5275000,45.3338537,-93.6669098
7299670,0.303689635,34.35451979,-99.7403719,4,,5280000,45.0866297,-93.734132
6464500,0.157216517,43.0270872,-99.780921,4,,5286000,45.32774267,-93.3724537
8196000,-0.940413277,29.50467576,-99.7814452,4,,5287890,45.1632981,-93.4366212
8144500,-0.263453286,30.91906245,-99.7856254,4,,5288500,45.1266318,-93.2968947
7311700,0.846951619,33.82064216,-99.7864822,1,,5288580,45.0933333,-93.195
7311800,0.401727131,33.644257,-99.8009252,4,,5288705,45.04996508,-93.3102274
6866900,-3.20599139,39.1061185,-99.8701212,4,,5289800,44.91552097,-93.2127224
8192000,-12.13298339,29.12385307,-99.8947822,4,,5290000,45.6158333,-96.8755556
7303400,-1.79235422,35.01172,-99.9037143,4,,5291000,45.2916316,-96.487557
8136500,-736.2865914,31.5159908,-99.9195226,4,,5292000,45.29552046,-96.4442231
8127000,-17.16013327,31.74931697,-99.9478636,4,,5293000,45.2269094,-96.353665
5054500,-37.1181362,47.7027775,-99.9490145,4,,5294000,45.2027393,-96.0225455
7301420,-14.06354083,35.42227237,-99.9692772,4,,5300000,44.99523647,-95.9197542
6845110,-179.4119925,40.0016726,-99.9929055,4,,5301000,45.0213472,-95.8683648
8190000,-0.525515397,29.42856679,-99.997287,4,,5304500,45.108292,-95.7989224
8189998,-10.48081516,29.52646667,-100.0183667,4,,5305000,45.02106855,-95.7905848
6861000,-49.92573961,38.8077898,-100.0226243,4,,5311000,44.9332903,-95.7336374
8126380,-158.1031399,31.71542973,-100.0264755,4,,5311150,44.80555556,-95.5441667
818999010,-11.96573985,29.71883333,-100.039575,4,,5313500,44.71516667,-95.5441111
6775500,-19.7165727,41.83091667,-100.0995278,4,,5315000,44.43016667,-95.8295556
6847900,-273.1194103,39.769727,-100.1006875,4,,5316500,44.5235701,-95.1724992
6464100,0.344990697,43.12917164,-100.1070671,4,,5316580,44.5460717,-94.9963838
7301410,-18.61332422,35.47310419,-100.1209501,4,,5317000,44.28939167,-94.4386056
6843500,-29.41859625,40.28444444,-100.1436111,4,,5317200,44.2463534,-94.3388558
8080500,-0.898616267,33.0081577,-100.1806589,4,,5319500,44.04635215,-94.1955144
7299540,0.103502462,34.56922728,-100.1940023,4,,5320000,44.09552035,-94.1094019
7157500,-47.67115198,37.032528,-100.2112531,4,,5320500,44.10968777,-94.0419002
7300000,-9.095041293,34.95755294,-100.220949,4,,5325000,44.1688553,-94.0032886
8082000,-2.931503569,33.3339801,-100.2381622,4,,5327000,44.5719079,-93.9219113
8190500,-16449.37764,29.48108333,-100.2391667,4,,5330000,44.69301845,-93.641902
6354580,-4.23209674,46.2686015,-100.2526142,4,,5330920,44.8702432,-93.1924432
7235000,-2.656034163,36.23864885,-100.2756889,4,,5331000,44.9444444,-93.0881111
6461500,-10.11659575,42.9022222,-100.3622222,4,,5331580,44.7458333,-92.8477778
7228000,-122.8910713,35.935042,-100.3706884,4,,5331833,46.1713687,-91.3293778
6441500,-1.957099287,44.32664897,-100.3843003,4,,5333500,46.0761111,-92.2466667
8083100,0.105414793,32.78760777,-100.3887183,4,,5336700,46.1055048,-92.8640899
8136000,-90.6436129,31.454606,-100.4106474,4,,5338500,45.84162199,-92.9335412
5122000,-0.370889051,48.50555109,-100.4348534,4,,5340500,45.4069444,-92.6469444
5123400,-0.56092747,48.58777637,-100.441523,4,,5341550,45.05607806,-92.8040963
8124000,-12602.7787,31.88542168,-100.4806543,4,,53416966,45.11513889,-92.41625
7156900,-42.88582061,37.0111372,-100.4918171,4,,5341752,45.01166667,-92.7083333
6838000,-1534.275347,40.2347222,-100.5008333,4,,5342000,44.8308333,-92.7330556
7234000,-957.7941923,36.82224819,-100.5193158,4,,5344490,44.74913428,-92.8046473
6775900,-187.6167925,41.7786111,-100.5252778,4,,5344500,44.74580095,-92.8002026
5120500,0.43382689,48.13833739,-100.5398623,4,,5345000,44.66663318,-93.0549358
6354882,0.117775482,45.7119422,-100.5593015,4,,5353800,44.2580192,-93.2310473
6846500,-7.827194902,39.98500557,-100.560148,4,,5354500,44.3597222,-93.2566667
6837000,-3.389030773,40.18777778,-100.6186111,4,,5355024,44.4585833,-93.1596667
8134000,-434.2353867,31.5926549,-100.6370449,4,,5355092,44.5169722,-92.9120278
6349500,-7.317848678,46.79443787,-100.6573459,4,,5355200,44.5638559,-92.7321429
6836500,0.28445471,40.14583655,-100.6732083,4,,5356000,45.8486111,-91.0788889
7299890,-2550.995292,34.93560669,-100.6965246,4,,5356500,45.4521867,-91.2609878
5120000,-1.350804586,48.15972928,-100.7295863,4,,5357206,46.03277778,-89.6077778
6450500,-1.327623757,43.60138549,-100.7498608,4,,5357215,46.02388889,-89.6527778
8123850,-100.1204087,32.05374399,-100.762052,4,,5357225,46.06138889,-89.6472222
6342450,-0.446302901,46.9149922,-100.8137419,4,,5357230,46.0786111,-89.6672222
6357800,-4.778429721,45.65777405,-100.8181933,4,,5357245,46.03555556,-89.7055556
6342500,-3.267553945,46.81416667,-100.8213889,4,,5357335,46.0488377,-89.9846035
6360500,0.506190407,45.2558171,-100.8429214,3,,5360500,45.40638889,-91.2194444
6860000,-30.39245275,38.7947354,-100.8584796,4,,5362000,45.30802638,-90.956525
5123510,-0.059502956,48.5841795,-100.8626452,4,,5365500,44.92666667,-91.4108333
7139000,-28.98655153,37.9558565,-100.8773844,4,,5365550,44.8225833,-91.5076111
6835500,-0.584246075,40.2347215,-100.8782139,4,,5366800,44.80959899,-91.5029665
8121000,-76.80183536,32.39261865,-100.8787246,4,,53674967,45.0994444,-91.6511111
6449500,-70.96210424,43.3255586,-100.8837556,4,,5367500,45.05305556,-91.7119444
6354000,-0.779563624,46.3761111,-100.9344444,4,,5368000,45.0477401,-91.9110104
5124000,0.269379697,48.9964079,-100.9584889,4,,5369000,44.87527778,-91.9380556
6349000,-0.747765298,46.8338827,-100.9745789,4,,5369500,44.631,-91.9713333
8123800,-40.39637199,32.1992913,-101.0140029,4,,5370000,44.85277778,-92.2383333
8119500,-12.10222736,32.53915278,-101.0552222,4,,5372995,44.061631,-92.4662889
6834000,-1.859038245,40.35166667,-101.1236111,4,,5378500,44.0555186,-91.6376487
7138070,-22.69322795,37.9697442,-101.1287794,4,,5379400,44.25444444,-91.5052778
6342260,-0.089133865,47.05749409,-101.1957001,4,,5379500,44.13175,-91.5530278
8079600,0.339256095,33.03843236,-101.1976302,4,,5381000,44.5597222,-90.615
6348300,-0.565845361,46.7033333,-101.2136111,4,,53813595,44.29357228,-90.846531
6447230,0.013720881,43.75527266,-101.2279205,4,,5382000,44.06027778,-91.2872222
6828500,-0.685789991,40.14055556,-101.2297222,4,,5382255,43.99388889,-90.6572222
6449100,-33.25003847,43.10069918,-101.232234,4,,5382257,44.00055556,-90.6811111
8117995,0.48877127,32.6287208,-101.2854044,4,,5382267,44.00027778,-90.7244444
6353000,-0.541501595,46.09166988,-101.333742,4,,5382284,43.9672222,-90.765
5117500,-1.84976002,48.2458428,-101.3712745,4,,5382325,43.9375,-90.8105556
7297910,0.009405568,34.83755505,-101.4140578,4,,5383075,43.86079886,-91.2104156
6347500,-0.099098684,46.69444606,-101.4673665,4,,5383950,43.7846858,-92.0301573
5116000,-1.893257748,48.3722357,-101.5054414,4,,5385000,43.76857719,-91.5698654
6449000,-6.961140266,43.1459166,-101.5128713,4,,5385500,43.73857768,-91.5640317
6447000,-0.080287906,43.7524949,-101.5248665,4,,5387440,43.40691316,-91.8990464
6827500,-68.17206497,40.01027778,-101.5419444,4,,5387500,43.3048888,-91.7955429
5116500,-1.303266992,48.37056947,-101.5701633,4,,5388250,43.4210841,-91.5087519
6764880,-1.864310613,41.1261111,-101.5766667,4,,5389000,43.11192665,-91.2651317
6448000,-49.82837628,43.08711217,-101.60387,4,,5389400,43.04081747,-91.2065192
6340500,0.087424671,47.2852816,-101.6221093,4,,5391000,45.8305086,-89.55236359
6447500,-5.493622388,43.1669155,-101.6327322,4,,5393500,45.44916667,-89.9791667
6347000,-0.388586531,46.5452839,-101.6454228,4,,5394500,45.2358333,-89.6497222
6824000,-18.09125343,40.0422222,-101.7280556,4,,5395000,45.1783333,-89.6816667
7138000,-15.56069766,37.9661241,-101.7568387,4,,5396000,44.9725,-89.9052778
6440200,0.186679118,43.9690175,-101.767229,4,,5397500,44.91888889,-89.5519444
6446700,-4.423188383,43.53666558,-101.7985923,4,,5398000,44.88683056,-89.6357472
6823500,-11.6587896,40.03944444,-101.8666667,4,,5399500,44.8219098,-90.0795754
7227500,0.218105476,35.4703261,-101.879628,4,,5400625,44.47075,-89.5082222
6340000,-0.025040873,47.2861188,-101.925726,4,,5401050,44.2625,-89.8102778
5114000,-1.045935874,48.9900156,-101.9582209,4,,5402000,44.3022222,-90.1219444
6821500,-2.183882844,40.02916667,-101.9675,4,,5403000,44.0261111,-90.0716667
7137500,-16.34382685,38.0275129,-102.0115706,4,,5403500,43.8797222,-90.1619444
6823000,-2.211516577,40.06943516,-102.0512979,4,,5404000,43.605,-89.7566667
6339500,0.185560243,47.154453,-102.059892,4,,5405000,43.48166667,-89.6363889
6345780,-0.074259831,46.6569506,-102.0793279,4,,5406457,43.1097222,-89.6408333
6332770,-0.232482105,47.73778499,-102.1076687,4,,5406469,43.12527778,-89.635
6359500,-0.573188651,45.19775826,-102.1565472,4,,5406479,43.1147222,-89.6641667
6332523,-0.149157537,47.94862396,-102.214893,4,,5406500,43.13416667,-89.7322222
6345500,0.004376192,46.74555556,-102.3083333,4,,5407000,43.19805556,-90.4433333
7134180,-15.24822707,38.0955649,-102.3107453,4,,5407470,43.72166667,-90.5875
6355500,0.340867656,45.80222,-102.3623795,4,,5408000,43.57414037,-90.6431861
6423500,-4.983388519,44.08109849,-102.4012746,4,,5408480,43.6995,-90.78775
8446500,-12321.04816,31.11320329,-102.4176419,4,,5410490,43.18277778,-90.8583333
6352000,-0.355736221,46.15528136,-102.4757133,4,,5411600,43.20727778,-91.9503333
7134100,-0.28134093,38.11417565,-102.4838023,4,,5411850,43.0541879,-91.8090983
6425500,-1.617966445,44.24831768,-102.5032217,4,,5411900,42.95241667,-91.6429722
6350000,-0.183499575,46.42667116,-102.5518303,4,,5412020,42.84348517,-91.4012767
6438000,-0.707085129,44.369989,-102.5665256,4,,5412340,42.84413889,-91.8181667
7133000,-19.39375799,38.10579167,-102.6182056,4,,5412400,42.7538753,-91.3690252
6332515,0.113030762,47.7872369,-102.7685256,4,,5412500,42.7399884,-91.261799
6339100,0.138027745,47.2361259,-102.7699074,4,,5413500,42.72027778,-90.8191667
6446000,-1.169812679,43.25484357,-102.8273511,4,,5414000,42.7311111,-90.6402778
6445685,-0.95540151,43.013036,-102.8357327,4,,5414820,42.4786111,-90.4866667
6421500,-0.537959144,43.94210239,-102.8539247,4,,5416900,42.4699878,-91.4487147
6403700,-29.79082942,43.6724058,-102.8921298,4,,5418400,42.1643333,-90.7293333
6406500,0.405511972,43.72543145,-102.9061231,4,,5418500,42.08335324,-90.6329124
7130500,-12.76793579,38.06639635,-102.9324228,4,,5418720,42.1638611,-90.3350833
7154500,0.05470719,36.92668707,-102.9590954,4,,5419000,42.2583333,-90.285
6344600,-0.005420296,47.02779158,-103.0532355,4,,5420500,41.78058635,-90.252073
5113600,-0.250258333,48.9811417,-103.0765734,4,,5420680,42.83609117,-92.2574003
6418900,-2.458225337,44.0236549,-103.095844,4,,5421000,42.46359796,-91.8951722
6437000,-2.630030853,44.5130418,-103.1368464,4,,5421682,42.1958333,-91.4227778
6425100,-0.729720406,44.2402646,-103.1512907,4,,5421740,42.08333856,-91.2673818
6406000,0.726511202,43.82804586,-103.1960211,2,,5421760,41.97194444,-90.96
7128500,0.01242112,38.0342222,-103.2014167,4,,5422000,41.76697439,-90.5348588
7124000,-9.117829998,38.0808399,-103.2196523,4,,5422560,41.55669745,-90.6876409
6400875,-0.182324144,43.18803166,-103.2265866,4,,5422600,41.54614409,-90.5240237
6414000,-2.816550601,44.08551554,-103.241843,4,,5423500,43.64165509,-88.72066309
6337000,-0.076709022,47.59543889,-103.2633694,4,,5424057,43.45027778,-88.6322222
6412810,-321759.0203,44.05887667,-103.2974058,4,,5425500,43.18805556,-88.7261111
6402500,-17.77237722,43.4666495,-103.3060308,4,,5425912,43.44444444,-88.845
6412500,-3.576322706,44.05276555,-103.3118507,4,,5426000,43.1,-88.8494444
6404000,0.678247534,43.87164727,-103.3363029,2,,5426067,43.08777778,-88.3761111
6407500,-0.175538613,43.97871038,-103.3460469,4,,5426250,42.96027778,-88.6705556
6404998,0.231574054,43.76110028,-103.3640816,4,,5426350,42.93388889,-88.4697222
6403300,-2.885781803,43.7172105,-103.3679713,4,,5427085,42.9275,-88.8427778
7227100,-0.103188359,35.3443861,-103.3896056,4,,5427530,42.83,-89.0213889
7227000,-0.111694622,35.35,-103.3997222,4,,5427718,43.20888889,-89.3525
6422500,-0.129304668,44.1443339,-103.4545385,4,,5427850,43.1508333,-89.4019444
6402000,-18.3802997,43.43053476,-103.4763069,4,,5427880,43.1922222,-89.4728889
6402430,-1.713071985,43.58137177,-103.4765835,4,,5427910,43.1468333,-89.4368333
6436198,-0.62338998,44.617485,-103.4807452,4,,5427930,43.14027778,-89.4423056
6411500,-4.313337441,44.07665378,-103.482134,4,,5427943,43.1111111,-89.5361111
7226500,0.034835901,35.43852778,-103.5257944,4,,5428500,43.08944444,-89.3608333
6436190,-3.545810997,44.54175655,-103.5719867,4,,5429500,43.00888889,-89.305
6331000,-0.037426249,48.2844683,-103.5729718,4,,5429700,42.9197239,-89.2203937
6410500,-7.524823074,44.08470785,-103.5804702,4,,5430150,42.83333785,-89.19678199
6400000,-0.545404005,43.2399736,-103.5882519,4,,5430175,42.82638889,-89.1719444
7126485,-0.446295379,37.6183474,-103.593557,4,,5430500,42.6136111,-89.0716667
6424000,-1.99009749,44.2947073,-103.5968592,4,,5431016,42.6408333,-88.5608333
6436180,-4.744199263,44.4422065,-103.6293606,4,,5431486,42.5972222,-88.8291667
6437020,-4.901770884,44.3355403,-103.6354716,4,,5432500,42.67777778,-90.1186111
7121500,-0.257450025,38.0030644,-103.6560588,4,,5432695,42.94055556,-89.9211111
6436000,-7.15572324,44.6908178,-103.7376985,4,,5432927,42.8747222,-89.7991667
6395000,-111.0953378,43.3055286,-103.8210312,4,,5433000,42.78555556,-89.8611111
6409000,-32.28960562,44.01359238,-103.8304784,4,,5434500,42.51,-89.8013889
8412500,-17.39666145,31.87262648,-103.8315824,4,,5435500,42.30027778,-89.6152778
6433000,-171.2459459,44.66720665,-103.8393696,4,,5435943,42.97694444,-89.5394444
6408700,-1595.004797,44.13387149,-103.8615912,4,,5435950,42.94916667,-89.5441667
6431500,-452.3611625,44.48248388,-103.861592,4,,5436500,42.61230556,-89.3979722
6430800,-15.32581464,44.32749778,-103.894532,4,,5437050,42.43805556,-89.175
7126300,-0.216182092,37.3564059,-103.9002383,4,,5437500,42.45027778,-89.0725
6335500,-1.139583437,46.29777778,-103.9175,4,,5438030,42.27666667,-88.51
7126200,-0.101962115,37.34557255,-103.9580186,4,,5438170,42.26527778,-88.6080556
7119500,-7.536578251,38.1085,-103.9676111,4,,5438283,42.52166667,-88.6608333
6334500,-0.486543742,45.5481343,-103.9712386,4,,5438500,42.25613208,-88.8631565
8407000,-1145.355385,32.18853056,-103.9793861,4,,5439000,41.9311111,-88.7597222
6336600,-0.019572067,47.16307028,-103.9927057,4,,5439500,42.11058064,-88.9006527
6430532,-13.88624889,44.5705398,-104.0057655,4,,5440000,42.19444444,-88.9988889
8406500,-1401.981418,32.20754167,-104.023875,4,,5440700,42.1230805,-89.2559395
8407500,-486.938264,32.07519167,-104.0394361,4,,5442300,41.84416667,-89.4858333
6674500,-9.971652146,41.9885755,-104.0532823,4,,5443500,41.7722222,-89.7455556
6430500,-863.6377336,44.5719044,-104.0535508,4,,5444000,41.90280739,-89.696223
8408500,-6.60885608,32.02314167,-104.0544556,4,,5446500,41.5561111,-90.1852778
6392900,-16.10661265,44.08498109,-104.060489,4,,5447500,41.48892309,-90.1576186
6429500,-330.8534663,44.153871,-104.07799,4,,5448000,41.44225587,-90.5559686
6429905,-4151.858997,44.52026325,-104.0838239,4,,5449500,42.75994409,-93.6218489
6392950,-25358.2435,43.85886727,-104.107158,4,,5451210,42.3150833,-93.1520556
8405500,-62.34454902,32.22908889,-104.1518528,4,,5451500,42.06582096,-92.9076997
8385522,-0.485459726,34.3322222,-104.1811111,4,,5451700,42.0088776,-92.852421
8405200,-3227.401613,32.409275,-104.2149722,4,,5451770,41.96425556,-92.63655
7116500,-16.35345277,38.2250024,-104.2607996,4,,5451900,41.89943868,-92.474355
8404000,-130615.8296,32.48085556,-104.2629806,4,,5452000,41.96416188,-92.3132418
8385000,-3.821834658,34.50827778,-104.2783611,4,,5452200,41.8349969,-92.386297
8399500,-0.541019068,32.689375,-104.2992194,4,,5452500,41.85905556,-92.2779167
8385630,-0.592327762,34.0633333,-104.3066667,4,,5453000,41.74944709,-92.1821267
8395500,-0.328959746,32.98930556,-104.3209722,4,,5453100,41.81272566,-92.064792
8396500,-0.685978315,32.8408611,-104.3238333,4,,5453520,41.71529327,-91.5301698
8402000,-12.24039341,32.51122778,-104.3332889,4,,5454000,41.7000165,-91.4876684
8394500,-12.83567788,33.1251075,-104.3449634,4,,5454090,41.7,-91.5627778
8400000,-0.096937444,32.67268889,-104.3689694,4,,5454220,41.7183455,-91.7401737
8401500,-1.671247486,32.54318889,-104.3711,4,,5454300,41.67668186,-91.5987812
8386000,-0.02016234,33.57185556,-104.3736028,4,,5454500,41.6566832,-91.5410017
8401900,-275.5555162,32.50608056,-104.3749889,4,,5455100,41.60640518,-91.61572419
7221500,-0.16049074,35.6548333,-104.3786111,4,,5455500,41.4697387,-91.7146129
8384500,-15.74218358,34.60405556,-104.3879167,4,,5455700,41.42377778,-91.4785278
7109500,-6.785326917,38.24805799,-104.3991356,4,,5457000,43.63718529,-92.9746369
8398500,-267.0738246,32.7434472,-104.4141306,4,,5457505,43.2834722,-92.8525
8393610,-8.481444426,33.408775,-104.4717167,4,,5457700,43.06219456,-92.6738835
6185500,-0.435550029,48.1235,-104.4733,4,,5458000,43.03328014,-92.5035435
7108900,0.360346856,38.24555835,-104.4863597,4,,5458300,42.73721967,-92.47009
7211500,0.270795676,36.29756944,-104.4954722,4,,5458500,42.64831555,-92.4651859
6183450,-0.217654229,48.6728972,-104.5120861,4,,5458900,42.6294261,-92.54352199
8383500,-1.204942926,34.7300833,-104.5249111,4,,5459500,43.16496176,-93.1927034
6670500,-5.053808495,42.20052277,-104.5382908,4,,5460400,43.00538889,-92.9255833
7124410,-95.75815999,37.14390846,-104.5477644,4,,5462000,42.7119245,-92.5829664
7106300,0.511622467,38.42944444,-104.5980556,3,,5463000,42.572,-92.6182778
7106500,0.517315525,38.2877801,-104.6010849,3,,5463050,42.53756756,-92.4434929
7099970,-23.57695215,38.25361396,-104.6060854,4,,5463500,42.4077639,-92.4632451
6657000,-8.639686124,42.2410233,-104.6279601,4,,5464000,42.4955419,-92.3343516
7124200,-0.091995753,37.12946459,-104.6399888,4,,5464220,42.25152778,-92.2988889
7106000,0.090139833,38.6016647,-104.6702503,4,,5464315,42.1708283,-92.0237917
7105900,0.822443767,38.6844413,-104.688583,1,,5464420,42.06916346,-91.7851803
8382830,-7328097.208,35.02416667,-104.6888889,4,,5464500,41.97194549,-91.6671239
7105800,0.278955931,38.7294404,-104.7338611,4,,5464780,41.7872222,-91.31375
7103980,-1.284961032,38.93943809,-104.7410863,4,,546494170,41.6735833,-91.3436944
8382650,0.159696483,35.05944444,-104.7611111,4,,5464942,41.6695833,-91.3506389
6712000,-1.506758549,39.3558234,-104.7633092,4,,5465000,41.40919179,-91.2904335
7203000,0.618136393,36.68102778,-104.7863944,3,,5465500,41.1780861,-91.1820939
6720460,-0.003303052,39.8080421,-104.7938618,4,,5465700,41.10319444,-91.0635278
7105530,0.083649628,38.8030491,-104.7958069,4,,5466000,41.27198035,-90.3776269
8382600,-0.217258202,35.09138889,-104.8005556,4,,5466500,41.18697738,-90.9673663
7103990,-0.08977124,38.9272222,-104.8141667,4,,5467000,41.12892328,-90.9193094
7103970,0.212346236,38.9338817,-104.8171992,4,,5469000,41.0014258,-90.8543072
7104000,0.102361564,38.91777057,-104.8185877,4,,5470000,42.0665132,-93.6201343
7105500,0.13555667,38.81638158,-104.8227519,4,,5470500,42.02304157,-93.6304962
7099230,0.043579236,38.46499989,-104.8272009,4,,5471000,42.00665328,-93.595495
6755960,0.362398562,41.13109269,-104.8285796,4,,5471050,41.6813776,-93.2465939
6720990,-0.252339051,40.0688333,-104.8319861,4,,5471200,41.80526578,-93.3093735
7103780,0.079204281,39.03102778,-104.8466111,4,,5471500,41.3556987,-92.65735889
7105945,0.737911564,38.707493,-104.8466403,2,,5472500,41.3008452,-92.2046255
8390500,-11962.18466,33.34916667,-104.8516667,4,,5473065,41.08794444,-91.7203611
6713000,-0.127710151,39.65359899,-104.8630326,4,,5473400,40.92530537,-91.6742195
7105490,0.37488865,38.79054685,-104.8641404,4,,5473450,41.0069727,-91.5515497
7103700,0.452256264,38.85471357,-104.8780314,4,,5474000,40.75365038,-91.2770942
7105000,0.043907417,38.82249078,-104.888586,4,,5476000,43.6207916,-94.9851299
8382500,-0.302970315,35.1819611,-104.9002667,4,,5476590,43.12607549,-94.7060919
7103800,-0.211562541,38.97054766,-104.902758,4,,5476750,42.7194158,-94.2205182
6426500,-0.209232808,44.32192645,-104.9405313,4,,5478265,43.08227778,-94.2308611
7207500,0.293690607,36.57369444,-104.9468056,4,,5479000,42.7235824,-94.193489
6652800,-411.6926046,42.4569134,-104.9477477,4,,5480500,42.50830276,-94.2035732
7103797,-325.1814497,38.97499176,-104.9555374,4,,5480820,42.72441667,-93.9466944
6714215,-4.515394058,39.81220846,-104.9583129,4,,5481000,42.43247506,-93.8057762
7208500,-4.355878691,36.37234444,-104.9692889,4,,5481300,42.2519203,-93.9968975
7207000,-4.516499149,36.5198333,-104.9786111,4,,5481650,41.6805439,-93.6682755
6709000,0.755296632,39.43832246,-104.9830387,1,,5481950,41.68832155,-93.7355002
7099060,0.795718628,38.4891658,-104.9974832,1,,5482000,41.61248906,-93.6210513
6713500,0.300824619,39.74248685,-104.9999817,4,,5482300,42.35475,-94.9903333
6711565,-2.933936584,39.66498738,-105.004149,4,,5482500,41.98803907,-94.3769127
6752280,0.241508368,40.5519269,-105.011365,4,,5483450,41.7790833,-94.4928611
6710247,-7.216452123,39.6324876,-105.014983,4,,5483600,41.687209,-94.3710773
6730500,-4.419045264,40.13877778,-105.0202222,4,,5484000,41.5894324,-94.1513463
7099050,0.836174752,38.56166228,-105.0219257,1,,5484500,41.5338779,-93.9499503
6709530,0.201936296,39.50736944,-105.0244667,4,,5484600,41.53171179,-93.7819729
6720820,-3.38417279,39.90568056,-105.0353889,4,,5484650,41.5616561,-93.7035539
6741510,-1.260836441,40.3785946,-105.0610909,4,,5484800,41.5872114,-93.7032762
6752260,0.145766847,40.5880833,-105.0692222,4,,5484900,41.58165598,-93.6429964
8379500,0.693532908,35.17866944,-105.1088028,2,,5485500,41.57776716,-93.6054951
6652000,-4.12042332,42.65249599,-105.1591434,4,,5485605,41.7173771,-93.5701332
7216500,0.395144338,35.8908722,-105.1636194,4,,5485640,41.613878,-93.5454932
7218000,0.243143921,35.9165222,-105.1640833,4,,5486000,41.45790739,-93.6549685
6710605,0.701924942,39.65202778,-105.17325,2,,5486490,41.4241581,-93.5874386
6730200,-7.56596668,40.05165184,-105.1788754,4,,5487470,41.33721569,-93.4863246
6181000,-0.261069317,48.11791667,-105.1928167,4,,5487520,41.4894,-93.27825
7096250,0.51262933,38.66388094,-105.228041,3,,5487980,41.24663889,-93.2901667
7206000,-483.1308647,36.532125,-105.2281444,4,,5488110,41.36055325,-92.9732556
6719505,-15.45626703,39.75304299,-105.2352667,4,,5488200,41.30055336,-93.0454805
6751490,-0.11544124,40.7874815,-105.2522047,4,,5488500,41.28139069,-92.861504
7215500,0.636346785,35.94511667,-105.2557333,3,,5489000,41.2190021,-92.9085332
6326500,0.237909284,46.4294361,-105.3103306,4,,5489500,41.01084795,-92.4112963
8380500,0.019233277,35.65199444,-105.3188306,4,,5490500,40.72780589,-91.959617
6710385,0.308752533,39.63316667,-105.3369444,4,,5490600,40.4624083,-91.5669639
