site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
6890100,0.597597402,39.5213873,-95.532756,3,,422016550,43.301169,-78.3102734
5313500,0.259756331,44.71516667,-95.5441111,4,,422026250,43.2536111,-77.7422222
8073600,0.553485672,29.76217336,-95.5577213,3,,4221000,42.1222222,-77.9572222
6912500,-1.09947736,38.6450089,-95.5597037,4,,4223000,42.57027778,-78.0422222
8074800,-13.48741186,29.65662136,-95.5621664,4,,4224775,42.53555556,-77.7041667
6808500,-3.490566187,40.8730547,-95.5802746,4,,4226000,42.6824722,-77.8286944
8116650,-2.346447197,29.3496858,-95.5824448,4,,4227500,42.76666667,-77.83888889
7171000,-1.000488956,36.85119615,-95.5860882,4,,4228500,42.91841667,-77.7565833
7343000,0.053212472,33.47483009,-95.5877347,4,,4229500,42.9572222,-77.58888889
7342500,0.1656806,33.356499,-95.5949562,4,,4230380,42.74266667,-78.1376111
6815000,0.302936251,40.0355577,-95.5960957,4,,4230500,43.01,-77.79138889
8068800,0.400409096,29.97355566,-95.5985545,4,,4231000,43.10055556,-77.8822222
7336200,0.290474154,34.24871203,-95.6052475,4,,4231600,43.1417222,-77.6163056
8073500,0.506112052,29.7618958,-95.6057782,3,,4232034,43.02777778,-77.4780556
7165570,-0.468605545,35.82277778,-95.6377778,4,,4232050,43.12802778,-77.527
6810000,-2.636481141,40.60166667,-95.645,4,,423205010,43.145,-77.5119444
8068275,0.732046966,30.11993899,-95.6460559,2,,4232482,42.6803333,-76.95388889
8072760,0.057094531,29.86717035,-95.646612,4,,4232730,42.93888889,-76.7611111
6889000,0.539265249,39.0666666,-95.6497028,3,,4233255,42.4272222,-76.5216667
8065350,-1.404441148,31.33851319,-95.6563407,4,,4233286,42.38138889,-76.3944444
7166500,0.164783065,37.5297764,-95.674703,4,,4233300,42.40305556,-76.435
7170500,-0.818217405,37.22368014,-95.6777573,4,,4234000,42.4533333,-76.47277778
6911490,0.195348781,38.60139907,-95.6847068,4,,423401815,42.5526111,-76.5338333
8072730,0.24113431,29.8307828,-95.6868912,4,,423406130,42.96292674,-76.7368961
8068780,0.3289712,30.01605437,-95.6974463,4,,4234254,43.0674722,-77.2982222
7176000,-0.315687149,36.3075,-95.6997222,4,,4235000,42.9182222,-77.23277778
8068740,0.382316294,29.959112,-95.7177249,4,,4235250,42.95777778,-77.0680556
6889500,0.244325164,39.0994439,-95.7249828,4,,4235299,42.7115833,-76.434
5311000,-0.107186123,44.9332903,-95.7336374,4,,4235440,42.93238889,-76.5635556
7182510,-0.239576951,38.19446678,-95.735264,4,,4235600,43.0786111,-76.6455556
5104500,0.587015153,48.79470197,-95.7424885,3,,4236800,43.01488889,-76.47225
7335300,-0.773555878,34.02676714,-95.7502479,4,,4237496,43.1623333,-76.3626944
8114000,-1.713955166,29.5824589,-95.7577275,4,,4237962,42.9,-76.1691667
8065800,0.606603638,30.8847222,-95.7777778,3,,4239000,42.9833333,-76.1508333
6609500,-4.931724953,41.6416111,-95.7822222,4,,4240010,43.0575,-76.1625
8065000,-1.541223566,31.64850597,-95.7894029,4,,4240100,43.0358333,-76.1816667
6606600,0.176466661,42.4822222,-95.7926111,4,,4240105,43.0561111,-76.185
5304500,-0.126840088,45.108292,-95.7989224,4,,4240120,43.0772222,-76.17027778
8115000,0.30125703,29.47190769,-95.8030067,4,,4240300,43.0808333,-76.22638889
8072300,0.987658443,29.74328664,-95.8068951,1,,4242500,43.3011111,-75.6214722
8068720,0.438288019,29.9502237,-95.8082835,4,,4242640,43.25825,-75.61302778
6607200,-6.141004418,42.1569338,-95.810007,4,,4243500,43.09755556,-75.6394167
6811500,0.226075885,40.39277778,-95.8127778,4,,4243783,43.0956111,-75.7512222
7178200,0.043373031,36.2231514,-95.8194322,4,,4244000,43.02305556,-75.8586111
5315000,-0.567637425,44.43016667,-95.8295556,4,,4245840,43.2597222,-76.00277778
7169500,0.124135837,37.50838374,-95.8335924,4,,4247000,43.2053611,-76.21777778
6911900,0.060607837,38.7091737,-95.8383205,4,,4247055,43.21116667,-76.2871111
7175500,0.643449751,36.5089816,-95.8419306,3,,4249000,43.45166667,-76.50527778
6807000,-0.107247192,40.681946,-95.846946,4,,4249200,43.5422222,-75.81388889
7165562,-0.476732257,36.01704297,-95.8488777,4,,4250200,43.53119444,-76.0376944
5078230,0.323975859,47.84301627,-95.8586369,4,,4250750,43.8133333,-76.0747222
7165565,0.277920272,36.01759824,-95.8608227,4,,4252500,43.51166667,-75.3066667
7178000,0.060647566,36.24870534,-95.867213,4,,4256000,43.74680556,-75.3334444
5301000,-0.544498641,45.0213472,-95.8683648,4,,4258000,43.8972222,-75.4041667
8065200,0.533443863,31.56989618,-95.8882938,3,,4260500,43.98555556,-75.9247222
6889200,0.341980599,39.23833024,-95.8885992,4,,4262000,44.2225,-75.0744444
8117500,0.764008047,29.31357967,-95.8938421,1,,4262500,44.18555556,-75.3308333
6806500,0.510254475,40.79416667,-95.9113889,3,,4263000,44.5994444,-75.37888889
7334000,-0.182129602,34.27148539,-95.9122049,4,,4265432,44.84666667,-75.0780556
7342465,0.101627633,33.21177979,-95.9141328,4,,4266500,44.2347222,-74.5719444
7177800,-1.078331485,36.1945384,-95.9141599,4,,4267500,44.5098333,-74.8836111
7342480,0.140140974,33.26650079,-95.9155217,4,,4268000,44.83888889,-74.97888889
8017410,-0.548352117,32.8062358,-95.9194109,4,,4268800,44.5986111,-74.7372222
5300000,-0.792171032,44.99523647,-95.9197542,4,,4269000,44.8636111,-74.77888889
5107500,0.553225126,48.9102603,-95.9219402,3,,4270200,44.94,-74.5569444
6610000,-2.287815333,41.25888735,-95.9225138,4,,4271500,45,-73.5008333
6608500,-16.54262624,41.83054358,-95.9313989,4,,4271815,44.9022222,-73.415
7177500,0.070206242,36.27842534,-95.954162,4,,4273500,44.68166667,-73.4711111
7164600,0.228080396,36.07565044,-95.9605501,4,,4273700,44.64,-73.4947222
6910800,0.057582303,38.56695524,-95.961657,4,,4273800,44.59416667,-73.4961111
7174400,0.63225658,36.75564425,-95.9722064,3,,4275000,44.43738889,-73.6809722
6607500,-0.78278951,41.9644323,-95.9727884,4,,4275500,44.45138889,-73.6425
6602400,-3.802708814,41.96443228,-95.9919554,4,,4276500,44.3583333,-73.3944444
7177650,-3.674913911,36.21536936,-95.9952759,4,,4280000,43.6242324,-73.3115011
6600100,-4.449593342,42.98193136,-96.0011289,4,,4280450,43.46388889,-73.2841667
7164500,-0.92437137,36.14064807,-96.0063866,4,,4282000,43.6036792,-73.0131628
8162500,-2.830606608,28.9741462,-96.0124588,4,,4282500,44.01311488,-73.1678954
5030500,0.572805073,46.3694039,-96.0175556,3,,4282525,44.0617249,-73.17067429
5078000,0.531846853,47.9232974,-96.0464226,3,,4282650,44.19810987,-73.2490117
7176500,0.09173143,36.48508798,-96.0602743,4,,4282780,44.24922015,-73.22845688
7243500,0.280290662,35.6739876,-96.0686077,4,,4282795,44.3700512,-73.2162367
8017200,0.172032896,33.1328933,-96.0769164,4,,4285500,44.29950278,-72.57872119
6602020,-33.1854618,42.22693509,-96.0780716,4,,4286000,44.25672595,-72.59344318
8062700,-1.675050158,32.14765255,-96.1024708,4,,4287000,44.1825606,-72.6406655
8162000,-1.951852818,29.30913668,-96.1038482,4,,4288000,44.2772802,-72.7426163
6814000,0.569643433,39.9477773,-96.1086149,3,,4288225,44.52338556,-72.7717885
6888350,0.525450046,39.19305265,-96.1474945,3,,4288230,44.5039413,-72.7817883
6805500,-0.607293672,41.01527778,-96.1577778,4,,4289000,44.37033339,-72.7687298
6483290,-0.122632567,43.4229723,-96.1648872,4,,4290500,44.47893867,-73.1387381
6888500,-0.856407324,39.06472106,-96.1691605,4,,4292000,44.6228287,-72.6762308
5076000,-10.36328824,48.1855249,-96.1700335,4,,4292500,44.67921477,-73.0726365
8162600,0.167299473,28.92803769,-96.1710747,4,,4292750,44.7797674,-73.1437467
5046000,-0.928289223,46.20968199,-96.1850614,4,,4292795,44.8486111,-73.1041667
7169800,0.69970868,37.37559729,-96.185548,2,,4292810,44.8561111,-73.1508333
8111500,-2.455902614,30.12910626,-96.1877387,4,,4293000,44.97282337,-72.38538628
8111700,0.693295193,29.88106145,-96.2052402,2,,4293500,44.96004599,-72.696521
7242000,-0.474610335,35.2656454,-96.2061167,4,,4294000,44.91670937,-73.1284645
6888000,-0.008113938,39.34777386,-96.2174979,4,,4294140,44.96305556,-72.9919444
7167500,0.262979527,37.70808736,-96.2236107,4,,4294300,45.00282217,-72.83346858
7332500,-0.463754559,33.99704088,-96.2410985,4,,4296000,44.8689363,-72.2701041
8110800,0.437009813,30.9737987,-96.2416274,4,,4296280,44.87138889,-72.2005556
6601200,-2.790299743,42.0072101,-96.241688,4,,4296500,44.94032449,-72.1892684
7231500,-0.452364482,34.97786698,-96.2436172,4,,5014300,48.7954444,-113.6805833
5062500,-1.51867549,47.26555556,-96.2475,4,,5014500,48.7988333,-113.6567306
7179730,0.017630253,38.46695699,-96.2505533,4,,5017500,48.83303718,-113.4206533
8017300,0.630425277,32.89790085,-96.2533118,3,,5030500,46.3694039,-96.0175556
5078500,0.739337372,47.88620556,-96.2765806,2,,5046000,46.20968199,-96.1850614
6800500,-1.837401508,41.2933333,-96.2838889,4,,5046475,46.2824591,-96.5825733
8064700,0.325575999,31.84849638,-96.2899755,4,,5050000,45.86246018,-96.573958
6483500,-0.253811826,43.2144259,-96.2944709,4,,5051300,46.1521813,-96.5792389
8110500,0.28215634,31.17018205,-96.297743,4,,5051500,46.26607,-96.5986848
6887500,0.453605427,39.19833014,-96.3055532,4,,505152130,46.49888889,-96.7388889
6600500,-9.617224298,42.5766596,-96.3114156,4,,5051522,46.65968548,-96.7959154
7172000,0.758295972,37.00393886,-96.3166638,1,,5051600,46.0221855,-97.511485
8110430,0.377302652,31.5068396,-96.3246953,4,,5052000,46.17245926,-97.0106403
6801000,-0.529040266,41.0622222,-96.3247222,4,,5052500,46.31134769,-96.7345217
5061000,-2.113041008,46.84995979,-96.3295093,4,,5053000,46.4705168,-96.7823018
5293000,-0.106499987,45.2269094,-96.353665,4,,5054000,46.861075,-96.7836924
7182250,0.226998633,38.3975139,-96.356112,4,,5054500,47.7027775,-99.9490145
6804700,0.349268026,41.0536111,-96.3677778,4,,5055300,47.90777778,-99.4155556
6796500,-6.110916218,41.32,-96.4038889,4,,5055400,47.82138889,-99.2761111
6486000,-2.624476498,42.4858276,-96.4139184,4,,5056000,47.8055534,-98.7162172
8164504,-0.259900692,29.07081227,-96.4171913,4,,5056060,48.4575008,-99.2243037
6885500,0.34672342,39.68194349,-96.4427888,4,,5056100,48.4480588,-99.1026354
5292000,-0.069408864,45.29552046,-96.4442231,4,,5056200,48.33667157,-98.6603958
6803555,0.258868317,40.96555556,-96.4544444,4,,5056215,48.2663928,-98.6809499
8062500,-0.370191512,32.42652988,-96.4630415,4,,5056239,48.3205591,-98.9406851
5112000,0.378690497,48.98164829,-96.4630804,4,,5056340,48.2433322,-99.3729125
8164503,0.695439352,29.07185833,-96.4680278,2,,5056678,47.8608333,-98.4944444
8062000,-0.220808914,32.6387442,-96.4852651,4,,5057000,47.43277097,-98.0275954
5291000,-0.042204868,45.2916316,-96.487557,4,,5057200,47.2291562,-98.1248189
6601000,-0.82151746,42.32166667,-96.4877778,4,,5058000,47.0338718,-98.0837077
7179500,-151.1578022,38.66584085,-96.493614,4,,5058700,46.4469123,-97.6792652
8061750,-0.244940986,32.7742947,-96.5035991,4,,5059000,46.63163288,-97.000643
7231000,0.369115467,34.9653615,-96.5125113,4,,5059300,46.74638889,-96.9269444
8064100,-0.065875528,32.1984823,-96.5202639,4,,5059480,46.8910787,-96.916751
8110325,0.052128422,31.57433657,-96.520814,4,,5059500,46.8910784,-96.9070286
6799500,-4.24605704,41.71277778,-96.5219444,4,,5059600,47.32498855,-97.7906537
8160800,-2.498475468,29.79911967,-96.5321933,4,,5059700,46.6216388,-97.5739851
8161000,-2.08170646,29.7063454,-96.5369155,4,,5059715,46.6866398,-97.4689825
6804000,0.564656371,41.1475,-96.5377778,3,,5060000,46.8660826,-97.106477
8110100,0.081403427,30.41965196,-96.5402466,4,,5060100,46.9052487,-97.052587
6800000,-2.056633825,41.56116667,-96.5408333,4,,5060500,47.0166413,-97.214254
8108700,-1.102247774,30.6268665,-96.544135,4,,5061000,46.84995979,-96.3295093
6803530,-24.17548504,41.0158333,-96.5441667,4,,5061500,46.7755175,-96.6281318
8164450,0.469264194,29.1602539,-96.5463608,4,,5062000,46.9610736,-96.661465
6485500,-0.423610235,42.83752049,-96.5619219,4,,5062500,47.26555556,-96.2475
7331600,-1.536314898,33.81899124,-96.5633264,4,,5063398,47.1133333,-96.3858333
6482610,-0.432100845,43.61636276,-96.5653227,4,,5064000,47.26802728,-96.7975783
6887000,-0.272072431,39.2372186,-96.5713918,4,,5064500,47.351918,-96.843691
5050000,-1.077052611,45.86246018,-96.573958,4,,5065500,47.5377646,-97.453424
5051300,-0.483787913,46.1521813,-96.5792389,4,,5066500,47.40942385,-97.0611974
6882000,0.054408227,40.0447222,-96.5872222,4,,5067500,47.41247148,-96.764244
6879650,-6.79922639,39.102075,-96.5946889,4,,5069000,47.61191807,-96.8147998
6803520,0.562701173,40.85694448,-96.5952902,3,,5070000,47.7588646,-96.9439684
5079000,-0.646096755,47.77552716,-96.6095101,4,,5074500,47.9574572,-95.2766714
8061540,0.688596978,32.95984447,-96.6144378,2,,5075000,48.04857277,-95.8086296
6803513,0.375322393,40.8861114,-96.6241795,4,,5076000,48.1855249,-96.1700335
5061500,0.032598752,46.7755175,-96.6281318,4,,5078000,47.9232974,-96.0464226
8063800,-0.203720524,32.2434807,-96.6402676,4,,5078230,47.84301627,-95.8586369
5062000,-0.344586435,46.9610736,-96.661465,4,,5078470,47.73777778,-96.2025
6882510,-0.000700138,39.8419463,-96.6622425,4,,5078500,47.88620556,-96.2765806
6803000,0.505912758,40.65777778,-96.6655556,3,,5078520,47.8036111,-96.2766667
5094000,-0.506502762,48.7324786,-96.6675444,4,,5079000,47.77552716,-96.6095101
8164390,-0.825405938,29.06553568,-96.6741434,4,,5080000,47.8002519,-96.8089627
8063100,-0.020538724,31.9384908,-96.6813787,4,,5082500,47.9269234,-97.0292435
6803510,0.744684177,40.89305556,-96.6816667,2,,5082625,47.9319336,-97.5145305
8164000,-0.329634557,28.95998449,-96.6863668,4,,5084000,48.1972148,-97.7306431
6482020,-0.552717993,43.56700265,-96.7113274,4,,5085000,48.286099,-97.3700763
6803080,0.352240492,40.77027778,-96.7188889,4,,5085450,48.2097222,-96.7180556
6799350,-0.553610239,41.8394441,-96.7275324,4,,5087500,48.3402552,-96.8164502
7152500,0.19353614,36.50421677,-96.7283672,4,,5090000,48.4247108,-97.412023
505152130,-4.775480174,46.49888889,-96.7388889,4,,5092000,48.5722064,-97.1475697
6481000,-0.550109707,43.79044595,-96.7456623,4,,5094000,48.7324786,-96.6675444
6480000,-0.337521122,44.1802473,-96.749496,4,,5099400,48.86527259,-98.0059317
8057200,0.073606744,32.88929207,-96.7566664,4,,5099600,48.9133284,-97.9170369
6879100,-14.63812163,39.06166457,-96.7663963,4,,5100000,48.9897138,-97.5570221
8164800,-19.66261305,28.72527137,-96.7688702,4,,5101000,48.77832786,-97.746759
6796000,-6.180928283,41.45277778,-96.7755556,4,,5104500,48.79470197,-95.7424885
6803486,-2.300944649,40.85527778,-96.7794444,4,,5106000,48.99248859,-95.6621992
5053000,-39.98295497,46.4705168,-96.7823018,4,,5107500,48.9102603,-95.9219402
5054000,-1.071327822,46.861075,-96.7836924,4,,5112000,48.98164829,-96.4630804
5051522,-2.238708139,46.65968548,-96.7959154,4,,5113600,48.9811417,-103.0765734
6803093,0.491874239,40.7675026,-96.796965,4,,5114000,48.9900156,-101.9582209
5064000,-0.230509404,47.26802728,-96.7975783,4,,5116000,48.3722357,-101.5054414
7153000,-0.167204034,36.34366537,-96.7994788,4,,5116500,48.37056947,-101.5701633
6884400,0.097863592,39.72583518,-96.8047432,4,,5117500,48.2458428,-101.3712745
6803170,-4.722211343,40.81080556,-96.8060833,4,,5120000,48.15972928,-100.7295863
8050840,0.19665573,33.52622016,-96.8072191,4,,5120500,48.13833739,-100.5398623
5080000,-0.669335125,47.8002519,-96.8089627,4,,5122000,48.50555109,-100.4348534
8164300,0.384493307,29.466908,-96.812756,4,,5123400,48.58777637,-100.441523
5069000,-0.127949643,47.61191807,-96.8147998,4,,5123510,48.5841795,-100.8626452
5087500,0.42217233,48.3402552,-96.8164502,4,,5124000,48.9964079,-100.9584889
8109800,-0.053465161,30.40743105,-96.8174791,4,,5124480,47.9226749,-91.535126
8164600,-0.391332494,28.8913759,-96.8191486,4,,5124982,47.8356111,-91.6703889
8057000,-0.346545269,32.7748517,-96.8219464,4,,5125000,47.83990347,-91.69541879
7180500,0.494175409,38.19640618,-96.8244648,4,,5125039,47.7668611,-91.7495278
8098290,-1.660105683,31.13407098,-96.8249826,4,,5126210,47.84185,-91.7990339
6857100,-37.14107332,39.0427758,-96.8294533,4,,5127500,48.0823937,-91.6526237
6886500,-15.04382914,39.47222064,-96.8322357,4,,5129115,48.2646282,-92.5659935
6481480,-0.870946271,43.8481959,-96.8368313,4,,5129290,48.5243635,-93.0748688
5064500,0.187991229,47.351918,-96.843691,4,,5129515,48.5922222,-93.4466667
7241800,-2.655978698,35.33312675,-96.8694661,4,,5131500,48.39577636,-93.5493266
5290000,0.04499277,45.6158333,-96.8755556,4,,5132000,48.1957849,-93.8071245
7180400,0.209379335,38.2361285,-96.8772436,4,,5133500,48.6344009,-93.913228
8188800,-12.86171573,28.5058337,-96.8847084,4,,5134200,48.53608068,-94.562716
6479770,-0.345771881,44.4675224,-96.8874204,4,,5200510,47.48328559,-94.7280436
8052700,0.062878784,33.28344977,-96.8927805,4,,5207600,47.3022222,-93.9013889
8160400,-3.108104361,29.9124474,-96.9038699,4,,5211000,47.23216599,-93.5302144
8109700,0.256345224,30.33937764,-96.9047037,4,,5212700,47.3888277,-93.380757
5059500,-2.28443016,46.8910784,-96.9070286,4,,5227500,46.5405128,-93.7074712
7161450,0.082547154,35.9858927,-96.9122504,4,,5242300,46.377744,-94.1833279
5059480,-0.073051187,46.8910787,-96.916751,4,,5243725,46.87495909,-95.0658552
6479010,-0.785795253,42.8172187,-96.9242106,4,,5244000,46.64023789,-94.8791839
8050100,0.351130518,32.7498611,-96.9261111,4,,5245100,45.97496449,-94.8658552
5059300,-2.654211484,46.74638889,-96.9269444,4,,5247500,46.304967,-94.3775036
7230500,0.265994039,35.17257416,-96.9319662,4,,5267000,45.8260765,-94.3552782
8055500,-0.324973801,32.965957,-96.94445,4,,5270500,45.55968715,-94.2336033
8106500,-0.768115692,30.83519047,-96.9466512,4,,5270700,45.5471875,-94.145822
8050800,0.629723521,33.55455428,-96.9472267,3,,5275000,45.3338537,-93.6669098
6881000,-0.181385484,40.59666667,-96.9605556,4,,5280000,45.0866297,-93.734132
8053000,-0.749231853,33.0456773,-96.9611173,4,,5286000,45.32774267,-93.3724537
7331000,0.145617263,34.23342725,-96.9758447,4,,5287890,45.1632981,-93.4366212
7329852,0.5852139,34.49536695,-96.9886281,3,,5288500,45.1266318,-93.2968947
8049500,-0.082080191,32.7625,-96.9944444,4,,5288580,45.0933333,-93.195
7147800,0.121026361,37.22391557,-96.9961475,4,,5288705,45.04996508,-93.3102274
5059000,-3.078146715,46.63163288,-97.000643,4,,5289800,44.91552097,-93.2127224
6884025,0.126784558,39.98027778,-97.0047222,4,,5290000,45.6158333,-96.8755556
7242380,0.347610239,35.68089589,-97.0083615,4,,5291000,45.2916316,-96.487557
804956950,-23.6931991,32.8044972,-97.0098806,4,,5292000,45.29552046,-96.4442231
8176500,-0.671658653,28.7930456,-97.0130429,4,,5293000,45.2269094,-96.353665
8106350,-24.15798673,30.76074836,-97.0138754,4,,5294000,45.2027393,-96.0225455
7147070,0.186744503,37.79612785,-97.0144806,4,,5300000,44.99523647,-95.9197542
5082500,-0.186580595,47.9269234,-97.0292435,4,,5301000,45.0213472,-95.8683648
6884200,-0.155439375,39.81361476,-97.0375267,4,,5304500,45.108292,-95.7989224
7146500,0.483950811,37.0375083,-97.0392194,4,,5305000,45.02106855,-95.7905848
6878000,-0.876401392,39.031109,-97.0402922,4,,5311000,44.9332903,-95.7336374
6479525,-0.236021708,44.7315478,-97.0446518,4,,5311150,44.80555556,-95.5441667
5060100,-0.515170899,46.9052487,-97.052587,4,,5313500,44.71516667,-95.5441111
6799315,-0.947241892,41.99527778,-97.0580556,4,,5315000,44.43016667,-95.8295556
5066500,0.188562145,47.40942385,-97.0611974,4,,5316500,44.5235701,-95.1724992
8096500,-2.682784288,31.53600056,-97.0733325,4,,5316580,44.5460717,-94.9963838
7179795,0.012413311,38.36584739,-97.0828018,4,,5317000,44.28939167,-94.4386056
8049700,0.610835957,32.5809695,-97.1019533,3,,5317200,44.2463534,-94.3388558
6478600,-0.414927128,43.44525895,-97.1097788,4,,5319500,44.04635215,-94.1955144
6877600,-0.403445429,38.90638906,-97.1177952,4,,5320000,44.09552035,-94.1094019
8049580,0.418961531,32.49097237,-97.1230646,4,,5320500,44.10968777,-94.0419002
6856600,-1.951112377,39.3555515,-97.1275203,4,,5325000,44.1688553,-94.0032886
8177500,-1905.5884,28.73110317,-97.1386004,4,,5327000,44.5719079,-93.9219113
6479500,-0.063432944,44.94246436,-97.1461856,4,,5330000,44.69301845,-93.641902
5092000,-0.331746575,48.5722064,-97.1475697,4,,5330920,44.8702432,-93.1924432
8050400,-0.005063185,33.62427479,-97.1564016,4,,5331000,44.9444444,-93.0881111
7316000,-0.809656437,33.7278833,-97.1600129,4,,5331580,44.7458333,-92.8477778
8159500,-5.419792412,30.01272074,-97.1619321,4,,5331833,46.1713687,-91.3293778
6479438,-0.160548227,45.0060753,-97.1650756,4,,5333500,46.0761111,-92.2466667
6880800,-0.156123951,40.7311177,-97.1775413,4,,5336700,46.1055048,-92.8640899
8051500,0.447775567,33.3362269,-97.1794587,4,,5338500,45.84162199,-92.9335412
6479215,-0.322642837,45.18079549,-97.1861904,4,,5340500,45.4069444,-92.6469444
7241550,-4.346923327,35.5003412,-97.1939194,4,,5341550,45.05607806,-92.8040963
6884000,0.037442676,40.1464722,-97.2007222,4,,53416966,45.11513889,-92.41625
8093360,-0.000647782,31.8954362,-97.2030634,4,,5341752,45.01166667,-92.7083333
6478690,-0.053864616,43.41562216,-97.2051972,4,,5342000,44.8308333,-92.7330556
7230000,-0.072835224,35.22173637,-97.2139165,4,,5344490,44.74913428,-92.8046473
5060500,-1.779347129,47.0166413,-97.214254,4,,5344500,44.74580095,-92.8002026
8176900,-2304.744174,28.86165308,-97.2263791,4,,5345000,44.66663318,-93.0549358
7328500,0.043474704,34.75480245,-97.2514124,4,,5353800,44.2580192,-93.2310473
8048970,0.146747484,32.60346909,-97.2650142,4,,5354500,44.3597222,-93.2566667
7144550,-2.072923733,37.54418457,-97.2755999,4,,5355024,44.4585833,-93.1596667
7152000,-0.140827512,36.8114211,-97.277265,4,,5355092,44.5169722,-92.9120278
8105700,0.050391006,30.69436146,-97.2788849,4,,5355200,44.5638559,-92.7321429
8189500,-0.143599274,28.29195088,-97.2791593,4,,5356000,45.8486111,-91.0788889
6795500,-5.470221868,41.5261111,-97.2816667,4,,5356500,45.4521867,-91.2609878
8048543,0.177178906,32.7517972,-97.2894598,4,,5357206,46.03277778,-89.6077778
8053500,-0.439953792,33.11901003,-97.2905732,4,,5357215,46.02388889,-89.6527778
8093100,-3.102335647,31.8123822,-97.2977882,4,,5357225,46.06138889,-89.6472222
7151000,0.268281545,36.6719792,-97.3094887,4,,5357230,46.0786111,-89.6672222
8174600,0.528795739,29.47412787,-97.3166565,3,,5357245,46.03555556,-89.7055556
8177300,-2006.148703,28.7516564,-97.3172142,4,,5357335,46.0488377,-89.9846035
8159200,-10.20936651,30.10466154,-97.3194368,4,,5360500,45.40638889,-91.2194444
8175800,-0.436561549,29.09053147,-97.3297129,4,,5362000,45.30802638,-90.956525
8048000,0.196580373,32.76096337,-97.3325167,4,,5365500,44.92666667,-91.4108333
7144300,-2.940783371,37.64334849,-97.3353227,4,,5365550,44.8225833,-91.5076111
8104500,-2.349121308,30.9665723,-97.346113,4,,5366800,44.80959899,-91.5029665
7229200,-1.835114736,35.01396104,-97.3475281,4,,53674967,45.0994444,-91.6511111
8176550,-15.62115091,28.89776103,-97.3549922,4,,5367500,45.05305556,-91.7119444
8047500,-0.027765238,32.732353,-97.3589063,4,,5368000,45.0477401,-91.9110104
7241520,-7.978047846,35.5656147,-97.367258,4,,5369000,44.87527778,-91.9380556
5085000,-0.375366084,48.286099,-97.3700763,4,,5369500,44.631,-91.9713333
8188500,-1.283450755,28.6492861,-97.3848583,4,,5370000,44.85277778,-92.2383333
7144200,0.220254987,37.83223425,-97.3889317,4,,5372995,44.061631,-92.4662889
7143375,-69.46970065,37.78140109,-97.3897665,4,,5378500,44.0555186,-91.6376487
7144301,-16.14831281,37.7161242,-97.4022677,4,,5379400,44.25444444,-91.5052778
6794650,-22.62836752,41.35194444,-97.4033333,4,,5379500,44.13175,-91.5530278
7145700,0.233425874,37.24946707,-97.4036569,4,,5381000,44.5597222,-90.615
7144201,-16.1342973,37.83906476,-97.4097179,4,,53813595,44.29357228,-90.846531
5090000,-0.199637902,48.4247108,-97.412023,4,,5382000,44.06027778,-91.2872222
7145500,0.083708251,37.4569636,-97.4239353,4,,5382255,43.99388889,-90.6572222
7144100,0.239477387,37.88306739,-97.4244864,4,,5382257,44.00055556,-90.6811111
7160000,-0.638962706,35.9206023,-97.4258746,4,,5382267,44.00027778,-90.7244444
6799000,-3.551084582,42.00377778,-97.4260278,4,,5382284,43.9672222,-90.765
6870300,0.047926587,38.62726389,-97.4275583,4,,5382325,43.9375,-90.8105556
8102500,-3.205895958,31.07017947,-97.4413967,4,,5383075,43.86079886,-91.2104156
8047000,-0.043585134,32.66513275,-97.4419642,4,,5383950,43.7846858,-92.0301573
8047050,0.031066479,32.6951316,-97.4472422,4,,5385000,43.76857719,-91.5698654
8175000,-1.782243872,29.2152475,-97.4494353,4,,5385500,43.73857768,-91.5640317
8173900,-2.284034468,29.48440414,-97.4502702,4,,5387440,43.40691316,-91.8990464
8095200,0.415196935,31.66960575,-97.4694602,4,,5387500,43.3048888,-91.7955429
6876900,-3.785047341,38.9691663,-97.4772513,4,,5388250,43.4210841,-91.5087519
6799100,-11.30579159,42.1485,-97.4785278,4,,5389000,43.11192665,-91.2651317
7144480,-0.324006339,37.70167994,-97.4808797,4,,5389400,43.04081747,-91.2065192
8104100,-1.567223568,31.0018485,-97.4925088,4,,5391000,45.8305086,-89.55236359
6774000,-33.9530487,41.3683333,-97.4952778,4,,5393500,45.44916667,-89.9791667
8211520,-6609.720234,27.71141879,-97.5019377,4,,5394500,45.2358333,-89.6497222
5082625,-1.480522345,47.9319336,-97.5145305,4,,5395000,45.1783333,-89.6816667
7143672,0.068735307,38.0286223,-97.540597,4,,5396000,44.9725,-89.9052778
5100000,-0.408115009,48.9897138,-97.5570221,4,,5397500,44.91888889,-89.5519444
8044500,0.33615031,33.08539917,-97.558636,4,,5398000,44.88683056,-89.6357472
7315700,0.485945558,34.00426516,-97.566968,4,,5399500,44.8219098,-90.0795754
8095000,0.261562374,31.785991,-97.5680748,4,,5400625,44.47075,-89.5082222
6866500,-0.250345939,38.7111152,-97.5717015,4,,5401050,44.2625,-89.8102778
5059700,0.093126299,46.6216388,-97.5739851,4,,5402000,44.3022222,-90.1219444
8044800,0.148103268,32.94568035,-97.5830798,4,,5403000,44.0261111,-90.0716667
7328180,-9.168324088,34.9714592,-97.5847555,4,,5403500,43.8797222,-90.1619444
