site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
8164450,-59.81011492,29.1602539,-96.5463608,4,,6349500,46.79443787,-100.6573459
6485500,-0.920968904,42.83752049,-96.5619219,4,,6349600,46.8072156,-100.7340153
7331600,-0.264348694,33.81899124,-96.5633264,4,,6350000,46.42667116,-102.5518303
6482610,0.745279635,43.61636276,-96.5653227,2,,6351200,46.1269476,-101.333187
6887000,-1.136175525,39.2372186,-96.5713918,4,,6352000,46.15528136,-102.4757133
5050000,-2.101511139,45.86246018,-96.573958,4,,6353000,46.09166988,-101.333742
5051300,-1.217149794,46.1521813,-96.5792389,4,,6354000,46.3761111,-100.9344444
5046475,-78.44782857,46.2824591,-96.5825733,4,,6354480,46.11388889,-99.8369444
6882000,-1.326636962,40.0447222,-96.5872222,4,,6354580,46.2686015,-100.2526142
6803520,-0.082644586,40.85694448,-96.5952902,4,,6354882,45.7119422,-100.5593015
8059000,-1.510274786,33.20372724,-96.595824,4,,6355500,45.80222,-102.3623795
7332390,-7.408396145,34.383426,-96.6005579,4,,6356500,45.6486883,-102.6433259
5079000,-93.8544978,47.77552716,-96.6095101,4,,6357800,45.65777405,-100.8181933
8061540,0.114786194,32.95984447,-96.6144378,4,,6359500,45.19775826,-102.1565472
6803513,-1.079654098,40.8861114,-96.6241795,4,,6360500,45.2558171,-100.8429214
5061500,-140.961614,46.7755175,-96.6281318,4,,6386500,43.42108409,-104.1316022
8063800,-0.31322863,32.2434807,-96.6402676,4,,6392900,44.08498109,-104.060489
5062000,-5.801221427,46.9610736,-96.661465,4,,6392950,43.85886727,-104.107158
6882510,-0.923975977,39.8419463,-96.6622425,4,,6395000,43.3055286,-103.8210312
6803000,-1.040341273,40.65777778,-96.6655556,4,,6400000,43.2399736,-103.5882519
5094000,-438.8023336,48.7324786,-96.6675444,4,,6400875,43.18803166,-103.2265866
8164390,-12.84166448,29.06553568,-96.6741434,4,,6401500,43.34497757,-103.4371412
8063100,0.015273497,31.9384908,-96.6813787,4,,6402000,43.43053476,-103.4763069
6803510,-0.874849668,40.89305556,-96.6816667,4,,6402430,43.58137177,-103.4765835
8164000,-4.366508517,28.95998449,-96.6863668,4,,6402500,43.4666495,-103.3060308
6803495,-0.473685293,40.8386111,-96.6913889,4,,6402600,43.5019636,-103.0744103
7331300,-2.338239948,34.3513333,-96.7103889,4,,6403300,43.7172105,-103.3679713
6482020,-3.946006511,43.56700265,-96.7113274,4,,6403700,43.6724058,-102.8921298
5085450,-117.4427945,48.2097222,-96.7180556,4,,6404000,43.87164727,-103.3363029
6803080,-0.609635018,40.77027778,-96.7188889,4,,6404998,43.76110028,-103.3640816
6799350,-0.825043197,41.8394441,-96.7275324,4,,6406000,43.82804586,-103.1960211
7152500,-0.291461353,36.50421677,-96.7283672,4,,6406500,43.72543145,-102.9061231
8057410,-1.195644273,32.70763139,-96.7358319,4,,6407500,43.97871038,-103.3460469
505152130,-1.952940748,46.49888889,-96.7388889,4,,6408650,43.8980449,-102.6440611
6481000,-5.394958068,43.79044595,-96.7456623,4,,6408700,44.13387149,-103.8615912
6482000,-126.9990045,43.5010864,-96.748384,4,,6409000,44.01359238,-103.8304784
6480000,-6.348878715,44.1802473,-96.749496,4,,6410000,44.02914848,-103.7818652
8057200,0.003162322,32.88929207,-96.7566664,4,,6410500,44.08470785,-103.5804702
6879100,-0.224670305,39.06166457,-96.7663963,4,,6411500,44.07665378,-103.482134
8164800,0.420049626,28.72527137,-96.7688702,4,,6412500,44.05276555,-103.3118507
6796000,-0.511428306,41.45277778,-96.7755556,4,,6412810,44.05887667,-103.2974058
6803486,-0.15638748,40.85527778,-96.7794444,4,,6414000,44.08551554,-103.241843
5053000,-149.5894396,46.4705168,-96.7823018,4,,6418900,44.0236549,-103.095844
5054000,-4.02040335,46.861075,-96.7836924,4,,6421500,43.94210239,-102.8539247
6481500,-0.762891184,43.53358676,-96.7908849,4,,6422500,44.1443339,-103.4545385
5051522,-20.41579538,46.65968548,-96.7959154,4,,6423500,44.08109849,-102.4012746
6803093,-0.904587078,40.7675026,-96.796965,4,,6424000,44.2947073,-103.5968592
5064000,-4.430391273,47.26802728,-96.7975783,4,,6425100,44.2402646,-103.1512907
7153000,-0.072799381,36.34366537,-96.7994788,4,,6425500,44.24831768,-102.5032217
8056500,-0.243029004,32.80735055,-96.8025013,4,,6425720,43.98442105,-105.388325
6884400,-0.830051542,39.72583518,-96.8047432,4,,6426130,44.26664698,-105.4386063
6803170,-0.126175526,40.81080556,-96.8060833,4,,6426160,44.26775809,-105.4386063
8050840,-0.01143509,33.52622016,-96.8072191,4,,6426500,44.32192645,-104.9405313
5080000,-62.50062548,47.8002519,-96.8089627,4,,6428200,44.78942919,-104.481344
8164300,-9.943465759,29.466908,-96.812756,4,,6428500,44.74887406,-104.0516018
5069000,0.166557624,47.61191807,-96.8147998,4,,6429500,44.153871,-104.07799
5087500,-43.12623377,48.3402552,-96.8164502,4,,6429905,44.52026325,-104.0838239
8109800,-9.69554383,30.40743105,-96.8174791,4,,6429997,44.5763739,-104.0560453
8164600,-130.3780746,28.8913759,-96.8191486,4,,6430500,44.5719044,-104.0535508
8057000,-2.372348268,32.7748517,-96.8219464,4,,6430532,44.5705398,-104.0057655
7180500,0.238737524,38.19640618,-96.8244648,4,,6430770,44.29921736,-103.8681641
8098290,-3.245052761,31.13407098,-96.8249826,4,,6430800,44.32749778,-103.894532
6857100,0.037443513,39.0427758,-96.8294533,4,,6430850,44.3496865,-103.9359118
6886500,-51.41533091,39.47222064,-96.8322357,4,,6431500,44.48248388,-103.861592
6481480,-2.967876683,43.8481959,-96.8368313,4,,6433000,44.66720665,-103.8393696
5064500,-5.15598422,47.351918,-96.843691,4,,6436000,44.6908178,-103.7376985
7146800,0.121087528,37.82666667,-96.8491667,4,,6436180,44.4422065,-103.6293606
8063590,0.238722061,32.3822222,-96.8505556,4,,6436190,44.54175655,-103.5719867
6799445,-0.710379188,42.2769448,-96.8619862,4,,6436198,44.617485,-103.4807452
7331200,-8.714174697,34.40509165,-96.8633439,4,,6437000,44.5130418,-103.1368464
7241800,-110.422622,35.33312675,-96.8694661,4,,6437020,44.3355403,-103.6354716
8063048,-0.275776741,31.97805556,-96.8733333,4,,6438000,44.369989,-102.5665256
5290000,-48.51801191,45.6158333,-96.8755556,4,,6438500,44.5294304,-101.9301531
7180400,-0.119195318,38.2361285,-96.8772436,4,,6440200,43.9690175,-101.767229
8188800,-13.2919631,28.5058337,-96.8847084,4,,6441500,44.32664897,-100.3843003
6479770,0.010421865,44.4675224,-96.8874204,4,,6445685,43.013036,-102.8357327
6881380,-45.9621559,40.3672222,-96.8894444,4,,6446000,43.25484357,-102.8273511
8052745,-1.542296103,33.2192846,-96.8919475,4,,6446500,43.69388346,-101.9326516
8052700,-0.162688072,33.28344977,-96.8927805,4,,6446700,43.53666558,-101.7985923
8160400,-246.7693191,29.9124474,-96.9038699,4,,6447000,43.7524949,-101.5248665
8109700,-0.491389838,30.33937764,-96.9047037,4,,6447230,43.75527266,-101.2279205
5059500,-14.1823896,46.8910784,-96.9070286,4,,6447450,43.71304839,-100.6850534
7161450,-38.87614812,35.9858927,-96.9122504,4,,6447500,43.1669155,-101.6327322
5059480,-1.675339576,46.8910787,-96.916751,4,,6448000,43.08711217,-101.60387
8053009,0.236487602,33.02694444,-96.9172222,4,,6449000,43.1459166,-101.5128713
6479010,-0.046567984,42.8172187,-96.9242106,4,,6449100,43.10069918,-101.232234
8050100,-0.117225137,32.7498611,-96.9261111,4,,6449500,43.3255586,-100.8837556
5059300,-12.78623404,46.74638889,-96.9269444,4,,6450500,43.60138549,-100.7498608
8055560,-5.773669976,32.87333333,-96.9305556,4,,6452000,43.74832745,-99.5564948
7230500,-26.92121356,35.17257416,-96.9319662,4,,6452320,43.3272192,-98.9706446
5070000,-4.011119521,47.7588646,-96.9439684,4,,6453600,42.8111111,-98.1758333
8055500,-7.41700716,32.965957,-96.94445,4,,6461500,42.9022222,-100.3622222
8106500,-8.139835623,30.83519047,-96.9466512,4,,6463500,42.68944444,-99.6788889
8050800,0.012992844,33.55455428,-96.9472267,4,,6463670,42.7172222,-99.4147222
6881000,-1.745126242,40.59666667,-96.9605556,4,,6463720,42.78055556,-99.3397222
8053000,-0.872119322,33.0456773,-96.9611173,4,,6464100,43.12917164,-100.1070671
7331000,-2.368260017,34.23342725,-96.9758447,4,,6464500,43.0270872,-99.780921
8098300,-0.025038786,31.02657314,-96.9883214,4,,6465500,42.7397222,-98.2227778
7329852,-3.260088932,34.49536695,-96.9886281,4,,6465700,42.65444444,-98.0433333
8049500,-2.380772894,32.7625,-96.9944444,4,,6466400,42.61638889,-97.8780556
7147800,-5.095408669,37.22391557,-96.9961475,4,,6466500,42.7322222,-97.9225
5059000,-12.05148717,46.63163288,-97.000643,4,,6468170,47.5580525,-98.862885
6884025,-1.393773256,39.98027778,-97.0047222,4,,6468250,47.3997189,-98.7976057
7242380,-0.724206097,35.68089589,-97.0083615,4,,6469400,47.1674948,-98.9689998
804956950,-42.37603465,32.8044972,-97.0098806,4,,6470000,46.8897222,-98.6816667
5052000,-70.91038559,46.17245926,-97.0106403,4,,6470500,46.35552489,-98.3045433
8055000,-17.70135975,32.9870677,-97.0127857,4,,6470800,46.2252439,-98.0717676
8176500,-18.66502789,28.7930456,-97.0130429,4,,6470878,45.9363579,-98.1742692
8106350,-28.60393725,30.76074836,-97.0138754,4,,6471000,45.6035795,-98.3103756
7147070,-0.010340867,37.79612785,-97.0144806,4,,6471200,45.93886156,-98.4526004
5082500,-11.87683775,47.9269234,-97.0292435,4,,6471500,45.6560866,-98.4970402
8051135,-2932.169061,33.3497222,-97.0355556,4,,6471800,45.51919906,-98.577541
6884200,-0.229319616,39.81361476,-97.0375267,4,,6472000,45.24163936,-98.3914819
7146500,-10.61817834,37.0375083,-97.0392194,4,,6473000,44.99830768,-98.480927
6878000,-0.39408432,39.031109,-97.0402922,4,,6475000,44.91053097,-98.4720386
8188570,-23.88861969,28.53125,-97.0426944,4,,6476000,44.36359475,-98.199257
6479525,-42.78254424,44.7315478,-97.0446518,4,,6477000,43.9738721,-98.070916
5060100,-32.28869897,46.9052487,-97.052587,4,,6477500,43.77640219,-98.2456658
6799315,-0.55556272,41.99527778,-97.0580556,4,,6478000,43.65887165,-97.9192403
5066500,-13.51837127,47.40942385,-97.0611974,4,,6478500,43.1858255,-97.635622
8096500,-19.44994316,31.53600056,-97.0733325,4,,6478513,42.9958297,-97.3697806
7179795,-0.001559166,38.36584739,-97.0828018,4,,6478522,42.76527778,-97.1725667
8049700,0.318859682,32.5809695,-97.1019533,4,,6478600,43.44525895,-97.1097788
6478600,-4.276486982,43.44525895,-97.1097788,4,,6478690,43.41562216,-97.2051972
8107950,-0.033274277,31.01306944,-97.1100833,4,,6479010,42.8172187,-96.9242106
8189200,-7.547484321,28.30361693,-97.1124913,4,,6479215,45.18079549,-97.1861904
6877600,-0.589603994,38.90638906,-97.1177952,4,,6479438,45.0060753,-97.1650756
8049580,0.086628527,32.49097237,-97.1230646,4,,6479500,44.94246436,-97.1461856
6856600,-1.603579525,39.3555515,-97.1275203,4,,6479525,44.7315478,-97.0446518
8177500,-0.121326513,28.73110317,-97.1386004,4,,6479770,44.4675224,-96.8874204
8052780,-0.093793892,33.15178696,-97.1419573,4,,6480000,44.1802473,-96.749496
6479500,-14.50477101,44.94246436,-97.1461856,4,,6480650,44.06269306,-96.485626
7329780,0.098442443,34.4317552,-97.1472406,4,,6481000,43.79044595,-96.7456623
5092000,-23.9549224,48.5722064,-97.1475697,4,,6481480,43.8481959,-96.8368313
8050400,-0.137675913,33.62427479,-97.1564016,4,,6481500,43.53358676,-96.7908849
7316000,-1487.417985,33.7278833,-97.1600129,4,,6482000,43.5010864,-96.748384
8159500,-293.6434203,30.01272074,-97.1619321,4,,6482020,43.56700265,-96.7113274
6479438,-103.9324507,45.0060753,-97.1650756,4,,6482610,43.61636276,-96.5653227
6880800,-8.171892827,40.7311177,-97.1775413,4,,6483290,43.4229723,-96.1648872
8051500,-0.070893097,33.3362269,-97.1794587,4,,6483500,43.2144259,-96.2944709
6479215,-271.622182,45.18079549,-97.1861904,4,,6483950,43.05137597,-96.4897545
7241550,-235.0913009,35.5003412,-97.1939194,4,,6485500,42.83752049,-96.5619219
6884000,-3.51483685,40.1464722,-97.2007222,4,,6485910,42.6263833,-96.5155868
8093360,-122400.5445,31.8954362,-97.2030634,4,,6485950,42.52443909,-96.480503
6478690,0.480852154,43.41562216,-97.2051972,4,,6486000,42.4858276,-96.4139184
5060500,-6.221768433,47.0166413,-97.214254,4,,6599900,42.6933333,-96.3703056
8176900,0.235376476,28.86165308,-97.2263791,4,,6600100,42.98193136,-96.0011289
7328500,-3.108660085,34.75480245,-97.2514124,4,,6600500,42.5766596,-96.3114156
8048970,0.151676324,32.60346909,-97.2650142,4,,6600900,42.14805556,-96.4833333
7144550,-60.82743196,37.54418457,-97.2755999,4,,6601000,42.32166667,-96.4877778
7152000,-1.440952447,36.8114211,-97.277265,4,,6601200,42.0072101,-96.241688
8105700,-33.94356078,30.69436146,-97.2788849,4,,6602020,42.22693509,-96.0780716
8189500,-0.098702442,28.29195088,-97.2791593,4,,6602400,41.96443228,-95.9919554
6795500,-1.86370195,41.5261111,-97.2816667,4,,6604440,43.21277778,-95.2391667
8048543,-5.168362011,32.7517972,-97.2894598,4,,6605000,43.1280262,-95.2108304
8053500,-287.7032136,33.11901003,-97.2905732,4,,6605850,42.89581088,-95.2433303
8093100,-70.00156307,31.8123822,-97.2977882,4,,6606600,42.4822222,-95.7926111
7151000,-6.852157863,36.6719792,-97.3094887,4,,6607200,42.1569338,-95.810007
8174600,-370.8084333,29.47412787,-97.3166565,4,,6607500,41.9644323,-95.9727884
8177300,0.533379551,28.7516564,-97.3172142,3,,6608500,41.83054358,-95.9313989
8159200,-314.397556,30.10466154,-97.3194368,4,,6609500,41.6416111,-95.7822222
8175800,-14.83680406,29.09053147,-97.3297129,4,,6610000,41.25888735,-95.9225138
8048000,-34.48512117,32.76096337,-97.3325167,4,,6610720,41.37888889,-96.1825
7144300,-145.5545771,37.64334849,-97.3353227,4,,6610732,41.30666465,-96.1041852
8104500,-15.52818747,30.9665723,-97.346113,4,,6610750,41.31055556,-96.0475
7229200,-169.9797439,35.01396104,-97.3475281,4,,6610765,41.24527778,-96.0202778
8176550,-51.0365659,28.89776103,-97.3549922,4,,6610770,41.20541556,-96.0166826
8095400,-104.0786583,31.5557199,-97.3564004,4,,6610785,41.2073611,-96.1276111
8047500,-8.678507146,32.732353,-97.3589063,4,,6610788,41.18055556,-96.1391667
8095300,-1.827875762,31.50933179,-97.365845,4,,6610793,41.15575,-96.0430556
7241520,-244.0096727,35.5656147,-97.367258,4,,6610795,41.1178333,-95.9376667
6478513,-1.375666732,42.9958297,-97.3697806,4,,6614800,40.49609409,-105.8650119
5085000,-19.02081293,48.286099,-97.3700763,4,,6620000,40.93663889,-106.3391944
8188500,-13.86296202,28.6492861,-97.3848583,4,,6622700,41.3702447,-106.5205815
7144200,-0.556290016,37.83223425,-97.3889317,4,,6622900,41.34385608,-106.5264155
7143375,-214.1283041,37.78140109,-97.3897665,4,,6623800,41.0235791,-106.824766
7144301,-51.8971029,37.7161242,-97.4022677,4,,6625000,41.30329849,-106.7153129
8092000,-11.242292,32.15070534,-97.402794,4,,6627800,41.43912649,-106.9717146
6794650,-10.00357284,41.35194444,-97.4033333,4,,6628900,41.58607456,-106.6108607
7145700,-3.063804297,37.24946707,-97.4036569,4,,6630000,41.87218127,-107.0575465
8045550,-77.83874093,32.7597222,-97.4038889,4,,6630465,41.54777778,-106.4097222
7144201,-51.81019946,37.83906476,-97.4097179,4,,6632400,41.58524549,-106.2227908
5090000,-72.44786018,48.4247108,-97.412023,4,,6634060,42.3311111,-106.1552778
7145500,-0.329663088,37.4569636,-97.4239353,4,,6634620,41.96107644,-106.2091843
7144100,-0.707922552,37.88306739,-97.4244864,4,,6635000,42.0096844,-106.513083
7160000,-34.97251351,35.9206023,-97.4258746,4,,6638090,42.50384887,-108.250651
6799000,-0.578880004,42.00377778,-97.4260278,4,,6639000,42.48995905,-107.1339449
8105505,-4.463388019,30.70216667,-97.4341667,4,,6646000,42.711632,-106.0291783
8102500,-314.8304634,31.07017947,-97.4413967,4,,6647500,42.61193835,-105.8596711
8047000,-471.6007929,32.66513275,-97.4419642,4,,6652000,42.65249599,-105.1591434
8047050,0.239740334,32.6951316,-97.4472422,4,,6652800,42.4569134,-104.9477477
8175000,-76.67520274,29.2152475,-97.4494353,4,,6657000,42.2410233,-104.6279601
8173900,-12.98250133,29.48440414,-97.4502702,4,,6659502,41.13830817,-105.9802839
7144490,-5.184062328,37.6656833,-97.4577028,4,,6659580,40.99365,-105.7597028
8095200,-16.83038203,31.66960575,-97.4694602,4,,6660000,41.32777778,-105.6074167
6876900,-0.653796037,38.9691663,-97.4772513,4,,6661000,41.2949727,-106.034729
6799100,-0.056702643,42.1485,-97.4785278,4,,6661585,41.5546955,-105.6833257
7144486,-1.618138215,37.67416667,-97.4802778,4,,6664400,41.8441388,-105.2213685
7144480,-1.60582863,37.70167994,-97.4808797,4,,6665790,41.91108235,-105.1271994
7229050,-260.571106,35.19451115,-97.4850339,4,,6670500,42.20052277,-104.5382908
8104100,-5.85154963,31.0018485,-97.4925088,4,,6674500,41.9885755,-104.0532823
6774000,-5.358352873,41.3683333,-97.4952778,4,,6696980,39.33943296,-105.9116813
8211520,-53.25268207,27.71141879,-97.5019377,4,,6700000,39.16276858,-105.3102732
5082625,-71.05820688,47.9319336,-97.5145305,4,,6701620,39.16749104,-105.1222112
7143672,-0.667832357,38.0286223,-97.540597,4,,6701700,39.145425,-105.1600111
5100000,0.105879098,48.9897138,-97.5570221,4,,6701900,39.25999025,-105.2219379
8044500,-1.47650579,33.08539917,-97.558636,4,,6708600,39.2594722,-104.9519028
7315700,-636.975652,34.00426516,-97.566968,4,,6708800,39.423,-104.9046111
8095000,-53.28517379,31.785991,-97.5680748,4,,6709000,39.43832246,-104.9830387
6866500,-0.27697438,38.7111152,-97.5717015,4,,6709530,39.50736944,-105.0244667
5059700,-48.94128981,46.6216388,-97.5739851,4,,6709740,39.5961111,-105.0160278
8044800,-0.357958344,32.94568035,-97.5830798,4,,6709910,39.6001111,-105.0419222
7328180,-0.417541692,34.9714592,-97.5847555,4,,6710150,39.5633216,-104.927758
7160500,-3.460925765,36.06004045,-97.5850471,4,,6710247,39.6324876,-105.014983
8045995,-78.15542957,32.65305556,-97.5863889,4,,6710385,39.63316667,-105.3369444
7143665,-0.481183415,38.1122326,-97.591987,4,,6710605,39.65202778,-105.17325
7151500,-0.966252023,37.12891225,-97.6019945,4,,6711515,39.5937361,-104.9065
8173000,-169.6123339,29.699673,-97.6036082,4,,6711555,39.6491542,-104.9788705
7240000,-0.12615654,35.55311129,-97.6200419,4,,6711565,39.66498738,-105.004149
8189700,0.156262287,28.28250426,-97.620829,4,,6711570,39.66920278,-104.9425083
8211500,-3256.52958,27.88307697,-97.625273,4,,6711575,39.6717222,-104.9770278
6478500,-2.179338638,43.1858255,-97.635622,4,,6711618,39.7172472,-105.0420111
8172000,-60.23510748,29.66634037,-97.6508314,4,,6711780,39.73519444,-105.0313611
8158600,-1.377241227,30.2832642,-97.655003,4,,6712000,39.3558234,-104.7633092
8189300,-40202.70705,28.48305164,-97.656663,4,,6713000,39.65359899,-104.8630326
6856000,-3.627302471,39.5886134,-97.658373,4,,6713500,39.74248685,-104.9999817
8158200,-9.272930974,30.375205,-97.6605601,4,,6714215,39.81220846,-104.9583129
7241000,-7279.19535,35.47866848,-97.6633752,4,,6714400,39.64900556,-105.7074833
6869950,-2.376847194,38.8444476,-97.6683699,4,,6714500,39.6631,-105.7063278
6773500,-32.66913156,41.328903,-97.6753296,4,,6714800,39.68720955,-105.7002821
8172400,-42.42894794,29.92299833,-97.6791667,4,,6715000,39.7519319,-105.661947
5058700,-8.20796083,46.4469123,-97.6792652,4,,6716100,39.75887636,-105.6600025
8158000,-830.5514839,30.24613889,-97.6800556,4,,6716500,39.7658209,-105.6261123
8158045,-0.131340776,30.30055556,-97.6855556,4,,6718550,39.74887674,-105.3997159
8159000,-4.666665116,30.17798987,-97.6886138,4,,6719505,39.75304299,-105.2352667
8104900,-1.747273554,30.6257499,-97.6911204,4,,6719840,39.82655278,-105.0400639
8044000,-45.55096507,33.23178218,-97.6947538,4,,6720460,39.8080421,-104.7938618
8158380,-0.064140138,30.35437215,-97.6980609,4,,6720820,39.90568056,-105.0353889
8091000,-1089.291644,32.25903188,-97.7025268,4,,6720990,40.0688333,-104.8319861
8104700,-29846.96087,30.6618592,-97.7113993,4,,6721000,40.11609435,-104.8185831
8158035,-1.446484724,30.26305556,-97.7125,4,,6724970,40.13427778,-105.1308194
6772898,0.037522081,41.2972222,-97.7138889,4,,6727500,40.01866667,-105.32625
8156910,-43.94841194,30.32277778,-97.7227778,4,,6730160,40.0576111,-105.3487778
6793000,-1.667727855,41.4186111,-97.7236111,4,,6730200,40.05165184,-105.1788754
7228940,-231.1732758,35.32416667,-97.7236111,4,,6730500,40.13877778,-105.0202222
5084000,-3.433295495,48.1972148,-97.7306431,4,,6730525,40.16046667,-105.0079361
8158970,-7.207835025,30.189378,-97.732504,4,,6741510,40.3785946,-105.0610909
6794000,-1.761784761,41.4414021,-97.7347745,4,,6746095,40.5399822,-105.88279
8156675,-5.464793983,30.35416667,-97.7388889,4,,6746110,40.5619264,-105.8639
7239700,-115.1740537,35.5394985,-97.7425442,4,,6751150,40.87831637,-105.3380411
8156800,0.637969849,30.27659704,-97.7502834,3,,6751490,40.7874815,-105.2522047
8100500,-369.8742421,31.4347222,-97.7583333,4,,6752260,40.5880833,-105.0692222
8155541,-13.40516238,30.24666667,-97.7691667,4,,6752280,40.5519269,-105.011365
8155500,-49.24949112,30.26354169,-97.7713947,4,,6755960,41.13109269,-104.8285796
8186500,-60.33127349,28.92025419,-97.7722221,4,,6759500,40.26840278,-103.8011917
8155400,-1613.668517,30.26354168,-97.772228,4,,6762500,41.22777778,-103.8930556
7328100,-0.631935055,34.92590298,-97.7739273,4,,6764880,41.1261111,-101.5766667
7143330,-662.8860588,37.94640028,-97.7750488,4,,6768000,40.6825,-99.5405556
8211200,-4116.517519,27.93779594,-97.7758308,4,,6768020,40.70723067,-99.5598289
8091500,-5011.50622,32.23153166,-97.7772512,4,,6768025,40.67888889,-99.4891667
8154700,-25.4757672,30.37214825,-97.7847301,4,,6768035,40.6855652,-99.439268
8105886,-16.89739234,30.46555556,-97.7878889,4,,6769000,40.7344535,-99.505937
6792500,-3.663867501,41.40916667,-97.7936111,4,,6769525,40.7288988,-99.3989885
7144795,-1.551781605,37.72140097,-97.7944956,4,,6770200,40.65805556,-99.0861111
7160350,-5.607686698,36.3761449,-97.8003332,4,,6770500,40.8744567,-98.2820044
8155300,-192.8299941,30.24465306,-97.8022283,4,,6772100,40.8747222,-98.3783333
8158827,-10.14311683,30.12632345,-97.8211161,4,,6772775,41.0908333,-98.0777778
8158927,-515.7968401,30.2124722,-97.8288611,4,,6772898,41.2972222,-97.7138889
8158860,-311.1071378,30.1621554,-97.8322279,4,,6773500,41.328903,-97.6753296
6876700,-2.708371323,39.13916876,-97.8369849,4,,6774000,41.3683333,-97.4952778
8155240,-1.59609,30.2740957,-97.8447296,4,,6775500,41.83091667,-100.0995278
810464660,-51.16460547,30.69775,-97.8492222,4,,6775900,41.7786111,-100.5252778
7145200,-4.617889346,37.561683,-97.8531094,4,,6781600,41.42277778,-100.2033778
8211000,-4461.810187,28.03834719,-97.8602769,4,,6784000,41.0325,-98.7405556
8158920,-9.021275416,30.23520806,-97.8602848,4,,6785000,41.2035,-98.4461111
6869500,-46.62843617,39.0038923,-97.8739316,4,,6785500,41.94166667,-99.8602778
6466400,-0.167416378,42.61638889,-97.8780556,4,,6786000,41.77694444,-99.3791667
8169792,-36.45059332,29.53616667,-97.8809444,4,,6790500,41.26334596,-98.449236
8101000,-195.1291056,31.2848902,-97.8850244,4,,6792500,41.40916667,-97.7936111
7327550,-43.48996946,34.9634007,-97.8994861,4,,6793000,41.4186111,-97.7236111
8158840,-443.4428334,30.2090972,-97.9033409,4,,6794000,41.4414021,-97.7347745
8171300,-33.265759,29.97938297,-97.9100051,4,,6794650,41.35194444,-97.4033333
7159100,-200.6669798,35.95170756,-97.9144994,4,,6795500,41.5261111,-97.2816667
5099600,0.330545802,48.9133284,-97.9170369,4,,6796000,41.45277778,-96.7755556
6466500,-0.306343294,42.7322222,-97.9225,4,,6796500,41.32,-96.4038889
8155200,-5.610014014,30.29631587,-97.925565,4,,6796550,41.19805528,-96.3397446
8090800,-697.3588362,32.61568907,-97.9258703,4,,6797500,42.26844444,-98.3393611
8186000,-62.58121177,29.01413869,-97.9302808,4,,6799000,42.00377778,-97.4260278
6853500,-4.896203258,39.992513,-97.932543,4,,6799100,42.1485,-97.4785278
8170500,-382.119645,29.88910804,-97.9341718,4,,6799315,41.99527778,-97.0580556
7315500,-1229.330325,33.8787106,-97.9344798,4,,6799350,41.8394441,-96.7275324
8158810,0.634393336,30.15548749,-97.9400076,3,,6799445,42.2769448,-96.8619862
8171290,-46.66804774,30.00555556,-97.9525,4,,6799500,41.71277778,-96.5219444
6865500,-0.812407777,38.61139679,-97.952826,4,,6800000,41.56116667,-96.5408333
7239500,-135.9913015,35.56310656,-97.9575498,4,,6800500,41.2933333,-96.2838889
5099400,-58.90229173,48.86527259,-98.0059317,4,,6801000,41.0622222,-96.3247222
8158700,-6.014948198,30.08298924,-98.0077859,4,,6803000,40.65777778,-96.6655556
7144780,-1.541220994,37.8625129,-98.0139449,4,,6803080,40.77027778,-96.7188889
8103800,-135.0904698,31.0793403,-98.0166919,4,,6803093,40.7675026,-96.796965
5057000,-416.5369313,47.43277097,-98.0275954,4,,6803170,40.81080556,-96.8060833
8094800,-39.14978505,31.9765366,-98.032812,4,,6803486,40.85527778,-96.7794444
8211900,-7561.043749,27.77252575,-98.033613,4,,6803495,40.8386111,-96.6913889
8103900,-39.61465825,30.91156805,-98.0369676,4,,6803502,40.83536389,-96.6655583
6465700,0.262842139,42.65444444,-98.0433333,4,,6803510,40.89305556,-96.6816667
8185500,-54.68456604,29.2797222,-98.0533333,4,,6803513,40.8861114,-96.6241795
8183500,-8.39620453,28.95164067,-98.0641723,4,,6803520,40.85694448,-96.5952902
7239450,-229.0647449,35.6169933,-98.0653316,4,,6803530,41.0158333,-96.5441667
6883000,-2.333350387,40.3325,-98.0669444,4,,6803555,40.96555556,-96.4544444
6477000,-48.40860877,43.9738721,-98.070916,4,,6804000,41.1475,-96.5377778
6470800,-0.978711145,46.2252439,-98.0717676,4,,6804700,41.0536111,-96.3677778
6772775,-7.102185189,41.0908333,-98.0777778,4,,6805500,41.01527778,-96.1577778
8042800,-0.103754405,33.29177926,-98.0805979,4,,6806500,40.79416667,-95.9113889
5058000,-7.823739695,47.0338718,-98.0837077,4,,6807000,40.681946,-95.846946
7315200,-0.086956522,33.81287833,-98.0850406,4,,6807410,41.38999164,-95.3716666
8171000,-61.65935944,29.9943808,-98.088898,4,,6808500,40.8730547,-95.5802746
8168500,-8.124289491,29.7149465,-98.1100083,4,,6808820,40.6871396,-95.6004929
7142680,-1036.394194,38.1450113,-98.111169,4,,6809210,41.3461012,-95.0769355
8100000,-19636.52241,31.78876325,-98.1214238,4,,6809500,41.0086043,-95.2416582
8169000,-1045.007941,29.70640833,-98.1222083,4,,6809900,40.6946111,-95.5625833
7327447,-15.24910689,34.83784678,-98.1244903,4,,6810000,40.60166667,-95.645
5057200,-326.9277632,47.2291562,-98.1248189,4,,6811500,40.39277778,-95.8127778
