site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
5503800,0.370732171,39.5848333,-91.9935,4,,4196800,40.9228332,-83.3488116
7363500,0.423755327,33.7008333,-92.0258333,4,,4197100,41.022278,-83.1096382
5383950,-8.725828579,43.7846858,-92.0301573,4,,4197137,41.11416667,-83.1797222
5502500,0.061351273,39.74127778,-92.0410278,4,,4197170,41.1136659,-83.1682521
6930000,-1.729429077,37.66563889,-92.0499167,4,,4198000,41.3078307,-83.1588088
7382500,0.721511827,30.61825175,-92.0556741,2,,4199000,41.3008852,-82.6082326
6930060,0.19002252,37.76025,-92.0579722,4,,4199155,41.34838289,-82.51378249
5453100,-1.300442001,41.81272566,-92.064792,4,,4199500,41.38199,-82.3168273
4024430,-7.373344496,46.6333333,-92.0938889,4,,4200500,41.38032368,-82.10459279
7367005,-1.612702673,32.50027778,-92.1197222,4,,4201500,41.4075483,-81.88263759
5506350,0.101479317,39.5241111,-92.12775,4,,4201526,41.39305556,-81.8502778
7060500,-0.343455446,36.11666667,-92.1430556,4,,4202000,41.3406103,-81.1667664
5506800,0.185757957,39.4348333,-92.1677778,4,,4206000,41.1356112,-81.5470622
5453000,-1.136195908,41.74944709,-92.1821267,4,,4206413,41.30305556,-81.5133333
6910750,-0.27165034,38.52902778,-92.1920278,4,,4206425,41.28894396,-81.56511929
5472500,-0.471211494,41.3008452,-92.2046255,4,,4206448,41.31672109,-81.5978997
6926510,-1.275405407,38.42144444,-92.20825,4,,4207200,41.38449868,-81.5273419
7263605,-291.4278714,34.71870324,-92.2134812,4,,4208000,41.39533087,-81.6298478
7060710,-4.07082509,35.99166667,-92.2138889,4,,4208347,41.4333333,-81.6061111
5502300,-0.025576756,39.82988889,-92.2304444,4,,4208502,41.45032916,-81.7215204
6928300,0.780214773,37.6010833,-92.2338056,1,,4208504,41.46255164,-81.680963
5370000,-54.08510469,44.85277778,-92.2383333,4,,4208700,41.58227158,-81.5587337
5333500,-3.12643299,46.0761111,-92.2466667,4,,4209000,41.630881,-81.40344549
7057500,-0.127580201,36.62302778,-92.2481389,4,,4212100,41.7189339,-81.2278789
5420680,-2.420025136,42.83609117,-92.2574003,4,,4213000,41.92699898,-80.6039659
7075000,0.203157494,35.65666667,-92.2927778,4,,4213075,41.9920003,-80.2911737
5464220,0.155451786,42.25152778,-92.2988889,4,,4213152,42.07388889,-80.2347222
7057370,-0.375305335,36.2236111,-92.3,4,,4213500,42.4633333,-78.9341667
7058000,-0.101694026,36.6272222,-92.3060556,4,,4214500,42.8547222,-78.755
5452000,-1.000325086,41.96416188,-92.3132418,4,,4215000,42.89,-78.645
7362500,-0.186172446,33.7922222,-92.3333333,4,,4215500,42.8297222,-78.775
5464000,-1.999975353,42.4955419,-92.3343516,4,,4216418,42.86388889,-78.2836111
6910230,0.736137453,38.92775,-92.3399444,2,,4217000,42.9975,-78.1886111
7263555,0.246105044,34.70694444,-92.3444444,4,,4218000,43.09305556,-78.6361111
7372200,0.724862019,31.7543363,-92.3445833,2,,4218518,42.97777778,-78.7636111
7363400,-0.818333193,34.2286111,-92.3725,4,,4219768,43.31380556,-78.7154167
7382000,-4.726720387,31.00027778,-92.3802778,4,,4220045,43.17430556,-78.38638889
5452200,-1.518618271,41.8349969,-92.386297,4,,422016550,43.301169,-78.3102734
7261000,-0.029115518,35.2986111,-92.4038889,4,,422026250,43.2536111,-77.7422222
7363200,0.479849467,34.1161111,-92.4055556,4,,4221000,42.1222222,-77.9572222
7373000,0.559253656,31.5362873,-92.4084714,3,,4223000,42.57027778,-78.0422222
5489500,0.238396433,41.01084795,-92.4112963,4,,4224775,42.53555556,-77.7041667
53416966,-67.40638543,45.11513889,-92.41625,4,,4226000,42.6824722,-77.8286944
5494300,-0.097580994,40.7694656,-92.4187964,4,,4227500,42.76666667,-77.83888889
4024000,-3.373670353,46.7032765,-92.4188018,4,,4228500,42.91841667,-77.7565833
7075300,-0.224251505,35.58694444,-92.4513889,4,,4229500,42.9572222,-77.58888889
6928000,0.140514965,37.75920725,-92.4518383,4,,4230380,42.74266667,-78.1376111
5463500,-2.910310259,42.4077639,-92.4632451,4,,4230500,43.01,-77.79138889
5458500,-0.604214565,42.64831555,-92.4651859,4,,4231000,43.10055556,-77.8822222
5372995,-0.853078473,44.061631,-92.4662889,4,,4231600,43.1417222,-77.6163056
5458300,0.041170114,42.73721967,-92.47009,4,,4232034,43.02777778,-77.4780556
5451900,-1.404412466,41.89943868,-92.474355,4,,4232050,43.12802778,-77.527
7263300,0.180570426,34.86305556,-92.4852778,4,,423205010,43.145,-77.5119444
8010000,0.42412811,30.48288889,-92.4906944,4,,4232482,42.6803333,-76.95388889
6906150,-0.038198096,39.89730556,-92.49325,4,,4232730,42.93888889,-76.7611111
5458000,-0.721942611,43.03328014,-92.5035435,4,,4233255,42.4272222,-76.5216667
6906200,-1551.533491,39.75144444,-92.5189444,4,,4233286,42.38138889,-76.3944444
7261250,-7656.797982,35.1147222,-92.5247222,4,,4233300,42.40305556,-76.435
5458900,-0.619855504,42.6294261,-92.54352199,4,,4234000,42.4533333,-76.47277778
5129115,0.283430435,48.2646282,-92.5659935,4,,423401815,42.5526111,-76.5338333
6909500,0.469941684,39.1208333,-92.5672222,4,,423406130,42.96292674,-76.7368961
7056700,-0.213890583,36.06777778,-92.5775,4,,4234254,43.0674722,-77.2982222
5462000,-11.89598198,42.7119245,-92.5829664,4,,4235000,42.9182222,-77.23277778
72632982,-64.6982537,34.93,-92.5930556,4,,4235250,42.95777778,-77.0680556
7372050,-0.563214014,31.93694444,-92.6033333,4,,4235299,42.7115833,-76.434
6926000,-1.304008061,38.19142184,-92.607407,4,,4235440,42.93238889,-76.5635556
7363000,-0.163720888,34.56777778,-92.6102778,4,,4235600,43.0786111,-76.6455556
5463000,-4.440760292,42.572,-92.6182778,4,,4236800,43.01488889,-76.47225
8012000,0.667855004,30.48077778,-92.63175,2,,4237496,43.1623333,-76.3626944
7366200,-0.113546268,32.9293064,-92.6329305,4,,4237962,42.9,-76.1691667
4021520,-1003.817793,46.78166667,-92.6366667,4,,4239000,42.9833333,-76.1508333
72632971,-67.76935042,34.8897222,-92.6466667,4,,4240010,43.0575,-76.1625
5340500,-0.201587525,45.4069444,-92.6469444,4,,4240100,43.0358333,-76.1816667
72632966,-215.6143569,34.87527778,-92.6538889,4,,4240105,43.0561111,-76.185
5471500,-1.096090526,41.3556987,-92.65735889,4,,4240120,43.0772222,-76.17027778
8013000,0.760539894,30.99666667,-92.6736111,1,,4240300,43.0808333,-76.22638889
5457700,-8.461420808,43.06219456,-92.6738835,4,,4242500,43.3011111,-75.6214722
72632962,-59.40485661,34.8811111,-92.6811111,4,,4242640,43.25825,-75.61302778
7263296,0.099099617,34.87888889,-92.6855556,4,,4243500,43.09755556,-75.6394167
6904050,-3.509418799,40.48402778,-92.6859167,4,,4243783,43.0956111,-75.7512222
6904500,-1.606998113,40.2343333,-92.6863889,4,,4244000,43.02305556,-75.8586111
6909950,0.782615492,38.9172222,-92.7041667,1,,4245840,43.2597222,-76.00277778
7055607,0.76163106,36.23027778,-92.7094444,1,,4247000,43.2053611,-76.21777778
7056515,0.314860096,35.94,-92.7133333,4,,4247055,43.21116667,-76.2871111
5355200,-10.31754933,44.5638559,-92.7321429,4,,4249000,43.45166667,-76.50527778
5342000,-32.83286198,44.8308333,-92.7330556,4,,4249200,43.5422222,-75.81388889
6909000,-0.431224889,38.980306,-92.7454638,4,,4250200,43.53119444,-76.0376944
7056000,0.215364163,35.98305556,-92.7472222,4,,4250750,43.8133333,-76.0747222
6904010,-2.636580989,40.6925174,-92.7724179,4,,4252500,43.51166667,-75.3066667
7263295,0.180706951,34.8761111,-92.7744444,4,,4256000,43.74680556,-75.3334444
7362100,0.136632372,33.37527778,-92.7766667,4,,4258000,43.8972222,-75.4041667
6905500,-1.310121507,39.53994444,-92.79075,4,,4260500,43.98555556,-75.9247222
5344500,-68.51585441,44.74580095,-92.8002026,4,,4262000,44.2225,-75.0744444
5344490,-0.1303323,44.74913428,-92.8046473,4,,4262500,44.18555556,-75.3308333
8013500,0.648944254,30.6404757,-92.8140368,3,,4263000,44.5994444,-75.37888889
5331580,-43.5486798,44.7458333,-92.8477778,4,,4265432,44.84666667,-75.0780556
6906500,-0.189709882,39.2222512,-92.848798,4,,4266500,44.2347222,-74.5719444
6923950,0.215399548,37.93694444,-92.8513611,4,,4267500,44.5098333,-74.8836111
5451700,-1.130169195,42.0088776,-92.852421,4,,4268000,44.83888889,-74.97888889
6923500,0.257106638,37.7171472,-92.8575722,4,,4268800,44.5986111,-74.7372222
5488500,0.214324319,41.28139069,-92.861504,4,,4269000,44.8636111,-74.77888889
5336700,-8.560987583,46.1055048,-92.8640899,4,,4270200,44.94,-74.5569444
7260673,0.069815572,35.3247222,-92.8730556,4,,4271500,45,-73.5008333
7359002,-0.726071409,34.4261111,-92.8908333,4,,4271815,44.9022222,-73.415
6903900,-2.278101116,40.82187224,-92.8912543,4,,4273500,44.68166667,-73.4711111
8014500,0.294716994,30.69875,-92.8931944,4,,4273700,44.64,-73.4947222
7054080,0.602563961,36.77963889,-92.9072778,3,,4273800,44.59416667,-73.4961111
5451500,-0.18804477,42.06582096,-92.9076997,4,,4275000,44.43738889,-73.6809722
5489000,-0.416032078,41.2190021,-92.9085332,4,,4275500,44.45138889,-73.6425
8015500,-0.359005274,30.50255556,-92.9154167,4,,4276500,44.3583333,-73.3944444
6923250,0.308697397,37.6842067,-92.9243495,4,,4280000,43.6242324,-73.3115011
7055875,0.325097717,35.7972222,-92.9288889,4,,4280450,43.46388889,-73.2841667
5338500,-7.189041549,45.84162199,-92.9335412,4,,4282000,43.6036792,-73.0131628
7362587,0.26449421,34.7975,-92.9338889,4,,4282500,44.01311488,-73.1678954
6906000,-0.086724739,39.52352778,-92.9496389,4,,4282525,44.0617249,-73.17067429
5488110,0.25241107,41.36055325,-92.9732556,4,,4282650,44.19810987,-73.2490117
5457000,-4.460935669,43.63718529,-92.9746369,4,,4282780,44.24922015,-73.22845688
7352000,0.498858317,32.2501572,-92.9765484,4,,4282795,44.3700512,-73.2162367
6906800,-0.402199451,38.70225,-92.9788333,4,,4285500,44.29950278,-72.57872119
7263012,0.213420135,34.95666667,-92.985,4,,4286000,44.25672595,-72.59344318
7257500,0.36704012,35.46638889,-93.0411111,4,,4287000,44.1825606,-72.6406655
5488200,-0.287790436,41.30055336,-93.0454805,4,,4288000,44.2772802,-72.7426163
7358280,-65.05548078,34.51175606,-93.0535128,4,,4288225,44.52338556,-72.7717885
5345000,-6.15265985,44.66663318,-93.0549358,4,,4288230,44.5039413,-72.7817883
6925250,0.636878506,37.9347222,-93.0669444,3,,4289000,44.37033339,-72.7687298
5129290,-2.986017976,48.5243635,-93.0748688,4,,4290500,44.47893867,-73.1387381
5331000,-42.95633454,44.9444444,-93.0881111,4,,4292000,44.6228287,-72.6762308
5451210,0.429509891,42.3150833,-93.1520556,4,,4292500,44.67921477,-73.0726365
7257006,0.595889563,35.5058333,-93.1813889,3,,4292750,44.7797674,-73.1437467
6903700,-0.249104578,40.80056114,-93.1924303,4,,4292795,44.8486111,-73.1041667
5330920,-3.789428323,44.8702432,-93.1924432,4,,4292810,44.8561111,-73.1508333
5459500,-0.678973761,43.16496176,-93.1927034,4,,4293000,44.97282337,-72.38538628
6908000,-0.273409426,38.99224236,-93.1968713,4,,4293500,44.96004599,-72.696521
7050690,0.520434346,37.17794444,-93.1983889,3,,4294000,44.91670937,-73.1284645
7050700,0.56417256,37.1499722,-93.2033889,3,,4294140,44.96305556,-72.9919444
7053810,0.589707864,36.71775,-93.2068056,3,,4294300,45.00282217,-72.83346858
5289800,-2781.593925,44.91552097,-93.2127224,4,,4296000,44.8689363,-72.2701041
8014800,0.423616252,30.81880557,-93.2301619,4,,4296280,44.87138889,-72.2005556
5353800,-2.687775722,44.2580192,-93.2310473,4,,4296500,44.94032449,-72.1892684
6901500,-0.213520609,39.89594444,-93.2365278,4,,5014300,48.7954444,-113.6805833
5471050,-0.131016233,41.6813776,-93.2465939,4,,5014500,48.7988333,-113.6567306
6918493,0.686833507,37.26638889,-93.2494722,2,,5017500,48.83303718,-113.4206533
6903400,-0.361977116,40.95189005,-93.2598477,4,,5030500,46.3694039,-96.0175556
6921200,0.569546944,37.7504722,-93.2661944,3,,5046000,46.20968199,-96.1850614
6902000,-0.109765755,39.64002778,-93.2736944,4,,5046475,46.2824591,-96.5825733
5487980,-0.31603826,41.24663889,-93.2901667,4,,5050000,45.86246018,-96.573958
5288500,-12.44297976,45.1266318,-93.2968947,4,,5051300,46.1521813,-96.5792389
5471200,0.08966829,41.80526578,-93.3093735,4,,5051500,46.26607,-96.5986848
5288705,-625.2184689,45.04996508,-93.3102274,4,,505152130,46.49888889,-96.7388889
7052345,0.547338501,36.97488889,-93.3278889,3,,5051522,46.65968548,-96.7959154
6921350,0.659446,37.90605556,-93.3289167,2,,5051600,46.0221855,-97.511485
7052000,-0.887028,37.1869722,-93.3313333,4,,5052000,46.17245926,-97.0106403
7351750,0.551194953,31.89460754,-93.3418388,3,,5052500,46.31134769,-96.7345217
8028000,0.505787431,30.95297038,-93.3529438,3,,5053000,46.4705168,-96.7823018
7053250,-3.866212809,36.45444444,-93.3561111,4,,5054000,46.861075,-96.7836924
7052120,-4.663987593,37.15363889,-93.3627778,4,,5054500,47.7027775,-99.9490145
7052250,0.485408692,37.0065833,-93.3646667,4,,5055300,47.90777778,-99.4155556
7052100,-0.78589465,37.16852778,-93.3702778,4,,5055400,47.82138889,-99.2761111
6921070,0.728307869,37.68266667,-93.3703333,2,,5056000,47.8055534,-98.7162172
5286000,-28.54685241,45.32774267,-93.3724537,4,,5056060,48.4575008,-99.2243037
7052152,-0.135398919,37.14713889,-93.3754722,4,,5056100,48.4480588,-99.1026354
5212700,-2.785225285,47.3888277,-93.380757,4,,5056200,48.33667157,-98.6603958
7260500,0.160390463,35.0586111,-93.3955556,4,,5056215,48.2663928,-98.6809499
7348700,-0.996463402,32.9945813,-93.39656,4,,5056239,48.3205591,-98.9406851
7055646,0.182365435,35.93888889,-93.405,4,,5056340,48.2433322,-99.3729125
7361500,0.57310406,34.03888889,-93.4180556,3,,5056678,47.8608333,-98.4944444
6900050,-0.4287684,40.0266111,-93.4362222,4,,5057000,47.43277097,-98.0275954
5287890,-165.5229723,45.1632981,-93.4366212,4,,5057200,47.2291562,-98.1248189
7052500,-0.414469283,36.80538889,-93.4615833,4,,5058000,47.0338718,-98.0837077
6896000,-0.065658095,39.34325,-93.4855361,4,,5058700,46.4469123,-97.6792652
6918740,0.647848751,37.4828611,-93.4856389,3,,5059000,46.63163288,-97.000643
5487470,-1.163504415,41.33721569,-93.4863246,4,,5059300,46.74638889,-96.9269444
6895500,-0.660299148,39.2150194,-93.5152118,4,,5059480,46.8910787,-96.916751
8025500,0.366893427,31.30712737,-93.5157295,4,,5059500,46.8910784,-96.9070286
8026000,-14.93541473,31.06408004,-93.5196165,4,,5059600,47.32498855,-97.7906537
5211000,-0.370642322,47.23216599,-93.5302144,4,,5059700,46.6216388,-97.5739851
5485640,-0.260367641,41.613878,-93.5454932,4,,5059715,46.6866398,-97.4689825
5131500,-1.756371049,48.39577636,-93.5493266,4,,5060000,46.8660826,-97.106477
8025360,-16.25400022,31.1737991,-93.5660077,4,,5060100,46.9052487,-97.052587
5485605,-0.069585545,41.7173771,-93.5701332,4,,5060500,47.0166413,-97.214254
5486490,-3.334515064,41.4241581,-93.5874386,4,,5061000,46.84995979,-96.3295093
7349860,0.459424948,32.44737586,-93.5946203,4,,5061500,46.7755175,-96.6281318
5471000,-2.245859454,42.00665328,-93.595495,4,,5062000,46.9610736,-96.661465
5485500,-0.949549296,41.57776716,-93.6054951,4,,5062500,47.26555556,-96.2475
7359610,0.44552722,34.38277778,-93.6061111,4,,5063398,47.1133333,-96.3858333
8028500,-5.598991517,30.74714557,-93.608508,4,,5064000,47.26802728,-96.7975783
7260000,-0.848359441,34.98694444,-93.6130556,4,,5064500,47.351918,-96.843691
7052820,0.656390412,36.7506175,-93.6185264,2,,5065500,47.5377646,-97.453424
5470000,-1.588334063,42.0665132,-93.6201343,4,,5066500,47.40942385,-97.0611974
7050500,-6.123958126,36.4272222,-93.6208333,4,,5067500,47.41247148,-96.764244
5482000,-2.23954634,41.61248906,-93.6210513,4,,5069000,47.61191807,-96.8147998
5449500,-0.986070901,42.75994409,-93.6218489,4,,5070000,47.7588646,-96.9439684
6907700,-0.051226043,38.87001315,-93.6221588,4,,5074500,47.9574572,-95.2766714
5470500,-1.217014822,42.02304157,-93.6304962,4,,5075000,48.04857277,-95.8086296
6899500,-0.463961342,40.06930556,-93.6380278,4,,5076000,48.1855249,-96.1700335
5330000,-3.563510311,44.69301845,-93.641902,4,,5078000,47.9232974,-96.0464226
5484900,-0.283520298,41.58165598,-93.6429964,4,,5078230,47.84301627,-95.8586369
5486000,-5.174041577,41.45790739,-93.6549685,4,,5078470,47.73777778,-96.2025
7261500,-0.029701089,34.8725,-93.6572222,4,,5078500,47.88620556,-96.2765806
8023400,0.037106372,31.8751667,-93.65851499,4,,5078520,47.8036111,-96.2766667
5275000,-6.095530725,45.3338537,-93.6669098,4,,5079000,47.77552716,-96.6095101
5481650,-2.306217408,41.6805439,-93.6682755,4,,5080000,47.8002519,-96.8089627
6918440,0.799146541,37.44313889,-93.6848889,1,,5082500,47.9269234,-97.0292435
7356000,-0.178125476,34.61,-93.6975,4,,5082625,47.9319336,-97.5145305
5484800,-0.398841034,41.5872114,-93.7032762,4,,5084000,48.1972148,-97.7306431
5484650,-0.504476096,41.5616561,-93.7035539,4,,5085000,48.286099,-97.3700763
5227500,-7.605709656,46.5405128,-93.7074712,4,,5085450,48.2097222,-96.7180556
5280000,-20.22336353,45.0866297,-93.734132,4,,5087500,48.3402552,-96.8164502
5481950,-0.363966054,41.68832155,-93.7355002,4,,5090000,48.4247108,-97.412023
8030500,-0.478901007,30.30381684,-93.7437784,4,,5092000,48.5722064,-97.1475697
6919020,0.448154613,37.73588889,-93.7796944,4,,5094000,48.7324786,-96.6675444
5484600,-1365.462753,41.53171179,-93.7819729,4,,5099400,48.86527259,-98.0059317
8029500,-1.269272875,30.81888889,-93.7855556,4,,5099600,48.9133284,-97.9170369
6899700,-1.180169449,39.699525,-93.7958722,4,,5100000,48.9897138,-97.5570221
6918460,0.640475638,37.4023611,-93.8020278,3,,5101000,48.77832786,-97.746759
6919900,0.519892362,37.8698333,-93.8031667,3,,5104500,48.79470197,-95.7424885
5481000,-0.441608171,42.43247506,-93.8057762,4,,5106000,48.99248859,-95.6621992
5132000,-35.04945466,48.1957849,-93.8071245,4,,5107500,48.9102603,-95.9219402
6898000,-0.784075677,40.64027956,-93.8082796,4,,5112000,48.98164829,-96.4630804
7351500,0.688364143,32.3,-93.8277778,2,,5113600,48.9811417,-103.0765734
7049000,-0.349576512,36.2,-93.855,4,,5114000,48.9900156,-101.9582209
7344370,-1.884545398,33.08944444,-93.8594444,4,,5116000,48.3722357,-101.5054414
6919500,0.631797087,37.83420277,-93.8754918,3,,5116500,48.37056947,-101.5701633
7360200,-0.153985917,34.31166667,-93.8997222,4,,5117500,48.2458428,-101.3712745
5207600,0.131143667,47.3022222,-93.9013889,4,,5120000,48.15972928,-100.7295863
8031000,0.367534983,30.18632045,-93.9085058,4,,5120500,48.13833739,-100.5398623
5133500,-0.797048469,48.6344009,-93.913228,4,,5122000,48.50555109,-100.4348534
5327000,-39.45533972,44.5719079,-93.9219113,4,,5123400,48.58777637,-100.441523
7258500,-0.110105418,35.10694444,-93.9236111,4,,5123510,48.5841795,-100.8626452
8023080,0.566279963,31.9627225,-93.9411609,3,,5124000,48.9964079,-100.9584889
6897500,-0.156388889,39.9269517,-93.9427225,4,,5124480,47.9226749,-91.535126
5484500,-0.571903785,41.5338779,-93.9499503,4,,5124982,47.8356111,-91.6703889
6921720,-0.324220036,38.55497778,-93.9653528,4,,5125000,47.83990347,-91.69541879
6895000,-0.162132641,39.33266389,-93.98,4,,5125039,47.7668611,-91.7495278
5481300,-8.838295743,42.2519203,-93.9968975,4,,5126210,47.84185,-91.7990339
5325000,-4.794710018,44.1688553,-94.0032886,4,,5127500,48.0823937,-91.6526237
7048800,-1.52181333,36.10416667,-94.0075,4,,5129115,48.2646282,-92.5659935
7252000,0.706887816,35.57694444,-94.0152778,2,,5129290,48.5243635,-93.0748688
6897000,-0.43869062,40.2972222,-94.0262222,4,,5129515,48.5922222,-93.4466667
7337000,-0.066606014,33.55194444,-94.0411111,4,,5131500,48.39577636,-93.5493266
5320500,-2.222893323,44.10968777,-94.0419002,4,,5132000,48.1957849,-93.8071245
7185700,0.728104508,37.15027778,-94.0613889,2,,5133500,48.6344009,-93.913228
7341200,0.349498417,33.9622222,-94.0616667,4,,5134200,48.53608068,-94.562716
7048600,0.656068543,36.07305556,-94.0811111,2,,5200510,47.48328559,-94.7280436
7048550,0.358374796,36.05388889,-94.0830556,4,,5207600,47.3022222,-93.9013889
7250974,0.644793854,35.70444444,-94.0916667,3,,5211000,47.23216599,-93.5302144
8041000,0.198434467,30.35576378,-94.0932373,4,,5212700,47.3888277,-93.380757
7250935,-0.517454663,35.7358333,-94.1030556,4,,5227500,46.5405128,-93.7074712
5320000,-6.819039222,44.09552035,-94.1094019,4,,5242300,46.377744,-94.1833279
7250965,0.356460548,35.7222222,-94.1136111,4,,5243725,46.87495909,-95.0658552
7194809,-0.269033703,36.0847222,-94.1347222,4,,5244000,46.64023789,-94.8791839
5270700,-8.751276225,45.5471875,-94.145822,4,,5245100,45.97496449,-94.8658552
8040600,0.428943445,30.79103579,-94.1510237,4,,5247500,46.304967,-94.3775036
8039100,-44.62800867,31.39629597,-94.1510289,4,,5267000,45.8260765,-94.3552782
5484000,-0.15948598,41.5894324,-94.1513463,4,,5270500,45.55968715,-94.2336033
7048490,0.038460414,36.0483333,-94.1622222,4,,5270700,45.5471875,-94.145822
7188653,0.605270029,36.6158611,-94.1822222,3,,5275000,45.3338537,-93.6669098
5242300,-12.54260127,46.377744,-94.1833279,4,,5280000,45.0866297,-93.734132
5479000,-5.613164702,42.7235824,-94.193489,4,,5286000,45.32774267,-93.3724537
5319500,-7.677946186,44.04635215,-94.1955144,4,,5287890,45.1632981,-93.4366212
5480500,-5.017781346,42.50830276,-94.2035732,4,,5288500,45.1266318,-93.2968947
5476750,-1.316597066,42.7194158,-94.2205182,4,,5288580,45.0933333,-93.195
7194880,0.12309361,36.2814662,-94.2279838,4,,5288705,45.04996508,-93.3102274
7346080,-0.796069931,32.7386111,-94.2325,4,,5289800,44.91552097,-93.2127224
5270500,0.196100946,45.55968715,-94.2336033,4,,5290000,45.6158333,-96.8755556
7340300,0.346219835,34.38,-94.2363889,4,,5291000,45.2916316,-96.487557
8041500,0.253682851,30.3979862,-94.2635215,4,,5292000,45.29552046,-96.4442231
7195000,0.476820741,36.22194444,-94.2883333,4,,5293000,45.2269094,-96.353665
7247000,0.0079431,34.91888889,-94.2994444,4,,5294000,45.2027393,-96.0225455
6894000,-1.763573266,39.1005609,-94.3005038,4,,5300000,44.99523647,-95.9197542
8038000,-652.1226172,31.50434957,-94.3043677,4,,5301000,45.0213472,-95.8683648
7185765,0.750237381,37.18863889,-94.3259167,1,,5304500,45.108292,-95.7989224
8041700,0.217010374,30.1060464,-94.3346324,4,,5305000,45.02106855,-95.7905848
6894200,-0.881071783,39.33166957,-94.3368922,4,,5311000,44.9332903,-95.7336374
5317200,-5.549049462,44.2463534,-94.3388558,4,,5311150,44.80555556,-95.5441667
6893970,-0.923118162,39.08833866,-94.3435605,4,,5313500,44.71516667,-95.5441111
6921590,-1.133082851,38.49158056,-94.3442444,4,,5315000,44.43016667,-95.8295556
7194800,0.594511938,36.10305556,-94.3444444,3,,5316500,44.5235701,-95.1724992
7346070,-2.424855137,32.71291998,-94.3460265,4,,5316580,44.5460717,-94.9963838
8022040,0.526542306,32.32737887,-94.3535302,3,,5317000,44.28939167,-94.4386056
5267000,-15.05471755,45.8260765,-94.3552782,4,,5317200,44.2463534,-94.3388558
7346045,-2.293520276,32.7779173,-94.3574153,4,,5319500,44.04635215,-94.1955144
6896400,-0.567241954,40.2486111,-94.3602778,4,,5320000,44.09552035,-94.1094019
6917060,-10.73766742,37.99480556,-94.3693056,4,,5320500,44.10968777,-94.0419002
5483600,-0.088614988,41.687209,-94.3710773,4,,5325000,44.1688553,-94.0032886
7188838,0.857556735,36.583962,-94.3732693,1,,5327000,44.5719079,-93.9219113
5482500,-3.632362277,41.98803907,-94.3769127,4,,5330000,44.69301845,-93.641902
5247500,-0.902895756,46.304967,-94.3775036,4,,5330920,44.8702432,-93.1924432
7340000,-0.489806895,33.91944444,-94.3866667,4,,5331000,44.9444444,-93.0881111
7250085,-0.653082426,35.48444444,-94.3927778,4,,5331580,44.7458333,-92.8477778
6918060,-0.29772904,37.86202778,-94.39925,4,,5331833,46.1713687,-91.3293778
8033500,-0.034407142,31.025,-94.3994444,4,,5333500,46.0761111,-92.2466667
7249400,0.399263354,35.1625,-94.4069444,4,,5336700,46.1055048,-92.8640899
6821080,-1.468772137,39.56777778,-94.407,4,,5338500,45.84162199,-92.9335412
7249455,-1.204520012,35.3917577,-94.4324373,4,,5340500,45.4069444,-92.6469444
7195800,-0.26111129,36.2561111,-94.4336111,4,,5341550,45.05607806,-92.8040963
7185910,0.388399093,37.25888889,-94.435,4,,53416966,45.11513889,-92.41625
5317000,-4.245649705,44.28939167,-94.4386056,4,,5341752,45.01166667,-92.7083333
7188885,0.612698029,36.59927778,-94.4496389,3,,5342000,44.8308333,-92.7330556
7249985,-0.206146152,35.5172222,-94.4641667,4,,5344490,44.74913428,-92.8046473
6893620,-3.31160849,39.11194444,-94.4722222,4,,5344500,44.74580095,-92.8002026
7247015,-0.17295412,34.87982388,-94.4841112,4,,5345000,44.66663318,-93.0549358
7196900,0.352602757,35.88,-94.4863889,4,,5353800,44.2580192,-93.2310473
5483450,-0.008959105,41.7790833,-94.4928611,4,,5354500,44.3597222,-93.2566667
7195400,0.755172817,36.1447222,-94.4947222,1,,5355024,44.4585833,-93.1596667
7346000,-0.709563779,32.74958345,-94.4988102,4,,5355092,44.5169722,-92.9120278
6893578,-0.414635775,39.0583384,-94.5118983,4,,5355200,44.5638559,-92.7321429
7247250,0.06560867,34.7737148,-94.5121685,4,,5356000,45.8486111,-91.0788889
7187000,0.472645733,37.0205833,-94.51375,4,,5356500,45.4521867,-91.2609878
7249800,0.488278188,35.5658333,-94.5319444,4,,5357206,46.03277778,-89.6077778
7195430,0.609910297,36.1086111,-94.5333333,3,,5357215,46.02388889,-89.6527778
7191160,0.728388784,36.36452259,-94.5513299,2,,5357225,46.06138889,-89.6472222
7249920,0.726420372,35.57305556,-94.5569444,2,,5357230,46.0786111,-89.6672222
6917630,0.722064649,37.5353611,-94.5580833,2,,5357245,46.03555556,-89.7055556
6893500,-0.088540948,38.957,-94.5588889,4,,5357335,46.0488377,-89.9846035
5134200,-41.49208631,48.53608068,-94.562716,4,,5360500,45.40638889,-91.2194444
7186000,-0.08013675,37.2456111,-94.5664167,4,,5362000,45.30802638,-90.956525
7195500,0.564457991,36.13008185,-94.5721645,3,,5365500,44.92666667,-91.4108333
6821150,-0.124881977,39.38805536,-94.5791215,4,,5365550,44.8225833,-91.5076111
6893150,-0.091807869,38.88941667,-94.5806667,4,,5366800,44.80959899,-91.5029665
6917560,-8.524140976,37.8647222,-94.5822222,4,,53674967,45.0994444,-91.6511111
7189000,-0.012775034,36.63146127,-94.5868886,4,,5367500,45.05305556,-91.7119444
7191179,0.83810792,36.3420235,-94.58772,1,,5368000,45.0477401,-91.9110104
