site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
2466030,-1.018713968,32.77790835,-87.8405687,4,,4142000,44.0725203,-84.0199939
4043275,0.577177126,46.7135391,-87.8406871,3,,4144032,42.88169789,-83.9846833
3384100,-0.507613216,37.39671307,-87.8450154,4,,4144500,43.01502685,-84.17997
5535000,-29.42966531,42.2325,-87.8452778,4,,4146000,43.0447494,-83.33716779
4043244,-0.354258714,46.7857589,-87.8523522,4,,4146063,43.1594706,-83.3507814
4087257,-2.506452204,42.64694444,-87.8605556,4,,4147500,43.11113726,-83.5193965
4065722,-1.517571962,45.7366265,-87.86345709,4,,4148140,43.0336381,-83.5813417
5532000,-4.08948208,41.88169755,-87.86922759,4,,414826545,42.91194444,-83.7902778
4087204,-5.292917423,42.925,-87.87,4,,41482663,42.9419733,-83.8460698
4043238,-3.182144602,46.78214818,-87.8776299,4,,4148295,42.9858609,-83.7388461
2467000,-1.124752557,32.51958077,-87.8783476,4,,4148500,43.03891625,-83.771626
40871473,-56.82562971,42.945,-87.8861111,4,,4151500,43.3278021,-83.7480196
4057800,-0.736330697,46.49910267,-87.8865238,4,,4152238,43.8669691,-84.545289
5529000,-0.462184281,42.0872222,-87.8872222,4,,4152500,43.8794687,-84.4738977
5533000,-2.855809657,41.73888889,-87.8966667,4,,4154000,43.62614048,-84.70778969
4087170,0.20829287,43.02444444,-87.8983333,4,,4155500,43.56447276,-84.3691619
5531500,-0.49693462,41.8258333,-87.9002778,4,,4156000,43.59530477,-84.2355439
40871475,-55.59335598,42.95666667,-87.9069444,4,,4157005,43.4219699,-83.951918
4087000,-0.771806897,43.10001159,-87.9089745,4,,4157060,43.6011111,-83.8916667
5529500,-31.54052076,42.09530499,-87.9128462,4,,4159010,43.9394586,-83.2416231
5528100,0.490033033,42.20055556,-87.9186111,4,,4159130,42.98697429,-82.4246369
40857005,-55.9828952,43.78888889,-87.92138889,4,,4159492,43.15086,-82.6246474
4087159,-5.084563052,42.9975,-87.92638889,4,,4159900,43.0544713,-82.734649
5527800,-14.78649625,42.4891868,-87.9264663,4,,4160600,42.9008622,-82.7690914
5528000,0.510502428,42.34388889,-87.9411111,3,,4161000,42.63336646,-83.2243782
3378500,-0.39107676,38.130879,-87.941419,4,,4161540,42.68836558,-83.1429886
4086600,-1.755516459,43.28027778,-87.9425,4,,4161820,42.6144781,-83.02659329
3346000,0.512389735,39.01004218,-87.9455882,3,,4163400,42.60142277,-83.0713165
40871488,-53.19283073,42.9897222,-87.9519444,4,,4164000,42.57781225,-82.951589
5528500,-10.18071091,42.15194444,-87.9577778,4,,4164100,42.82252996,-83.0202102
5531300,-0.289515739,41.8861411,-87.9592309,4,,4164500,42.62920008,-82.8888104
5533400,-3.914006201,41.70777778,-87.9627778,4,,4164800,42.7064207,-82.959094
5536890,-4.717851755,41.69138889,-87.9644444,4,,4165500,42.5958674,-82.90881
40869416,-50.33035267,43.09713889,-87.96725,4,,4165710,42.2980939,-83.0926997
5527950,-1.283858634,42.41527778,-87.9691667,4,,4166000,42.5458678,-83.2235418
3378000,0.286628745,38.3864372,-87.9755884,4,,4166100,42.4475356,-83.29743079
4086500,-0.082601905,43.32305556,-87.9786111,4,,4166300,42.46447955,-83.369655
4065106,-4.32956729,45.76777778,-87.9805556,4,,4166500,42.3730923,-83.2546513
4071765,-0.600804528,44.86055556,-87.98388889,4,,4167000,42.34809259,-83.31159728
2438000,0.621180041,34.10621294,-87.9894765,3,,4168400,42.30837099,-83.2527063
4087233,-0.079518846,42.81555556,-87.9947222,4,,4168580,42.2694826,-83.28965169
4087220,-3.782008503,42.8736111,-87.9958333,4,,4170000,42.57892089,-83.62660809
5537500,-2.251095258,41.642531,-87.9992252,4,,4172000,42.4653119,-83.799943
4087120,-8.426736475,43.04555556,-87.9997222,4,,4173500,42.30031476,-83.8982774
4066500,-1.399745624,45.5,-88,4,,4174500,42.28698238,-83.7338296
5527910,0.385855892,42.44416667,-88.0005556,4,,4174518,42.2647606,-83.688273
5531044,-3.141304517,42.01694444,-88.0008333,4,,4175600,42.1680947,-84.0760575
4087119,-1.446302923,43.0438333,-88.0051111,4,,4176000,41.9047691,-83.98077629
5527900,-0.577928708,42.4658333,-88.0091667,4,,4176400,42.13031915,-83.7757737
40851385,-5237.218957,44.5286111,-88.01,4,,4176500,41.9606008,-83.53104619
4087214,-6.604514814,42.945,-88.0141667,4,,4177000,41.65968056,-83.6125472
5530990,-3.912670787,42.06055556,-88.0166667,4,,4177720,41.53227275,-84.9035726
2469800,-0.92447953,31.7443247,-88.0225066,4,,4178000,41.38560609,-84.8016259
3345500,0.106151121,38.93643266,-88.0225351,4,,4179520,41.36004985,-85.049135
5527905,-0.144267725,42.44805556,-88.0247222,4,,4180000,41.218938,-85.0763589
3336890,-0.256388863,40.16416667,-88.0275,4,,4180500,41.16738889,-85.0740833
5533600,-2.57874789,41.6722222,-88.0294444,4,,4180988,40.69476968,-84.6466254
3336900,-0.21373819,40.14944444,-88.0341667,4,,4181500,40.84810299,-84.9377441
4087050,-0.101756465,43.20667408,-88.0384231,4,,4182000,40.9878257,-85.111914
4087070,-0.577956959,43.1236111,-88.0436111,4,,4182755,41.06027778,-85.1852778
4087088,-6.391663071,43.0547222,-88.0461111,4,,4182808,41.1047705,-85.157749
5540160,-1.385179466,41.83166667,-88.0477778,4,,4182900,41.0825483,-85.115248
5540195,-0.385865112,41.80194444,-88.06888889,4,,4182950,41.0797706,-85.0874696
4063500,-20.80486242,45.8713433,-88.07012869,4,,4183000,41.08504866,-85.0221904
5540250,-0.970162138,41.71805556,-88.0705556,4,,4183500,41.19893889,-84.7444033
5539000,-0.917482446,41.515031,-88.0733913,4,,4184500,41.6594951,-84.2491148
3605078,-8.464838797,36.0470043,-88.07586979,4,,4185000,41.50449567,-84.4296719
4040304,-1.094828502,47.42129999,-88.0762171,4,,4185318,41.3825,-84.4161111
5537980,-5.103918844,41.53638889,-88.0825,4,,4185440,41.3617172,-84.6910667
4085108,-0.119528128,44.37194444,-88.0922222,4,,4186500,40.9486617,-84.266059
4087030,-1.118766623,43.17277778,-88.10388889,4,,4187100,40.7247729,-84.1263371
3592500,0.592114442,34.65592635,-88.1225408,3,,4188100,40.9903287,-84.2266132
2469761,-0.909437763,31.75849066,-88.1291763,4,,4188337,40.9244986,-83.5571508
4072150,0.021823523,44.53338889,-88.1296944,4,,4188399,41.03555556,-83.52
5540130,-1.710277364,41.72055556,-88.1319444,4,,4188400,41.0339426,-83.5793742
3381700,-1.690093877,37.69194444,-88.1333333,4,,4188433,40.9825539,-83.5857631
2471001,0.185256495,30.80296466,-88.1433355,4,,4188496,40.9792203,-83.6532653
3337570,-0.454756501,40.12888889,-88.15138889,4,,4189000,41.05588646,-83.6879889
2447025,-1.396073661,32.8481856,-88.1561363,4,,4189131,41.01527778,-83.91888889
3381500,0.099691097,38.0611573,-88.1597597,4,,4189174,40.97305556,-83.97638889
5540275,-8.010670025,41.7258333,-88.1636111,4,,4189260,41.0169962,-84.0468889
5540290,-1.166899198,41.69,-88.16638889,4,,4190000,41.0414393,-84.2268905
4084911,-0.202676615,44.3055449,-88.1712146,4,,4191058,41.09194444,-84.4075
5540095,-1.187476634,41.8175,-88.17138889,4,,4191444,41.18555556,-84.4955556
5539900,-0.446450191,41.91086169,-88.1789607,4,,4191500,41.23754895,-84.3991137
4072076,0.087822748,44.49,-88.1811111,4,,4192500,41.2919928,-84.2810573
2471078,-0.439358344,30.50075106,-88.1813906,4,,4192599,41.35638889,-84.0508333
3343400,-0.479357408,39.79142137,-88.18559909,4,,4193500,41.5000526,-83.7127145
5527500,-0.845934172,41.34669805,-88.1864487,4,,4193997,41.52694444,-83.7808333
4063000,-29.11629057,45.9513419,-88.1892993,4,,4193999,41.60944444,-83.6841667
5540500,-2.802590995,41.5222527,-88.1925623,4,,4195500,41.449496,-83.3613156
2467500,0.288589259,32.57374714,-88.1933589,4,,4195820,41.49116178,-83.2246454
5540060,-3.584322573,41.85638889,-88.20388889,4,,4196000,40.80366875,-83.00574369
3593800,0.151667932,35.18065694,-88.2096087,4,,4196500,40.85061194,-83.2563084
4062011,-98.14153458,45.94745319,-88.2154106,4,,4196800,40.9228332,-83.3488116
4062500,-20.60346419,46.113838,-88.2159687,4,,4197100,41.022278,-83.1096382
4064500,-2.509652846,45.8372222,-88.2252778,4,,4197137,41.11416667,-83.1797222
5545750,0.525777359,42.61085116,-88.225923,3,,4197170,41.1136659,-83.1682521
3337000,-12.97406251,40.1111428,-88.2264375,4,,4198000,41.3078307,-83.1588088
3606500,0.658268785,36.0369824,-88.2291202,2,,4199000,41.3008852,-82.6082326
3343820,-0.295216777,39.465,-88.2302778,4,,4199155,41.34838289,-82.51378249
5543830,-1.74646796,43.0047222,-88.2436111,4,,4199500,41.38199,-82.3168273
5548280,-4.738590224,42.4433333,-88.2475,4,,4200500,41.38032368,-82.10459279
5550500,-6.048642766,42.0261111,-88.2555556,4,,4201500,41.4075483,-81.88263759
4062000,-561.919768,46.0110635,-88.2584682,4,,4201526,41.39305556,-81.8502778
2432500,-19.29503254,34.23916667,-88.2716667,4,,4202000,41.3406103,-81.1667664
3610200,-0.013867089,36.6917217,-88.273647,4,,4206000,41.1356112,-81.5470622
2480002,-7.174701314,30.7260225,-88.2763955,4,,4206413,41.30305556,-81.5133333
2430085,-0.137838432,34.46666667,-88.2836111,4,,4206425,41.28894396,-81.56511929
2444160,-0.540566344,33.21067874,-88.2886454,4,,4206448,41.31672109,-81.5978997
5550001,-0.621786505,42.16194444,-88.29388889,4,,4207200,41.38449868,-81.5273419
5551000,0.234268502,41.9961111,-88.295,4,,4208000,41.39533087,-81.6298478
3379500,0.39876701,38.63477048,-88.2972663,4,,4208347,41.4333333,-81.6061111
2448500,0.730599675,32.9326287,-88.2978103,2,,4208502,41.45032916,-81.7215204
4071000,0.073480694,44.865,-88.3,4,,4208504,41.46255164,-81.680963
3610000,0.027965481,36.5928333,-88.3000386,4,,4208700,41.58227158,-81.5587337
5550300,-0.113658535,42.0583333,-88.30388889,4,,4209000,41.630881,-81.40344549
4067958,0.10987569,45.38774406,-88.3051099,4,,4212100,41.7189339,-81.2278789
5590050,-0.843789102,40.09725387,-88.3067191,4,,4213000,41.92699898,-80.6039659
2448900,0.50248573,32.80707585,-88.3119761,3,,4213075,41.9920003,-80.2911737
5549000,-18.52026098,42.32055556,-88.3127778,4,,4213152,42.07388889,-80.2347222
2439400,0.782701063,33.79,-88.3152778,1,,4213500,42.4633333,-78.9341667
4060993,-6.42751914,45.96078737,-88.3159663,4,,4214500,42.8547222,-78.755
4043150,0.113043745,46.80409698,-88.3170724,4,,4215000,42.89,-78.645
2479980,-3.909428959,30.78018805,-88.3188979,4,,4215500,42.8297222,-78.775
5570910,-0.294886554,40.31058887,-88.3222753,4,,4216418,42.86388889,-78.2836111
5551545,-1.016558514,41.70138889,-88.3272222,4,,4217000,42.9975,-78.1886111
5544200,-0.034520314,42.85666667,-88.3277778,4,,4218000,43.09305556,-78.6361111
5551540,0.681351855,41.7336111,-88.3333333,2,,4218518,42.97777778,-78.7636111
2479945,0.421095227,30.85601968,-88.3338988,4,,4219768,43.31380556,-78.7154167
5551200,-0.867534037,41.93277778,-88.3408333,4,,4220045,43.17430556,-78.38638889
5541710,-1.018755605,41.4172533,-88.347566,4,,422016550,43.301169,-78.3102734
5551330,-8.071809372,41.8458333,-88.3491667,4,,422026250,43.2536111,-77.7422222
5542000,-1.057018935,41.2861433,-88.3597871,4,,4221000,42.1222222,-77.9572222
5590520,-0.363622889,39.79166667,-88.3677778,4,,4223000,42.57027778,-78.0422222
5548105,-0.786255345,42.38529819,-88.3695355,4,,4224775,42.53555556,-77.7041667
2430880,-0.090721612,34.30444444,-88.3711111,4,,4226000,42.6824722,-77.8286944
5426067,0.057135762,43.08777778,-88.3761111,4,,4227500,42.76666667,-77.83888889
5551675,-0.962808014,41.7408333,-88.3833333,4,,4228500,42.91841667,-77.7565833
4043050,-0.972675463,47.22853637,-88.3853928,4,,4229500,42.9572222,-77.58888889
5590950,-0.43208211,39.7030884,-88.3864406,4,,4230380,42.74266667,-78.1376111
2443500,0.257871396,33.51416667,-88.3952778,4,,4230500,43.01,-77.79138889
7024200,0.178888235,36.0645057,-88.4047713,4,,4231000,43.10055556,-77.8822222
4040260,-0.732123883,47.3226993,-88.4053895,4,,4231600,43.1417222,-77.6163056
5591200,-0.598195727,39.5833666,-88.4133842,4,,4232034,43.02777778,-77.4780556
3594421,0.442298539,35.63416667,-88.4147222,4,,4232050,43.12802778,-77.527
55451345,-55.93266688,42.59055556,-88.4336111,4,,423205010,43.145,-77.5119444
4043097,-0.445972979,46.7346552,-88.4431868,4,,4232482,42.6803333,-76.95388889
5551580,0.676702694,41.64277778,-88.4433333,2,,4232730,42.93888889,-76.7611111
2431000,0.378950437,34.265,-88.4452778,4,,4233255,42.4272222,-76.5216667
4063700,-5.322283435,45.7636111,-88.4636111,4,,4233286,42.38138889,-76.3944444
5426350,-165.4599609,42.93388889,-88.4697222,4,,4233300,42.40305556,-76.435
5590800,-0.545696191,39.80642179,-88.4761686,4,,4234000,42.4533333,-76.47277778
5438030,-3.325368162,42.27666667,-88.51,4,,423401815,42.5526111,-76.5338333
2433500,0.527783609,34.01138889,-88.5136111,3,,423406130,42.96292674,-76.7368961
5591550,-0.898980096,39.5067003,-88.5275547,4,,4234254,43.0674722,-77.2982222
5554300,-1.359880117,40.72277778,-88.53,4,,4235000,42.9182222,-77.23277778
4082400,-0.00673886,44.013595,-88.5409472,4,,4235250,42.95777778,-77.0680556
3384450,0.074795698,37.4725833,-88.5476944,4,,4235299,42.7115833,-76.434
2478500,-0.635400403,31.1486111,-88.5480556,4,,4235440,42.93238889,-76.5635556
4043016,-2.289343967,47.0840943,-88.5506792,4,,4235600,43.0786111,-76.6455556
2437000,-8237.476646,33.98555556,-88.5511111,4,,4236800,43.01488889,-76.47225
2448000,0.744650069,33.0723611,-88.5587778,2,,4237496,43.1623333,-76.3626944
5431016,-292.6933796,42.6408333,-88.5608333,4,,4237962,42.9,-76.1691667
4040500,0.1550682,46.58410589,-88.5759697,4,,4239000,42.9833333,-76.1508333
2430680,0.090202441,34.45277778,-88.5772222,4,,4240010,43.0575,-76.1625
3380500,0.268607657,38.3633333,-88.5877778,4,,4240100,43.0358333,-76.1816667
5572000,-0.211647448,40.03086735,-88.58895419,4,,4240105,43.0561111,-76.185
3378635,0.164847907,39.10393125,-88.5942179,4,,4240120,43.0772222,-76.17027778
5438170,-6.156605166,42.26527778,-88.6080556,4,,4240300,43.0808333,-76.22638889
4043021,-3.892517911,47.12798255,-88.6242903,4,,4242500,43.3011111,-75.6214722
4060500,-3.017075344,46.05856639,-88.627354,4,,4242640,43.25825,-75.61302778
2436500,0.128615541,34.05916667,-88.6280556,4,,4243500,43.09755556,-75.6394167
2441300,0.443277031,33.48138889,-88.6286111,4,,4243783,43.0956111,-75.7512222
5424057,-0.449549467,43.45027778,-88.6322222,4,,4244000,43.02305556,-75.8586111
5554500,-1.093469769,40.87781116,-88.636173,4,,4245840,43.2597222,-76.00277778
5438283,-1.149856999,42.52166667,-88.6608333,4,,4247000,43.2053611,-76.21777778
4041500,0.137393313,46.7258333,-88.6624167,4,,4247055,43.21116667,-76.2871111
5591700,-0.995938119,39.73114568,-88.6625657,4,,4249000,43.45166667,-76.50527778
5426250,-0.912119312,42.96027778,-88.6705556,4,,4249200,43.5422222,-75.81388889
2476500,0.478983636,32.36777778,-88.6772222,4,,4250200,43.53119444,-76.0376944
3382100,0.251088775,37.63782725,-88.6778342,4,,4250750,43.8133333,-76.0747222
2477500,-0.172396177,31.68254959,-88.68351,4,,4252500,43.51166667,-75.3066667
2435020,0.32336262,34.23555556,-88.6958333,4,,4256000,43.74680556,-75.3334444
3611260,-0.278693266,37.04144404,-88.7108852,4,,4258000,43.8972222,-75.4041667
5543500,-0.103073008,41.32697786,-88.7175739,4,,4260500,43.98555556,-75.9247222
5423500,-0.065508498,43.64165509,-88.72066309,4,,4262000,44.2225,-75.0744444
5425500,-0.757827114,43.18805556,-88.7261111,4,,4262500,44.18555556,-75.3308333
2479000,-1.244763817,30.97805556,-88.7269444,4,,4263000,44.5994444,-75.37888889
4074950,0.439034912,45.18997026,-88.7334398,4,,4265432,44.84666667,-75.0780556
4078500,0.764238665,44.7247222,-88.7361111,1,,4266500,44.2347222,-74.5719444
4079000,0.623587847,44.3922026,-88.7403812,3,,4267500,44.5098333,-74.8836111
2476600,0.278568051,32.29833333,-88.7536111,4,,4268000,44.83888889,-74.97888889
5439000,-9.801301789,41.9311111,-88.7597222,4,,4268800,44.5986111,-74.7372222
2479300,0.169825393,30.7361111,-88.7811111,4,,4269000,44.8636111,-74.77888889
5592000,-1.108390057,39.4072616,-88.7814574,4,,4270200,44.94,-74.5569444
7029270,-0.680496046,34.94175668,-88.7875557,4,,4271500,45,-73.5008333
5552500,0.481752924,41.38447735,-88.7892423,4,,4271815,44.9022222,-73.415
2475000,-0.809877371,31.10277778,-88.8083333,4,,4273500,44.68166667,-73.4711111
7024500,0.567650945,36.1181209,-88.8108946,3,,4273700,44.64,-73.4947222
2477000,-0.161609905,32.17583333,-88.8197222,4,,4273800,44.59416667,-73.4961111
5431486,-2.939124957,42.5972222,-88.8291667,4,,4275000,44.43738889,-73.6809722
5592100,-1.150407087,39.2297644,-88.8417321,4,,4275500,44.45138889,-73.6425
5427085,-0.525312182,42.9275,-88.8427778,4,,4276500,44.3583333,-73.3944444
4077630,-1.747287323,44.8980311,-88.8442729,4,,4280000,43.6242324,-73.3115011
5425912,-0.184045612,43.44444444,-88.845,4,,4280450,43.46388889,-73.2841667
7028960,0.423067384,35.74423586,-88.8464482,4,,4282000,43.6036792,-73.0131628
5426000,-0.359171194,43.1,-88.8494444,4,,4282500,44.01311488,-73.1678954
7025400,0.083328951,36.4053095,-88.854768,4,,4282525,44.0617249,-73.17067429
5438500,-4.610554615,42.25613208,-88.8631565,4,,4282650,44.19810987,-73.2490117
5579610,-0.128389902,40.46777778,-88.86388889,4,,4282780,44.24922015,-73.22845688
4080000,0.735935362,44.4124806,-88.8653842,2,,4282795,44.3700512,-73.2162367
5595820,0.23929283,38.28638889,-88.87138889,4,,4285500,44.29950278,-72.57872119
5579630,-0.613327318,40.4583333,-88.8775,4,,4286000,44.25672595,-72.59344318
5579620,-0.156165678,40.47277778,-88.8797222,4,,4287000,44.1825606,-72.6406655
5597500,0.037304473,37.73116079,-88.8892345,4,,4288000,44.2772802,-72.7426163
5592050,-0.604813698,39.40587344,-88.8964628,4,,4288225,44.52338556,-72.7717885
5439500,-1.667508247,42.11058064,-88.9006527,4,,4288230,44.5039413,-72.7817883
4073466,-3.952896698,43.8397222,-88.9083333,4,,4289000,44.37033339,-72.7687298
2475500,0.472300679,32.3261111,-88.9091667,4,,4290500,44.47893867,-73.1387381
3612000,0.689705521,37.33644107,-88.923955,2,,4292000,44.6228287,-72.6762308
5555300,-2.477866541,41.20836786,-88.93091189,4,,4292500,44.67921477,-73.0726365
4073500,-2.123502543,43.95388889,-88.9525,4,,4292750,44.7797674,-73.1437467
5592575,0.088916476,38.93698999,-88.95283849,4,,4292795,44.8486111,-73.1041667
3613000,0.062138104,37.0775533,-88.9558976,4,,4292810,44.8561111,-73.1508333
5579725,-0.30702234,40.365,-88.9638889,4,,4293000,44.97282337,-72.38538628
7024000,0.678770663,36.6286707,-88.963951,2,,4293500,44.96004599,-72.696521
5573540,-0.089771394,39.83114814,-88.9764673,4,,4294000,44.91670937,-73.1284645
7029500,0.271582298,35.27532938,-88.9766303,4,,4294140,44.96305556,-72.9919444
4081000,-24.84947401,44.32916667,-88.9958333,4,,4294300,45.00282217,-72.83346858
5440000,-1.895525236,42.19444444,-88.9988889,4,,4296000,44.8689363,-72.2701041
2479155,0.004162774,31.02527778,-89.0166667,4,,4296280,44.87138889,-72.2005556
5597000,-1.143989343,37.89138889,-89.0194444,4,,4296500,44.94032449,-72.1892684
4073458,-151.8426847,43.7658333,-89.0202778,4,,5014300,48.7954444,-113.6805833
5427530,-0.826506382,42.83,-89.0213889,4,,5014500,48.7988333,-113.6567306
5580950,-0.589735656,40.47194444,-89.0280556,4,,5017500,48.83303718,-113.4206533
5595730,0.541691641,38.25388889,-89.0405556,3,,5030500,46.3694039,-96.0175556
5578500,-2.144148322,40.11503787,-89.049251,4,,5046000,46.20968199,-96.1850614
2474560,0.02841903,31.22166667,-89.0530556,4,,5046475,46.2824591,-96.5825733
40734605,-55.69899623,43.7771111,-89.0568611,4,,5050000,45.86246018,-96.573958
3612600,-0.339037239,37.17921867,-89.058404,4,,5051300,46.1521813,-96.5792389
5430500,-3.734141559,42.6136111,-89.0716667,4,,5051500,46.26607,-96.5986848
5437500,-3.201982704,42.45027778,-89.0725,4,,505152130,46.49888889,-96.7388889
4033000,0.5367515,46.3568916,-89.0765285,3,,5051522,46.65968548,-96.7959154
5592500,-0.220184238,38.96060098,-89.0889554,4,,5051600,46.0221855,-97.511485
2481880,0.238943681,32.84138889,-89.0977778,4,,5052000,46.17245926,-97.0106403
5592900,0.057668221,38.6889373,-89.1000653,4,,5052500,46.31134769,-96.7345217
2474500,0.456019166,31.33277778,-89.1125,4,,5053000,46.4705168,-96.7823018
2473500,-0.649295757,31.68083333,-89.1155556,4,,5054000,46.861075,-96.7836924
2481000,0.493565067,30.5586111,-89.1219444,4,,5054500,47.7027775,-99.9490145
5580000,-0.282916449,40.254761,-89.129253,4,,5055300,47.90777778,-99.4155556
4073365,-1.889615337,43.8511111,-89.1333333,4,,5055400,47.82138889,-99.2761111
4033500,-3.43988965,46.39911276,-89.14653,4,,5056000,47.8055534,-98.7162172
5430175,-8.388676431,42.82638889,-89.1719444,4,,5056060,48.4575008,-99.2243037
5437050,-0.387797711,42.43805556,-89.175,4,,5056100,48.4480588,-99.1026354
5430150,-69.81748869,42.83333785,-89.19678199,4,,5056200,48.33667157,-98.6603958
2479130,-0.094050123,31.05194444,-89.2041667,4,,5056215,48.2663928,-98.6809499
4040000,0.525260571,46.7207742,-89.207086,3,,5056239,48.3205591,-98.9406851
7027720,0.052699201,35.71876687,-89.2122764,4,,5056340,48.2433322,-99.3729125
5429700,-3.000795778,42.9197239,-89.2203937,4,,5056678,47.8608333,-98.4944444
7268000,0.376333144,34.4825,-89.2244444,4,,5057000,47.43277097,-98.0275954
5592800,0.036102135,38.9225459,-89.2367389,4,,5057200,47.2291562,-98.1248189
5567500,-0.930500053,40.62364814,-89.2417516,4,,5058000,47.0338718,-98.0837077
7030392,0.255714673,35.03258978,-89.246736,4,,5058700,46.4469123,-97.6792652
5440700,-2.188872107,42.1230805,-89.2559395,4,,5059000,46.63163288,-97.000643
2481510,-0.799238038,30.4836111,-89.2744444,4,,5059300,46.74638889,-96.9269444
2473000,-0.130875414,31.34305556,-89.2802778,4,,5059480,46.8910787,-96.916751
7026500,0.321317253,36.4422863,-89.2964594,4,,5059500,46.8910784,-96.9070286
7026680,0.527227584,36.4936111,-89.3005556,3,,5059600,47.32498855,-97.7906537
5429500,-6.084652575,43.00888889,-89.305,4,,5059700,46.6216388,-97.5739851
5599490,-0.180971275,37.7583333,-89.3277778,4,,5059715,46.6866398,-97.4689825
2482000,0.342113869,32.79888889,-89.335,4,,5060000,46.8660826,-97.106477
4080798,-1.75181888,44.5244444,-89.3377778,4,,5060100,46.9052487,-97.052587
7283000,0.454526747,33.9736111,-89.3477778,4,,5060500,47.0166413,-97.214254
5427718,-2.835129678,43.20888889,-89.3525,4,,5061000,46.84995979,-96.3295093
5593900,-0.032441191,39.1486111,-89.3525,4,,5061500,46.7755175,-96.6281318
5558300,-0.231179658,41.1072222,-89.3561111,4,,5062000,46.9610736,-96.661465
5593000,-0.682207458,38.6117153,-89.35619,4,,5062500,47.26555556,-96.2475
5428500,-9.812178383,43.08944444,-89.3608333,4,,5063398,47.1133333,-96.3858333
5579500,-0.495675134,39.95166667,-89.3855556,4,,5064000,47.26802728,-96.7975783
5436500,-0.798530437,42.61230556,-89.3979722,4,,5064500,47.351918,-96.843691
5427850,-8.513050546,43.1508333,-89.4019444,4,,5065500,47.5377646,-97.453424
2472000,-0.078818037,31.70694444,-89.4069444,4,,5066500,47.40942385,-97.0611974
2472500,0.578507797,31.42583333,-89.4147222,3,,5067500,47.41247148,-96.764244
5593575,0.240524407,38.4417164,-89.416751,4,,5069000,47.61191807,-96.8147998
2472850,0.371802648,31.48916667,-89.4333333,4,,5070000,47.7588646,-96.9439684
5427910,-0.463029225,43.1468333,-89.4368333,4,,5074500,47.9574572,-95.2766714
5427930,-2.962430003,43.14027778,-89.4423056,4,,5075000,48.04857277,-95.8086296
4037500,-3.063098274,46.25330556,-89.4524722,4,,5076000,48.1855249,-96.1700335
7022000,-0.178213309,37.2216,-89.462975,4,,5078000,47.9232974,-96.0464226
2483000,-0.507429405,32.58833333,-89.465,4,,5078230,47.84301627,-95.8586369
5427880,-0.681741403,43.1922222,-89.4728889,4,,5078470,47.73777778,-96.2025
5442300,-1.824749137,41.84416667,-89.4858333,4,,5078500,47.88620556,-96.2765806
5594000,-0.329542714,38.61,-89.4947222,4,,5078520,47.8036111,-96.2766667
5556500,-1.28714882,41.3672222,-89.4977778,4,,5079000,47.77552716,-96.6095101
5593945,-0.338994746,38.77588058,-89.4989718,4,,5080000,47.8002519,-96.8089627
5560500,0.037922444,40.66753795,-89.5042614,4,,5082500,47.9269234,-97.0292435
5400625,-47.80993733,44.47075,-89.5082222,4,,5082625,47.9319336,-97.5145305
7274000,0.693619287,34.2733333,-89.5213889,2,,5084000,48.1972148,-97.7306431
2482550,0.277422166,32.7072222,-89.5263889,4,,5085000,48.286099,-97.3700763
5561500,-0.59094138,40.67726006,-89.5312067,4,,5085450,48.2097222,-96.7180556
5427943,-315.1765297,43.1111111,-89.5361111,4,,5087500,48.3402552,-96.8164502
5435943,-42.75752915,42.97694444,-89.5394444,4,,5090000,48.4247108,-97.412023
7030500,-0.021965516,35.05425748,-89.5411896,4,,5092000,48.5722064,-97.1475697
4036000,-2.221277963,46.5874471,-89.5418197,4,,5094000,48.7324786,-96.6675444
5435950,-1.614348527,42.94916667,-89.5441667,4,,5099400,48.86527259,-98.0059317
5576500,-0.809524261,39.8431053,-89.5473197,4,,5099600,48.9133284,-97.9170369
5397500,0.751737719,44.91888889,-89.5519444,1,,5100000,48.9897138,-97.5570221
5391000,-1.262538115,45.8305086,-89.55236359,4,,5101000,48.77832786,-97.746759
5576000,-1.016639627,39.7422725,-89.5673173,4,,5104500,48.79470197,-95.7424885
2484000,0.486818262,33.0322222,-89.5777778,4,,5106000,48.99248859,-95.6621992
5576250,-0.610821622,39.77916667,-89.5927778,4,,5107500,48.9102603,-95.9219402
2492343,-0.72425712,30.57416667,-89.5947222,4,,5112000,48.98164829,-96.4630804
5568000,-1.372948012,40.45420679,-89.6062144,4,,5113600,48.9811417,-103.0765734
5357206,-155.3120257,46.03277778,-89.6077778,4,,5114000,48.9900156,-101.9582209
7030050,0.060821988,35.63733496,-89.609455,4,,5116000,48.3722357,-101.5054414
5435500,-4.750811005,42.30027778,-89.6152778,4,,5116500,48.37056947,-101.5701633
4010500,-47.32664578,48.01210765,-89.6161984,4,,5117500,48.2458428,-101.3712745
5594100,-0.026165563,38.45060486,-89.6275926,4,,5120000,48.15972928,-100.7295863
5406469,-716.3848251,43.12527778,-89.635,4,,5120500,48.13833739,-100.5398623
5398000,0.465977621,44.88683056,-89.6357472,4,,5122000,48.50555109,-100.4348534
5405000,-0.460105243,43.48166667,-89.6363889,4,,5123400,48.58777637,-100.441523
7030240,-0.090283618,35.3109497,-89.6395599,4,,5123510,48.5841795,-100.8626452
