site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
8160800,-9.985873339,29.79911967,-96.5321933,4,,4148140,43.0336381,-83.5813417
8161000,-319.9700107,29.7063454,-96.5369155,4,,414826545,42.91194444,-83.7902778
6804000,-12.48430095,41.1475,-96.5377778,4,,41482663,42.9419733,-83.8460698
8110100,-2.754567163,30.41965196,-96.5402466,4,,4148295,42.9858609,-83.7388461
6800000,-8.125733428,41.56116667,-96.5408333,4,,4148500,43.03891625,-83.771626
8108700,-11.60598421,30.6268665,-96.544135,4,,4151500,43.3278021,-83.7480196
6803530,-0.858266502,41.0158333,-96.5441667,4,,4152238,43.8669691,-84.545289
8164450,0.115336015,29.1602539,-96.5463608,4,,4152500,43.8794687,-84.4738977
6485500,-0.057838186,42.83752049,-96.5619219,4,,4154000,43.62614048,-84.70778969
7331600,-0.317845756,33.81899124,-96.5633264,4,,4155500,43.56447276,-84.3691619
6887000,-1.801241702,39.2372186,-96.5713918,4,,4156000,43.59530477,-84.2355439
5050000,-1.040049401,45.86246018,-96.573958,4,,4157005,43.4219699,-83.951918
5051300,-0.29650528,46.1521813,-96.5792389,4,,4157060,43.6011111,-83.8916667
6882000,-18.59748885,40.0447222,-96.5872222,4,,4159010,43.9394586,-83.2416231
6803520,-0.43242656,40.85694448,-96.5952902,4,,4159130,42.98697429,-82.4246369
5079000,-3.449037171,47.77552716,-96.6095101,4,,4159492,43.15086,-82.6246474
8061540,0.669372699,32.95984447,-96.6144378,2,,4159900,43.0544713,-82.734649
6803513,-4.21621165,40.8861114,-96.6241795,4,,4160600,42.9008622,-82.7690914
5061500,-0.978601034,46.7755175,-96.6281318,4,,4161000,42.63336646,-83.2243782
8063800,-569940.7523,32.2434807,-96.6402676,4,,4161540,42.68836558,-83.1429886
5062000,-0.045844441,46.9610736,-96.661465,4,,4161820,42.6144781,-83.02659329
6882510,-41.46733329,39.8419463,-96.6622425,4,,4163400,42.60142277,-83.0713165
6803000,-14.80180571,40.65777778,-96.6655556,4,,4164000,42.57781225,-82.951589
5094000,-0.057584948,48.7324786,-96.6675444,4,,4164100,42.82252996,-83.0202102
8164390,-0.346786571,29.06553568,-96.6741434,4,,4164500,42.62920008,-82.8888104
8063100,-681.0391706,31.9384908,-96.6813787,4,,4164800,42.7064207,-82.959094
6803510,-1.091217442,40.89305556,-96.6816667,4,,4165500,42.5958674,-82.90881
8164000,-1.878720816,28.95998449,-96.6863668,4,,4165710,42.2980939,-83.0926997
6482020,-12.75590514,43.56700265,-96.7113274,4,,4166000,42.5458678,-83.2235418
6803080,-10.0632464,40.77027778,-96.7188889,4,,4166100,42.4475356,-83.29743079
6799350,-1.543309272,41.8394441,-96.7275324,4,,4166300,42.46447955,-83.369655
7152500,-0.281898494,36.50421677,-96.7283672,4,,4166500,42.3730923,-83.2546513
505152130,-46.0865496,46.49888889,-96.7388889,4,,4167000,42.34809259,-83.31159728
6481000,-5.821143812,43.79044595,-96.7456623,4,,4168400,42.30837099,-83.2527063
6480000,-6.942616557,44.1802473,-96.749496,4,,4168580,42.2694826,-83.28965169
6879100,-0.111430298,39.06166457,-96.7663963,4,,4170000,42.57892089,-83.62660809
8164800,-27.88470621,28.72527137,-96.7688702,4,,4172000,42.4653119,-83.799943
6796000,-0.244556987,41.45277778,-96.7755556,4,,4173500,42.30031476,-83.8982774
6803486,0.019819084,40.85527778,-96.7794444,4,,4174500,42.28698238,-83.7338296
5053000,-4.225891064,46.4705168,-96.7823018,4,,4174518,42.2647606,-83.688273
5054000,-5.798313192,46.861075,-96.7836924,4,,4175600,42.1680947,-84.0760575
6481500,-4.80625188,43.53358676,-96.7908849,4,,4176000,41.9047691,-83.98077629
5051522,-0.568552528,46.65968548,-96.7959154,4,,4176400,42.13031915,-83.7757737
6803093,-2.641494367,40.7675026,-96.796965,4,,4176500,41.9606008,-83.53104619
5064000,0.221570634,47.26802728,-96.7975783,4,,4177000,41.65968056,-83.6125472
7153000,0.00010314,36.34366537,-96.7994788,4,,4177720,41.53227275,-84.9035726
6884400,-37.57216499,39.72583518,-96.8047432,4,,4178000,41.38560609,-84.8016259
6803170,-0.44747519,40.81080556,-96.8060833,4,,4179520,41.36004985,-85.049135
8050840,-3.800508933,33.52622016,-96.8072191,4,,4180000,41.218938,-85.0763589
5080000,-2.527860237,47.8002519,-96.8089627,4,,4180500,41.16738889,-85.0740833
8164300,0.254251417,29.466908,-96.812756,4,,4180988,40.69476968,-84.6466254
5069000,0.383059295,47.61191807,-96.8147998,4,,4181500,40.84810299,-84.9377441
8109800,-5.302832898,30.40743105,-96.8174791,4,,4182000,40.9878257,-85.111914
8164600,-119.1978046,28.8913759,-96.8191486,4,,4182755,41.06027778,-85.1852778
8057000,-0.551628852,32.7748517,-96.8219464,4,,4182808,41.1047705,-85.157749
7180500,0.222662624,38.19640618,-96.8244648,4,,4182900,41.0825483,-85.115248
8098290,-15.31910495,31.13407098,-96.8249826,4,,4182950,41.0797706,-85.0874696
6857100,0.007320047,39.0427758,-96.8294533,4,,4183000,41.08504866,-85.0221904
6886500,-111.0592246,39.47222064,-96.8322357,4,,4183500,41.19893889,-84.7444033
5064500,-5.613639891,47.351918,-96.843691,4,,4184500,41.6594951,-84.2491148
5290000,0.464513075,45.6158333,-96.8755556,4,,4185000,41.50449567,-84.4296719
7180400,0.106980653,38.2361285,-96.8772436,4,,4185318,41.3825,-84.4161111
8160400,-185.4401014,29.9124474,-96.9038699,4,,4185440,41.3617172,-84.6910667
8109700,-0.804928554,30.33937764,-96.9047037,4,,4186500,40.9486617,-84.266059
5059500,-26.64308138,46.8910784,-96.9070286,4,,4187100,40.7247729,-84.1263371
7161450,-0.348326259,35.9858927,-96.9122504,4,,4188100,40.9903287,-84.2266132
5059480,0.661627533,46.8910787,-96.916751,2,,4188337,40.9244986,-83.5571508
6479010,-4.435463911,42.8172187,-96.9242106,4,,4188399,41.03555556,-83.52
5059300,-25.53601366,46.74638889,-96.9269444,4,,4188400,41.0339426,-83.5793742
7230500,-0.063140767,35.17257416,-96.9319662,4,,4188433,40.9825539,-83.5857631
8055500,-1.970721104,32.965957,-96.94445,4,,4188496,40.9792203,-83.6532653
8106500,-2.862690125,30.83519047,-96.9466512,4,,4189000,41.05588646,-83.6879889
8050800,-0.05405845,33.55455428,-96.9472267,4,,4189131,41.01527778,-83.91888889
6881000,-49.49235209,40.59666667,-96.9605556,4,,4189174,40.97305556,-83.97638889
8053000,-3.219124929,33.0456773,-96.9611173,4,,4189260,41.0169962,-84.0468889
7331000,-0.007424177,34.23342725,-96.9758447,4,,4190000,41.0414393,-84.2268905
7329852,-178.5677318,34.49536695,-96.9886281,4,,4191058,41.09194444,-84.4075
8049500,-0.31921851,32.7625,-96.9944444,4,,4191444,41.18555556,-84.4955556
7147800,0.056709708,37.22391557,-96.9961475,4,,4191500,41.23754895,-84.3991137
5059000,-23.752287,46.63163288,-97.000643,4,,4192500,41.2919928,-84.2810573
6884025,-35.78662281,39.98027778,-97.0047222,4,,4192599,41.35638889,-84.0508333
7242380,-8.225638544,35.68089589,-97.0083615,4,,4193500,41.5000526,-83.7127145
804956950,-71.21372411,32.8044972,-97.0098806,4,,4193997,41.52694444,-83.7808333
8176500,-15.28802684,28.7930456,-97.0130429,4,,4193999,41.60944444,-83.6841667
8106350,-23.97284875,30.76074836,-97.0138754,4,,4195500,41.449496,-83.3613156
7147070,0.047087073,37.79612785,-97.0144806,4,,4195820,41.49116178,-83.2246454
5082500,-3.542716118,47.9269234,-97.0292435,4,,4196000,40.80366875,-83.00574369
6884200,-15.72104304,39.81361476,-97.0375267,4,,4196500,40.85061194,-83.2563084
7146500,0.142638792,37.0375083,-97.0392194,4,,4196800,40.9228332,-83.3488116
6878000,-2.969724452,39.031109,-97.0402922,4,,4197100,41.022278,-83.1096382
6479525,-7.167794874,44.7315478,-97.0446518,4,,4197137,41.11416667,-83.1797222
5060100,-0.63684533,46.9052487,-97.052587,4,,4197170,41.1136659,-83.1682521
5066500,-0.027051515,47.40942385,-97.0611974,4,,4198000,41.3078307,-83.1588088
8096500,-21.76907094,31.53600056,-97.0733325,4,,4199000,41.3008852,-82.6082326
7179795,0.050016891,38.36584739,-97.0828018,4,,4199155,41.34838289,-82.51378249
8049700,-4.13920123,32.5809695,-97.1019533,4,,4199500,41.38199,-82.3168273
6478600,-48.51188304,43.44525895,-97.1097788,4,,4200500,41.38032368,-82.10459279
6877600,-0.833723381,38.90638906,-97.1177952,4,,4201500,41.4075483,-81.88263759
6856600,-52.81378801,39.3555515,-97.1275203,4,,4201526,41.39305556,-81.8502778
8177500,-654.2217138,28.73110317,-97.1386004,4,,4202000,41.3406103,-81.1667664
6479500,-64.91674845,44.94246436,-97.1461856,4,,4206000,41.1356112,-81.5470622
5092000,-2.869105466,48.5722064,-97.1475697,4,,4206413,41.30305556,-81.5133333
8050400,-0.026294701,33.62427479,-97.1564016,4,,4206425,41.28894396,-81.56511929
7316000,-5.232243467,33.7278833,-97.1600129,4,,4206448,41.31672109,-81.5978997
8159500,-78.89795415,30.01272074,-97.1619321,4,,4207200,41.38449868,-81.5273419
6479438,-7.970346038,45.0060753,-97.1650756,4,,4208000,41.39533087,-81.6298478
6880800,-141.7687946,40.7311177,-97.1775413,4,,4208347,41.4333333,-81.6061111
8051500,-0.555916908,33.3362269,-97.1794587,4,,4208502,41.45032916,-81.7215204
6479215,-4.034876225,45.18079549,-97.1861904,4,,4208504,41.46255164,-81.680963
7241550,-21.24705504,35.5003412,-97.1939194,4,,4208700,41.58227158,-81.5587337
6884000,-27.35357645,40.1464722,-97.2007222,4,,4209000,41.630881,-81.40344549
6478690,-0.620684339,43.41562216,-97.2051972,4,,4212100,41.7189339,-81.2278789
7230000,-289386.8225,35.22173637,-97.2139165,4,,4213000,41.92699898,-80.6039659
5060500,0.11431197,47.0166413,-97.214254,4,,4213075,41.9920003,-80.2911737
8176900,-5.989388557,28.86165308,-97.2263791,4,,4213152,42.07388889,-80.2347222
7328500,-0.443991443,34.75480245,-97.2514124,4,,4213500,42.4633333,-78.9341667
8048970,-0.735721545,32.60346909,-97.2650142,4,,4214500,42.8547222,-78.755
7144550,0.21774976,37.54418457,-97.2755999,4,,4215000,42.89,-78.645
7152000,-0.115141003,36.8114211,-97.277265,4,,4215500,42.8297222,-78.775
8105700,-168.4496279,30.69436146,-97.2788849,4,,4216418,42.86388889,-78.2836111
8189500,-0.044117796,28.29195088,-97.2791593,4,,4217000,42.9975,-78.1886111
6795500,-21.8877234,41.5261111,-97.2816667,4,,4218000,43.09305556,-78.6361111
8048543,-0.197061735,32.7517972,-97.2894598,4,,4218518,42.97777778,-78.7636111
8053500,-2571.753196,33.11901003,-97.2905732,4,,4219768,43.31380556,-78.7154167
8093100,-27224.22527,31.8123822,-97.2977882,4,,4220045,43.17430556,-78.38638889
7151000,-0.155701946,36.6719792,-97.3094887,4,,422016550,43.301169,-78.3102734
8159200,-135.4445635,30.10466154,-97.3194368,4,,422026250,43.2536111,-77.7422222
8175800,-24.89771304,29.09053147,-97.3297129,4,,4221000,42.1222222,-77.9572222
8048000,-5.373464458,32.76096337,-97.3325167,4,,4223000,42.57027778,-78.0422222
7144300,-0.104001116,37.64334849,-97.3353227,4,,4224775,42.53555556,-77.7041667
8104500,-1.356303547,30.9665723,-97.346113,4,,4226000,42.6824722,-77.8286944
7229200,-3.214742353,35.01396104,-97.3475281,4,,4227500,42.76666667,-77.83888889
8176550,-111.3496996,28.89776103,-97.3549922,4,,4228500,42.91841667,-77.7565833
8047500,-4.299468978,32.732353,-97.3589063,4,,4229500,42.9572222,-77.58888889
7241520,-31.80843569,35.5656147,-97.367258,4,,4230380,42.74266667,-78.1376111
5085000,-165.8716825,48.286099,-97.3700763,4,,4230500,43.01,-77.79138889
8188500,-3.144762775,28.6492861,-97.3848583,4,,4231000,43.10055556,-77.8822222
7144200,0.423879207,37.83223425,-97.3889317,4,,4231600,43.1417222,-77.6163056
7143375,-27.49782422,37.78140109,-97.3897665,4,,4232034,43.02777778,-77.4780556
7144301,-113.6213593,37.7161242,-97.4022677,4,,4232050,43.12802778,-77.527
6794650,-63.44630123,41.35194444,-97.4033333,4,,423205010,43.145,-77.5119444
7145700,-0.011678696,37.24946707,-97.4036569,4,,4232482,42.6803333,-76.95388889
7144201,-109.9495923,37.83906476,-97.4097179,4,,4232730,42.93888889,-76.7611111
5090000,-144.8004931,48.4247108,-97.412023,4,,4233255,42.4272222,-76.5216667
7145500,-0.137839839,37.4569636,-97.4239353,4,,4233286,42.38138889,-76.3944444
7144100,0.475449352,37.88306739,-97.4244864,4,,4233300,42.40305556,-76.435
7160000,-0.362487816,35.9206023,-97.4258746,4,,4234000,42.4533333,-76.47277778
6799000,-2.515649742,42.00377778,-97.4260278,4,,423401815,42.5526111,-76.5338333
8102500,-5380.288467,31.07017947,-97.4413967,4,,423406130,42.96292674,-76.7368961
8047000,-12.5849603,32.66513275,-97.4419642,4,,4234254,43.0674722,-77.2982222
8047050,0.183521779,32.6951316,-97.4472422,4,,4235000,42.9182222,-77.23277778
8175000,-0.172657628,29.2152475,-97.4494353,4,,4235250,42.95777778,-77.0680556
8173900,-34.88842726,29.48440414,-97.4502702,4,,4235299,42.7115833,-76.434
8095200,-489.7691013,31.66960575,-97.4694602,4,,4235440,42.93238889,-76.5635556
6876900,-0.646631808,38.9691663,-97.4772513,4,,4235600,43.0786111,-76.6455556
7159750,0.313874279,35.81366006,-97.478097,4,,4236800,43.01488889,-76.47225
6799100,0.033342383,42.1485,-97.4785278,4,,4237496,43.1623333,-76.3626944
8104100,-0.054030291,31.0018485,-97.4925088,4,,4237962,42.9,-76.1691667
6774000,-2.049531581,41.3683333,-97.4952778,4,,4239000,42.9833333,-76.1508333
8211520,-157.8466103,27.71141879,-97.5019377,4,,4240010,43.0575,-76.1625
5082625,-458.7979861,47.9319336,-97.5145305,4,,4240100,43.0358333,-76.1816667
7143672,0.467626203,38.0286223,-97.540597,4,,4240105,43.0561111,-76.185
5100000,-1.217775258,48.9897138,-97.5570221,4,,4240120,43.0772222,-76.17027778
8044500,-8.940665616,33.08539917,-97.558636,4,,4240300,43.0808333,-76.22638889
7315700,-1168.968109,34.00426516,-97.566968,4,,4242500,43.3011111,-75.6214722
8095000,-3015.59946,31.785991,-97.5680748,4,,4242640,43.25825,-75.61302778
6866500,-0.198017491,38.7111152,-97.5717015,4,,4243500,43.09755556,-75.6394167
5059700,-2.981244357,46.6216388,-97.5739851,4,,4243783,43.0956111,-75.7512222
8044800,-0.047876402,32.94568035,-97.5830798,4,,4244000,43.02305556,-75.8586111
7328180,-0.179818702,34.9714592,-97.5847555,4,,4245840,43.2597222,-76.00277778
7143665,0.482284086,38.1122326,-97.591987,4,,4247000,43.2053611,-76.21777778
7151500,0.024440654,37.12891225,-97.6019945,4,,4247055,43.21116667,-76.2871111
7240000,-0.162564071,35.55311129,-97.6200419,4,,4249000,43.45166667,-76.50527778
8189700,-1.162706324,28.28250426,-97.620829,4,,4249200,43.5422222,-75.81388889
8211500,-265.724169,27.88307697,-97.625273,4,,4250200,43.53119444,-76.0376944
6478500,-18.17609897,43.1858255,-97.635622,4,,4250750,43.8133333,-76.0747222
8172000,-101.5441133,29.66634037,-97.6508314,4,,4252500,43.51166667,-75.3066667
8045850,-493.9844057,32.74040699,-97.6519711,4,,4256000,43.74680556,-75.3334444
8158600,-0.742562813,30.2832642,-97.655003,4,,4258000,43.8972222,-75.4041667
6856000,-133.1944827,39.5886134,-97.658373,4,,4260500,43.98555556,-75.9247222
7241000,-105.671423,35.47866848,-97.6633752,4,,4262000,44.2225,-75.0744444
5058700,-6.598469739,46.4469123,-97.6792652,4,,4262500,44.18555556,-75.3308333
8158000,-360.6722508,30.24613889,-97.6800556,4,,4263000,44.5994444,-75.37888889
8159000,-1.756504375,30.17798987,-97.6886138,4,,4265432,44.84666667,-75.0780556
8104900,-236.9730019,30.6257499,-97.6911204,4,,4266500,44.2347222,-74.5719444
8091000,-8504.468604,32.25903188,-97.7025268,4,,4267500,44.5098333,-74.8836111
8104700,-36.49172688,30.6618592,-97.7113993,4,,4268000,44.83888889,-74.97888889
6772898,-4.24835317,41.2972222,-97.7138889,4,,4268800,44.5986111,-74.7372222
6793000,-0.217811758,41.4186111,-97.7236111,4,,4269000,44.8636111,-74.77888889
5084000,-275.8416621,48.1972148,-97.7306431,4,,4270200,44.94,-74.5569444
6794000,-3.239433315,41.4414021,-97.7347745,4,,4271500,45,-73.5008333
7239700,-0.974807073,35.5394985,-97.7425442,4,,4271815,44.9022222,-73.415
8156800,0.230783814,30.27659704,-97.7502834,4,,4273500,44.68166667,-73.4711111
8100500,-945.0064049,31.4347222,-97.7583333,4,,4273700,44.64,-73.4947222
8155500,-253.02937,30.26354169,-97.7713947,4,,4273800,44.59416667,-73.4961111
7328100,0.014833076,34.92590298,-97.7739273,4,,4275000,44.43738889,-73.6809722
7143330,-164.165001,37.94640028,-97.7750488,4,,4275500,44.45138889,-73.6425
8211200,-120.5367218,27.93779594,-97.7758308,4,,4276500,44.3583333,-73.3944444
8091500,-1159.790859,32.23153166,-97.7772512,4,,4280000,43.6242324,-73.3115011
8154700,-4.449635247,30.37214825,-97.7847301,4,,4280450,43.46388889,-73.2841667
6792500,-0.92706625,41.40916667,-97.7936111,4,,4282000,43.6036792,-73.0131628
7144795,-232565.575,37.72140097,-97.7944956,4,,4282500,44.01311488,-73.1678954
7160350,0.284473118,36.3761449,-97.8003332,4,,4282525,44.0617249,-73.17067429
8155300,-544.2789896,30.24465306,-97.8022283,4,,4282650,44.19810987,-73.2490117
6876700,-13.198757,39.13916876,-97.8369849,4,,4282780,44.24922015,-73.22845688
8155240,-0.092649421,30.2740957,-97.8447296,4,,4282795,44.3700512,-73.2162367
810464660,-112.7384845,30.69775,-97.8492222,4,,4285500,44.29950278,-72.57872119
7145200,-1.946246034,37.561683,-97.8531094,4,,4286000,44.25672595,-72.59344318
8211000,-143.1273062,28.03834719,-97.8602769,4,,4287000,44.1825606,-72.6406655
6869500,-0.377020619,39.0038923,-97.8739316,4,,4288000,44.2772802,-72.7426163
8101000,-4942.866403,31.2848902,-97.8850244,4,,4288225,44.52338556,-72.7717885
7327550,0.103072905,34.9634007,-97.8994861,4,,4288230,44.5039413,-72.7817883
8171300,0.099390092,29.97938297,-97.9100051,4,,4289000,44.37033339,-72.7687298
7159100,-0.365038418,35.95170756,-97.9144994,4,,4290500,44.47893867,-73.1387381
8090800,-4025.665339,32.61568907,-97.9258703,4,,4292000,44.6228287,-72.6762308
8186000,-38.10930007,29.01413869,-97.9302808,4,,4292500,44.67921477,-73.0726365
6853500,-263.7499561,39.992513,-97.932543,4,,4292750,44.7797674,-73.1437467
8170500,-1139.391098,29.88910804,-97.9341718,4,,4292795,44.8486111,-73.1041667
7315500,-5.599316499,33.8787106,-97.9344798,4,,4292810,44.8561111,-73.1508333
6865500,-0.124980917,38.61139679,-97.952826,4,,4293000,44.97282337,-72.38538628
7239500,-1.490825201,35.56310656,-97.9575498,4,,4293500,44.96004599,-72.696521
7144780,-2.988357742,37.8625129,-98.0139449,4,,4294000,44.91670937,-73.1284645
8103800,-95.48270665,31.0793403,-98.0166919,4,,4294140,44.96305556,-72.9919444
5057000,-65.01331021,47.43277097,-98.0275954,4,,4294300,45.00282217,-72.83346858
8094800,-73.98313863,31.9765366,-98.032812,4,,4296000,44.8689363,-72.2701041
8211900,-1078.984313,27.77252575,-98.033613,4,,4296280,44.87138889,-72.2005556
8103900,-1.740100778,30.91156805,-98.0369676,4,,4296500,44.94032449,-72.1892684
8183500,-4.776980912,28.95164067,-98.0641723,4,,5014300,48.7954444,-113.6805833
7239450,-1.898370561,35.6169933,-98.0653316,4,,5014500,48.7988333,-113.6567306
6883000,-62.50087861,40.3325,-98.0669444,4,,5017500,48.83303718,-113.4206533
6477000,-19.47267811,43.9738721,-98.070916,4,,5030500,46.3694039,-96.0175556
6470800,-5.435747996,46.2252439,-98.0717676,4,,5046000,46.20968199,-96.1850614
6772775,-59.50566269,41.0908333,-98.0777778,4,,5046475,46.2824591,-96.5825733
5058000,-2.585901847,47.0338718,-98.0837077,4,,5050000,45.86246018,-96.573958
8171000,-20.89681369,29.9943808,-98.088898,4,,5051300,46.1521813,-96.5792389
8168500,-14.56926405,29.7149465,-98.1100083,4,,5051500,46.26607,-96.5986848
7142680,-486.1288171,38.1450113,-98.111169,4,,505152130,46.49888889,-96.7388889
8169000,-3881.416841,29.70640833,-98.1222083,4,,5051522,46.65968548,-96.7959154
7327447,-0.387057435,34.83784678,-98.1244903,4,,5051600,46.0221855,-97.511485
5057200,-0.75578969,47.2291562,-98.1248189,4,,5052000,46.17245926,-97.0106403
6470878,-5.622344824,45.9363579,-98.1742692,4,,5052500,46.31134769,-96.7345217
6453600,-0.748720746,42.8111111,-98.1758333,4,,5053000,46.4705168,-96.7823018
8210000,-82.12635485,28.42749545,-98.1780625,4,,5054000,46.861075,-96.7836924
8167800,-24.52173346,29.85910758,-98.1800106,4,,5054500,47.7027775,-99.9490145
7143300,0.274946233,38.3083438,-98.1920045,4,,5055300,47.90777778,-99.4155556
6476000,-14.92426213,44.36359475,-98.199257,4,,5055400,47.82138889,-99.2761111
6465500,-6.244808561,42.7397222,-98.2227778,4,,5056000,47.8055534,-98.7162172
7327442,-1.018277306,34.89256647,-98.2331053,4,,5056060,48.4575008,-99.2243037
6864500,-21.24904182,38.72667589,-98.2336684,4,,5056100,48.4480588,-99.1026354
7314900,-0.09661742,33.8267666,-98.2400458,4,,5056200,48.33667157,-98.6603958
8206910,-10.18731082,28.48610326,-98.2416752,4,,5056215,48.2663928,-98.6809499
7326500,-0.026642784,35.08422846,-98.2433849,4,,5056239,48.3205591,-98.9406851
6477500,-0.3639369,43.77640219,-98.2456658,4,,5056340,48.2433322,-99.3729125
6853800,-11.5514028,39.89918,-98.2503276,4,,5056678,47.8608333,-98.4944444
8208000,-13.07854578,28.62220899,-98.2813988,4,,5057000,47.43277097,-98.0275954
6770500,-11.07177655,40.8744567,-98.2820044,4,,5057200,47.2291562,-98.1248189
7311000,-0.351976415,34.36230747,-98.2825468,4,,5058000,47.0338718,-98.0837077
6875900,-0.245501986,39.4738987,-98.2836658,4,,5058700,46.4469123,-97.6792652
7312700,-30.03137737,34.0531504,-98.2967139,4,,5059000,46.63163288,-97.000643
8089000,-5823.242013,32.8626236,-98.3025492,4,,5059300,46.74638889,-96.9269444
6470500,-0.341107808,46.35552489,-98.3045433,4,,5059480,46.8910787,-96.916751
6471000,-47.12536782,45.6035795,-98.3103756,4,,5059500,46.8910784,-96.9070286
7228500,-47.29618298,35.54366175,-98.3178388,4,,5059600,47.32498855,-97.7906537
6853020,-264.9296813,40.06416667,-98.3308333,4,,5059700,46.6216388,-97.5739851
6797500,-17.72296298,42.26844444,-98.3393611,4,,5059715,46.6866398,-97.4689825
8181800,-9.117562178,29.2221853,-98.3558463,4,,5060000,46.8660826,-97.106477
8167500,-29.42635308,29.8604957,-98.3836275,4,,5060100,46.9052487,-97.052587
6472000,-39.23668366,45.24163936,-98.3914819,4,,5060500,47.0166413,-97.214254
8153500,-0.28850291,30.29186695,-98.3994674,4,,5061000,46.84995979,-96.3295093
8088610,-29392.52297,32.85817854,-98.411719,4,,5061500,46.7755175,-96.6281318
8178800,-99.39745294,29.35718017,-98.4127925,4,,5062000,46.9610736,-96.661465
7239300,-2.634635482,35.8119886,-98.4209053,4,,5062500,47.26555556,-96.2475
8178700,-18060.39536,29.5160633,-98.4311271,4,,5063398,47.1133333,-96.3858333
7326000,-0.391686677,35.14367036,-98.4428358,4,,5064000,47.26802728,-96.7975783
6785000,-6.490333991,41.2035,-98.4461111,4,,5064500,47.351918,-96.843691
6790500,-1.384447906,41.26334596,-98.449236,4,,5065500,47.5377646,-97.453424
8178565,-1.193298706,29.32218127,-98.4502932,4,,5066500,47.40942385,-97.0611974
6471200,-23.99964278,45.93886156,-98.4526004,4,,5067500,47.41247148,-96.764244
7311500,0.161834067,34.22092454,-98.4531104,4,,5069000,47.61191807,-96.8147998
7149000,-1.870765074,37.03891547,-98.4709092,4,,5070000,47.7588646,-96.9439684
6475000,-20.31714808,44.91053097,-98.4720386,4,,5074500,47.9574572,-95.2766714
8152000,-0.017641484,30.557689,-98.4722511,4,,5075000,48.04857277,-95.8086296
6473000,-11.49456329,44.99830768,-98.480927,4,,5076000,48.1855249,-96.1700335
6868200,-0.031341764,38.9747332,-98.4903429,4,,5078000,47.9232974,-96.0464226
8181500,-19.99013845,29.2641276,-98.4908493,4,,5078230,47.84301627,-95.8586369
8178050,0.541028744,29.39301189,-98.4947392,3,,5078470,47.73777778,-96.2025
6471500,-284.9485873,45.6560866,-98.4970402,4,,5078500,47.88620556,-96.2765806
7308500,-5.044691511,34.11009327,-98.5317234,4,,5078520,47.8036111,-96.2766667
7312500,-49.65634353,33.90954178,-98.5336663,4,,5079000,47.77552716,-96.6095101
7142575,-7.865376074,38.0936248,-98.5461894,4,,5080000,47.8002519,-96.8089627
8206600,-104.9245095,28.46749279,-98.5475174,4,,5082500,47.9269234,-97.0292435
8194500,-41546.55665,28.30888906,-98.5572384,4,,5082625,47.9319336,-97.5145305
7325500,0.168772483,35.11728108,-98.5639503,4,,5084000,48.1972148,-97.7306431
8147000,-3145.651466,31.21794515,-98.564484,4,,5085000,48.286099,-97.3700763
6471800,-14078.50861,45.51919906,-98.577541,4,,5085450,48.2097222,-96.7180556
7309435,-114.102757,34.79694444,-98.5841667,4,,5087500,48.3402552,-96.8164502
8181480,-107.3109529,29.32995837,-98.5841856,4,,5090000,48.4247108,-97.412023
7325800,0.035291086,35.2906111,-98.5942308,4,,5092000,48.5722064,-97.1475697
7239000,-129.3212541,36.07698408,-98.59675,4,,5094000,48.7324786,-96.6675444
8099300,-1.425690344,32.11402957,-98.6056067,4,,5099400,48.86527259,-98.0059317
7314500,-12413.92845,33.66260225,-98.6131124,4,,5099600,48.9133284,-97.9170369
8088000,-9893.884924,33.02428377,-98.6439481,4,,5100000,48.9897138,-97.5570221
7148400,-4.835707114,36.81503056,-98.6481395,4,,5101000,48.77832786,-97.746759
8151500,-6.255615791,30.7512899,-98.6697599,4,,5104500,48.79470197,-95.7424885
6470000,-29.09853755,46.8897222,-98.6816667,4,,5106000,48.99248859,-95.6621992
8180700,-1.883651614,29.33495798,-98.689744,4,,5107500,48.9102603,-95.9219402
8181400,-0.406076389,29.57856108,-98.6916896,4,,5112000,48.98164829,-96.4630804
6872500,-3.112311735,39.55501079,-98.6922942,4,,5113600,48.9811417,-103.0765734
6874000,-0.159216494,39.42778826,-98.6942395,4,,5114000,48.9900156,-101.9582209
5056000,-103.6142246,47.8055534,-98.7162172,4,,5116000,48.3722357,-101.5054414
8146000,-24.55238677,31.21322316,-98.7194871,4,,5116500,48.37056947,-101.5701633
7144910,0.148188597,37.637796,-98.7209237,4,,5117500,48.2458428,-101.3712745
6784000,-23.96343797,41.0325,-98.7405556,4,,5120000,48.15972928,-100.7295863
8143600,-776.2829297,31.5173861,-98.740603,4,,5120500,48.13833739,-100.5398623
7141300,-1715.696273,38.35306787,-98.7642519,4,,5122000,48.50555109,-100.4348534
6468250,-24.89173858,47.3997189,-98.7976057,4,,5123400,48.58777637,-100.441523
6867000,-324.2255796,38.96584479,-98.8545276,4,,5123510,48.5841795,-100.8626452
6468170,-22.40582188,47.5580525,-98.862885,4,,5124000,48.9964079,-100.9584889
8152900,-0.050849811,30.22048147,-98.8697609,4,,5124480,47.9226749,-91.535126
7142300,-40.74466694,37.8716826,-98.8762067,4,,5124982,47.8356111,-91.6703889
7158000,-6.406078601,36.51725644,-98.8795366,4,,5125000,47.83990347,-91.69541879
