site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
8158810,-0.623316295,30.15548749,-97.9400076,4,,3285000,37.6420234,-84.6607768
6891000,-0.623378751,39.05111157,-95.3863633,4,,3286200,37.7931339,-84.7060566
5576000,-0.623604024,39.7422725,-89.5673173,4,,3286500,37.8292447,-84.723835
7191500,-0.624655173,36.2295379,-95.182741,4,,3287000,37.92563166,-84.8213381
8041500,-0.625605772,30.3979862,-94.2635215,4,,3287250,38.05285275,-84.8305045
2237293,-0.625962054,28.7444364,-81.8725798,4,,3287500,38.2017388,-84.8816171
9364500,-0.627329371,36.7225,-108.20175,4,,3287590,38.04006944,-84.4111111
7328100,-0.627627127,34.92590298,-97.7739273,4,,3287600,38.07646608,-84.4132694
12324680,-0.628742213,46.58998889,-112.9287139,4,,3288100,38.2195187,-84.562998
13175100,-0.631247596,41.8604583,-115.9892597,4,,3288180,38.09166667,-84.50138889
2133500,-0.633626448,35.0611111,-79.49388889,4,,3289000,38.0431322,-84.6263318
4192500,-0.633851864,41.2919928,-84.2810573,4,,3289193,38.06674334,-84.5543852
3404000,-0.635073207,36.743417,-84.1560449,4,,3289200,38.103687,-84.5879977
2486000,-0.636882686,32.28138889,-90.1788889,4,,3289300,38.1409082,-84.645222
8383500,-0.638080199,34.7300833,-104.5249111,4,,3289500,38.26868254,-84.8146714
6395000,-0.641251595,43.3055286,-103.8210312,4,,3290080,38.4167353,-84.8807829
4057800,-0.641886142,46.49910267,-87.8865238,4,,3290500,38.43895654,-84.9632844
2336300,-0.641945555,33.82030556,-84.40763889,4,,3291000,38.38951686,-84.5432759
12362500,-0.643129938,48.35657778,-114.0378583,4,,3291500,38.70506497,-84.8238366
6352000,-0.645021719,46.15528136,-102.4757133,4,,3291780,38.8781136,-85.2571788
11451000,-0.645170187,38.9240648,-122.5658147,4,,3292470,38.36173418,-85.5749608
5502000,-0.645540548,39.67819444,-91.4095556,4,,3292474,38.2759036,-85.606072
3333700,-0.648379145,40.47088889,-86.1529167,4,,3292480,38.31256909,-85.6257947
2080500,-0.649630908,36.46,-77.6336111,4,,3292500,38.2114592,-85.7024613
14191000,-0.651549931,44.9442863,-123.0428742,4,,3293000,38.237293,-85.6646834
1184000,-0.652954567,41.9873186,-72.6053669,4,,3293510,38.26701505,-85.721351
3348350,-0.655065919,40.2273333,-85.7663611,4,,3293530,38.27645917,-85.693573
2330100,-0.655964491,30.426585,-84.92769349,4,,3294000,38.3706226,-85.7263521
6803080,-0.65747845,40.77027778,-96.7188889,4,,3294550,38.1775699,-85.8669086
1660920,-0.658617064,38.4905833,-76.9270833,4,,3294570,38.07812588,-85.8899635
3377500,-0.659670495,38.3983333,-87.75638889,4,,3295400,38.00201594,-85.0605085
5466000,-0.660877914,41.27198035,-90.3776269,4,,3295890,38.0370083,-85.3407867
4164000,-0.662664155,42.57781225,-82.951589,4,,3297800,37.9911111,-85.6411111
9512800,-0.662856767,34.01558948,-112.1679378,4,,3297900,38.28534776,-85.4674592
1653000,-0.663125655,38.8044466,-77.10558989,4,,3298000,38.18840166,-85.460235
11180500,-0.665281596,37.6060452,-122.0238504,4,,3298135,38.19479109,-85.557181
1540500,-0.669127854,40.95814218,-76.6191222,4,,3298200,38.08534216,-85.5549556
3036500,-0.669878566,40.82034197,-79.531434,4,,3298250,38.0792321,-85.6160683
12194000,-0.671764697,48.52428059,-121.770974,4,,3298300,38.08756629,-85.642458
8068720,-0.675892746,29.9502237,-95.8082835,4,,3298500,37.98506585,-85.7174591
10259050,-0.677435158,33.79724196,-116.481958,4,,3298550,37.92784138,-85.6535688
6895500,-0.678818199,39.2150194,-93.5152118,4,,3300400,37.83283985,-85.2960686
12331800,-0.682080747,46.71191389,-113.3307806,4,,3301000,37.79700569,-85.4807919
3308500,-0.682503954,37.26944444,-85.8880556,4,,3301500,37.7672853,-85.7038488
1138500,-0.682574202,44.15339689,-72.0417577,4,,3301900,38.1756242,-85.615237
9498500,-0.682711859,33.6194949,-110.9215037,4,,3301940,38.1503466,-85.6935714
3316500,-0.683020967,37.2639316,-86.9777726,4,,3302000,38.1197916,-85.7957955
12193400,-0.69041224,48.54039255,-121.7434734,4,,3302030,38.05423677,-85.8716296
5495000,-0.692050085,40.39241667,-91.5978889,4,,3302050,38.0478476,-85.8571848
9363500,-0.692250137,37.03656944,-107.8753333,4,,3302220,38.12034748,-86.0880244
9050100,-0.693978641,39.57526424,-106.1105765,4,,3302680,38.60533536,-86.0944222
13310700,-0.694903628,44.9869444,-115.725,4,,3302800,38.43394965,-86.1916446
1667500,-0.69508638,38.35040774,-77.9749972,4,,3303000,38.23756614,-86.2283078
2478500,-0.698889458,31.1486111,-88.5480556,4,,3303300,38.13894629,-86.7210994
1096500,-0.6997601,42.66758945,-71.57506809,4,,3305000,37.42202127,-84.7502243
4260500,-0.700378237,43.98555556,-75.9247222,4,,3307000,37.1192281,-85.39385239
3176500,-0.701491906,37.3728986,-80.8606347,4,,3308500,37.26944444,-85.8880556
14105700,-0.702785448,45.60827778,-121.1899167,4,,3310000,37.57805556,-85.7536111
6481500,-0.703881918,43.53358676,-96.7908849,4,,3310300,37.56200389,-86.0366333
3343400,-0.704466755,39.79142137,-88.18559909,4,,3310400,37.35194444,-85.9661111
7010000,-0.706072153,38.629,-90.1797778,4,,3312259,36.55188026,-85.8571075
1397000,-0.713660083,40.5722222,-74.8680556,4,,3313700,36.7233738,-86.5522175
14158500,-0.715063755,44.3609545,-121.9956172,4,,3314000,36.89531974,-86.380546
9471000,-0.716191986,31.62592644,-110.1745226,4,,3314500,37.0028201,-86.432768
1110000,-0.717717156,42.230372,-71.7109023,4,,3316500,37.2639316,-86.9777726
3336000,-0.717957809,40.1400377,-87.4066805,4,,3318800,37.4639398,-86.6555419
4166100,-0.718208476,42.4475356,-83.29743079,4,,3320000,37.533935,-87.2638873
2334430,-0.719365615,34.15694444,-84.07888889,4,,3320500,37.1222655,-87.3194431
1467087,-0.720043214,40.0159454,-75.0968411,4,,3321350,37.6189392,-86.88749179
2228000,-0.723043554,31.21958333,-81.8664444,4,,3322011,38.2522668,-87.5197423
1374701,-0.725361879,41.358,-73.6679722,4,,3322485,40.5347222,-84.57638889
7065495,-0.725890708,37.14816667,-91.4430833,4,,3322900,40.64388889,-85.03088889
3376300,-0.730006998,38.3803275,-87.21667529,4,,3322985,40.7281022,-85.1366365
2298202,-0.732975693,26.98478094,-81.9356414,4,,3323000,40.7423611,-85.1714444
8062500,-0.73395086,32.42652988,-96.4630415,4,,3323587,41.02138889,-85.2555556
12323770,-0.73784564,46.180375,-112.7850778,4,,3324000,40.89855556,-85.4131667
6800500,-0.739249257,41.2933333,-96.2838889,4,,3324200,40.4277222,-85.039
4282795,-0.741777841,44.3700512,-73.2162367,4,,3324300,40.71254489,-85.4535847
6908000,-0.742435365,38.99224236,-93.1968713,4,,3325000,40.7908765,-85.8202632
2115360,-0.742444442,36.13166667,-80.44388889,4,,3325500,40.2800441,-84.9924676
5585000,-0.743755207,40.0247704,-90.6317947,4,,3326500,40.57641667,-85.6595278
2395980,-0.743759454,34.2321111,-85.1169444,4,,3327500,40.75,-86.0666667
3310300,-0.744116745,37.56200389,-86.0366333,4,,3328000,40.99455556,-85.7825833
5536195,-0.744456764,41.5775,-87.5222222,4,,3328500,40.78198455,-86.2638857
2016500,-0.745257467,37.77374009,-79.7844925,4,,3329000,40.74642866,-86.37749979
6876900,-0.745768433,38.9691663,-97.4772513,4,,3329700,40.59031489,-86.6213928
8155240,-0.747999965,30.2740957,-97.8447296,4,,3330241,41.31638889,-85.6922222
7077000,-0.749250592,34.79444444,-91.4447222,4,,3330500,41.32060147,-85.78915649
2140991,-0.749386489,35.8336111,-81.7119444,4,,3331224,41.22163889,-86.0456944
5544200,-0.749403311,42.85666667,-88.3277778,4,,3331500,41.15726364,-86.5636209
14170000,-0.750923267,44.31290047,-123.2964859,4,,3331753,41.0497632,-86.5991758
5398000,-0.753663926,44.88683056,-89.6357472,4,,3332345,40.8778611,-86.7511944
8063100,-0.75776072,31.9384908,-96.6813787,4,,3332555,40.77863889,-86.75888889
11458000,-0.7578378,38.3682457,-122.3033085,4,,3332605,40.6533712,-86.7566769
7020500,-0.763948217,37.90074167,-89.8302111,4,,3333050,40.59391667,-86.7703333
3234500,-0.767532898,39.21228934,-82.8637854,4,,3333450,40.44127778,-85.91875
13159800,-0.769023699,43.2611111,-115.7025,4,,3333700,40.47088889,-86.1529167
1438500,-0.770419225,41.30916667,-74.79527778,4,,3334000,40.4648333,-86.6365556
3198000,-0.774863133,38.37148448,-81.7020701,4,,3334500,40.4178136,-86.7680627
5046000,-0.776797793,46.20968199,-96.1850614,4,,3335000,40.44059108,-86.8291752
5592000,-0.776841506,39.4072616,-88.7814574,4,,3335500,40.42194444,-86.8969444
2369000,-0.778838109,30.69741268,-86.570786,4,,3335673,40.30142559,-86.923619
11274500,-0.780509435,37.31549247,-121.1252081,4,,33356786,40.467257,-87.0580685
4289000,-0.782749748,44.37033339,-72.7687298,4,,33356848,40.4523333,-87.2544444
11469000,-0.782750573,40.31319125,-124.283381,4,,3336000,40.1400377,-87.4066805
3378550,-0.784785089,38.0831111,-87.76963889,4,,3336645,40.1369806,-87.74585779
3333450,-0.78716072,40.44127778,-85.91875,4,,3336890,40.16416667,-88.0275
2444160,-0.787958338,33.21067874,-88.2886454,4,,3336900,40.14944444,-88.0341667
10348000,-0.78851359,39.53018865,-119.7954684,4,,3337000,40.1111428,-88.2264375
6914990,-0.788849941,38.7675084,-94.8794073,4,,3337570,40.12888889,-88.15138889
8195000,-0.792682753,29.48856496,-99.7047756,4,,3339000,40.10087009,-87.5972419
6796000,-0.794560454,41.45277778,-96.7755556,4,,3339273,40.13919444,-86.6048056
12120000,-0.797128104,47.60287716,-122.180956,4,,3339280,40.1044846,-86.5227803
14018500,-0.798762179,46.0276341,-118.7297112,4,,3339500,40.04893127,-86.8994518
3400800,-0.799344499,36.75230974,-83.2574012,4,,3340500,39.79253835,-87.3739053
7169500,-0.800516388,37.50838374,-95.8335924,4,,3340800,39.8125446,-86.9538988
2198500,-0.802427016,32.52823709,-81.26871649,4,,3341300,39.6525387,-87.2936277
11390500,-0.803723178,39.00989476,-121.82469,4,,3341500,39.4657222,-87.4195
1064118,-0.804486085,43.68694444,-70.3472222,4,,3342000,39.0203202,-87.5686344
8382830,-0.805892464,35.02416667,-104.6888889,4,,3342500,38.9742103,-87.4258528
6447000,-0.810480134,43.7524949,-101.5248665,4,,3343010,38.6814358,-87.5352993
8127000,-0.811924272,31.74931697,-99.9478636,4,,3343400,39.79142137,-88.18559909
1477120,-0.812557137,39.74055556,-75.2591667,4,,3343820,39.465,-88.2302778
10348200,-0.813623376,39.51761667,-119.7416444,4,,3345500,38.93643266,-88.0225351
3272000,-0.813946264,39.6378342,-84.403834,4,,3346000,39.01004218,-87.9455882
8019500,-0.814282698,32.6040291,-95.0916099,4,,3346500,38.7236111,-87.6644444
6810000,-0.814332817,40.60166667,-95.645,4,,3347000,40.20390436,-85.3860543
7067000,-0.815511346,36.99138889,-91.0135,4,,3348000,40.10527778,-85.67138889
3335000,-0.815876996,40.44059108,-86.8291752,4,,3348130,40.11059688,-85.71081
2307359,-0.818723266,28.09643229,-82.6871441,4,,3348350,40.2273333,-85.7663611
3342500,-0.819266315,38.9742103,-87.4258528,4,,3349000,40.04698076,-86.0172069
8198000,-0.822645016,29.4910644,-99.4928241,4,,3349210,40.27698198,-86.04248689
3086000,-0.824081742,40.5492342,-80.2056148,4,,3349510,40.1744815,-86.00054
2374500,-0.826790412,31.41850006,-86.9866403,4,,3350655,40.06614999,-85.86303589
1407705,-0.827030085,40.1986111,-74.07,4,,3350660,40.07364885,-85.924982
6336600,-0.827659542,47.16307028,-103.9927057,4,,3350700,40.028925,-85.9955394
1554000,-0.828033097,40.8345293,-76.8266349,4,,3350800,40.00031388,-86.0224847
6813500,-0.831034375,40.05363889,-95.4224167,4,,3351000,39.91059488,-86.1055423
7216500,-0.831076981,35.8908722,-105.1636194,4,,3351072,39.926984,-86.1722114
3075070,-0.833955164,40.26229225,-79.9011597,4,,3351310,39.82976428,-86.2061
6466500,-0.834986907,42.7322222,-97.9225,4,,3351500,39.9547618,-85.8674803
1118300,-0.835764282,41.4748222,-71.8342361,4,,33521504,39.95694444,-85.9891667
2213000,-0.836094549,32.8386111,-83.6205556,4,,3352162,39.93944444,-85.9997222
3270000,-0.837200601,39.79728106,-84.088548,4,,3352500,39.8519851,-86.0874855
6602020,-0.837898588,42.22693509,-96.0780716,4,,3352953,39.7747654,-86.18970989
6857100,-0.838292439,39.0427758,-96.8294533,4,,3353120,39.77587579,-86.0638729
4087220,-0.841013996,42.8736111,-87.9958333,4,,3353200,39.94642897,-86.2602702
11370500,-0.843036294,40.6009835,-122.4444553,4,,3353415,39.88577778,-86.3554444
6089000,-0.843701766,47.52577778,-111.511036,4,,3353430,39.84694444,-86.3465
3091500,-0.844929563,41.1314461,-80.9712018,4,,3353460,39.81448764,-86.3052698
7369000,-0.847568398,32.5,-91.9180556,4,,3353600,39.7875431,-86.2286001
1018500,-0.849564792,45.5683333,-67.4283333,4,,3353611,39.7144889,-86.2005434
3124500,-0.850451562,40.5875624,-81.523175,4,,3353620,39.70587776,-86.1035963
8044000,-0.851157824,33.23178218,-97.6947538,4,,3353637,39.6667121,-86.1963768
1608500,-0.854181936,39.44703879,-78.6541817,4,,3353670,39.8655,-86.3947778
1394500,-0.857285615,40.6875,-74.3116667,4,,3353800,39.60876944,-86.3820278
1486000,-0.857571942,38.21388889,-75.67138889,4,,3353885,39.7292115,-86.3227694
5495500,-0.86043614,40.1428237,-91.33737,4,,3353890,39.68948987,-86.3333254
2077670,-0.861185188,36.5408333,-78.8719444,4,,3353910,39.6283796,-86.357215
12340000,-0.862976477,46.8994111,-113.7563194,4,,3354000,39.4975477,-86.4005495
4033000,-0.863055234,46.3568916,-89.0765285,4,,3357330,39.8162678,-86.7539873
9165000,-0.863559485,37.63888428,-108.0603517,4,,3357350,39.76171297,-86.7294505
7109500,-0.865435797,38.24805799,-104.3991356,4,,3358000,39.43355556,-86.76338889
7068000,-0.869042735,36.62200294,-90.8476225,4,,3360000,39.38407038,-87.0209014
8061540,-0.872735402,32.95984447,-96.6144378,4,,3360500,38.9281111,-87.0192778
1576787,-0.874968048,39.90593409,-76.32829298,4,,3360600,38.812,-87.1300833
3265000,-0.880547898,40.05782925,-84.3560589,4,,3360730,38.79505556,-87.2418611
3376500,-0.882062499,38.39032397,-87.5489109,4,,3361500,39.52925,-85.7775278
1668000,-0.883616015,38.30846178,-77.52915268,4,,3361650,39.71421068,-85.8855359
11087020,-0.883644722,34.03417767,-118.0381225,4,,3361850,39.65699006,-85.957482
2489500,-0.884307899,30.79324276,-89.8209072,4,,3362000,39.4189396,-86.0049889
6335500,-0.884941585,46.29777778,-103.9175,4,,3362500,39.36091667,-85.9980833
3322011,-0.885036119,38.2522668,-87.5197423,4,,3363000,39.33921768,-85.9863816
12377150,-0.887529496,47.3228222,-113.9793806,4,,3363500,39.4175493,-85.63414249
2474560,-0.888039981,31.22166667,-89.0530556,4,,3363900,39.2350514,-85.9266597
8158700,-0.888573817,30.08298924,-98.0077859,4,,3364000,39.2000516,-85.9255464
6890900,-0.891366809,39.07500017,-95.4038634,4,,3364042,39.30393967,-85.7747056
1013500,-0.893233126,47.2375,-68.58277778,4,,3364200,39.26782898,-85.8561
4115265,-0.895473901,43.2497545,-84.9811245,4,,3364500,39.2747732,-85.7016469
7154500,-0.89671144,36.92668707,-102.9590954,4,,3364650,39.1853295,-85.8749872
9095500,-0.898075675,39.2391463,-108.2661946,4,,3365500,38.982553,-85.8991444
8104500,-0.899009377,30.9665723,-97.346113,4,,3366500,38.80422346,-85.673855
2298760,-0.899537743,27.28838098,-82.3400929,4,,3368000,39.07033129,-85.4860766
7053250,-0.90077917,36.45444444,-93.3561111,4,,3369500,38.97644327,-85.61969
2336000,-0.90434263,33.85916667,-84.4544444,4,,3371500,38.77033029,-86.4097115
2233200,-0.907579217,28.5250021,-81.243956,4,,3371650,39.20141667,-86.2471111
1625000,-0.910761433,38.26179616,-78.8619703,4,,3373500,38.66699568,-86.79194299
3320000,-0.912982141,37.533935,-87.2638873,4,,3373508,38.67310707,-86.7449971
12330000,-0.913987795,46.47165278,-113.2357694,4,,3373560,38.581165,-86.5988804
14169000,-0.917254027,44.12345657,-123.2998173,4,,3373610,38.5558333,-86.4758333
5466500,-0.918363943,41.18697738,-90.9673663,4,,3373686,38.54138889,-86.6125
1634000,-0.932352995,38.9767759,-78.3361152,4,,3374000,38.51088224,-87.2894583
7074500,-0.933160449,35.60527778,-91.2888889,4,,3374100,38.4897695,-87.55002269
9107000,-0.934157315,38.86027127,-106.5666966,4,,3375500,38.41366457,-86.8766636
6917000,-0.936646235,38.00892428,-94.7041264,4,,3376300,38.3803275,-87.21667529
5501000,-0.940786978,39.817,-91.5460278,4,,3376500,38.39032397,-87.5489109
8065000,-0.941082797,31.64850597,-95.7894029,4,,3377500,38.3983333,-87.75638889
13334300,-0.941353363,46.0970994,-116.9776495,4,,3378000,38.3864372,-87.9755884
3340500,-0.942745516,39.79253835,-87.3739053,4,,3378500,38.130879,-87.941419
2447025,-0.943023613,32.8481856,-88.1561363,4,,3378550,38.0831111,-87.76963889
3374000,-0.944131078,38.51088224,-87.2894583,4,,3378635,39.10393125,-88.5942179
1100000,-0.94584123,42.64592464,-71.2983937,4,,3379500,38.63477048,-88.2972663
8062700,-0.94690633,32.14765255,-96.1024708,4,,3380500,38.3633333,-88.5877778
1594000,-0.947246719,39.13441667,-76.8161667,4,,3381500,38.0611573,-88.1597597
1144500,-0.948006275,43.64618187,-72.3123134,4,,3381700,37.69194444,-88.1333333
2035000,-0.949050856,37.67097957,-78.0858328,4,,3382100,37.63782725,-88.6778342
2335000,-0.949196858,33.9972222,-84.2019444,4,,3383000,37.22393575,-87.7805659
6620000,-0.951357174,40.93663889,-106.3391944,4,,3384100,37.39671307,-87.8450154
8176500,-0.952449701,28.7930456,-97.0130429,4,,3384450,37.4725833,-88.5476944
7060500,-0.952758591,36.11666667,-92.1430556,4,,3400500,36.97398059,-82.99294
6803000,-0.954798047,40.65777778,-96.6655556,4,,3400800,36.75230974,-83.2574012
7171000,-0.955148313,36.85119615,-95.5860882,4,,3400986,36.8445329,-83.3235148
4102700,-0.960842418,42.35420009,-86.1875265,4,,3401000,36.84675484,-83.3557386
5592900,-0.962198208,38.6889373,-89.1000653,4,,3403910,36.63397105,-84.1115969
6054500,-0.962722998,46.1465722,-111.4202778,4,,3404000,36.743417,-84.1560449
10338500,-0.963479314,39.3235172,-120.2343654,4,,3404500,36.8373036,-84.3432703
5548105,-0.963546698,42.38529819,-88.3695355,4,,3404900,36.9514765,-84.0935427
3275600,-0.965974969,39.7325477,-84.9596837,4,,3406500,37.1711952,-84.296047
13251000,-0.96756093,44.0422222,-116.9252778,4,,3407500,37.21063659,-84.4643845
3362500,-0.968538391,39.36091667,-85.9980833,4,,3408500,36.3855167,-84.5547174
5356500,-0.968667557,45.4521867,-91.2609878,4,,3409500,36.38828757,-84.6301881
7340000,-0.970491504,33.91944444,-94.3866667,4,,3410210,36.47738108,-84.6693676
1154500,-0.972258776,43.12618905,-72.4367549,4,,3410500,36.62702209,-84.5332723
11335000,-0.972530593,38.50018619,-121.0452212,4,,3410590,36.70277778,-84.5630556
12397100,-0.976657653,48.84492215,-117.2877419,4,,3413200,36.79757036,-84.89605849
7325500,-0.977102395,35.11728108,-98.5639503,4,,3414100,36.7867288,-85.3652406
1666500,-0.97849957,38.32513047,-78.0955557,4,,3414500,36.41617895,-85.02634019
6877600,-0.980052557,38.90638906,-97.1177952,4,,3415000,36.3973873,-85.1744486
2223110,-0.980116941,32.89126617,-82.9609774,4,,3416000,36.5603447,-85.0730073
1578310,-0.984242001,39.65788889,-76.1744444,4,,3421000,35.7082839,-85.7318338
5344500,-0.985415123,44.74580095,-92.8002026,4,,3423000,36.0772849,-85.5213658
3334000,-0.986739601,40.4648333,-86.6365556,4,,3424730,36.08731209,-85.9074506
5286000,-0.99025682,45.32774267,-93.3724537,4,,3424860,36.1861111,-85.9044444
3287500,-0.991276882,38.2017388,-84.8816171,4,,3426470,36.28445246,-86.7063414
3334500,-0.992394225,40.4178136,-86.7680627,4,,3427500,35.91839756,-86.3338806
2208450,-0.994277869,33.63938889,-83.7784167,4,,3428200,35.90284234,-86.4299923
7191000,-0.99598642,36.56841789,-95.1521891,4,,3430200,36.1864446,-86.6327739
9143500,-0.996125701,38.9016487,-107.921176,4,,3430550,36.0092034,-86.70152
6601000,-0.997563274,42.32166667,-96.4877778,4,,3431000,36.08159827,-86.6807333
2469761,-0.998749062,31.75849066,-88.1291763,4,,3431060,36.11757476,-86.7190478
1576000,-1.001386684,40.0545413,-76.5307992,4,,3431300,36.12998547,-86.7610486
10347460,-1.003538502,39.50713218,-119.931864,4,,3431500,36.1614984,-86.7726764
1483700,-1.004341433,39.1637222,-75.5190833,4,,3431599,36.217619,-86.8202297
8387000,-1.005103395,33.32669167,-105.6253333,4,,3431700,36.15122398,-86.8542723
8168500,-1.005743153,29.7149465,-98.1100083,4,,3431790,36.27055556,-87.0761111
5518000,-1.007150541,41.1828134,-87.3403096,4,,3431800,36.3200218,-87.0511943
11181008,-1.009179153,37.6799311,-122.0805186,4,,343233905,35.89984185,-86.8428894
5586100,-1.010228705,39.7033802,-90.6454047,4,,3432350,35.9208165,-86.8654982
1570500,-1.012045191,40.25481164,-76.8860846,4,,3432400,35.948166,-86.881743
8015500,-1.012240971,30.50255556,-92.9154167,4,,3433500,36.0545633,-86.9285102
12112600,-1.013447365,47.31232289,-122.165396,4,,3434500,36.1220032,-87.09889379
2336490,-1.015136799,33.81694444,-84.48,4,,3436100,36.5547222,-87.1419444
12340500,-1.018047883,46.87676389,-113.9321194,4,,3436690,36.31064906,-87.55394199
2428400,-1.019012605,31.61515849,-87.550548,4,,3437480,36.8497664,-87.3522269
8108700,-1.020679515,30.6268665,-96.544135,4,,3437495,36.84948934,-87.4288954
6834000,-1.025011238,40.35166667,-101.1236111,4,,3438000,36.77782614,-87.721682
5453520,-1.03095883,41.71529327,-91.5301698,4,,3439000,35.1433333,-82.8247222
1350120,-1.031458358,42.4061111,-74.4472222,4,,3441000,35.27305556,-82.7058333
1350355,-1.033089531,42.53694444,-74.4105556,4,,3443000,35.29916667,-82.62388889
1613000,-1.03402651,39.69755556,-78.17788889,4,,3446000,35.39805556,-82.595
13250000,-1.035390284,43.8961111,-116.6277778,4,,3447687,35.42916667,-82.5525
2467000,-1.039812869,32.51958077,-87.8783476,4,,344894205,35.68527778,-82.3327778
6195600,-1.041909245,45.7383611,-110.4794694,4,,3450000,35.65305556,-82.4052778
1117500,-1.044075336,41.44510024,-71.68089828,4,,3451000,35.5683333,-82.5447222
6730200,-1.047590163,40.05165184,-105.1788754,4,,3451500,35.60888889,-82.5780556
14243000,-1.048179212,46.2748332,-122.9145587,4,,3453000,35.7697222,-82.6208333
11530500,-1.056581794,41.5109543,-123.9795164,4,,3453500,35.78638889,-82.6608333
7215500,-1.058247818,35.94511667,-105.2557333,4,,3454500,35.88991667,-82.821
1054000,-1.062531912,44.4358333,-71.19027778,4,,3455000,35.98151389,-83.1612083
3140500,-1.063819474,40.24840465,-81.872909,4,,3455500,35.3961111,-82.9375
7364200,-1.066761064,32.9904049,-91.6556779,4,,345577330,35.42666667,-82.9197222
5484000,-1.070684799,41.5894324,-94.1513463,4,,3456100,35.46388889,-82.9
6091700,-1.071313044,48.42695278,-112.9899833,4,,3456500,35.46166667,-82.8697222
7014500,-1.07157678,38.15852778,-91.1084722,4,,3456991,35.52194444,-82.8480556
1034500,-1.076386785,45.2361111,-68.65138889,4,,3459500,35.635,-82.99
3049500,-1.082336118,40.615344,-79.71838129,4,,3460000,35.6672222,-83.0727778
4185000,-1.084576085,41.50449567,-84.4296719,4,,3460795,35.7836111,-83.1119444
11276600,-1.086656249,37.87936848,-119.947126,4,,3461500,35.96065267,-83.1743237
4085200,-1.091945737,44.45833125,-87.5564746,4,,3463300,35.83138889,-82.1841667
2312720,-1.097050957,28.82331955,-82.1831448,4,,3465500,36.1764961,-82.457364
1117350,-1.100145076,41.4823233,-71.5511719,4,,3466208,36.2059377,-82.6504274
10259200,-1.105429982,33.63113647,-116.3922342,4,,3467609,36.12633749,-83.1753042
8050800,-1.10788347,33.55455428,-96.9472267,4,,3471500,36.7603931,-81.63122929
12306500,-1.108116878,48.99916667,-116.1797222,4,,3473000,36.65178127,-81.8440102
5516500,-1.109014167,41.34032218,-86.3044499,4,,3474000,36.80733756,-81.6220617
4124000,-1.109360609,44.43639239,-85.6986792,4,,3475000,36.7131694,-81.8187334
3362000,-1.109520168,39.4189396,-86.0049889,4,,3478400,36.63177439,-82.1337425
1434000,-1.11022691,41.3706493,-74.6973853,4,,3479000,36.23916667,-81.8222222
6821190,-1.116739278,39.4009722,-94.7268333,4,,3485500,36.34455309,-82.210132
9406000,-1.118385664,37.2041494,-113.1807789,4,,3488000,36.89678115,-81.7462293
3365500,-1.119874643,38.982553,-85.8991444,4,,3490000,36.60871119,-82.567931
3185400,-1.120040775,37.95511285,-81.07648838,4,,3491000,36.42620656,-82.9518304
9242500,-1.132252632,40.5146975,-106.9539407,4,,3491544,36.37981674,-83.0465542
5421000,-1.132400746,42.46359796,-91.8951722,4,,3497300,35.66453328,-83.7112821
10321000,-1.136073446,40.72769715,-116.009242,4,,3498500,35.7856206,-83.88460359
1357500,-1.136535139,42.78538889,-73.70777778,4,,3498850,35.8088391,-83.926578
7165570,-1.136934346,35.82277778,-95.6377778,4,,3500000,35.15,-83.3797222
1533400,-1.137525478,41.60729826,-76.0502031,4,,3500240,35.15888889,-83.3941667
14150000,-1.139378566,43.9456815,-122.8372967,4,,3501500,35.18592846,-83.3712647
11452500,-1.143383892,38.727126,-121.8071874,4,,3501975,35.2328611,-83.3914722
2197000,-1.144889422,33.3737518,-81.94289329,4,,3503000,35.33638889,-83.5269444
4127997,-1.150126647,45.27445746,-84.6000315,4,,3504000,35.1275,-83.6186111
11088500,-1.153391307,33.88779206,-117.9264496,4,,3505550,35.305,-83.6522222
13078000,-1.155701115,42.0636111,-113.4513889,4,,3508050,35.28777778,-83.14388889
5454500,-1.155898714,41.6566832,-91.5410017,4,,3510577,35.38444444,-83.2916667
6406500,-1.156494492,43.72543145,-102.9061231,4,,3512000,35.46138889,-83.3536111
6803093,-1.157481335,40.7675026,-96.796965,4,,3513000,35.4275,-83.4469444
3259000,-1.159670568,39.2019722,-84.4712778,4,,351706800,35.4383333,-83.91888889
6807000,-1.160049069,40.681946,-95.846946,4,,3518500,35.3620163,-84.2790141
1631000,-1.167380156,38.91400059,-78.21083388,4,,3524000,36.9448295,-82.1548569
1395000,-1.168467742,40.61888889,-74.2833333,4,,3524500,36.92926938,-82.4562619
5597000,-1.169503822,37.89138889,-89.0194444,4,,3527000,36.64870849,-82.7504384
1168500,-1.175370198,42.626,-72.8541944,4,,3527220,36.57280708,-82.938754
12409000,-1.18081304,48.5943461,-118.0624887,4,,3528000,36.425087,-83.3982345
6889000,-1.185573796,39.0666666,-95.6497028,4,,3529500,36.86898536,-82.7754387
10257720,-1.185667699,33.84385,-116.6058083,4,,3531500,36.66203367,-83.0948928
13233300,-1.18569812,43.9875,-117.2188889,4,,3532000,36.54214606,-83.6303312
1117420,-1.185808223,41.4767673,-71.6047849,4,,3535000,36.11441319,-83.9881737
8026000,-1.18881559,31.06408004,-93.5196165,4,,3535200,36.0184137,-84.0515795
1170500,-1.189283646,42.5802222,-72.5745,4,,3535400,35.96501528,-84.178662
