site,average,lat,long,range,,site_no,dec_lat_va,dec_long_va
7285500,-1.810838909,33.78777778,-89.8097222,4,,3566000,35.29514804,-84.759955
5401050,-24.31142729,44.2625,-89.8102778,4,,3567340,34.95729786,-85.2055095
7032200,-0.160924247,35.04981397,-89.81897519,4,,3567500,35.0141218,-85.2065961
2489500,-0.805493505,30.79324276,-89.8209072,4,,3568933,34.8975,-85.4630556
5594450,0.62902163,38.7167145,-89.8292631,3,,3571000,35.20657915,-85.4970983
7020500,-1.14705459,37.90074167,-89.8302111,4,,3572690,34.4986981,-85.9296966
5568800,-1.77013599,41.01888889,-89.8355556,4,,3574100,34.91,-86.1683333
2489000,-1.390111122,31.23777778,-89.8469444,4,,3574500,34.6242547,-86.3063737
5433000,-76.39593983,42.78555556,-89.8611111,4,,3575100,34.7492568,-86.4466551
7031692,-0.26275131,35.16936978,-89.8661254,4,,357526200,34.70481325,-86.512212
5594800,0.392736082,38.4061607,-89.8739906,4,,3575272,34.68203467,-86.44832149
2492000,0.490623121,30.62935636,-89.8972956,4,,357568650,34.6981466,-86.5505467
2487500,-0.817703483,31.97777778,-89.8975,4,,357568980,34.6642578,-86.5541579
2485498,-223.859028,32.38805556,-89.9552778,4,,3575700,34.6239801,-86.54110169
5595200,0.147826429,38.32388889,-89.9705556,4,,3575830,34.6973134,-86.6999967
5587900,0.058678536,38.8244919,-89.9748246,4,,357586650,34.722591,-86.5749921
5393500,-1.153848818,45.44916667,-89.9791667,4,,357587090,34.78842358,-86.5986045
5357335,-28.50014203,46.0488377,-89.9846035,4,,357587140,34.79286797,-86.5891598
5583000,-0.641993825,40.12416667,-89.985,4,,357587400,34.77147944,-86.5922153
5588000,0.670351417,38.8417143,-90.0331602,2,,357587728,34.74564649,-86.5741588
4031000,0.39130235,46.5113361,-90.0746179,4,,3575890,34.72759099,-86.5933262
7021000,0.47229773,37.14663889,-90.0755,4,,357591500,34.7495353,-86.62527179
5399500,-1.538909086,44.8219098,-90.0795754,4,,3575950,34.6900911,-86.5963817
2488500,-0.609173507,31.55333333,-90.0880556,4,,3575980,34.69259115,-86.627494
5432500,-42.06670893,42.67777778,-90.1186111,4,,3576250,34.751757,-86.8233348
5402000,-2.976544779,44.3022222,-90.1219444,4,,3576500,34.37315189,-86.933617
2485700,0.438147212,32.365,-90.1447222,4,,3577225,34.7639782,-86.9463954
5447500,-0.250029062,41.48892309,-90.1576186,4,,3578000,35.29679918,-85.8697528
2486000,0.146497702,32.28138889,-90.1788889,4,,3578500,35.35630454,-85.9790412
7010000,-1.139951842,38.629,-90.1797778,4,,3582000,35.1345274,-86.5397166
5446500,-23.74320602,41.5561111,-90.1852778,4,,3584045,35.195,-87.06388889
7281600,0.20776011,33.65138889,-90.2111111,4,,3584600,35.0142361,-86.9946574
2486100,-30.54698616,32.2847222,-90.215,4,,3586500,34.67009046,-87.3172429
7005000,-0.783184002,38.73677778,-90.2261944,4,,3588500,35.02412144,-87.5790326
7001910,-0.603135631,38.7787222,-90.2330556,4,,3590000,34.8078655,-87.7005847
7375000,0.60017729,30.6160223,-90.2486954,3,,3592500,34.65592635,-88.1225408
6936475,-0.878100541,38.818,-90.25125,4,,3593800,35.18065694,-88.2096087
5420500,-2.994609634,41.78058635,-90.252073,4,,3594421,35.63416667,-88.4147222
7039500,-0.043863925,36.9281111,-90.2652778,4,,3596000,35.47090987,-86.1216556
2490500,0.535492505,31.17694444,-90.2794444,3,,3597590,35.52729537,-86.340271
5569500,-0.311776875,40.70777778,-90.28,4,,3597860,35.48290044,-86.4625967
7010097,-0.145597934,38.55941667,-90.2831944,4,,3598000,35.48035,-86.4991609
5419000,-3.998245988,42.2583333,-90.285,4,,3599100,35.50465279,-86.7675435
6935997,-7.299831105,38.8484722,-90.2860833,4,,3599240,35.5763595,-86.7785853
7010208,-1.007621293,38.49091667,-90.2930278,4,,3599419,35.5703492,-86.8713904
7010180,-0.320852089,38.52694444,-90.2996389,4,,3599450,35.51823977,-86.94207
7035000,0.434205784,37.55936667,-90.3129139,4,,3599500,35.61805485,-87.0323469
7010090,-1.067710698,38.57669444,-90.3235278,4,,3600358,35.68704444,-87.178875
7010022,-6.491291745,38.66825,-90.3236944,4,,3601600,35.72065845,-87.266038
7010086,-0.547499198,38.60088889,-90.3261667,4,,3601990,35.7842341,-87.46001419
7010082,-0.578582801,38.61671885,-90.337338,4,,3602500,35.87126266,-87.5014044
5570000,-0.236815283,40.49004077,-90.3404025,4,,3603000,35.93006336,-87.7430786
7019317,-0.577407237,38.48327778,-90.3410278,4,,3604000,35.49590598,-87.8328037
7375500,0.560824253,30.50658047,-90.3617524,3,,3604400,35.81180967,-87.7787545
7289730,-0.203964949,32.60305556,-90.3638889,4,,3605078,36.0470043,-88.07586979
7010075,-0.172799469,38.61638889,-90.3642222,4,,3606500,36.0369824,-88.2291202
7010055,-0.46805562,38.6223611,-90.3753333,4,,3610000,36.5928333,-88.3000386
7010070,-0.351776086,38.615,-90.3763889,4,,3610200,36.6917217,-88.273647
5466000,-1.427229742,41.27198035,-90.3776269,4,,3611260,37.04144404,-88.7108852
7381235,-40.47108245,29.5772222,-90.3808333,4,,3611500,37.14755435,-88.7408872
7010061,-0.217921065,38.62060796,-90.3851173,4,,3612000,37.33644107,-88.923955
7063000,-0.043992162,36.7595833,-90.3881111,4,,3612600,37.17921867,-89.058404
5587000,0.230192875,39.23421366,-90.3945618,4,,3613000,37.0775533,-88.9558976
6935980,-1.845906392,38.76425,-90.4328333,4,,4010500,48.01210765,-89.6161984
5407000,-17.34075472,43.19805556,-90.4433333,4,,4015330,46.94688005,-91.7924013
7019220,-0.055268871,38.51116667,-90.4442778,4,,4015438,47.4811111,-92.04
7019195,-0.183173868,38.52705556,-90.4471111,4,,4021520,46.78166667,-92.6366667
6935955,-0.558032242,38.728,-90.4474722,4,,4024000,46.7032765,-92.4188018
7035800,-0.060728547,37.50241667,-90.4578889,4,,4024430,46.6333333,-92.0938889
7375280,0.827179693,31.0122222,-90.4611111,1,,4025500,46.53777778,-91.5952778
7019175,-0.680361399,38.5765833,-90.4643333,4,,40263205,46.59438708,-90.9632437
6935965,-0.514595097,38.7888611,-90.4707222,4,,40263491,46.54888889,-91.0619444
7019185,-0.517357375,38.5685833,-90.4711667,4,,4026390,46.60916667,-90.7602778
7036100,0.153529384,37.3845,-90.4738611,4,,4026450,46.27055556,-90.7072222
5414820,-12.37822935,42.4786111,-90.4866667,4,,4026561,46.3947222,-90.59
6935890,-0.053731047,38.68275,-90.4888889,4,,4027000,46.4866144,-90.696297
7019150,-0.771758489,38.5928611,-90.493,4,,4027500,46.4972222,-90.9041667
7037500,-0.484707216,37.19452778,-90.5033056,4,,4031000,46.5113361,-90.0746179
7037300,-0.195224931,37.26116219,-90.5065054,4,,4032000,46.5472222,-89.7772222
7019120,-0.903015433,38.55175,-90.5114722,4,,4033000,46.3568916,-89.0765285
7019090,-2.552526765,38.53441667,-90.5141111,4,,4033500,46.39911276,-89.14653
5422600,-0.089361423,41.54614409,-90.5240237,4,,4036000,46.5874471,-89.5418197
6935850,-0.093833554,38.64644444,-90.5270278,4,,4037500,46.25330556,-89.4524722
5422000,-0.946445083,41.76697439,-90.5348588,4,,4040000,46.7207742,-89.207086
7064000,0.621257823,36.40194444,-90.5413889,3,,4040260,47.3226993,-88.4053895
7288500,0.05919484,33.5473397,-90.5431441,4,,4040304,47.42129999,-88.0762171
7376500,0.447536894,30.50435795,-90.545924,4,,4040500,46.58410589,-88.5759697
7019072,0.260017798,38.5555833,-90.5513056,4,,4041500,46.7258333,-88.6624167
5448000,-0.292730399,41.44225587,-90.5559686,4,,4043016,47.0840943,-88.5506792
5407470,-21.48633244,43.72166667,-90.5875,4,,4043021,47.12798255,-88.6242903
7019000,-0.748439311,38.5047344,-90.59087249,4,,4043050,47.22853637,-88.3853928
6935830,0.30408574,38.65463889,-90.5949444,4,,4043097,46.7346552,-88.4431868
5381000,-0.801625464,44.5597222,-90.615,4,,4043150,46.80409698,-88.3170724
6935770,0.260454679,38.6578333,-90.6191667,4,,4043238,46.78214818,-87.8776299
5514860,0.16620109,38.80304167,-90.6284833,4,,4043244,46.7857589,-87.8523522
5585000,0.388301248,40.0247704,-90.6317947,4,,4043275,46.7135391,-87.8406871
5418500,-7.360300208,42.08335324,-90.6329124,4,,4044599,46.49576839,-87.3504182
7018500,-0.20061574,38.3917222,-90.6378056,4,,4044724,46.34077908,-86.8501514
5414000,-48.79834661,42.7311111,-90.6402778,4,,4045500,46.5745833,-85.26963889
7375960,0.570122292,30.68629707,-90.6431509,3,,4046000,46.11780556,-85.3660556
5408000,-14.12043687,43.57414037,-90.6431861,4,,4056500,46.03052857,-86.161249
5586100,-1.493899861,39.7033802,-90.6454047,4,,4057510,45.9430235,-86.7056997
7288280,0.024500106,33.8325,-90.67,4,,4057800,46.49910267,-87.8865238
6935755,0.279754641,38.60980556,-90.6724167,4,,4057813,46.43438238,-87.7695795
7375800,0.535713641,30.93073559,-90.6734317,3,,4057814,46.4393822,-87.7979128
7376000,0.539918603,30.5038016,-90.6773163,3,,4058100,46.3171649,-87.5020817
5422560,-0.199402964,41.55669745,-90.6876409,4,,4058200,46.41104987,-87.6243028
7017200,0.081924442,37.83,-90.6908889,4,,4059000,45.90891667,-87.2135278
5514840,0.19523728,38.7403611,-90.6950556,4,,4059500,45.7549674,-87.2020793
4027000,-9.768233318,46.4866144,-90.696297,4,,4060500,46.05856639,-88.627354
7290000,-0.13903414,32.34777778,-90.6969444,4,,4060993,45.96078737,-88.3159663
7018100,-0.067156906,38.1596111,-90.7060556,4,,4062000,46.0110635,-88.2584682
5418400,-21.30202411,42.1643333,-90.7293333,4,,4062011,45.94745319,-88.2154106
7061600,-0.315266656,37.32504888,-90.7640093,4,,4062500,46.113838,-88.2159687
7291000,0.687862014,31.50305556,-90.7775,2,,4063000,45.9513419,-88.1892993
7061500,0.348039321,37.33813889,-90.78875,4,,4063500,45.8713433,-88.07012869
5512500,-0.501872068,39.62532537,-90.7940177,4,,4063700,45.7636111,-88.4636111
5413500,-35.43526111,42.72027778,-90.8191667,4,,4064500,45.8372222,-88.2252778
7381000,-8.889097807,29.7979854,-90.8225932,4,,4065106,45.76777778,-87.9805556
7061270,0.312303385,37.55255556,-90.8424444,4,,4065650,45.77607029,-87.82845849
7377000,0.098658867,30.8890694,-90.8445454,4,,4065722,45.7366265,-87.86345709
53813595,-1596.605671,44.29357228,-90.846531,4,,4066003,45.5794722,-87.7869722
7068000,-0.856386174,36.62200294,-90.8476225,4,,4066030,45.4819444,-87.8022222
7288650,0.226821494,33.39666667,-90.8477778,4,,4066500,45.5,-88
5469000,-0.161887219,41.0014258,-90.8543072,4,,4066800,45.38719517,-87.7020585
5410490,-11.94105573,43.18277778,-90.8583333,4,,4067500,45.3258333,-87.6633333
7047942,0.481806334,35.1447222,-90.8780556,4,,4067958,45.38774406,-88.3051099
7290650,-0.305862233,32.0186111,-90.8783333,4,,4069416,45.1433333,-87.8005556
7047950,-1.124506721,34.97277778,-90.8855556,4,,4069500,45.0475,-87.7444444
5584500,0.02688005,40.33032166,-90.8962451,4,,4071000,44.865,-88.3
4027500,-15.62801235,46.4972222,-90.9041667,4,,4071765,44.86055556,-87.98388889
5467000,-0.174817743,41.12892328,-90.9193094,4,,4072076,44.49,-88.1811111
7077380,0.229134897,35.8575,-90.9330556,4,,4072150,44.53338889,-88.1296944
5362000,-11.13953339,45.30802638,-90.956525,4,,4073365,43.8511111,-89.1333333
40263205,-35.76441376,46.59438708,-90.9632437,4,,4073458,43.7658333,-89.0202778
7061900,-2.282790691,37.2474722,-90.9654722,4,,40734605,43.7771111,-89.0568611
5466500,-0.904479581,41.18697738,-90.9673663,4,,4073466,43.8397222,-88.9083333
7069000,-1.16867097,36.25416667,-90.9702778,4,,4073500,43.95388889,-88.9525
5514500,0.170576914,39.00880556,-90.9775278,4,,4074950,45.18997026,-88.7334398
7378500,0.46845883,30.464079,-90.99038,4,,4077630,44.8980311,-88.8442729
7067500,-23.1222465,36.95094444,-90.9918611,4,,4078500,44.7247222,-88.7361111
7016500,-0.066881076,38.44413889,-90.9954722,4,,4079000,44.3922026,-88.7403812
7380401,-17.21260846,30.09658793,-91.0059332,4,,4080000,44.4124806,-88.8653842
7067000,-0.633435379,36.99138889,-91.0135,4,,4080798,44.5244444,-89.3377778
7377500,0.576398641,30.7565718,-91.0439935,3,,4081000,44.32916667,-88.9958333
40263491,-32.6808681,46.54888889,-91.0619444,4,,4082400,44.013595,-88.5409472
7378000,0.585623841,30.512689,-91.0737158,3,,4084445,44.24805556,-88.4230556
5356000,-79.53980112,45.8486111,-91.0788889,4,,4084911,44.3055449,-88.1712146
7072500,-0.179212179,36.1025,-91.0977778,4,,4084927,44.29925,-88.1918333
7014500,-0.123953721,38.15852778,-91.1084722,4,,4085108,44.37194444,-88.0922222
7292500,-0.031387646,31.3247222,-91.1094444,4,,40851385,44.5286111,-88.01
7072000,-0.106370418,36.34638889,-91.1141667,4,,4085200,44.45833125,-87.5564746
7069500,-0.935679092,36.20555556,-91.1716667,4,,4085427,44.10616667,-87.7160278
5465500,-2.007158164,41.1780861,-91.1820939,4,,40854592,43.825,-87.8333333
7374000,-0.337540404,30.44566667,-91.1915556,4,,40857005,43.78888889,-87.92138889
7071500,-0.01053072,36.64869444,-91.2008333,4,,4086000,43.74138889,-87.7521111
5389400,-62.25585954,43.04081747,-91.2065192,4,,4086500,43.32305556,-87.9786111
5383075,-5.149666071,43.86079886,-91.2104156,4,,4086600,43.28027778,-87.9425
5360500,-10.2186587,45.40638889,-91.2194444,4,,40869416,43.09713889,-87.96725
7369680,-3.081669393,33.10027778,-91.2544444,4,,4087000,43.10001159,-87.9089745
5356500,-0.097414095,45.4521867,-91.2609878,4,,4087030,43.17277778,-88.10388889
5412500,-5.892116537,42.7399884,-91.261799,4,,4087050,43.20667408,-88.0384231
5389000,-3.66822273,43.11192665,-91.2651317,4,,4087070,43.1236111,-88.0436111
5421740,-1.776954691,42.08333856,-91.2673818,4,,4087088,43.0547222,-88.0461111
5474000,-0.109724848,40.75365038,-91.2770942,4,,4087119,43.0438333,-88.0051111
5382000,-2.747163671,44.06027778,-91.2872222,4,,4087120,43.04555556,-87.9997222
7074500,-0.757796006,35.60527778,-91.2888889,4,,40871473,42.945,-87.8861111
5465000,-2.908607128,41.40919179,-91.2904335,4,,40871475,42.95666667,-87.9069444
7295000,0.603395982,31.22694444,-91.2955556,3,,40871488,42.9897222,-87.9519444
7074420,-0.058388535,35.76555556,-91.3002778,4,,4087159,42.9975,-87.92638889
7077555,-0.861538961,35.03555556,-91.3225,4,,4087170,43.02444444,-87.8983333
5331833,-21.28000946,46.1713687,-91.3293778,4,,4087204,42.925,-87.87
5495500,-5.282079061,40.1428237,-91.33737,4,,4087214,42.945,-88.0141667
5508805,0.315455399,39.5204722,-91.34275,4,,4087220,42.8736111,-87.9958333
546494170,-40.00729311,41.6735833,-91.3436944,4,,4087233,42.81555556,-87.9947222
7071000,-78.72547534,36.7866111,-91.3475278,4,,4087240,42.75138889,-87.8236111
5464942,-0.830454221,41.6695833,-91.3506389,4,,4087257,42.64694444,-87.8605556
7066000,0.063595561,37.1540833,-91.3581667,4,,4092677,41.60781377,-87.3936506
7013000,-0.598491571,37.9984722,-91.3609444,4,,4092750,41.6492023,-87.4686529
7369500,0.51160835,32.43208704,-91.36678139,3,,4093000,41.53614807,-87.25697989
5412400,-1.504621671,42.7538753,-91.3690252,4,,4094000,41.62170456,-87.0869777
7074850,-1.3380656,35.29444444,-91.3941667,4,,4094400,41.4647222,-87.0705556
5412020,-4.89521292,42.84348517,-91.4012767,4,,4095090,41.62225939,-87.1758685
5508000,0.031083689,39.6123333,-91.4073056,4,,4095300,41.7167066,-86.85975109
5502000,0.110909446,39.67819444,-91.4095556,4,,4096015,41.87365438,-86.5750216
5365500,-3.653164706,44.92666667,-91.4108333,4,,4096405,42.1031014,-85.0799764
6934500,-0.803242958,38.70980556,-91.4385,4,,4096515,41.94865859,-84.8277403
7065495,-0.18895334,37.14816667,-91.4430833,4,,4097500,41.94032575,-85.6327707
7077000,-1.259783047,34.79444444,-91.4447222,4,,40975299,41.83638889,-85.2708333
5416900,-0.522671927,42.4699878,-91.4487147,4,,4097540,41.88838304,-85.409428
7076750,-0.975923393,35.12888889,-91.4497222,4,,4098980,41.83060445,-85.74304939
5455700,-0.472796809,41.42377778,-91.4785278,4,,4099000,41.80088279,-85.7561047
7069305,-0.652595918,36.3136111,-91.4827778,4,,4099510,41.6344947,-85.109691
5454000,-0.28859287,41.7000165,-91.4876684,4,,4099750,41.7489396,-85.5763747
5388250,-12.86395371,43.4210841,-91.5087519,4,,4100222,41.48171619,-85.475537
5453520,-0.532107712,41.71529327,-91.5301698,4,,4100500,41.5933827,-85.8486057
5124480,-65246.70754,47.9226749,-91.535126,4,,4101000,41.6917158,-85.9750004
7364185,0.404036729,33.23555556,-91.5355556,4,,4101370,41.728659,-86.2627852
7069190,-185.3647005,36.498118,-91.5356966,4,,4101500,41.8292138,-86.2597325
5454500,-0.473369093,41.6566832,-91.5410017,4,,4101535,42.02777778,-86.1075
5501000,0.037637466,39.817,-91.5460278,4,,4101800,41.9133797,-86.2130676
5473450,-0.023983162,41.0069727,-91.5515497,4,,4102500,42.18642675,-86.3689124
7064533,-0.882950953,37.37569444,-91.5528056,4,,4102700,42.35420009,-86.1875265
5379500,-5.39693459,44.13175,-91.5530278,4,,4103500,42.2647643,-84.96387
5454090,-0.418015047,41.7,-91.5627778,4,,4104945,42.3964281,-85.13166
5496000,-0.021365679,40.1421111,-91.5656944,4,,4105000,42.33142969,-85.1536025
5385000,-5.456736365,43.76857719,-91.5698654,4,,4105500,42.32392989,-85.1974929
5507800,0.010265936,39.57405556,-91.5718056,4,,4105700,42.3533734,-85.3538894
5500000,0.061484251,39.89663889,-91.5801667,4,,4106000,42.28559716,-85.513893
7015720,0.072256354,38.14691667,-91.5808889,4,,4106400,42.2444854,-85.6144495
4025500,-116.0958586,46.53777778,-91.5952778,4,,4108600,42.6422537,-85.7219681
5495000,0.03153519,40.39241667,-91.5978889,4,,4108660,42.65085976,-86.106703
5454300,0.252236828,41.67668186,-91.5987812,4,,4108800,42.77919167,-86.0183722
5455100,0.234406845,41.60640518,-91.61572419,4,,4108872,42.91634444,-86.1461333
5497150,-0.012944499,40.0189337,-91.6221036,4,,4109000,42.28364676,-84.4088483
5378500,-0.144333106,44.0555186,-91.6376487,4,,4111000,42.5347591,-84.62303529
7061000,-0.107498102,35.76027778,-91.6411111,4,,4111379,42.6830899,-84.2191329
53674967,-35.65501081,45.0994444,-91.6511111,4,,4112000,42.67586828,-84.3638605
5127500,-544.5844575,48.0823937,-91.6526237,4,,4112500,42.7272571,-84.4780317
7364200,0.635041121,32.9904049,-91.6556779,3,,4112850,42.6403134,-84.4827533
7364133,0.547334546,33.86638889,-91.6561111,3,,4113000,42.75059039,-84.555257
5464500,-3.708788972,41.97194549,-91.6671239,4,,4114000,42.85642289,-84.9122182
7065200,0.030840594,37.05616377,-91.6681988,4,,4114498,42.82809018,-84.7594339
7064440,-48.98652557,37.44837816,-91.6712593,4,,4115000,43.10975485,-84.6930521
5473400,-0.065276386,40.92530537,-91.6742195,4,,4115265,43.2497545,-84.9811245
5507600,0.226627786,39.4314296,-91.6762708,4,,4116000,42.971977,-85.0691725
5125000,-145.248837,47.83990347,-91.69541879,4,,4117000,42.5658695,-85.0936085
5498150,-0.01410522,40.028933,-91.7057179,4,,4117500,42.6158688,-85.2363933
5455500,-0.028968315,41.4697387,-91.7146129,4,,4118500,43.0822491,-85.5908648
5454220,0.208000297,41.7183455,-91.7401737,4,,4119000,42.963082,-85.6772533
7076517,-1.434943801,35.43805556,-91.7458333,4,,4119400,43.0241884,-86.0264354
4015330,-8.77750529,46.94688005,-91.7924013,4,,4121300,44.2005692,-85.0528147
5387500,-6.078914937,43.3048888,-91.7955429,4,,4121500,43.8991863,-85.2553192
7368000,0.087810686,32.48125346,-91.797904,4,,4121944,43.43085818,-85.5955989
5126210,-64.86534458,47.84185,-91.7990339,4,,4121970,43.43474558,-85.6653239
5411850,-5.177315902,43.0541879,-91.8090983,4,,4122100,43.2886254,-86.2228378
6934000,-1.018167156,38.38880556,-91.8198889,4,,4122200,43.46417856,-86.2325668
5504800,0.159590325,39.3261511,-91.8340547,4,,4122500,43.9450063,-86.2786896
5506100,0.539978555,39.3558733,-91.8343322,3,,4124000,44.43639239,-85.6986792
5421000,-1.394811695,42.46359796,-91.8951722,4,,4124200,44.3630596,-85.820905
5387440,-9.222430131,43.40691316,-91.8990464,4,,4124500,44.102511,-85.5172766
6932000,-1.703519285,37.90952778,-91.9033333,4,,4125460,44.19334009,-85.7697863
5368000,0.369832492,45.0477401,-91.9110104,4,,4125550,44.25944997,-85.94174209
7264000,-0.286786471,34.73666667,-91.9158333,4,,4126740,44.6680551,-86.0348123
7369000,-0.957222167,32.5,-91.9180556,4,,4126970,44.65667,-85.436731
5369000,-0.263929315,44.87527778,-91.9380556,4,,4127800,45.10111787,-85.0972788
5490500,-0.460597604,40.72780589,-91.959617,4,,4127885,46.4983333,-84.3152778
5369500,-1.440406733,44.631,-91.9713333,4,,4127917,46.19055556,-84.6122222
6933500,-1.150833598,37.92991667,-91.9773333,4,,4127997,45.27445746,-84.6000315
7383500,-1.472047821,31.03324368,-91.9826212,4,,4128990,45.156124,-84.4675226
6927000,-0.283459828,38.43180556,-91.9886111,4,,4133501,45.1241787,-83.63554
5503800,0.282632618,39.5848333,-91.9935,4,,4135700,44.61473849,-84.455575
7363500,-1.687755898,33.7008333,-92.0258333,4,,4136000,44.6769593,-84.2925146
5383950,-2.406318022,43.7846858,-92.0301573,4,,4136500,44.66001385,-84.1311167
5502500,0.087728184,39.74127778,-92.0410278,4,,4136900,44.61279117,-83.83776619
6930000,-1.43800956,37.66563889,-92.0499167,4,,4137005,44.56084749,-83.802764
7382500,0.728755239,30.61825175,-92.0556741,2,,4137500,44.43640447,-83.4338609
6930060,-0.912512651,37.76025,-92.0579722,4,,4142000,44.0725203,-84.0199939
5453100,-0.544482129,41.81272566,-92.064792,4,,4144032,42.88169789,-83.9846833
4024430,-8.678815049,46.6333333,-92.0938889,4,,4144500,43.01502685,-84.17997
5506350,-0.061771777,39.5241111,-92.12775,4,,4146000,43.0447494,-83.33716779
7060500,-0.80737338,36.11666667,-92.1430556,4,,4146063,43.1594706,-83.3507814
5506800,-0.017966729,39.4348333,-92.1677778,4,,4147500,43.11113726,-83.5193965
5453000,-0.266655841,41.74944709,-92.1821267,4,,4148140,43.0336381,-83.5813417
6910750,0.180760715,38.52902778,-92.1920278,4,,414826545,42.91194444,-83.7902778
5472500,-0.328439638,41.3008452,-92.2046255,4,,41482663,42.9419733,-83.8460698
6926510,-0.512096077,38.42144444,-92.20825,4,,4148295,42.9858609,-83.7388461
7263605,-852.7775268,34.71870324,-92.2134812,4,,4148500,43.03891625,-83.771626
7060710,0.653552777,35.99166667,-92.2138889,2,,4151500,43.3278021,-83.7480196
5502300,0.110501116,39.82988889,-92.2304444,4,,4152238,43.8669691,-84.545289
6928300,-0.30071612,37.6010833,-92.2338056,4,,4152500,43.8794687,-84.4738977
5370000,-0.079392916,44.85277778,-92.2383333,4,,4154000,43.62614048,-84.70778969
5333500,-10.33465739,46.0761111,-92.2466667,4,,4155500,43.56447276,-84.3691619
7057500,-1.276881835,36.62302778,-92.2481389,4,,4156000,43.59530477,-84.2355439
5420680,-3.09312376,42.83609117,-92.2574003,4,,4157005,43.4219699,-83.951918
7075000,0.524738136,35.65666667,-92.2927778,3,,4157060,43.6011111,-83.8916667
5464220,-4.615823539,42.25152778,-92.2988889,4,,4159010,43.9394586,-83.2416231
7057370,-0.896297846,36.2236111,-92.3,4,,4159130,42.98697429,-82.4246369
7058000,-0.373820366,36.6272222,-92.3060556,4,,4159492,43.15086,-82.6246474
5452000,-0.481264547,41.96416188,-92.3132418,4,,4159900,43.0544713,-82.734649
7362500,-0.049337429,33.7922222,-92.3333333,4,,4160600,42.9008622,-82.7690914
5464000,-0.854718616,42.4955419,-92.3343516,4,,4161000,42.63336646,-83.2243782
7372200,0.576838548,31.7543363,-92.3445833,3,,4161540,42.68836558,-83.1429886
7363400,-0.123093456,34.2286111,-92.3725,4,,4161820,42.6144781,-83.02659329
7382000,-3.239507739,31.00027778,-92.3802778,4,,4163400,42.60142277,-83.0713165
5452200,-0.506314916,41.8349969,-92.386297,4,,4164000,42.57781225,-82.951589
7261000,0.858932192,35.2986111,-92.4038889,1,,4164100,42.82252996,-83.0202102
7363200,-0.004178373,34.1161111,-92.4055556,4,,4164500,42.62920008,-82.8888104
7373000,0.568698832,31.5362873,-92.4084714,3,,4164800,42.7064207,-82.959094
5489500,-0.521082774,41.01084795,-92.4112963,4,,4165500,42.5958674,-82.90881
53416966,-35.64171022,45.11513889,-92.41625,4,,4165710,42.2980939,-83.0926997
5494300,-0.012506859,40.7694656,-92.4187964,4,,4166000,42.5458678,-83.2235418
4024000,-24.52315582,46.7032765,-92.4188018,4,,4166100,42.4475356,-83.29743079
7075300,0.901578521,35.58694444,-92.4513889,1,,4166300,42.46447955,-83.369655
6928000,-0.331866975,37.75920725,-92.4518383,4,,4166500,42.3730923,-83.2546513
5463500,-0.477814122,42.4077639,-92.4632451,4,,4167000,42.34809259,-83.31159728
5458500,-0.801351938,42.64831555,-92.4651859,4,,4168400,42.30837099,-83.2527063
5372995,-2.397032915,44.061631,-92.4662889,4,,4168580,42.2694826,-83.28965169
5458300,-1.346784024,42.73721967,-92.47009,4,,4170000,42.57892089,-83.62660809
5451900,-0.887788491,41.89943868,-92.474355,4,,4172000,42.4653119,-83.799943
7263300,0.625004713,34.86305556,-92.4852778,3,,4173500,42.30031476,-83.8982774
8010000,0.822528913,30.48288889,-92.4906944,1,,4174500,42.28698238,-83.7338296
6906150,0.258279898,39.89730556,-92.49325,4,,4174518,42.2647606,-83.688273
5458000,-0.787415807,43.03328014,-92.5035435,4,,4175600,42.1680947,-84.0760575
6906200,-2.322987577,39.75144444,-92.5189444,4,,4176000,41.9047691,-83.98077629
7261250,-4695.451513,35.1147222,-92.5247222,4,,4176400,42.13031915,-83.7757737
5458900,-1.054076394,42.6294261,-92.54352199,4,,4176500,41.9606008,-83.53104619
5129115,-634.2593015,48.2646282,-92.5659935,4,,4177000,41.65968056,-83.6125472
6909500,0.48766118,39.1208333,-92.5672222,4,,4177720,41.53227275,-84.9035726
7056700,0.398923995,36.06777778,-92.5775,4,,4178000,41.38560609,-84.8016259
5462000,-3.147558062,42.7119245,-92.5829664,4,,4179520,41.36004985,-85.049135
72632982,-35.57430614,34.93,-92.5930556,4,,4180000,41.218938,-85.0763589
7372050,-0.274400334,31.93694444,-92.6033333,4,,4180500,41.16738889,-85.0740833
6926000,-0.434479875,38.19142184,-92.607407,4,,4180988,40.69476968,-84.6466254
7363000,-0.412615178,34.56777778,-92.6102778,4,,4181500,40.84810299,-84.9377441
5463000,-0.133220015,42.572,-92.6182778,4,,4182000,40.9878257,-85.111914
8012000,0.202453569,30.48077778,-92.63175,4,,4182755,41.06027778,-85.1852778
7366200,0.339779991,32.9293064,-92.6329305,4,,4182808,41.1047705,-85.157749
4021520,-1853.732809,46.78166667,-92.6366667,4,,4182900,41.0825483,-85.115248
72632971,-37.60661453,34.8897222,-92.6466667,4,,4182950,41.0797706,-85.0874696
5340500,-0.970107261,45.4069444,-92.6469444,4,,4183000,41.08504866,-85.0221904
72632966,-356.366287,34.87527778,-92.6538889,4,,4183500,41.19893889,-84.7444033
5471500,-0.132011928,41.3556987,-92.65735889,4,,4184500,41.6594951,-84.2491148
