site_no, average, median, standard_deviation
06721000,-32.2900164760524,-22.1595174942601,36.1475760363596
06724970,0.599768117497728,0.593813095246719,0.117894848557771
06727500,NaN,NA,NA
06730160,NaN,NA,NA
06730200,-2.72112953563666,-0.40057525640325,4.5199461166191
06730500,-123.732386245734,-2.37130992905925,539.272752528927
06730525,-0.824048918371156,-0.0477369285966505,2.27039827960006
06741510,-256.760511721798,-82.2442628454607,325.10593451943
06746095,0.320338089696533,0.400490930479006,0.42815902220138
06746110,-1.20239044521905,-0.0161184948295146,2.84617855926849
06751150,-0.506070947464911,0.349096932669866,2.52745144796473
06751490,-27.6521181158426,0.634271994200822,66.6320571659056
06752260,-23.0394558020792,-14.8173179473942,28.4458923664402
06752280,-45.2639298475392,-21.9395040494975,65.791204295617
06755960,-13.4136937462846,-4.48722158115439,25.273551984254
06759500,-444.288332941386,-91.1991782681404,663.927105520827
06762500,-Inf,-Inf,NaN
06764880,-544726.821516219,-70.5340224683273,2271665.53159769
06765500,NaN,NA,NA
06768000,-5093.89937444955,-115.640901965756,17845.1666770362
06768020,-2.83471068298055,-2.18746195149126,3.24713897584189
06768025,-213804.926072673,-1143.61340053457,419072.478996296
06768035,-6124.42699293485,-297.812780000193,14406.8265549169
06769000,-9.63804359657194,-6.4324776670029,9.77616841883973
06769525,-8.89868700533978,-1.64161439062869,23.5966408419677
06770200,-1923.39658460777,-97.9966092700125,4865.53838477889
06770500,-1424.80346279419,-53.6500243116114,3432.62946137477
06772100,-33.8760999910579,-22.4162667195459,37.9949005500614
06772775,-Inf,-115.32632001474,NaN
06772898,-40.5003730562786,-1.43234853876936,116.267240371531
06773500,-Inf,-38.9998390498527,NaN
06774000,-774.906121391885,-35.8619069712484,1795.60563339714
06775500,-50.7557530909095,-35.7209050830287,52.9427716149196
06775900,-209.779079502229,-125.252395451805,345.218940835418
06781600,-94.6961549904246,-12.5627418314665,145.147153578096
06784000,-0.776907158980196,-0.136041883425111,1.50184086186761
06785000,-3.45515866540481,-1.29075461986722,5.24704191846739
06785500,-4.93372923191304,-2.35057056797868,5.27478525954463
06786000,-5.49041283081144,-1.57491881610722,8.36465510882564
06790500,-5.73386129031492,-0.56652531042039,12.0562620801847
06792500,-12.0042484783472,-10.3165412439658,7.2965730517736
06793000,-201.981059345982,-15.7356391558131,504.051859014611
06794000,-3.93172307839056,-0.944086241491718,5.86540922257351
06794650,-0.383764097333941,-0.237207125764198,1.13482691016302
06795500,-0.760771709210213,-0.0114667195277978,2.87540189115974
06796000,-28.3053610667446,-8.34268742706446,38.2951090916654
06796500,-19.419305953313,-7.77368960081763,31.5683749947733
06796550,-10.7146233189759,-2.82529065567918,18.1157942474142
06797500,-19.092141592579,-5.38615844210807,34.3987519109924
06799000,-6.89083273993904,-1.47478693628622,11.9979490784636
06799100,-14.2622935780922,-4.96369322657182,21.7861803564258
06799315,-3.46110097952193,-1.94879839442214,3.68354756050588
06799350,-1.38691714851816,-0.482414200530551,1.98146016781217
06799445,-1.3643222912408,-0.593665460687139,1.677827511384
06799500,-1.14739480815026,-0.655459608852961,1.22285537659785
06800000,0.0298192136484135,0.134200096066576,0.609517065332602
06800500,-0.654795202750979,-0.0421272482899553,1.8980096223551
06801000,-12.682788144768,-4.21436318467859,24.8657535313323
06803000,-5.758822693919,0.0103599287029819,16.1656133236422
06803080,0.0452787483200967,0.29049959591261,0.646522541955377
06803093,-275.521548875506,-2.49785755099735,858.113460336603
06803170,-8.72390001881895,-0.134666690068829,25.3162329005155
06803486,-0.310259719485114,0.0018795309507242,1.13321498331249
06803495,-0.708141139252513,0.0853211333043188,2.5560477822043
06803502,NaN,NA,NA
06803510,-1.18084550229529,-0.216225470176917,2.5617823369627
06803513,-0.0289844364855083,0.253041748548105,0.982786661368613
06803520,-8.56009095104719,0.191709770856368,34.6310624338555
06803530,-3.3442568556784,0.043240794065194,8.49889380937103
06803555,-0.0796545969568248,0.0630997017114256,0.631551602697631
06804000,-2.19163641432285,0.0669646046111805,8.34708290812424
06804700,-0.787381984364303,0.131703718117295,2.51454109078705
06805500,-6.91502403774287,-2.80803763465571,12.3606356491374
06806500,0.0103018706016759,0.224233946781388,0.897357846753863
06807000,-1.12563545295278,-0.842019549056945,0.970957392610167
06807410,-3.07866868460356,-0.700531075032219,9.90084232168497
06808500,-0.762194684640875,-0.539655221976098,1.46112261902102
06808820,-1.35530996215307,-1.04717322822073,1.46702726513553
06809210,-1.57468799334212,-0.301850600949388,4.36724508355986
06809500,-1.45024783676044,-0.364008934971378,4.40204531202774
06809900,-0.236384933074461,-0.134906007102221,0.544606990905462
06810000,-0.557940479700144,-0.303363679949973,1.04277201293458
06811500,0.0676614469807152,0.182163557260857,0.840057023815447
06813000,0.184849901700488,0.160158411303388,0.312272225432127
06813500,-0.938105753931928,-0.798394984005816,0.725462964825358
06814000,-0.888925097047038,-0.134795837249843,2.61034809467535
06814500,-1.17353893921899,-0.382499842739062,2.21352149124329
06815000,-0.792712891729747,0.0657414209159131,1.88829426963745
06817000,-0.496238138749227,-0.269267205746414,0.970547940687176
06817500,-0.648184728232665,-0.648184728232665,0.605430208521524
06817700,-0.340670815203581,-0.173731896777173,0.648759639522188
06818000,-0.974848800529273,-0.868156084672868,0.797743147879386
06819185,-28.1920055008739,0.241565340228076,122.844605282232
06819500,-0.520850209370536,-0.00121824087801198,1.48987880378972
06820410,-0.148273498246564,-0.183734690817402,0.286909337621828
06820500,-0.386733969851327,-0.406643208085933,0.538435944432148
06821080,-2.40079751115104,0.436372327925885,9.85898707478637
06821150,-0.757527962162392,2.09102477803924e-05,3.01407456589755
06821190,-0.183715852964103,-0.139052539101498,0.491404568770447
06821500,-Inf,-2.63426481047769,NaN
06823000,-1.68880771735993,-1.1027133215109,1.65528413615832
06823500,-0.80700410438607,-0.34911761234915,1.22438471786587
06824000,-37.2686514461447,-19.8799864199627,49.6194273450014
06824500,-0.172697988370725,-0.130160451902128,0.229649629210787
06827000,-559.5346785469,-19.8183173069125,962.026508310481
06827500,-Inf,-229.929565438511,NaN
06828500,-1472.97897114636,-8.58058216398771,5212.87884936708
06834000,-2.09167760122699,-0.421108611793423,4.4321601149078
06835500,-15.4824262377889,-1.12098346638823,31.5058042785914
06836500,-280.388524067332,-27.7276003616345,892.339939795862
06837000,-106.417408991465,-47.723237693719,182.162008356757
06838000,-327.722489288532,-16.7545217890264,1217.66020120719
06843500,-33.6408332446961,-9.75189461595115,61.1631183061261
06844500,-262.439092229524,-38.0930341566398,658.477644842332
06845110,-1956.58426414241,-126.570184454027,6626.63064898504
06846500,-Inf,-60319.7654320988,NaN
06847000,-116996.153116477,-110944.889072734,109059.947963661
06847500,-Inf,-206.064906446491,NaN
06847900,-55.5631510669266,-2.69325533403787,195.470313120743
06848500,-1643.75244999809,-8.28270822012699,6469.82076284715
06853020,-335.817926701308,-20.9547614569886,1002.97502419377
06853500,-102.497296712293,-16.5139839795016,205.709229773454
06853800,-20.8710788763972,-1.91262777490599,46.1848577806073
06854500,-22.8756613243061,-7.84030619004576,32.7511584125506
06855850,0.373549628403569,0.294395134948417,0.424658047875389
06856000,-21.9150143130315,-8.47945826471075,46.344030658696
06856600,-6.91284109714361,-1.65404179693607,13.3717880774964
06857100,-36.1064388562753,-1.01366109510501,124.687050292901
06860000,-14306.2265298914,-48.5128134234482,45059.5574611547
06861000,-583.806184012254,-22.5458828348711,1274.01451686536
06862700,-Inf,-342.587430051356,NaN
06862850,-Inf,-370.115142052317,NaN
06863000,-1322620.66098075,-138.335896158181,4757119.10799602
06863420,-Inf,-669.830924630121,NaN
06863500,-196.968774561831,-3.17778979508345,651.344088239903
06864000,-1368.41958376964,-98.081990373274,2440.17416572478
06864500,-37.7467612824502,-2.24112837760852,108.633099281204
06865500,-273.925571362668,-3.16451246603212,986.099724889368
06866000,-5.44958549246899,-1.06000159218897,9.09825168815669
06866500,-38.3273269215663,-2.28014394757991,117.526030638057
06866900,-Inf,-31.4537219404202,NaN
06867000,-1343.26331701992,-3.66017973884134,4433.87065127958
06867500,-3.68718630376602,-2.31608930892475,4.38550477406256
06868200,-5273.7858543349,-44.9253689713412,10117.061231794
06868850,-10.7378101950245,-5.03397936786789,15.4428636288136
06869500,-24.0117943479162,-1.19585948722028,57.9877706211575
06869950,-1798.56420863978,0.0306146288054715,6955.89398798388
06870300,-518.404508658887,-0.115301537751394,1338.95973317507
06871000,-Inf,-23.4263504885157,NaN
06871500,-172.804311432947,-2.63786422434213,699.329359870089
06872500,-44.8139993585434,-6.55246813440152,92.8544844171038
06873000,-11504.3632119061,-24.3742984214054,54876.8586679343
06873460,-Inf,-17.4393285671706,NaN
06874000,-2773.61477933398,-11.6092221091386,13202.5308546444
06875900,-52.1373283422751,-15.0300499732019,120.823033024949
06876000,-5.95302068004214,-0.947559850770923,11.2476459536853
06876440,-0.625589696101224,0.156490110306346,1.58381994498137
06876700,-13.6075450982383,-0.0620731107338244,35.5197915962906
06876900,-18.738416716135,-0.894559149756422,43.2849948994043
06877600,-7.88565414427,-2.04760718001811,18.8575661646191
06878000,-23.952785411569,0.211413925634933,71.5195457387515
06878600,-0.193750017489675,-0.0505738576126035,0.584581949277583
06879100,-13.6162410390723,-2.28253600296188,47.1649216141766
06879650,-Inf,-2.47923558173179,NaN
06879810,-3.49768012979862,-1.06215045497982,6.89015349450974
06880800,-0.554244406179508,0.170730912812884,2.97458475736034
06881000,0.0252083993218176,-0.00315239898727149,0.177583414905395
06881380,0.0472383655681276,0.166979256549346,0.55426398144328
06882000,0.0399292302287495,0.125321964092313,0.440120758407755
06882510,0.00178251509461617,0.0906291823278447,0.517792569371639
06883000,-0.257565910652371,-0.00773129643962567,1.02890969189725
06884000,-0.397485492593515,-0.178885425791552,0.992352104614687
06884025,-0.501879274549197,-0.198173218236747,1.10478248207155
06884200,-5.83204396660503,-0.115596124727153,22.2288538200077
06884400,-0.823996147850263,-0.173458371233099,1.56887668473099
06885500,-10.3332430036762,0.267710133116293,33.7614567035588
06886500,-44.1480174358534,-11.3457635835142,134.54807481684
06887000,-1.13214572902683,-0.274949233362821,2.11399172147928
06887500,-4.83235017822864,-1.30092683517544,9.73454869914342
06888000,-7.24221494442316,-0.0935880503749904,20.1567498314745
06888300,-3.48054923898812,-3.48054923898812,NA
06888350,-4.20481941795005,-1.40248085237267,8.27700828487362
06888500,-6.03422940701804,-0.075705727110386,22.3626336030665
06888990,-1.01380258565256,-1.01380258565256,1.08443786717446
06889000,-3.69510837039292,-1.22153635833784,7.89705615540615
06889200,-94.2059278294551,-0.00403980029680318,440.239457003266
06889500,-9.6638385521136,0.201728866516894,43.3809578235482
06889630,-3.39769257173663,-2.55231862008005,4.2757297988675
06890100,-14.2186316764514,-0.0266877442789788,63.915543442786
06890900,-13.7310666234145,-0.0645702947579294,65.2549684557854
06891000,-3.68322285356816,-1.22269896335684,8.91153386274507
06891080,-1.50816656281406,-1.21708147968964,0.965018827812107
06891260,-1548.66619086855,-0.477899616367443,5994.5150414906
06891500,-14.0184701390288,-0.974935059391098,51.0306443690063
06891810,-19.9989906818979,0.307874668661276,66.481826394128
06891850,0.553175230490544,0.553175230490544,0.368490218556846
06892000,-14.5303710890549,0.370736355904971,69.8338830302549
06892350,-3.2354518428909,-1.38144808660936,6.53391227149159
06892360,-37.9340443014967,0.374138775917124,135.914815167664
06892495,-1.52215551049279,0.133788851950706,5.12086937459057
06892513,-1.26219954479833,-0.402058409622569,2.03580330564003
06892518,-1.25205632990014,-1.25205632990014,0.378232529567821
06893000,-0.93324739181147,-0.923072504718294,0.444978505695883
06893080,-0.00963854561249679,0.514887089282708,2.37242842316856
06893100,-0.868555676277642,0.550303736134768,5.2263186499963
06893150,0.449956336601853,0.686713860930555,0.85181201346952
06893300,0.0282626345858419,0.175231872272,0.8015676676487
06893350,0.279605251152744,0.28239634468967,0.285796206458057
06893390,-0.124124553326969,0.0951767205113744,0.761359323891874
06893500,0.325034244786909,0.430047620881981,0.310417904665173
06893557,-9.1103681524208,-9.99952570643137,6.39818306511935
06893578,-0.322719405619727,-0.157063922432416,0.632055574371788
06893620,-13.3700129203669,-2.89796018540139,26.6505328625528
06893820,-1.3115340088329,0.321293245199369,3.28126101167871
06893830,-0.287386477612344,0.185995613205821,1.55178581875639
06893890,-7.73341468401466,0.0859857618839173,23.9561698404503
06893970,-1.770838496457,-0.139631406897467,4.409158881469
06894000,-0.993193212048932,0.217606033052565,2.59961601486563
06894200,-3.38531763807939,-0.0419882660823745,10.1429814882562
06894650,-0.750951331289111,-0.750951331289111,0.223640348394621
06895000,-11.0786511060645,0.404793689279426,35.146200135946
06895500,-1.044462560259,-0.94213274508178,0.459318360318014
06896000,-7.24228720671514,0.294347468162822,23.8950173505617
06896400,-19.4187874604179,0.170832354549392,61.8929713185991
06896900,-0.259482410346299,-0.204705815570322,0.122812800332575
06897000,-34.3958793959844,0.0264874984657983,127.322421235706
06897500,-6.242703385265,-0.353684340442419,25.033999203564
06898000,-18.260444392838,0.121105664240728,85.155044201951
06899500,-14.352241652959,0.0538611061986038,66.4626343880187
06899700,-0.394462440139912,0.300831004565604,2.1397738733218
06899900,-229.556554626612,-9.37501075722779,477.957758770276
06900050,-7.31928333060675,-0.152302536960883,22.5826081984383
06900640,-47.5122705017614,-12.6184769705546,141.862337690442
06901205,-299.352173156381,-17.4990386085335,576.091235953601
06901250,-47.0150035314096,-12.9786774805852,143.065057234568
06901500,-62.7655644093834,-0.0943428182490564,239.193994925098
06902000,-2.66719184156945,-0.967513136530675,7.37953678467935
06902995,-77.8822258178157,-3.59161454812853,126.227232935134
06903400,-0.38736124062728,0.393411602134933,2.78333340747204
06903700,-19.0210313657401,0.484999568084222,67.329090070174
06903900,-3078.42219277894,-4.19691126077397,10620.1629845877
06904010,-31.7042724416339,-0.715718528498559,93.7079161139298
06904050,-21.4213130693907,-0.776481954620696,67.1125892605744
06904500,-4.35904035579863,-0.232108630274825,13.4530337730878
06905500,-3.13056043553521,-0.374253216989995,12.1400040273498
06906000,-85.7489067727563,0.143103816341606,331.556032569293
06906150,-Inf,0.176931093901018,NaN
06906200,-649.308663332759,-0.162909986543043,2679.03367526498
06906500,-0.800395457239858,-0.775117982126766,0.372958126596451
06906800,-2.24944193962355,-0.124534354490528,5.24823998927668
06907700,0.110140212152739,0.0393846283074065,0.332743314743247
06908000,-3.06900244027563,0.0737905046409418,14.6953334791764
06909000,-0.775684467886131,-0.674345899938347,0.49004565062619
06909500,-5.68040678841427,0.298902159929147,22.7286619812743
06909950,-24.1734909445029,0.295112655882802,77.2533696628177
06910230,-20.0094272501658,-0.341535104506511,59.0614260321544
06910450,-0.644216631662417,-0.678917159716823,0.11691453064956
06910750,-1.23406466426444,-0.63917192050267,2.05431406727855
06910800,-0.124215211377352,-0.0442373532885201,0.466785719511401
06911000,-14.7017018114401,-0.0399823239882271,48.0766461657914
06911490,-27.5842082215145,0.0825963659582228,117.373738161541
06911900,-0.0773515990459222,0.00699371637494417,0.358958515292898
06912500,-229.456269565525,-0.269990411350729,1028.48293724614
06913000,-0.193376757373095,-0.060045698907411,0.703393195833373
06913500,-0.261080708456251,0.0389634173872878,1.28437404619948
06914100,-1.00843399249895,-0.0422115893983278,3.45112648176671
06914500,-0.405467395134978,-0.519165727911142,0.273399358585979
06914950,-9.04799942813725,0.29581870716194,44.4404578096116
06914990,-1.90307932390567,0.176168126422689,7.73383342999574
06915000,-112.587937574873,-0.0643574823836728,311.117817706415
06915800,-1.89483430691642,-0.0991574555295363,8.25290606162946
06916600,-4.34778993211754,-0.0390000452966299,20.2252682064011
06917000,-6273.52920133386,0.241839918126243,30085.2711060242
06917060,-4.13163890132642,-0.217078566318507,10.3547148450655
06917240,-21.9430131903084,0.335636730824987,87.9836449233559
06917500,-1.99319026180063,0.0807593722950682,6.85607085070325
06917560,-1.04443941089037,0.126444085562346,4.58004014190409
06917630,-Inf,-2.41308616220442,NaN
06918060,-0.788412096540687,0.181428622480659,2.9113571073735
06918250,-1.72994228080649,-0.550017814036907,3.47953362317356
06918440,-0.988705158942627,0.206997551119385,2.75959946827529
06918460,-0.775895638191642,0.231100802186691,2.22604124805767
06918493,-7.7053655314753,-2.1343310284062,11.1694201212225
06918740,-3.35387887249985,-0.08561163245946,8.0151544933843
06919020,-0.746293403820258,-0.213178969300231,1.84990425521616
06919500,-2.44678138248917,0.0441497115701689,5.60825556910352
06919900,-0.909274705073112,-0.0893194382861804,3.05023293720266
06920520,-0.614633480200513,0.331369401285916,1.3866691388595
06921070,-0.958174874484247,0.292770423735356,3.98726318333929
06921200,-0.799070845177459,0.345486983644459,3.21423018962155
06921350,-1.95671228891998,-0.212575794516856,4.83568204356686
06921590,-2.05622943956223,0.188876799688238,6.70739271548995
06921600,0.104279484925224,0.00231281866422384,0.331808234908732
06921720,0.338263650608372,0.555410315933329,0.516295100346501
06923250,-2.95515816023,-0.377263344135885,5.49713784026797
06923500,-20.7835297948494,-6.66066029237791,35.9774090035947
06923940,-0.676172062839518,0.0550408348551852,1.8930885805978
06923950,-10.4583871401037,-3.61900256929067,24.4194978058174
06925250,-28.5628149342218,0.0868878967409158,78.4056588673683
06926000,-1.39480913256923,-1.4337705682274,0.635439071360069
06926080,-1.12150772400151,-1.12150772400151,0.0280388014343825
06926290,0.145334323071179,0.157472946371241,0.313955444930035
06926510,-1.29704206814357,-1.26154530799178,0.711283958090293
06927000,-6.6501564967908,0.262293313240834,19.9428541037369
06927240,-72.3199001573092,-0.185291933630284,228.023737344822
06928000,-40.3215078112982,-5.13392098205168,78.5119619043134
06928300,-369.373541411695,-29.0093771250111,1132.71181219656
06928420,-790322.023088117,-6.58935790787433,2335237.99079325
06930000,-21.5119871066709,-9.64869263274109,30.304192182028
06930060,-20.4806065745941,-12.5198490124913,28.6060105592387
06932000,-60.2116333259725,-11.1767456977588,118.036167581775
06933500,-12.5408536146235,-2.51741847843412,21.1928110357107
06934000,-6.10604210035235,-2.82494985388666,8.91528550411139
06934500,-0.691568843051044,-0.545216969371886,0.436542562467701
06935450,-0.327864385723704,-0.326412346718539,0.0782995173486152
06935550,-0.622142609719963,-0.622142609719963,0.154809032928869
06935755,-1.70097674347847,0.0376639700837677,3.84423151561126
06935770,-2.90935208604454,0.482509884718154,7.93202758785367
06935830,-0.443539043229577,0.349134458926974,1.62885895051516
06935850,-0.510083370260022,-0.000787272472961859,2.03105252987376
06935890,-0.984271035378066,-0.0315543002544642,2.49943796228629
06935955,-1.23205974659596,-0.422239376042712,3.07153011947071
06935965,-0.828215461451462,-0.7725513474055,0.315631503129946
06935980,-0.666358274850707,-0.540514087934948,0.73068651985611
06935997,-5.37318386026912,-0.829494843962173,13.7942848616376
06936475,-1.10147052656523,-0.760441889683355,1.24327942068417
07001910,-7.1961337026405,-6.39809214210463,5.9552307669857
07001985,-45.7802007758317,-12.0015426111126,141.514679765839
07005000,-3.81414530777095,-0.566354637109361,11.2121789562023
07010000,-0.637192815681471,-0.596437200225155,0.256796579300932
07010022,-12.7130401020452,-4.49175811695353,31.2925943455241
07010040,-324.563790685186,-249.627374435107,180.962490965542
07010055,-0.506599806039913,0.0731228030724536,1.25797083829101
07010061,0.106447320790486,0.193539573734952,0.540724775759316
07010070,-0.691304199070621,-0.410618091594284,1.26811128695395
07010075,-0.378611099117152,-0.0840844975485003,0.873109445021219
07010082,-0.442331429948148,-0.189359216175412,0.616672469768947
07010086,-0.715430167734112,-0.524780119890263,0.941127553984347
07010088,0.115991273399231,0.127291217293478,0.125561132303196
07010090,-1.89736641302425,-0.31223244539718,3.80522816754359
07010097,-0.667099156434504,-0.106606476157939,1.54606910393997
07010180,-0.81131146190573,-0.324920194229756,1.80019582474369
07010208,-4.30635521174258,-1.59168175386929,5.50795636421357
07010350,-46.4205041471199,-18.3539162083503,90.3954566327349
07013000,-9.24009710599025,-2.90462891253208,13.1672026909384
07014000,-14.599142067186,-1.56936441076536,26.694594390356
07014500,-2.22320951262445,-1.02792373871277,2.51173565750095
07015720,-6.30072699289283,0.0675176295850138,24.2338710460856
07016500,-7.63474300754713,-0.836847406354841,15.0147200799389
07017020,-2.95024564885416,-0.295331266536313,5.06545716140802
07017200,-88.9053478375613,-1.45196023366841,271.850475270652
07017260,-0.142953496343499,-0.142953496343499,0.455665402921918
07017610,-11.438906482457,-11.438906482457,NA
07018100,-2.37265857892678,-0.31675290664766,7.55361130945722
07018500,-1.69391198387998,-0.632246202125853,4.05578639778313
07019000,-2.40729207931018,-1.34084542442867,2.33879804394909
07019072,-0.43532987315161,-0.0458192930898289,1.29244758097444
07019090,-2.97979255305379,-1.42041645566816,3.91460933110391
07019120,-6.69082481981205,-1.50062190612109,15.3736709362101
07019150,-1.82713793096551,-1.34705148103413,1.72662265750013
07019175,-0.984513708340025,0.0214538189941975,2.43620876531858
07019185,-1.99159568323026,-0.973657633391256,2.77245427034938
07019195,-0.543437498500523,-0.0498796548777699,1.22037739661838
07019220,-1.22832929276028,-0.326318283073585,2.06840867078048
07019317,-1.74642552377475,-0.729352851391817,1.97492996969175
07020500,-0.521486769126878,-0.454312260871506,0.255570834302565
07020550,-6.60987801066701,-0.463813574799245,12.4320875111643
07021000,-7.70028495618885,-3.44817510602372,12.1025048916714
07022000,-0.576491148254392,-0.491812034443373,0.29245371695734
07024000,-0.27217382323979,0.0460495270037881,1.0159842830262
07024200,-0.702921465318337,-0.0761506989325937,1.59640581562381
07024500,-1.36368956531323,-0.0476675178669052,3.51031190284364
07025400,-3.80496559236181,-0.250031619620455,9.33019972259736
07026500,0.292215087173612,0.365500294867521,0.263646630135115
07026680,0.303509075476563,0.371336096707601,0.39911570204245
07026795,0.195429773266472,0.195429773266472,0.265199371470555
07027720,-0.931132532082539,-0.246755083610425,2.65261468543225
07028960,-0.984400353148928,-0.246842601020618,2.04781305928324
07029270,-1.43963053179648,-0.922168179588686,1.53064734196179
07029500,-0.310917093573404,0.0177665699821312,1.13194733068615
07030050,-0.777090890398808,-0.200241356602532,2.54605787114432
07030240,-1.53139585094404,-0.304226926994216,4.71233233144492
07030392,-3.01132602111492,-1.25882002102485,4.03734519447578
07030500,-2.0591555944538,-1.11329174430864,3.37774345634206
07031650,-0.736938995272753,-0.0461207078295944,1.58602124337509
07031692,-1.10281741393295,-0.444897574460646,2.36633234269041
07032000,-0.378866065375586,-0.444497821313561,0.170835044160395
07032200,-0.532243681087098,-0.17439824641729,1.38027433642511
07035000,-5.89894677879677,-1.30454125538653,12.753021607004
07035800,-11.2804769092608,-0.70642964554488,35.1836920952418
07036100,-15.9449299140516,-1.92627953746092,33.6666878562742
07037300,-12.9249817012372,-9.1885281602643,15.7113779599338
07037500,-2.77077729632703,-0.793528659091412,4.22490298793002
07039500,-9.33729764545831,-0.194462067609307,33.6320819633614
07043500,0.00241255898203684,-0.032712446045533,0.264728896773449
07047855,-0.532519246830029,-0.380987922196098,0.590065033440146
07047942,-0.468141099058915,-0.482659716931541,0.811702885965459
07047950,-2.07233109919445,-1.35224986506783,1.81663527799228
07048480,-2.57883460183428,-0.718678598228941,4.28527775825823
07048490,0.0038878379297982,0.133230977013994,0.599318255948815
07048550,0.234739591637306,0.355409094780559,0.50488885573853
07048600,-1.18620997999211,0.173560402473332,4.41814265771827
07048800,-584.724505029624,-3.14692645795681,2292.9219002703
07049000,-138.558615169133,-0.0653331213677786,601.402344726689
07050152,-0.60541993776658,0.16161993074992,1.49357119047425
07050500,-12.395234485301,-0.0213313905407024,43.4246899607532
07050690,-0.800376507227952,0.126176269507393,3.07543883364152
07050700,-5.15693713548722,-0.240111887829276,9.09957089625768
07052000,-11.4780111014641,-2.93193090247455,27.9441738860092
07052100,-39.7245210094997,-7.91572593349848,117.119321331324
07052120,-Inf,-11.2336115712335,NaN
07052152,-21.8597183774596,-4.57717420852045,47.6303077179997
07052250,-3.7131520946668,-0.996566230210301,6.43153611963881
07052345,-5.88806595286788,-0.127120061120932,10.6780344183516
07052500,-3.3777380094075,-0.274772518248154,7.36877213895349
07052820,-5.03016329189437,0.169333408273134,10.3022131931276
07053250,-1.16052954232828,-0.385833422356089,1.7994776207472
07053810,-2.03027677993809,0.145569077541093,6.80060843610481
07054080,-1.18911259431531,-0.0440814736771211,2.84311191499208
07055607,-0.761081371583693,0.0296570260877801,2.91596997452183
07055646,-566.07691336558,-1.54855608212746,2438.21134969748
07055660,-54.8961611589948,-0.871461367244427,160.432484327678
07055680,-69.8577046846111,-1.07873184608641,206.120450263338
07055875,-20.4348424012883,-0.856627654090098,44.426066959738
07056000,-3.95161279524856,-0.181890981141323,7.78913464400141
07056515,-11.3100040012704,-2.21670962966305,23.5354604487018
07056700,-2.69148486293929,-0.253765879284479,5.17925100161656
07057370,-3.04142590727862,-0.914117698652692,7.61399940849467
07057500,-4.07230369039675,-0.292575779904815,7.51874882016464
07058000,-20.8266570976363,-4.34980251072069,47.0822001440705
07060500,-2.0912094919581,-0.7582592133834,2.78884135845161
07060710,-52.940416948294,-3.81253714227724,108.245270790426
07061000,-2.37627883068875,-1.52554782212407,3.16590404519496
07061270,0.170881886959957,0.254775356862022,0.543272143737165
07061290,-64.5695072910133,0.621163682244947,189.532311297173
07061500,-3.60465200234607,-0.369550907904934,7.03482593776807
07061600,-2.36067910768598,-1.48902195553069,3.3278246269391
07061900,-838.559830040212,-649.551197261286,896.688497417999
07062500,-0.714172833992673,0.142757535548248,1.75033328582158
07062575,-0.852831326286321,0.0653899962106023,2.28543558294417
07063000,-0.479882814236365,-0.0380700600039015,1.6120330006011
07064000,-0.195551554890384,-0.0190373486516413,0.995271985199039
07064440,-80.767665038985,-24.576856868337,177.067743244777
07064533,-54.2052390808045,-9.04251642780151,77.613431997985
07065200,-162.326430148756,-31.5797983248744,343.260808067306
07065495,-103.539776539968,-23.0572646444656,232.703761941428
07066000,-29.7280111375339,-6.94574107566805,57.1909344998622
07067000,-18.1276218230989,-4.74122409053963,31.1639345080575
07067500,-101.479380757876,-52.4509776460057,122.228246290632
07068000,-10.6854459756678,-2.35623771943515,17.5671846451678
07068510,-2.98075422799311,-2.53744292835372,3.0702845581663
07069000,-4.17271263279166,-1.10062001757632,7.17477033194354
07069190,-85.9574487676206,-72.2857412827083,55.7772353816927
07069220,-585.08871676323,-4.86329246529352,1419.043485992
07069295,-3.83076825585976,0.0208976398866778,6.99225700057901
07069305,-2.99757315132501,-0.540140859908822,7.65310821679484
07069500,-2.10336076229177,-0.486374803533905,2.76787380295506
07071000,-77.270314586536,-57.5262881242086,57.6209644834112
07071500,-8.32594412166543,-1.29738464541292,17.8857352496421
07072000,-4.10464339630893,-1.37294802385461,5.91328405152906
07072500,-6.20836898062832,-1.58653049537828,10.4406438957647
07074420,-6.29259627365047,-2.22469438968758,10.6038603978252
07074500,-3.25181446026805,-1.54732670529497,4.99500988303109
07074670,-0.413652261447737,-0.413652261447737,0.223354727299779
07074850,-2.83744597161999,-1.74804900790981,4.02962664773204
07075000,-9.53851577220518,-0.205794060366733,24.8601506054149
07075250,-71.8401149277038,0.220925070225631,203.158538310312
07075270,-271.149919641573,0.167850508846594,717.730598086286
07075300,-1.05080428090781,0.0758846587783185,3.07481465879234
07076517,-0.963630322279107,-0.306689064109232,1.49056290864278
07076530,-3.11788077252433,0.106061973870322,7.03975434225668
07076750,-3.29596204979699,-1.14081961267316,8.00045964987015
07077000,-2.88272015926101,-1.11190287050338,6.49365194841672
07077380,-0.30587726346353,-0.279199307899031,0.288419340926051
07077555,-0.746126290947344,-0.179172048238701,1.59119794295691
07077652,-0.732161489577254,0.147347362045983,2.15627867091673
07079300,0.26914191463342,0.295291154592652,0.367306390191088
07081200,0.26955226203867,0.491524026348787,0.590818743518039
07083000,-2.62369483548838,-1.42861161934216,3.8962300787186
07083710,NaN,NA,NA
07087050,NaN,NA,NA
07091200,NaN,NA,NA
