site_no, average, median, standard_deviation
05517000,-2.98742612565561,-1.11438332522771,4.99607116229559
05517500,-2.6401094743921,-0.742091402326391,4.58988873372414
05517530,-2.05972565560103,-0.765759539694668,3.32471302433111
05518000,-1.91992981835199,-0.276753055009508,3.09618933192646
05520500,-0.785206654259264,-0.0146092761611778,1.45104626202249
05522500,-6.46309344294263,0.172961646587061,23.6870633463987
05524500,-14.4586547099829,-0.0152099083581401,50.1830690092979
05525000,-19.9524758514544,0.0226040017402516,71.0806794591277
05525500,-7.21011005066162,-0.0519437633148661,17.5945561568694
05526000,-30.9981626374542,-0.440680297484668,85.3330597892547
05527500,-2.95739566989136,-0.24388778542795,8.23850933502009
05527800,-29.9145230457078,-0.38164205051972,85.9008431243875
05527900,-199.128916756793,-2.86680722102002,342.422330841779
05527905,-19.9622276144676,-4.50993520524306,34.879373752592
05527910,-50.3675147210022,-1.30775767665421,105.592690920314
05527950,-44.6696288616081,-5.708966033464,85.2748339906385
05528000,-4.43505662739785,-0.701634958673147,7.01882408360108
05528100,-11.1834370536915,-0.788835602820768,19.5269383139905
05528500,-8.45464697714824,-0.992308558966185,11.8644368647168
05529000,-6.99264950975481,-1.09454888329658,11.290213808506
05529500,-17.7220854696904,-7.94299330696264,22.2111486874625
05530990,-4.73224635907165,-1.95488682379807,6.76844256742334
05531044,-5.21600342737298,-1.90094289942343,7.21987571589114
05531045,-0.333479800447773,-0.333479800447773,1.11747682548207
05531300,-2.63822028723203,-1.1569916481003,3.35624072442025
05531500,-2.20147516399754,-1.09737182476034,2.58250576683694
05532000,-7.37166299646465,-4.88413481441208,8.08205692518231
05532500,-4.61844149710805,-2.05187694206755,5.60848257880878
05533000,-1.74212800182109,-0.403434180844565,2.86440311168278
05533400,-12.998334550579,-1.78365936467621,24.6039348074071
05533600,-4.39092362943684,-2.51312941975632,5.22136620481196
05534500,-11.4317462041032,-2.23394195289764,21.2797888064871
05535000,-26.2012936991673,-7.70899787859774,45.6273687707524
05535500,-3.54773286660951,-2.16950260254094,4.60050969379875
05536000,-3.63957837923263,-1.50137312970882,5.07438369942745
05536105,-6.89215673850519,-3.27542977175434,10.9261061703348
05536162,-0.10151277758242,-0.112951221038719,0.152871586104407
05536179,-1.30508332357112,-0.0552060372520045,4.14053344656186
05536190,-5.91985394288876,-0.740782151479227,10.1517011141552
05536195,-68.100547586243,-16.2280927727952,106.750605325212
05536215,-1.25872510128163,-0.503817435136697,1.917193881934
05536235,-24.2590442106405,-0.661088038269111,57.3128018450301
05536255,-24.3400558916402,-4.24368051469239,41.009001265039
05536275,-12.9651078175584,-2.09075826281986,23.0132439166644
05536290,-17.0073106710378,-3.42056677330449,24.5365074398539
05536340,-6.46222810422392,-3.17869709060582,6.61002510760687
05536357,-689.67905398466,-55.2172176708054,1262.73634164448
05536500,-2.17977440108013,-0.303113576801945,4.33017054195387
05536890,-0.120533240156969,-0.0813802429502988,0.331171418630078
05537500,-29.9661747982015,-1.67078626355109,68.7167786986185
05537980,-0.525934062004321,-0.245305078402651,1.29408513414799
05539000,-27.7710326745711,-2.22855633002637,53.5235412203825
05539900,-2.83490450314928,-2.00237784356055,3.50035754324387
05540060,-13.3743955036453,-2.4235374426577,21.2274491459625
05540095,-7.12781882476341,-1.71951269846286,10.8946375666637
05540130,-7.2561402647652,-2.08861264458704,11.6868188177955
05540160,-2.67278100535537,-1.02991793400577,4.32864640187658
05540195,-2.1884875605498,-0.599047736514221,3.87221143719843
05540250,-3.58975288256107,-1.02581559453031,6.2219057835866
05540275,-30.1989653650093,-2.16058427121266,80.7823738730757
05540290,-2.33048259367642,-0.802039433456156,3.51949946947942
05540500,-7.8019961203313,-1.43562003337517,13.5301325310458
05541710,-5.04646314388372,-0.1923731291515,11.2776372525376
05542000,-414.216677789705,-0.0767321605073385,1028.38167639596
05543500,-1.09955140310314,-0.782158627293917,1.37829697281759
05543830,-7.96137883215102,-5.15403004997709,8.03025722230019
05544200,-0.548390141478237,-0.291442214712333,0.661061477195083
055451345,-36.0786825325425,-15.1574724808304,45.9025270318304
05545750,-0.503473370707962,-0.320997416699118,1.2484803896618
05548105,-1.07845437439392,0.138036795427388,3.05727505686373
05548280,-0.666993770883501,-0.0875488712311818,1.67644594775336
05549000,-4.64189397518939,-3.2262650904031,4.0411768981202
05550001,-0.230981953339604,0.163254828691575,0.891093916903943
05550300,-11.31117264753,-1.86605143954129,23.2790216918692
05550500,-18.1097956405494,-5.16453042112944,29.4714855776124
05551000,-4.49433554822253,-0.446298707923465,10.373821520614
05551200,-8.02781779054114,-0.479049477391836,15.4520094051783
05551330,-59.8012835339049,-2.36421825158244,212.120859428989
05551540,-1.69374474310546,-0.950261752169046,3.39178168048551
05551545,-2.66597372654672,-1.49531811158404,3.37782336928964
05551580,-0.310333223261871,-0.363117236369583,0.935867148346877
05551675,-41.1308630816533,-3.89294836166771,88.136215173611
05552500,-1.99005346878721,-0.747303145279179,3.90606974858804
05554300,-6.79939812554163,-1.72998097500896,13.6734029818917
05554500,-131.632373843016,-0.557996014226935,543.525542487792
05555300,-66.0421335311128,-0.982204149151628,247.13069976307
05556500,-4.76713605025608,-0.0693063682716581,14.4475476134845
05558300,-3.43764738948261,-1.36971685667532,7.02812261955823
05560500,-3.9669307559092,-0.0559989852358298,7.49440690172602
05561500,-1.88519912008279,-0.715715186638841,3.0746742213739
05567500,-109.667790805214,-8.63418332225921,262.317173811967
05568000,-38.2068395212803,-11.3453766319233,56.2100237088752
05568500,-4.14154235219684,-1.51983904052166,6.53959284708782
05568800,-105.249650105919,-15.9914231738314,210.066723607516
05569500,-18.0231847404972,-1.64928251102611,45.6931830247535
05570000,-11.8491151388988,-3.01212912853222,24.1460994759961
05570910,-211.195639667809,-0.30323215631551,950.533285772073
05572000,-259.067578311916,-0.570220994247406,1145.29180306398
05573540,-1131.74668157533,-2.15913773252021,2514.15617030303
05576000,-594.330314487336,-22.9297929593857,2034.46626319414
05576250,-323.502197697429,-244.965481878551,436.55197972333
05576500,-124.758371031677,-3.25131708189082,301.979741993098
05577500,-18.1820080325036,-2.82148663262068,43.1880837954689
05578000,-52.6549125778674,-18.5933396401619,69.4640483706802
05578500,-125.084686529833,-20.871951784028,183.418375900481
05579500,-737.444794316516,-3.07304038238734,2646.60710977346
05579610,-392.747903665209,-123.085427268872,610.767839295146
05579620,-Inf,-0.0566234742673468,NaN
05579630,-74.3576864857592,-5.4294431437724,194.360313731604
05579725,-0.581845124753931,0.169022284816535,1.60366030339659
05580000,-30.6732596083774,-2.69286047515523,78.9219823289262
05580950,-1.40342573588781,-0.984834860741486,1.96789829074191
05582000,-21.0500327521385,-1.8018192449107,43.3448507849451
05583000,-47.8311282891136,-1.59713895781046,112.068143592078
05584500,-1.32701070107159,-0.0685061637356525,2.95936220916705
05585000,-1.53162607580066,-0.10584186093991,3.82006297698186
05586100,-3.47736730324402,-1.50078206636533,5.91649997844059
05587000,-28.8527613300101,-0.658517794786851,107.474908266029
05587900,-34.5071942467995,0.188969310154363,113.698191864399
05588000,-69.8037779437815,0.341301649355031,312.24035766253
05590050,-2.0192848589608,-0.870321890320952,3.19732852849673
05590520,-1.97737053944168,-0.0841298169447844,4.28893037787008
05590800,-244.896004071166,-1.41618629140556,891.947742383956
05590950,-76.5378417659906,-0.166137065949638,317.412630219634
05591200,-61.6942068268611,-0.401753350278524,245.003752543279
05591550,-Inf,-0.23691162497556,NaN
05591700,-Inf,-6.26262971448178,NaN
05592000,-759.70697577927,-6.0417307013093,1673.60883783416
05592050,-1685.57429738483,-0.00698833262848053,8082.39136397253
05592100,-212.252542166647,-2.32298539803857,711.967387184892
05592500,-186.793374810771,-0.192170010951724,802.518184045485
05592575,-Inf,0.105031090226382,NaN
05592800,-10.7004835548796,0.186900458667409,52.1804065065754
05592900,-102.986457210624,0.0987952141070921,348.249646191159
05593000,-49.9595840458278,-0.498902346563194,106.128443212321
05593575,-3.92243734114412,0.133930013104445,12.3808084167468
05593900,-1093.95144850501,0.267646091980827,4405.83288447186
05593945,-26.9700510841672,-0.144744335838748,92.4946055004377
05594000,-31.5461689980199,-0.0358954381407284,84.868497876352
05594100,-39.0005308454921,-0.109474666578172,102.893544373682
05594450,-5.2502367921817,0.101190853655829,11.8217793945695
05594800,-3.89588473130924,0.0238106274070526,10.0096200485916
05595000,-0.334964644832086,-0.0236695850613209,0.850378806168239
05595200,-7.57561274856836,-0.126889381869537,27.5841179761524
05595730,-Inf,0.0194609455578439,NaN
05595820,-0.485015444576055,0.244370471749556,1.59015468199554
05597000,-4.07147134445176,-0.610255275992391,11.9306653936647
05597500,-4.26053405895246,0.0536652857586171,10.1197582801669
05599490,-3.98261556824625,-0.04150401895803,15.3770682073136
06006000,NaN,NA,NA
06012500,NaN,NA,NA
06016000,-13.9741415193733,-13.9741415193733,5.56531031138458
06017000,-115.987220350919,-77.2862804952893,127.439845605171
06018500,-120.73960217779,-85.7975728516391,103.568733316327
06019500,-50.2218681890169,-31.778748298613,64.6357679748334
06020600,-2.08403120007328,-1.15820100338635,2.55727329359378
06023000,NaN,NA,NA
06023100,NaN,NA,NA
06023500,NaN,NA,NA
06023800,NaN,NA,NA
06024020,NaN,NA,NA
06024450,NaN,NA,NA
06024540,NaN,NA,NA
06024580,NaN,NA,NA
06025250,-3.89296669360865,-3.89296669360865,0.0766225430232952
06025500,-22.47579804212,-13.3253874892035,26.8169982285183
06026210,NaN,NA,NA
06026420,NaN,NA,NA
06026500,-30.2341017922212,-15.4746345796119,37.8242064405259
06027600,NaN,NA,NA
06033000,-77.5210307463066,-28.8554103695661,167.044975347984
06035000,NaN,NA,NA
06036650,-19.4723254773905,-10.7471595939382,16.6370477039322
06036805,-7.95815228727969,-3.59326700413542,9.57351538640455
06036905,-37.455184289898,-26.1940342858218,50.4430595575818
06036940,-302.713588128832,-199.382718159562,403.651679927459
06037100,-13.9148892412751,-12.4861753988159,12.8580189341539
06037500,-46.0114898689213,-29.4271704882342,47.296487800729
06038500,-132.050131868297,-41.7614213106661,212.844761577136
06038800,-134.799348450692,-44.7341889797229,291.217981502636
06040000,-14.6229449721005,-6.04216873231327,15.7221386544148
06041000,-12.9205158370744,-7.16409145814415,15.6804996376533
06043500,-5.44806975115657,-3.871960361625,7.9196115078878
06048650,-0.182230001901814,-0.17461339909208,0.0418742609020652
06050000,-1.5052189135173,-1.5052189135173,1.0066149856429
06052500,-2.30567696760065,-1.6965772690297,2.18404277625227
06054500,-4.69535574844428,-2.91849071305058,4.86150325994826
06061500,-4.61688279039064,-2.36606026161551,5.85885746763637
06062500,-404.336845576751,-19.287001119187,1600.31038986321
06063000,-38.863322396984,-5.04187051563371,65.7485964798508
06065500,-42.369023876375,-25.0944188446046,45.0321479610196
06066500,-44.2007265907815,-30.3187474031982,40.1951828652878
06071300,-14.2734637374788,-11.449523652098,9.52796532361938
06073500,-3.04820170162912,-1.72510439271649,4.73268958599026
06074000,-19.39857439449,-6.71756443336446,28.1088601725499
06076690,-92.7849971641027,-24.3233144905858,122.303793927477
06077200,-72.5062387417489,-33.5541067798806,94.8896726461053
06077500,-154.131433432967,-124.725819101357,169.852947921359
06078200,-68.5214641816375,-43.2239938284981,65.4830068106526
06078500,-1.33366473133698,-0.240119712717177,2.43188422740025
06079000,-1.87778556340938,-0.113806702892184,3.16952507050227
06080900,NaN,NA,NA
06082200,-20.5139388783961,-7.59715249074405,32.3629048608263
06085800,-29.8220574870534,-10.9652977678266,49.1469907465762
06088500,-3.86219727160124,-3.54073885649012,1.65026527415739
06089000,-4.82289150828902,-1.65940391117649,6.57826003267021
06090300,-388.51481997025,-327.49922697913,256.392423334529
06090500,-61.0466560454275,-50.8455958385191,40.5391487682228
06090650,-1.86844744944159,-1.86844744944159,NA
06090800,-48.5348024527499,-30.674949677949,58.2135092716663
06091700,-32.7138931561852,-5.75535685072122,91.8575329384831
06093200,-7.40263013273267,-1.87810349042212,14.0263463294707
06099000,-34.3677269481318,-8.10009442848683,63.6220722117601
06099500,-19.4098703874854,-12.7019138562587,21.0771559989165
06101500,-3835.07258001423,-147.857327794226,11925.9571949746
06102050,NaN,NA,NA
06102500,-11.3596772009265,-11.3596772009265,6.58608623395964
06108000,-806.658543604976,-665.77906120456,761.137298191967
06108800,-Inf,-685.463105621911,NaN
06109500,-114.985250808437,-41.6823720493259,170.230105249855
06110020,-8274.22385608122,-4047.83388642398,10118.7953780605
06111800,-1798.82858255463,-1053.11031390844,2175.73741918523
06114700,-13.9882770666274,-10.2254430286402,13.4023879785477
06115200,-203.144048013045,-94.5771596162325,390.201841330164
06118500,-204.067015219413,-111.774233435852,232.52479753427
06119600,NaN,NA,NA
06120500,-349.452578489382,-204.286470084667,497.287056692959
06123030,NaN,NA,NA
06125600,NaN,NA,NA
06126500,-1634.66411330804,-223.451601758033,5531.1966105431
06127500,NaN,NA,NA
06130000,-7.3853856317748,-7.3853856317748,2.75977681525153
06130500,-75531.0964890953,-324.262565767317,222420.104956823
06131200,-Inf,-Inf,NaN
06133500,-28.432247650442,-17.3264080306771,23.6218367324209
06135000,-0.140176844348174,-0.140176844348174,NA
06139500,NaN,NA,NA
06140500,-0.689509519513228,0.100128067535383,1.84553752741364
06142400,NaN,NA,NA
06151500,NaN,NA,NA
06154100,NaN,NA,NA
06154400,-Inf,-1652.98970749551,NaN
06155030,-120.069336847187,-120.069336847187,NA
06155500,-7.8931844952684,-3.80874071896776,8.54579987184396
06164510,-59.7203816065045,-43.3422706272097,66.8857082837076
06166000,-58.1835215258909,-58.1835215258909,NA
06167500,NaN,NA,NA
06169500,-29.6524971875393,-1.16420477924348,135.003581777705
06172310,-133.98653305055,-133.98653305055,NA
06174500,-91.427332499612,-40.7322457111408,119.508863598199
06177000,-52.3030321529343,-29.4109565700533,98.3130185187491
06177500,-Inf,-18.9416464830604,NaN
06178000,NaN,NA,NA
06181000,-12.9929865896115,-1.24139063776447,24.8840548249104
06183450,-3.29795765322922,-1.82393436667601,4.82215967577892
06185110,-109.106607720774,-48.0837474219856,128.250277434446
06185500,-59.3998045192556,-29.9207058332605,96.0161033440966
06186500,-1.94283073258813,-0.421857794411245,5.35132913748641
06187915,-36.4740082147484,-13.8670136390885,61.6981426365783
06188000,-51.7084643785205,-44.4591974956494,51.1569257472489
06191000,-13.622765174869,-8.04894256566448,15.0543085133009
06191500,-4.67009307579436,-0.29904869026927,10.15651840955
06192500,-8.91242384569977,-0.326345806665179,21.5093870671389
06195600,-61.0747688941827,-17.5995482612749,117.278539549297
06200000,-15.8450881410809,-9.63275044659675,21.2483104445633
06204050,-0.482673976301574,-0.22054819213817,1.21484097181223
06204070,-0.888953889317801,-0.366144172773459,1.23558213134276
06205000,-6.56805528985421,-3.97086171896829,8.8085690586304
06207500,-46.6807914863454,-40.3720991010674,36.1793146328228
06208500,-9.17529867902408,-6.92908492451008,9.88687722438444
06209500,0.252571987607286,0.315567631742503,0.396776288962221
06211000,NaN,NA,NA
06211500,NaN,NA,NA
06214500,-8.42688596162323,-2.57737511201194,11.7127772179793
06216900,-617.794000338614,-15.9765529689937,1207.66125405408
06218500,-20.8641601049312,-4.06790130428168,32.8118913468856
06220800,-34.3219740767264,-15.8956874526928,45.1767886968566
06221400,0.0220537996063711,0.0529736278149949,0.350586725773767
06224000,-1.7572818722179,-0.309724982738358,2.94152890683715
06225000,-2.38630951326579,-0.0190114288202887,8.88760464216267
06225500,-3.4857451006892,-0.551288248839447,11.2308766351428
06227600,-28.5839396489677,-19.8288397309857,24.8515390866095
06228000,-17.7549937521082,-15.6314205281053,13.0119207566272
06228350,-13.4036672934288,-3.99850581846426,21.2587436849575
06233000,-6.65611857992703,-6.65611857992703,7.86466896407989
06235500,-23.3125806764438,-10.7304173311191,43.258548186975
06253000,-3.42282184871737,-3.39185881414993,0.817022208779127
06259000,-45.1927724873273,-25.9769068969728,52.5912719978914
06268600,-3.49803751410908,-1.65215428142049,4.09159512085239
06274300,-122.357837656202,-17.0376465423152,256.198989611622
06276500,NaN,NA,NA
06278300,-48.8722701115107,-13.4554008423513,105.709368904884
06278500,NaN,NA,NA
06279500,-187.573741328756,-21.250612190997,409.333113221376
06279940,-16.3212547713039,-13.0186496938236,13.768021617261
06280300,-14.7138930351933,-5.14538665223943,20.4185699572051
06281000,-27.8129042363577,-17.7798905768209,32.6856643028783
06282000,-7.55623455685886,-2.52914248543665,10.5020016685135
06285100,-29.0689198407704,-6.36704719936975,65.392227282233
06287000,-596.789374604885,-121.793312941475,1088.64125138292
06287800,-71.8650853608496,-30.1046751724021,80.5080383776189
06288400,-42.8194165693049,-13.8648355535853,47.8479802812244
06289000,-54.8563067304941,-15.759013384539,106.60528999652
06289600,-30.6974085669731,-7.64283195073579,50.8476794529203
06289820,-31.005731701635,-5.21445745576173,79.6282447743675
06294000,-45.7076463755993,-18.4254095615431,57.9950307450111
06294500,-363.738715404425,-154.324577561111,490.249289562594
06295000,-213.884284909342,-153.067508500643,360.653878166676
06295113,-54.0020941121748,-6.61713220799098,168.035689832221
06295220,-1239.87780813689,-1239.87780813689,1747.77831317152
06295900,-66.7713567022805,-66.7713567022805,NA
06298000,-86.3406729676525,-60.8460667821054,71.501482068369
06299980,-59.2652334383435,-59.6276124431778,33.5730245139502
06305700,-67.9646922700661,-40.4478618840827,107.811533356988
06306250,-21.1444430967278,-10.0994801475126,43.3268491678677
06306300,-61.9901328240629,-33.3809072742177,68.6035428049297
06307500,-289.338925288529,-14.9371288958261,994.545244339805
06307600,-Inf,-278.181705593177,NaN
06307616,-221.186747719192,-24.2026088543772,619.209320214548
06307740,-10.6876581148325,-6.13566762263566,16.7293666709428
06307830,-521.562425256987,-100.846673001308,1264.95090599943
06308400,-Inf,-2.23219751003834,NaN
06308500,-59.9917411012997,-27.1888502570115,55.503816026414
06309000,-241.217726309852,-116.393016001021,441.584419344485
06309200,-47.2635391136545,-14.1095999038605,69.1069937742271
06311000,-19.4021674602611,-5.56882258641371,25.9092393424311
06311400,-32.3853382221765,-1.66339277376508,83.1451206312285
06313500,-1.05607985213601,-0.878734497668604,1.14774599638942
06317000,-7.6721455522184,-4.013344897651,8.80896400628493
06317020,-Inf,-11.8175374402791,NaN
06318500,-12.7924415463763,-4.68103114723704,16.7214942093599
06320000,NaN,NA,NA
06320500,NaN,NA,NA
06323000,-27.2765036165334,-14.6598384616894,21.91399833656
06324000,-75.7063005203815,-66.4165833004987,62.2719956524735
06324500,-38.4751140678226,-21.4938290198353,63.0255543486423
06324970,-15.5744450507281,-2.48852321813693,30.9243470808747
06326500,-64.6223759708343,-37.2417816084202,115.195851379533
06327500,-170.335799328016,-67.1778065233719,219.628605516932
06329500,-178.085727088339,-66.3012579513939,274.089468820795
06331000,-34.1057749334821,-5.08573812842316,82.1383981684955
06332000,-1.10564296700814,-0.11741979761302,2.07941064970092
06332515,-4.67394165324824,-0.845065034429992,8.05492497043197
06332523,-Inf,-1.65108994549159,NaN
06332770,-1.19740387629728,-0.716061913661552,1.34333859327556
06334500,-10.1743530737684,-2.79464431887874,18.7648209677309
06335500,-13.31856308684,-1.15767143405118,37.1265640176844
06335750,-1.08535391517695,-0.82,0.914879982015763
06336000,-6.78582575173158,-0.225465360603682,11.3310602594547
06336600,-Inf,-410.591796875,NaN
06337000,-4.98341424254831,-0.336935442113862,10.0034552414751
06339100,-17.9904013505424,-2.36947426764352,53.7956062685441
06339500,-1.94144221192155,-1.63906041210393,1.59717273466976
06339960,-12.7856924019608,-12.7856924019608,NA
06340000,-20.7344766244981,-2.81900387649395,41.3637384523587
06340010,NaN,NA,NA
06340500,-4.6986038979119,-2.01705097773457,7.32794375785935
06340590,NaN,NA,NA
06342260,-1761.39660004502,-493.91196775422,3702.90593181708
06342450,-Inf,-Inf,NaN
06342500,-8.64224989951063,-5.98768164330074,11.6006560459861
06343000,NaN,NA,NA
06344600,-22.202854790397,-1.18893526541071,50.3281288630957
06345500,-2.36700804216764,-0.474529933642734,5.07559406409734
06345780,-1.63278595816428,-0.531068725666995,2.96739274215924
06347000,-26.4534699862423,-5.25,42.0501765757546
06347500,-3.37951526185347,-1.46975065529639,4.92541709784133
06348300,-27.3935686157025,-3.98666349998711,92.1665700010068
06348500,-178.549954317561,-165.651084517577,112.424246971486
06349000,-56.1799903357688,-4.85104193328068,181.333785294154
06349500,-3792.67214474063,-448.893163746341,10699.1532517785
06349600,NaN,NA,NA
06350000,-16.1105943323159,-10.4668601989178,17.1592043023815
06351200,-5.12707882323019,-0.965647000742816,11.1233174229433
06352000,-7.95200223389475,-4.8676822783423,9.37877958192349
06353000,-60.9192516382875,-1.93765075279625,197.398792191571
06354000,-6.95611259954302,-1.00996381959141,15.1697683953873
06354480,-0.631578947368421,-0.631578947368421,NA
06354580,-18.2948552345166,-3.31213016874445,41.3099932962312
06354882,-Inf,-56.4060014274684,NaN
06355500,-Inf,-111.488702668658,NaN
06356500,-51.3920535405469,-5.92856707933695,154.108576775344
06357800,-129.536952760506,-21.7003988118977,240.815215794346
06359500,-3.84016030056004,-0.633405846278134,7.4276855237843
06360500,-22.6401523524645,-1.77426648851712,53.4276137071892
06386500,-Inf,-117.587011141448,NaN
06392900,-121.030849325223,-9.69623646815537,383.738476036928
06392950,-513.520221698626,-62.5887078939549,1867.12137404723
06395000,-Inf,-131.684159217221,NaN
06400000,-Inf,-0.841258289338799,NaN
06400875,-Inf,-0.147609880634521,NaN
06401500,-110740.438793555,-113751.560920177,103474.821622333
06402000,-658.970921819579,-466.079500238703,757.118673492024
06402430,-20.1702812942002,-9.65080914788824,29.3493389231035
06402500,-41.319298117394,-13.6701289957421,61.874675889258
06402600,-169.653008631246,-55.303122331415,247.131698577744
06403300,-22.4480943658428,-5.40348934788326,49.4064395329495
06403700,-158.779776239248,-113.448262855121,212.736830892612
06404000,-7.94857632702295,-1.87705022988269,15.313477498376
06404998,-3.00925063468071,-1.99589068613751,3.50173247932735
06406000,-93.3936314835741,-18.0067388852234,201.378419771056
06406500,-Inf,-10.7590548812419,NaN
06407500,-Inf,-838.382326376724,NaN
06408650,-42.2072071748749,-6.12177450764183,70.1272176493727
06408700,-2004.68901875694,-402.728983482091,6758.11695964943
06409000,-94.19942073694,-60.1110092045222,115.252840377562
06410000,NaN,NA,NA
06410500,-633.835267567819,-243.547319617889,839.525743379372
06411500,-351.846355434042,-61.2884520388827,599.604169980292
06412500,-535.949178955174,-121.589145660306,829.46469985455
06412810,-98522.9916919088,-47505.5607420392,117411.465244067
06414000,-410.495202285509,-95.2232166773796,1040.83967311116
06418900,-68.9895280348509,-47.4598179837574,71.3194636985184
06421500,-87.8209105025762,-29.4287636422761,127.741754071427
06422500,-23.1078009757008,-9.80848813979225,53.1318866892185
06423500,-36.204703955634,-6.50884351583774,66.579945907818
06424000,-15.4194824769549,-6.77831103259794,20.7526018095029
06425100,-Inf,-17.0306904003469,NaN
06425500,-Inf,-40.2729292674731,NaN
06425720,-Inf,-1.82667595883906,NaN
06426130,-32.5482668532465,-12.5033102655425,38.7118628007524
06426160,-2.56930670834783,-1.17994426089263,3.05141744185459
06426500,-6.65271519294833,-3.00989579965249,8.41484175901502
06428200,NaN,NA,NA
06428500,-48.165724493851,-17.7100588610094,81.5253335804412
06429500,-1084.870683987,-147.781487135661,4181.78034826319
06429905,-1721.36744193827,-554.442617120431,2463.13134703012
06429997,-Inf,-0.887728411399328,NaN
06430500,-155.68900275299,-60.9001643630179,252.611521682288
06430532,-54.5967569055431,-19.3832606870118,127.597692945353
06430770,-243.568963894771,-80.7637564910724,548.936800689827
06430800,-Inf,-203.040385062574,NaN
06430850,-324.269539867841,-54.2373048201057,640.898833231225
06431500,-306.630281991865,-192.914094879176,404.518030343219
06433000,-13.6969828347125,-12.5347547204109,9.650235946847
06436000,-4861.86433026083,-1142.32060972933,8002.18027721512
06436165,-71.4283467087603,-34.343258589189,81.1016092064721
06436180,-37.1133654489793,-11.9777385039258,62.9032331705963
06436190,-44.9096562945679,-9.52304262394083,96.7969199489567
06436198,-27.1165146571091,-12.0029983613721,38.5642963352085
06437000,-8.80072315387946,-7.40968164725915,8.90892112883467
06437020,-8.67703034210627,-3.88283762057878,11.5860691044471
06438000,-10.533060968322,-8.21407038649111,11.9394837846608
06438500,-37.2081897502966,-11.5700673024941,54.8818024509274
06440200,-Inf,-0.756891066982574,NaN
06441500,-Inf,-68.4819863526071,NaN
06445685,-8.49380110243092,-3.78038367288573,11.7879311425065
06446000,-Inf,-7.10560585265271,NaN
06446500,-0.138629343839516,-0.0410098702125681,0.553355073632413
06446700,-8.90632237431645,-4.98883285862365,16.1207453418753
06447000,-0.161672921562694,-0.0587359763750526,0.344727758848807
06447230,-Inf,-0.093269092563854,NaN
06447450,-0.234892414327722,-0.154264409506761,0.335406284229098
06447500,-15.6014816593177,-11.6346120862693,16.926977780433
06448000,-69.9853326456329,-53.6230800060978,61.178324632435
06449000,-3.28632478650293,-0.314621339222506,8.87882647166382
06449100,-42.6975574519632,-6.79397645980398,130.397883057759
06449500,-22.7194369283411,-15.6902818067497,22.8957780214343
06450500,-14.3465987460777,-7.20312179448659,16.383383769484
06452000,-3.91589991040139,-0.298555798336031,11.0876632917596
06452320,-Inf,-192.690681790399,NaN
06453600,-152.866056224757,-6.14583924316356,370.326137596291
06461500,-10.6328712073119,-3.28920935700219,26.4013462261958
06463500,-58.5584711655868,-33.5175389959635,58.0743069131176
06463670,-6.5861319192582,-6.5861319192582,7.39036321662449
06463720,-5.47184369812924,-4.68777585181764,1.88339237867471
06464100,-5.83240876390162,-3.29466482082134,6.85839733163958
06464500,-3.26431960761479,-1.33685406088911,5.05880552484581
06465500,-3.3864984211295,-2.65821169377849,3.28232664268397
06465700,-119.444657494572,-43.8280773844153,139.118334293637
06466400,-14.2508446631013,-7.38455241419345,20.0535107546215
06466500,-9.02481745044797,-5.0118834322504,10.5073631245123
06468170,-1752.23908780605,-46.824159910941,7245.33160034936
06468250,-1880.4417812344,-38.3514275508036,6206.06213802352
06469400,-532.215810079945,-2.2562059514226,1618.92506502803
06470000,-137.459788068778,-2.98937542275211,392.22125645038
06470500,-32.8293054155801,-2.2608247589369,62.1270038355323
06470800,-171.969394895121,-14.9695569336753,524.102058589567
06470878,-12.9498246574854,-3.26077143905393,22.3713203496294
06471000,-Inf,-2.6366812362785,NaN
06471200,-Inf,-23.1847582340393,NaN
06471500,-1270.99629696844,-37.9478757773382,4315.90148495885
06471800,-Inf,-1557.12127348851,NaN
06472000,-245.482819425911,-13.6477192539985,708.647448082854
06473000,-321.228210297999,-14.0587298227204,1230.7903905997
06475000,-462.055172535245,-24.7540953392887,1435.75007456558
06476000,-149.122450826707,-17.5281875376744,460.09228819481
06477000,-304.067469963618,-19.0257243554733,930.778797738542
06477500,-Inf,-30.7363713297508,NaN
06478000,-279.877257467295,-29.0849728989317,521.923602782484
06478500,-179.414958237439,-14.2028077773049,377.660164164097
06478513,-267.180399056778,-7.65693357550757,741.040553598852
06478522,-0.413450075508382,-0.413450075508382,NA
06478600,-1444.71293570559,-28.1638002402855,3097.54374055174
06478690,-2334.78652466224,-8.92912788263334,6536.8846603658
06479010,-105.199543426141,-3.3437387407756,234.687741842588
06479215,-225.825060339886,-8.05823743010095,428.323003473554
06479438,-67.7974421315987,-10.9215522423674,171.222873929904
06479500,-Inf,-79.6993099978956,NaN
06479525,-63.6949283372253,-27.0992182926163,115.756789650704
06479770,-183.013930091076,-13.2339996756277,534.55361842839
06480000,-101.932014714719,-2.20854188504915,276.236575308331
06480650,-0.976239417730673,-0.976239417730673,1.29768745734057
06481000,-55.22004536717,-1.86646721055288,157.954760868614
06481480,-11246.6009582319,-62.3468856935535,36427.8687133587
06481500,-80.3030432246698,-6.20390339250523,240.027580513028
06482000,-54.9665842163163,-32.9405604468516,61.9435910078462
