site_no, average, median, standard_deviation
06099500,-44.0557718674927,-26.5980080713134,42.9086202341281
06101500,-13962.2693237232,-317.245238587865,36446.666255417
06102050,NaN,NA,NA
06102500,-4.36606326536059,-4.36606326536059,2.33550266174316
06108000,-1141.49218483923,-663.543761834903,1905.36745050391
06108800,-Inf,-459.403692982059,NaN
06109500,-17.1574356792439,-3.63736452959128,54.4727119227997
06110020,-8466.28291566467,-3944.17538024885,8198.42628918991
06111800,-273.121565395965,-52.1048897204294,416.484017109247
06114700,-29.4683875401366,-36.1601678777155,17.7087820713089
06115200,-21.4797503371746,-3.65326709072003,73.3275255974126
06118500,-2175.63152116438,-807.246274904876,2956.01448277416
06119600,NaN,NA,NA
06120500,-1186.63546934866,-443.799655010164,2236.07892563881
06123030,NaN,NA,NA
06125600,NaN,NA,NA
06126500,-11760.4320881029,-2867.95253259391,24539.672771085
06127500,NaN,NA,NA
06130000,-457.19010673604,-457.19010673604,645.361576806518
06130500,-256801.592065999,-660.416894123334,987342.619047013
06131200,-Inf,-256.03793245123,NaN
06133500,-Inf,-Inf,NaN
06135000,-10.2121354974789,-10.2121354974789,NA
06139500,NaN,NA,NA
06140500,-299.54489435339,-152.767904023951,373.255738839854
06142400,NaN,NA,NA
06151500,NaN,NA,NA
06154100,NaN,NA,NA
06154400,-Inf,-167.301390378808,NaN
06155030,-Inf,-Inf,NA
06155500,-55.7955636706721,-38.7195575634548,43.2671537496189
06164510,-464.045679141434,-324.894272199112,822.802954344569
06166000,-513.355915245362,-513.355915245362,NA
06167500,NaN,NA,NA
06169500,-4.90134985805684,-0.622038499506417,12.2424646287614
06172310,-661.353499188347,-661.353499188347,NA
06174500,-471.62378574855,-95.7434023845186,794.845233350238
06177000,-67.7781624769707,-10.5373161586477,160.07458879038
06177500,-Inf,-2.7064053145769,NaN
06178000,NaN,NA,NA
06181000,-10.5499705913741,-1.06791885328726,21.2853088726592
06183450,-11.0632193561691,-0.756175818962492,31.6098520111521
06185110,-222.318889061586,-132.497573420557,303.749263609774
06185500,-61.6605517612607,-10.4239288999395,143.785209087309
06186500,-17.0471559306603,-11.4414290184167,20.3188236778614
06187915,-251.745759861985,-258.570680379013,176.391870567617
06188000,-218.387525652893,-159.618143964069,208.85075407293
06191000,-19.0980966602016,-9.46574998115524,23.2939088546606
06191500,-29.1076737330328,-10.294252197586,40.2412146187526
06192500,-16.6757057725366,-10.0461496287994,22.0123065271269
06195600,-330.75614932034,-238.741389483185,291.325033656463
06200000,-42.9433808452757,-24.2094222637557,51.9801620525718
06204050,-41.5235244176412,-10.9474605150802,90.0227837854653
06204070,-40.4912737583066,-2.01177306113719,104.412858305974
06205000,-22.6833316275329,-12.3845457074449,27.4946016342869
06207500,-39.5546106850916,-20.6180351444401,43.4959533059838
06208500,-9.55404155355509,-3.58966625322287,16.8899645298108
06209500,-7.52538020037785,-3.35084451758564,7.9397078823222
06211000,NaN,NA,NA
06211500,NaN,NA,NA
06214500,-11.834214914086,-7.93955811266045,10.8912791554482
06216900,-8.67807184377785,-6.08329294340917,12.6907256406305
06218500,-37.300115021613,-9.33163133811535,49.7860878796905
06220800,-174.161141634427,-102.691061045551,235.672486587018
06221400,-102.496313823829,-88.6662327442787,84.5790311853433
06224000,-18.3653695378795,-3.15129258465394,60.9421870696985
06225000,-3468.56920817417,-1832.78722297433,4451.3204830163
06225500,-86.932972861895,-65.3123461836124,61.3858253125045
06227600,-90.9118898815446,-65.4813871512278,74.4409094065129
06228000,-50.5385269065035,-40.4956728643881,40.392710209399
06228350,-58.7457411263979,-17.036192751422,124.487306356941
06233000,-Inf,-Inf,NaN
06235500,-32.6658602614026,-17.2536454983553,44.3247053099937
06253000,-58.8056222517825,-40.2256890415871,39.9702000959871
06259000,-2865.16488139416,-81.4436895935769,9844.86489318611
06268600,-1.93706422073591,-2.04413614826,0.782051507047297
06274300,-67.7546777773223,-15.1078329706918,112.491347781843
06276500,NaN,NA,NA
06278300,-43.428763084141,-12.7653127884816,65.4639067737781
06278500,NaN,NA,NA
06279500,-102.214236063233,-37.562210584963,149.143351525948
06279940,-78.3756955555735,-77.7230311136509,62.9494675366124
06280300,-34.7569859579456,-14.7587565473894,38.6794961877665
06281000,-100.514736271933,-49.6011901740688,129.447709775637
06282000,-1521.17451428496,-596.186582186837,1680.72641165193
06285100,-40.8516656755923,-14.3738698117587,56.6230006839446
06287000,-276.885341800601,-113.611139384739,386.321402888156
06287800,-56.3239071780588,-21.178799976425,91.414309900683
06288400,-39.8247157741946,-14.898326665383,65.9399182554702
06289000,-34.6735773056811,-23.3321638284572,49.1998286588016
06289600,-37.4083118162682,-16.0145296690077,49.8401322150506
06289820,-22.2948094779748,-10.7513255515848,33.9767591115921
06294000,-96.751034916708,-28.1050701828741,119.551066315505
06294500,-103.05804814894,-65.3084249534441,113.911274975097
06295000,-84.2323778971644,-37.0869794520442,107.780388947292
06295113,-111.591090264679,-2.80734868873139,337.584208235687
06295220,-583.704187986262,-583.704187986262,817.384169267212
06295900,-2.81387270734287,-2.81387270734287,NA
06298000,-123.833399199301,-67.3536954397891,183.928128722035
06299980,-142.591103564594,-72.6818613046862,148.993696767265
06305700,-119.873547271789,-76.7568119143958,119.776714065937
06306250,-160.477214975823,-12.571493920255,485.568344674506
06306300,-125.699991229226,-85.7420703164904,122.595841324246
06307500,-3726.50425409882,-265.72371655801,7547.96588748456
06307600,-Inf,-501.840836169857,NaN
06307616,-1181.45192542879,-189.766857340541,2540.1713878831
06307740,-36.6218782425635,-11.6506438328824,68.6998041253673
06307830,-1148.81678730597,-290.742279916727,2474.71284139831
06308400,-23.6856120294388,-0.208682961263485,77.4038110377238
06308500,-130.595451483697,-46.3849592104694,187.851891872528
06309000,-115.694606641335,-30.466769219047,159.595638782739
06309200,-180.345542055572,-62.7739942623311,237.848525257805
06311000,-237.886695163725,-87.9157728900435,371.973577163919
06311400,-216.240383317361,-100.458733268295,308.688261687263
06313500,-9.51798953233392,-4.29176019305078,14.0935849757019
06317000,-12.2736531325294,-4.31295481259076,16.3699745120769
06317020,-1.58157238532258,-0.437196076815297,2.62184294986562
06318500,-316.160915046185,-243.969394346369,277.485287373196
06320000,NaN,NA,NA
06320500,NaN,NA,NA
06323000,-2.6364247603124,-4.10287431577129,2.67177591916061
06324000,-180.621001135899,-102.134420103643,193.057242830236
06324500,-77.1023830035414,-22.0824892975624,146.926367282428
06324970,-2.62251951848293,-0.113839562316247,5.18441036834968
06326500,-70.4180464415653,-16.4027519116731,106.233089564634
06327500,-178.305875082582,-50.3436115491964,219.54767571658
06329500,-57.1636509385999,-30.1318452264205,78.6889256214871
06331000,-309.806905320594,-2.9663810151615,915.594052344867
06332000,-0.918061660607276,-0.813204104552708,0.388117738407775
06332515,-Inf,-1.01659751037344,NaN
06332523,-Inf,-1.8847652143892,NaN
06332770,-13.0973236461211,-3.61314387224099,19.401900498079
06334500,-8.68291836149052,-1.39288633391456,15.0481542530696
06335500,-348.195899864935,-5.28543747059671,1294.88377359221
06335750,-0.163176402749234,-0.16633183768611,0.0763262227032437
06336000,-427.07632560019,-1.91398553072248,1623.19750628225
06336600,-1.01696945667917,-0.738411684331813,0.955269536639601
06337000,-43.3125956606385,-2.72627167939035,160.000927178311
06339100,-14.6153660383224,-1.42004619565217,36.5050475862067
06339500,-5.30807747012536,-0.991817371015115,8.3082668144278
06339960,-384,-384,NA
06340000,-49.8899609037702,-16.134427286019,82.8866741899609
06340010,NaN,NA,NA
06340500,-12.1294055479454,-2.86597689052886,26.4235170830914
06340590,NaN,NA,NA
06342260,-727.064425167921,-236.449082107955,1119.85801863606
06342450,-Inf,-1.99560117302053,NaN
06342500,-15.4519150916965,-6.63875608021674,19.820034176131
06343000,NaN,NA,NA
06344600,-37.1206231713353,-0.315948394961818,94.27098015425
06345500,-11.1672941105845,-0.691500241065622,26.8480816520266
06345780,-11.5179446374643,-0.611762830008189,41.4518540607886
06347000,-Inf,-0.853424286398528,NaN
06347500,-Inf,-26.9977904040404,NaN
06348300,-284.731186453794,-19.1366016544861,480.870163258482
06348500,-Inf,-1515.30952380952,NaN
06349000,-251.018108969282,-19.7459144079101,401.857539394386
06349500,-9577.57166337071,-878.754777662623,18715.3729807144
06349600,NaN,NA,NA
06350000,-36.3556469187882,-8.44827586206896,102.96040079437
06351200,-18.8028692550073,-4.33530579745984,29.6037734580772
06352000,-45.5590652607683,-3.45405955316384,113.325999646552
06353000,-Inf,-3.42441045654946,NaN
06354000,-39.1434491209716,-1.59006636278473,140.287020826559
06354480,-5.00193152306338,-5.00193152306338,NA
06354580,-15.8153951346,-4.22264376647716,20.4222728878051
06354882,-Inf,-2.55123589636424,NaN
06355500,-Inf,-56.4428775278897,NaN
06356500,-686.026321532447,-70.1367780059574,1304.73986516817
06357800,-1333.86771932038,-27.167984385058,2880.39504168711
06359500,-13.9346699546883,-0.630703235058177,61.2193371994393
06360500,-3032.44764324743,-0.350006732896434,14464.3364241022
06386500,-Inf,-76.880183261603,NaN
06392900,-110.281026920749,-40.131194368367,186.336594112998
06392950,-293.020849972217,-86.3140647013279,460.388231940086
06395000,-465.780213221805,-6.43899296480237,1448.41463403477
06400000,-Inf,-3.10734160729411,NaN
06400875,-21.2464935792521,-0.416666666666667,74.1707852921962
06401500,-118085.599490419,-67621.3719652369,153501.966087253
06402000,-1735.98683061132,-781.476347746673,2567.79681122331
06402430,-Inf,-5.95527097253155,NaN
06402500,-103.737386915593,-68.811381173238,101.459333722317
06402600,-138.859949420099,-65.8540652158116,226.057424220873
06403300,-59.981370838794,-5.55857209842674,113.323868831492
06403700,-122.190739337056,-18.3160966212893,232.544875036598
06404000,-13.621140678063,-1.18788654422402,32.8539983913708
06404998,-7.69077504693441,-5.23762376237624,10.42173269433
06406000,-41.3790194289349,-37.2399365899048,41.3066354176938
06406500,-22.4152766181144,-15.1909269156986,30.7392517503408
06407500,-Inf,-2468.34829295154,NaN
06408650,-224.746727490937,-68.5382202514854,389.737455139012
06408700,-Inf,-131.980237856035,NaN
06409000,-86.4073663167827,-13.453152720394,176.562922457977
06410000,NaN,NA,NA
06410500,-543.666140806019,-191.089201725563,1247.56300509112
06411500,-32998.4087873129,-4218.23508687104,100512.701591065
06412500,-766.58450985819,-397.671940244275,1247.04897783551
06412810,-137817.304238136,-99279.4854094872,148101.518871263
06414000,-326.745636698407,-188.066898707848,433.658446130655
06418900,-153.699704666909,-88.5575278528109,168.575823343398
06421500,-126.752073983804,-73.9463999094474,152.257125192516
06422500,-96.5242077619543,-22.1794797624037,175.708763507636
06423500,-321.266914819205,-12.0420962772507,1071.48247555907
06424000,-51.4071383747675,-16.0652770996094,74.0717697641735
06425100,-Inf,-15.1572641910736,NaN
06425500,-Inf,-4.80586747421625,NaN
06425720,-10.220020466558,-1.85007624880449,27.5222183977221
06426130,-54.9783977853726,-5.02689789566563,95.3596137485408
06426160,-7.067511033245,-4.78374301887211,6.39948288426913
06426500,-10.4746220559169,-0.231638933579729,28.3992110372799
06428200,NaN,NA,NA
06428500,-150.224268150104,-24.2877799871472,245.860645307977
06429500,-119.762773479515,-31.5697565254863,259.768483815706
06429905,-2786.58507459613,-1255.04224088575,5014.24392679643
06429997,-Inf,-Inf,NaN
06430500,-462.22680828716,-165.734164417407,919.882232430661
06430532,-136.096005334954,-50.4095597533364,197.563382338213
06430770,-194.956435689889,-70.1322157944579,334.089024049755
06430800,-Inf,-132.321474773609,NaN
06430850,-123.912992449367,-28.2363739022214,215.566784072335
06431500,-115.918257366306,-60.6359655505326,129.892689601729
06433000,-79.3450795341045,-13.6896079914865,227.453558366784
06436000,-23634.1259777093,-891.589688368011,63809.9591185544
06436165,-Inf,-122.408348936081,NaN
06436180,-129.850415206412,-26.1418914415094,242.233891620344
06436190,-100.392480567025,-31.0368400049641,177.789274821517
06436198,-34.5525598072632,-16.793464578305,51.1378896848392
06437000,-1350.24212337626,-49.9096060170018,2906.22687322087
06437020,-74.3776904550207,-15.7178069684368,158.846011380094
06438000,-434.546367873435,-19.7440605562851,972.694152124535
06438500,-544.496480219158,-41.7909721793561,1478.66200124201
06440200,-Inf,-1.40004905144184,NaN
06441500,-Inf,-0.177738422820696,NaN
06445685,-3.23380455006189,-0.743536643299659,4.91084072018502
06446000,-4.36200582245797,-1.84696204155105,6.80384490347256
06446500,-1.54642631402321,-0.397707536857354,3.33193882509571
06446700,-9.47277551363035,-6.20031761807734,12.4834756065177
06447000,-1.4557427819657,-0.363331340098672,2.25840876060996
06447230,-2.37956910467429,-0.306922137126283,5.82865598205787
06447450,-3.74626806730272,-0.509383263057521,10.460151755051
06447500,-5.91187205189124,-4.73553756102197,6.348975202433
06448000,-63.3140159224265,-31.1914925946609,105.428204564504
06449000,-13.3094955241797,-3.49604979965806,23.4238438700967
06449100,-7.70199709582717,-4.49543085495412,9.20526473329485
06449500,-11.8514974394196,-4.89483701802623,13.2928218173304
06450500,-9.33898617293144,-4.31462801462263,15.627694757066
06452000,-4.41907415579694,-0.890247522365942,11.2206731135235
06452320,-938.441486696389,-56.8124075022769,2012.00622592643
06453600,-3.60259245763946,-0.767643930528493,11.3217046680538
06461500,-49.5077447902921,-23.8266350237906,67.6384979214975
06463500,-314.964921838364,-305.930446543342,336.479186373393
06463670,-26.9723520368025,-26.9723520368025,37.4901056134336
06463720,-10.9734995960547,-11.4117190766078,4.34661838387309
06464100,-11.6624055893977,-2.55192404231952,36.9744214586519
06464500,-3.53620138301846,-1.14502799054212,5.78499455070273
06465500,-5.02280820596167,-3.77684248248472,4.88229046712616
06465700,-56.3408062118897,-18.6331542423338,110.131430911553
06466400,-5.11402137083638,-0.496262869752285,7.84219211779889
06466500,-2.83265907510721,-0.493137364427222,4.48456763989566
06468170,-Inf,-138.007928250259,NaN
06468250,-1077.09373548839,-135.238949881754,3661.56024898251
06469400,-Inf,-8.90312653145326,NaN
06470000,-4269.24600798772,-167.8168796801,10503.308901963
06470500,-190.958724573041,-73.395119033533,327.81948765918
06470800,-Inf,-35.763590571205,NaN
06470878,-130.576777210614,-53.6379969346042,258.482775016424
06471000,-Inf,-34.7646711960883,NaN
06471200,-Inf,-45.5616861534539,NaN
06471500,-3538.68776262669,-464.602025443796,12522.4303592051
06471800,-Inf,-1519.21730095032,NaN
06472000,-590.876916142749,-112.442572936267,1323.19708519884
06473000,-368.012658777814,-63.1670127373429,743.269689990551
06475000,-731.140177396499,-160.34041207352,1618.31267912349
06476000,-657.244310787412,-77.1215979725709,1986.31092829583
06477000,-490.958291527488,-68.8824553973879,967.985987283137
06477500,-Inf,-6.46531293057792,NaN
06478000,-409.850341605828,-268.7858634977,522.370574610896
06478500,-203.769297398656,-54.425830792339,409.98255597751
06478513,-180.904483630869,-52.4429467660027,304.464327611879
06478522,-4.77885337339684,-4.77885337339684,NA
06478600,-1321.18292824086,-33.2096554076982,3566.87053557279
06478690,-99.4501285516756,-7.76911115499076,161.858259064642
06479010,-133.20625164624,-3.6502709800314,421.09575183003
06479215,-Inf,-81.7344251484828,NaN
06479438,-153.286363531036,-36.4981491537381,320.399299715414
06479500,-18078.8901433925,-113.276760831578,53280.6006960579
06479525,-107.733676625647,-42.7825442394115,218.825560079202
06479770,-294.248928386817,-64.5969988665832,518.770085560197
06480000,-227.529275356291,-42.2633485394296,703.749320710272
06480650,-4.62584761765797,-4.62584761765797,2.44926582970945
06481000,-52.5427682205622,-7.18760257272967,90.0304745485618
06481480,-6138.78561691831,-143.598165763243,11416.226095235
06481500,-162.041310573298,-4.80625188026793,491.363802296004
06482000,-543.239846022649,-143.887000503803,767.277734879849
06482020,-47.0938707831585,-10.6535879864499,71.3132230267831
06482610,-0.821878379799295,-0.660987730151272,1.14683176383136
06483290,-1.17118089146756,-0.904203290152888,1.42641801262064
06483500,-2.12869774961332,-0.555717892390955,3.93944848884095
06483950,-0.56660311608102,-0.56660311608102,0.967789751317067
06485500,-7.19538341496411,-0.854716075818992,25.032607483621
06485910,-2.00241729326704,-2.00241729326704,2.66331612549346
06485950,-2.58530487506352,-2.58530487506352,3.50313422171113
06486000,-8.86429194916096,-4.728752262619,13.1610647335503
06599900,-8.86071562455353,-4.44946524064171,8.29237191239176
06600100,-3.184367752044,-1.12988977672452,6.66794067996933
06600500,-3.45957913911766,-1.36771706020072,3.76659016263396
06600900,-3.88765952856782,-0.861592079725947,5.85796093150869
06601000,-5.24064614680745,-0.958969704838999,8.8785960956725
06601200,-15.048552785809,-5.82762934381571,27.0582244780327
06602020,-3.48128369172253,-1.07414477776387,4.14487018594531
06602400,-3.73457207400691,-0.60544713435609,5.93892708363351
06604440,-21.6909792108197,-0.153985009449666,46.5527710039984
06605000,-221.348072952291,-0.923766602621332,899.72732480665
06605850,-31.5679730786527,-1.78692430551853,68.8421519815726
06606600,-12.1561701398694,-0.189610047933396,48.0282958274558
06607200,-3.41141781902112,-1.81820427257676,4.82315285486625
06607500,-3.51799794141533,-0.513684994880126,11.1986181838754
06608500,-3.06325889694147,-1.35640907429117,4.32474082880562
06609500,-3.8099691169932,-0.498073986640122,6.48567335095168
06610000,-17.1307342784788,-3.9141078620576,25.4401180251105
06610720,NaN,NA,NA
06610732,-0.487185427957176,-0.365987407774658,0.467945527839012
06610750,NaN,NA,NA
06610765,NaN,NA,NA
06610770,-0.98481729982941,-0.98481729982941,NA
06610785,-0.147996306385143,-0.147996306385143,NA
06610788,-0.406167729308142,-0.406167729308142,NA
06610793,-8.83982309386149,-8.83982309386149,NA
06610795,-0.0293118890545609,-0.0293118890545609,NA
06614800,-Inf,-Inf,NaN
06620000,-92.795398682521,-27.2678722850237,169.251949864183
06622700,-152.287016728919,-56.4933709424829,194.194876960127
06622900,NaN,NA,NA
06623800,-59.5922287457003,-36.0743668302993,88.3754322736017
06625000,-19.927630138647,-14.6955288507421,24.0657837989588
06627800,NaN,NA,NA
06628900,NaN,NA,NA
06630000,-37.603382191716,-5.73883051907426,75.0422845672773
06630465,-54.892228908962,-58.0714220689271,47.2238531957864
06632400,-93.9342640389727,-32.3365404680099,143.083113292758
06634060,-0.219154132054726,-0.219154132054726,0.253686065116856
06634620,-617.437410629622,-105.580985384941,1006.33459377623
06635000,-50.1218490127114,-13.1106297503577,79.3746108552995
06638090,-31.3929367610131,-7.43011529388991,48.1380860522829
06639000,NaN,NA,NA
06646000,-38.1448594225535,-23.9925569647464,48.2488701518332
06647500,-39.7109390297079,-13.918955037179,63.8230339156633
06652000,-45.4499727946389,-33.8738289750131,47.7265586348374
06652800,-2340.97773935338,-1241.13498797633,3195.95993015534
06657000,-780800.443091333,-502314.632910454,815302.623351239
06659502,NaN,NA,NA
06659580,NaN,NA,NA
06660000,-79.5054804088579,-22.3919080677728,112.920647494459
06661000,NaN,NA,NA
06661585,-145.821869550967,-64.5129144291841,223.125010954179
06664400,NaN,NA,NA
06665790,NaN,NA,NA
06670500,-9722.48525526103,-1586.11318306939,15970.7131365989
06674500,-8024.19176536447,-5060.38760487659,5610.27067671316
06696980,NaN,NA,NA
06700000,NaN,NA,NA
06701620,NaN,NA,NA
06701700,NaN,NA,NA
06701900,-174.510506957084,-130.942506755618,145.861705385781
06708600,NaN,NA,NA
06708800,-5.49810838116715,-1.89078015979794,9.54763806941385
06709000,-6.57126069498788,-3.2390319163155,8.06857218712836
06709530,-4.83520624863254,-2.99196359577533,5.96730203736097
06709740,NaN,NA,NA
06709910,NaN,NA,NA
06710150,-14.437473974794,-5.94516501110775,17.9458569272073
06710247,-1446.71337803218,-862.268812578011,1800.33822922542
06710385,-29.752693137891,-3.78383970013489,110.234506804224
06710605,-280.018007641966,-0.866282628222501,1076.88941909356
06711515,NaN,NA,NA
06711555,NaN,NA,NA
06711565,-989.231351333793,-612.56976976967,1091.90444652213
06711570,NaN,NA,NA
06711575,NaN,NA,NA
06711618,NaN,NA,NA
06711780,NaN,NA,NA
06712000,-4.02364684127935,-3.05662260654321,3.99044163771133
06713000,-740.898689069219,-40.8329880492198,1796.14862461381
06713500,-42.8030338383209,-13.5518451644518,83.416084480627
06714215,-7251.41065308331,-173.022853761343,26993.1238330299
06714400,-6.65755206594332,-4.11830045088737,7.05717081637204
06714500,-13.1245532390551,-13.1245532390551,18.8525937978843
06714800,-88.6131238910828,-37.280189206406,122.165056159633
06715000,-46.4946395808405,-12.2632663357188,86.4372036451651
06716100,-6.84856909448605,-2.08215048510775,10.573420084622
06716500,-22.916322460677,-8.8703771642564,41.1667516682773
06718550,-83.9198712526501,-12.7134790006774,137.245016308249
06719505,-23.9955453069396,-10.7863389382091,35.2868810021753
06719840,NaN,NA,NA
06720460,-Inf,-5.05960255410858,NaN
06720820,-1110.1737025264,-512.261267328671,1244.61486900849
06720990,-17.8101677334878,-11.251163677286,25.2796494244346
06721000,-156.171349539575,-63.8978667157489,254.360795774183
06724970,-7.7190570732831,-2.71298550256647,9.99562565476742
06727500,NaN,NA,NA
06730160,NaN,NA,NA
06730200,-159.333214348725,-102.208475865796,190.103289281524
06730500,-86.2962778312341,-46.453473128767,112.130238166761
06730525,-12.4866999386834,-7.98859130284153,10.3822269967583
06741510,-1025.12087885047,-122.685835779601,1870.58005742984
06746095,-4.91084542638129,-3.14749233413863,6.50822310677474
06746110,-Inf,-27.4799382716049,NaN
06751150,-267.368904030338,-1.38205708929709,680.633101019081
06751490,-75.4895544179052,-2.04682742771524,191.331798599193
06752260,-12503.0449654686,-65.1642748145466,40350.7850842305
06752280,-87890.9850572459,-873.603655881232,160518.871433047
06755960,-37.9642464775414,-24.317092965977,47.6557592335057
06759500,-103.581754048325,-78.3008668014893,108.754571052464
06762500,-Inf,-Inf,NaN
06764880,-1307.14618110338,-30.2694820143415,3481.92502416361
06765500,NaN,NA,NA
06768000,-88.1763319988805,-77.7693846476139,95.4389836679742
06768020,-Inf,-8.2211655384495,NaN
06768025,-32553.1862309965,-17039.1811457081,41044.6888204475
06768035,-369.345822488679,-150.918750060613,577.046720647186
06769000,-Inf,-3.97412852904198,NaN
06769525,-Inf,-Inf,NaN
06770200,-95.1547419262942,-64.0766817195375,114.169044684076
06770500,-110.974447536489,-32.4180349484013,188.461175195291
06772100,-Inf,-46.1627926071565,NaN
06772775,-Inf,-Inf,NaN
06772898,-Inf,-6.27827398369226,NaN
06773500,-Inf,-3399.87075805994,NaN
06774000,-48.9691092420302,-24.6772924599082,55.9052680609289
06775500,-84.7058935289799,-59.2985107896459,90.6481438763868
06775900,-535.431502898326,-279.98188114526,729.448432638169
06781600,-3.53195082579295,-3.86717738259762,2.35422643497808
06784000,-11.8351568098038,-10.5758707658821,9.36598213336529
06785000,-2.34743399995777,-1.40314801173989,2.26269793897667
06785500,-6.31337641638262,-5.68941242186752,4.37873655017821
06786000,-9.27023407856202,-5.56023450243805,11.5551280491152
06790500,-3.33121858879631,-2.77761856179652,2.92738481248653
06792500,-2.99786285450491,-2.04846944343566,2.09170340392551
06793000,-1.56539850106488,-0.395045114944816,3.03632307223394
06794000,-5.10383293447153,-1.80354772950758,9.46283555776965
06794650,-11.0825604726494,-5.96254075982481,14.3210598873694
06795500,-7.96350630800205,-4.24882424609237,9.92634315081571
06796000,-3.69167978695173,-1.8757656473073,5.01804524447418
06796500,-2.79438972220236,-1.20121151372538,4.50195956542793
06796550,-0.827273209264812,-0.382060342251627,1.19688352964252
06797500,-19.2853442091994,-7.61560317310174,35.1214200659524
06799000,-3.6943469530097,-0.65356911929558,9.74664356523942
06799100,-198.139865722849,-18.029659841206,486.212094092271
06799315,-3.77386392794097,-1.54705096194169,4.91793242399237
06799350,-2.73276294648832,-0.799090373645275,4.47271490410035
06799445,-74.6201027607479,-8.31268755999035,170.647310832995
06799500,-21.1351622604099,-11.2507530373834,27.1424393707869
06800000,-3.53224911886563,-1.66640655417128,4.31250388654564
06800500,-2.63510514409292,-0.677793654985936,4.5422937583744
06801000,-1.97549579421927,-0.710308913004788,3.42221908771347
06803000,-4.02333245506472,-0.708503182911113,7.70860298500116
06803080,-2.10216866489485,-0.357216684365978,3.37022502906064
06803093,-4.69196880403666,-2.01178575311526,6.52130739396444
06803170,-56.965551862721,-6.95511253556161,123.143181482204
06803486,-3.31218186358953,-0.65816367071114,4.94398172678558
06803495,-2.35159453849385,-0.473685292839888,3.5025150494858
06803502,NaN,NA,NA
06803510,-15.2575221080079,-1.58144201440585,61.8367223228053
06803513,-1.28738732006234,-0.894720353816721,1.32881236156697
06803520,-12.9081202332412,-0.550486871261486,36.9359438131041
06803530,-22.8858855975232,-0.858266502251304,73.6101021541763
06803555,-2.4193476310581,-0.542189727405854,5.79110414665551
06804000,-8.19095124072761,-0.914639561085313,14.7243488423413
06804700,-10.9700997890746,-1.94918890144264,19.94403912267
06805500,-1.79783821649982,-0.582981981942301,3.79952848916159
06806500,-5.23212101733478,-2.15238511943461,7.98373071019855
06807000,-5.40398126475839,-2.69605436919722,6.78568072620871
06807410,-4.54235642615607,-1.3090684424253,7.35026433285482
06808500,-8.06022243491327,-1.27574705465967,10.4685051351585
06808820,-16.0880185950636,-13.7719196432163,14.7143061792839
06809210,-2.16212252568618,-0.875977928706457,2.54794990569614
06809500,-5.03108295158045,-1.35563233845377,5.79907831857606
06809900,-10.3402049858827,-10.0563377602867,6.65634636435407
06810000,-5.82751897595976,-1.79739458829917,7.24858633357
06811500,-4.44851773124364,-0.737579586280793,8.09836532757659
06813000,-4.26405081520227,-0.896983817543642,7.55774735579131
06813500,-4.72539674976256,-2.30009399566996,5.46090471923288
06814000,-3.84061423654358,-0.219497409171476,8.13759802362861
06814500,-1.58458065961466,-2.33899062092784,1.42612978204955
06815000,-1.56985714630107,-0.602138103642061,3.02984183388454
06817000,-0.979217260049922,-0.32345280762667,1.66153183843401
06817500,-0.466812262566622,-0.466812262566622,0.136101361260994
06817700,-1.13481567418165,-0.244512287810322,2.03563287165257
06818000,-4.37463222520691,-1.84558121126,6.17133854204288
06819185,-0.0760415760660914,-0.00347426411420781,0.584411266652827
06819500,-2.33798449984556,-0.146065507047964,8.30348394320518
06820410,-8.56035169884898,-0.120752394571618,26.0585610860299
06820500,-1.54356283648416,-0.239243811477569,4.43808518429035
06821080,-16.1614150716351,-0.102040816326531,57.55218140392
06821150,-496.034711275162,-0.188980967900605,1646.58241966171
06821190,-0.497631633033379,-0.227859416657958,0.810235837080456
06821500,-Inf,-2.38434253384828,NaN
06823000,-127.154786550805,-100.803471134145,93.2590393452293
06823500,-334.220643488112,-10.2244008714597,1548.12849554962
06824000,-69.9160990034822,-39.8338343152579,94.214835918346
06824500,-35.6929650229567,-24.6189046046383,29.581213393536
06827000,-2274.29350470934,-2452.73766447368,2264.90531249414
06827500,-Inf,-322.489385331938,NaN
06828500,-1.68131356847831,-0.57066961582443,2.34429674914435
06834000,-1.5364802806398,-0.907894316231718,2.23925050315862
06835500,-27.3138218184294,-10.2662010150595,55.9002906077957
06836500,-42.0526189507865,-35.3921568627451,44.8992746884659
06837000,-66.111661538606,-74.8030715202556,41.1947305560694
06838000,-314.397383474577,-230.059085383295,283.799844946014
06843500,-261.714994335516,-40.6452999660137,906.783574823666
06844500,-48.9788737586987,-11.2342712425551,76.7113076037285
06845110,-53.9305320867192,-4.5331810807593,146.830568775837
06846500,-Inf,-Inf,NaN
06847000,-9.78889883717428,-1.23366859526372,15.4644430381455
06847500,-Inf,-6.99105895319079,NaN
06847900,-23.6225996643745,-5.21493703543536,41.6680937492702
06848500,-Inf,-350.943889212201,NaN
06853020,-92069.0566980782,-225.641211952857,268678.620291729
06853500,-1303.58960066774,-101.321092908688,3699.23422491302
06853800,-20.5320715080476,-2.88032676737011,35.1450759232426
06854500,-101.073278707985,-70.9884212211639,112.896134783203
06855850,-84.7013755440333,-0.259032346138778,146.394392647413
06856000,-285.913479707206,-57.3895035880421,669.37826938324
06856600,-114.457253774599,-30.4522004925811,205.875784820227
