site_no, average, median, standard_deviation
06220800,-0.154479708798937,0.50842649922229,2.2929581893402
06221400,0.536219978588919,0.56559769326677,0.258996272735951
06224000,0.468153512768596,0.67843459285165,0.478391683172274
06225000,-473.322503787817,-2.1571066249019,1295.44631641712
06225500,-0.0209974585735209,0.570204669022683,1.09782480239996
06227600,-20.6428303287817,-1.26021545774126,37.7501555724229
06228000,-23.6109559281272,-6.87470404051087,33.4300533463469
06228350,0.171489164832688,0.176337148295241,0.207902086686624
06233000,-0.213757037083445,-0.213757037083445,0.336228336642177
06235500,-0.121106318643346,0.351567022903786,1.60353857076111
06253000,-2.14092174345018,-2.12796775260187,0.917948176363444
06259000,-23.2217565606347,-2.68161921879931,60.4452172218134
06268600,0.347657725656206,0.246547725791482,0.305508441520936
06274300,-28.0702940161574,-2.95399184840505,78.5760903272429
06276500,NaN,NA,NA
06278300,0.39276884796612,0.464078780373506,0.380080605817382
06278500,NaN,NA,NA
06279500,-31.5141204966746,-4.12070005155701,84.4066296117536
06279940,0.467056794546029,0.661578116718795,0.671949366702748
06280300,0.113998755124177,0.467753652482776,1.33638438567033
06281000,-3.50800400114633,-0.0370230145573136,14.0210314999884
06282000,-9.726003176246,-6.07305356312401,10.4913376457577
06285100,-104.084716694908,-30.5546808250065,153.489461207481
06287000,-561.142731478462,-4.087849570656,1150.77388900984
06287800,-22.1808179520201,-0.838655474317016,48.5780669820069
06288400,-5.99308148502185,-0.731823137035126,12.4042515518743
06289000,-0.786271051812725,0.555701229009441,4.21575470391744
06289600,-3.01191268585918,0.30449279673803,13.3507562397724
06289820,-11.3963020050558,0.497021101780817,49.0443215977243
06294000,-11.1936851447221,-3.08560036655858,18.345150296409
06294500,-91.8053398099312,-2.94470651396554,164.516042765192
06295000,-1.8894557590176,-0.838147861992534,3.48940656470095
06295113,-1085.11796702091,-84.3915872173963,3362.51811015822
06295220,-1819.03997741986,-1819.03997741986,1123.50886036995
06295900,-176.071239710064,-176.071239710064,NA
06298000,0.132496633327463,0.443565920746256,1.2359548830134
06299980,0.115261397832839,0.281562227652273,0.571399892980975
06305700,-11.5241352945119,-0.836781032931776,23.7329882622816
06306250,-142.060113287961,-29.8269097792826,237.413659254051
06306300,-10.0438210479112,-0.294567366532237,36.3806597753877
06307500,-32.0561560166114,-4.72247645280298,103.58087327813
06307600,-986432.816832385,-10959.3006433709,1939167.00444884
06307616,-55.1814495164659,-6.91348692199071,198.750257278627
06307740,-3992.11052812986,-114.127510390136,8356.37012830675
06307830,-137.593799797838,-12.407787176517,348.245704626954
06308400,-26.712750001363,-2.23166070013144,73.8266643277502
06308500,-23.2380188368446,-7.00229443905336,48.7213818601106
06309000,-2.18011676381031,-0.872736264830732,4.2398119722563
06309200,-2.32351530078556,0.19785705589305,7.46848143089143
06311000,-4.59432172664831,0.0818989409475429,13.7188676263474
06311400,-628.392544640772,-8.38494995820162,1701.49800098022
06313500,-4.52470729788559,-1.84198153620338,6.67527866845116
06317000,-5.48603655170569,-2.21986298207467,9.07137522153101
06317020,-1.16469455981498,-0.265516347073412,2.09333595461196
06318500,0.424735390553885,0.385346281854872,0.21667610385543
06320000,NaN,NA,NA
06320500,NaN,NA,NA
06323000,0.458588549113655,0.382412379131293,0.179442325667407
06324000,-8.53635771262991,-2.77639248731789,16.538379915937
06324500,-8.83865539243804,-1.39593527175716,20.0994392228329
06324970,-2.92410355123851,-0.516603130421766,7.52575603053701
06326500,-3.68061174239357,-1.1825083689843,5.75873200520489
06327500,-1.03166983664398,-1.05525708031753,1.1846348828575
06329500,-2.50831500257876,-0.833783999293719,6.53194085883708
06331000,-0.363764395306906,-0.199901433707041,0.50137701017268
06332000,-0.542891103637581,-0.377414990036874,0.350146315011265
06332515,-Inf,-0.0950341517227757,NaN
06332523,-0.429359399027333,-0.259651337839468,0.518857537979478
06332770,-0.607888907754483,-0.296693829513586,0.689712870271537
06334500,-2.27945218044056,-0.162506442330021,6.93038340444845
06335500,-0.628034824186222,-0.199100924401289,1.75127017820929
06335750,-1.11730157178599,-0.899770440389763,0.677922187061979
06336000,-0.430352775192247,-0.235559223122206,0.781025915883249
06336600,-0.403946971072889,-0.272955340304092,0.472131406254037
06337000,-0.493691415978814,-0.327065178582678,0.471349427445957
06339100,-0.136853767377282,-0.027308408239668,0.490078634499644
06339500,-0.571999897685696,-0.229373891947271,1.09837497734897
06339960,-3.46948097398202,-3.46948097398202,NA
06340000,-0.364949741683301,-0.129568875755865,0.52493033309771
06340010,NaN,NA,NA
06340500,-0.476875714190021,-0.222175540593712,0.53639246519754
06340590,NaN,NA,NA
06342260,-152.530514962697,-0.0897581150338005,430.302366118388
06342450,-0.243743057201379,-0.152080785055551,0.223756405931538
06342500,-4.80990257414903,-3.26755394464112,7.25532020415619
06343000,NaN,NA,NA
06344600,-1.5082220896654,-0.143866369846226,5.73844084036657
06345500,-0.607832655894877,-0.296300402815562,0.829359067291343
06345780,-0.666638829989697,-0.329284949129582,0.752774548811495
06347000,-0.730866827013235,-0.385686537961976,0.944951159371195
06347500,-0.367039640043641,-0.210775908359343,0.465278448186185
06348300,-1.28327240746881,-0.456883995552469,1.70758103035602
06348500,-87.4642467125986,-0.579145280164964,174.09468394624
06349000,-1.60752345022856,-0.355049412336022,2.83228776821139
06349500,-35.1372898979869,-1.56462954574414,123.24326118761
06349600,NaN,NA,NA
06350000,-1.98815605761501,-0.359546233688051,3.09111635767249
06351200,-1.46076093816921,-0.5705582375597,2.19799451028005
06352000,-5.14703451579247,-0.355736220712372,13.4934483593527
06353000,-4.04030920870519,-0.368215686300299,11.7284232549203
06354000,-1.41418107411736,-0.495371880093403,3.4684006011524
06354480,-0.50386445087574,-0.50386445087574,NA
06354580,-0.837003027843641,-0.441859168353435,1.08743080461882
06354882,-10.7713650778133,-0.161643005961025,36.8847636210902
06355500,-16.0577639619436,-0.923834703206244,31.2626247854949
06356500,-11.1429468976303,-1.54331900412948,36.030726237816
06357800,-12.3676754965288,-0.881052096651885,29.3934001558645
06359500,-1.12211119605082,-0.38223961315017,2.41439910945106
06360500,-0.29845683337666,-0.246473666389191,0.420205111775794
06386500,-1557.60932277833,-0.439142866388563,3947.3162908762
06392900,-327.299243523507,-42.7563748157083,659.21609429752
06392950,-6856.64278964641,-1827.54948977433,10651.7909894627
06395000,-42.0979370986367,-11.1494338025017,97.9597000389068
06400000,-1.48679747913936,-0.249446014737693,2.768446168748
06400875,-Inf,-0.15702181813411,NaN
06401500,-81724.4728178913,-9.47309709731811,163435.984404603
06402000,-383.23851096799,-212.991215614471,422.507550889597
06402430,-32.7512039491028,-1.87962627889613,127.181800316493
06402500,-20.6943226454651,-14.9601669010428,19.5567882008111
06402600,-12.8597647057487,-0.32444177603505,23.9685389591771
06403300,-1.66360002230676,-0.439125646277523,3.91002190617438
06403700,-17.1600154021826,-6.67393839923625,26.8504295135081
06404000,-0.167382715981848,-0.113062215695703,0.600411629369699
06404998,-0.778021099876413,-0.0433687149676643,1.45087738699514
06406000,-13.611740661093,-2.11567988890193,22.0422735946215
06406500,-4.08793511899708,-0.707588094778324,11.0038709137349
06407500,-38.886164066272,-6.53613025109878,72.9837863203459
06408650,-0.0483807615840644,-0.0338196956054094,0.322643000465337
06408700,-1026.01745336349,-430.288938098596,1098.37746999924
06409000,-14.8553464102265,-6.64708306509822,19.8067305027683
06410000,NaN,NA,NA
06410500,-36.9055645625436,-4.09827816140917,69.1845752218893
06411500,-2143.26081192686,-8.75162507872797,6993.47268108793
06412500,-160.092476571818,-13.2161934177024,557.502649073412
06412810,-93878.3465312458,-44386.7330651582,115915.99558544
06414000,-29.671746681431,-3.90553817368505,49.1509905562023
06418900,-12.2721442273657,-2.71696999305348,20.191419056587
06421500,-7.95948694023502,-0.919023414380912,15.063586509994
06422500,-4.58572404716934,-0.168046386802992,11.7056768308654
06423500,-1.6190306120311,-0.229394375330362,4.25084477868462
06424000,-2.94754680556941,-0.672378820616928,7.56428818644514
06425100,-Inf,-1.36188477759323,NaN
06425500,-Inf,-0.376281866740261,NaN
06425720,-97.5899554083048,-15.0780722725331,173.532861144575
06426130,-16.0668411916395,0.0352431627272038,61.4548702735727
06426160,-0.976145627740307,-0.25398236174726,1.90259679148267
06426500,-1.08655535131373,-0.267326600450743,3.18140435949276
06428200,NaN,NA,NA
06428500,-12.1314581111707,-0.312947970731175,43.1833068031008
06429500,-1259.78258417364,-167.509345416983,2654.00816661042
06429905,-2177.15901623956,-296.828691053499,4994.43898643181
06429997,-Inf,-0.870979468818559,NaN
06430500,-582.917273195108,-38.3417322017645,1589.60464182127
06430532,-37.7081783582535,-7.68335786346186,86.3791897422999
06430770,-213.517498514122,-36.9124922319142,425.566735009527
06430800,-8.50222616159129,-0.337683536453704,19.9364128190598
06430850,-602.575095234458,-25.6448247333019,1981.55168298926
06431500,-146.801559623726,-10.178093609056,328.730961440726
06433000,-73.4060206406184,-10.1250433581391,200.473677135623
06436000,-3636.75822733297,-6.48543442208958,11839.2489024437
06436165,-9.80506163165282,0.0551326124894832,33.2557770551589
06436180,-1.37172617998641,-0.0424176171947797,3.35736700475896
06436190,-1.06799890326218,0.0320924742720575,3.20675807010258
06436198,-1.25291587454876,-0.035044292480326,3.24164355803674
06437000,-21.3258908969674,-1.81310911961144,45.6291981479077
06437020,-2.04048617419012,-0.445414856600047,4.12603335151758
06438000,-18.4617263573256,-1.25252593406832,56.8368753742291
06438500,-3.14141973221952,-0.327990519083801,7.11770169854662
06440200,-0.314872707353248,0.193404353249482,1.57060900480148
06441500,-4.98988577654392,-0.242668465420635,18.924261091503
06445685,-1.13676420953815,-0.747085533658083,1.3854511333802
06446000,-1.14905094203346,-0.718744589725107,1.42827902075835
06446500,-0.183647343148396,-0.125036637945705,0.188379669719708
06446700,-4.15117733349379,-2.67642542010752,5.28769423260802
06447000,-0.2447980564542,-0.178773532455751,0.25242005413393
06447230,-0.171024551651146,-0.1804153073313,0.226124227168498
06447450,-0.377397760277256,-0.422475977593255,0.274522052217989
06447500,-3.80076994167151,-2.00491253636029,4.96835609851819
06448000,-12.2981400673118,-9.5515494485621,10.5762137696604
06449000,-5.12364164099776,-2.40266675897713,6.53911720847601
06449100,-16.1755961719763,-4.3215962541356,31.2102653238085
06449500,-17.5723196549212,-13.3218682081309,21.8063714541439
06450500,-4.25252279773324,-1.53123153745303,5.0863178054798
06452000,-0.425603152307239,-0.213291794094896,0.764413130210576
06452320,-57.2490859057222,-1.42221061727583,127.628940872964
06453600,-1.5171468586887,-0.403850894582444,2.95206545115066
06461500,-14.4772963598621,-9.82316481789407,16.1819112119813
06463500,-29.0770455876153,-5.62750980133397,55.9175048270516
06463670,-16.7300240468245,-16.7300240468245,5.65060099964837
06463720,-9.21995613439491,-9.94529544942391,6.90164641572319
06464100,-1.10906157964735,-0.748423659457632,1.33930888409501
06464500,-0.993920818161132,-0.849939996905522,1.18130404257113
06465500,-4.29495744652316,-2.65794612577063,3.21510838601087
06465700,-78.4913940714111,-44.7117313926656,89.4958729207924
06466400,-13.8516413158779,-3.43604932101751,21.6662717915482
06466500,-14.0631109242564,-2.347255354619,30.4344773337537
06468170,-1.18413312510149,-0.140201897961873,3.48842036902353
06468250,-1.96146405072246,-0.260938895805057,4.4159517596734
06469400,-0.923525874730052,-0.31579114957734,1.83068881826922
06470000,-7.99788162830628,-0.852362500727591,18.1534031779783
06470500,-1.19279209038174,-0.23659306674775,3.50153804424192
06470800,-3.01778742556728,-0.0892406350605925,6.56560878039348
06470878,-1.25752811707315,-0.100481727060546,3.46369182625758
06471000,-2.40767884999908,-0.225762933012112,6.70837636230827
06471200,-6.80108745523344,-0.293291181796464,27.1057306361812
06471500,-43.3289002205358,-0.371980541318353,198.044289054595
06471800,-1204.20046785108,-141.981275195657,2202.66263870819
06472000,-3.27674173900741,-1.94089170360588,4.46241644949801
06473000,-5.45026190222494,-1.92371005557373,14.2085866738014
06475000,-10.7140365010691,-3.92156436014313,14.7954884093436
06476000,-11.0350272405466,-3.56410397804402,22.0660161524207
06477000,-19.8494269777996,-2.53476163870496,39.226215037609
06477500,-69.2141508977624,-0.176975237706536,314.538815046483
06478000,-23.0787545048048,-22.1285681601276,20.141374876643
06478500,-22.8003016391943,-2.52609659983213,55.3752362299682
06478513,-4.07834176681403,-1.54913744925168,8.26627964355121
06478522,-7.42498498370255,-7.42498498370255,NA
06478600,-21.0941949751937,-3.59835500334929,41.341381611827
06478690,-6.52295471165205,0.0523157260741479,19.5866309676913
06479010,-4.41638654037956,-0.811467926140305,8.80829550345896
06479215,-0.901764216840123,-0.301517524650444,1.86460847879268
06479438,-1.69107675847249,-0.391016243133858,4.08273102091376
06479500,-74.4094561968613,-0.630048204863514,295.624901056916
06479525,-9.22686582512084,-0.847763785981503,27.0404447712337
06479770,-2.50994593288739,-0.606290432960591,4.63201680729178
06480000,-1.17732716537722,-0.696394473823385,2.14923958029059
06480650,-1.08386294235908,-1.08386294235908,1.18663974788257
06481000,-0.934295406464688,-0.625806615290952,1.2528862956842
06481480,-15.8885726650213,-1.6160979578745,39.2422728726645
06481500,-0.0832087041975113,0.122763822239139,0.883095585920898
06482000,-28.8128330723602,-13.8333884012755,45.6712532256304
06482020,-0.694067159481512,-0.430087917618846,1.23636721296506
06482610,-0.0742706466201652,0.0251460656154361,0.7719383081756
06483290,-0.0847869543543212,-0.0305801962141291,0.54304882674544
06483500,-0.151628289396432,0.0740653388993003,1.07192669682132
06483950,0.417694100423327,0.417694100423327,0.222592107975222
06485500,-0.296810234689718,-0.276946310451372,0.745272793028551
06485910,0.522024193083154,0.522024193083154,0.245473936261178
06485950,0.513058323544691,0.513058323544691,0.228792259950175
06486000,-1.41886031188533,-1.05419292712031,1.38113809112478
06599900,-9.88768846028387,-2.26408941931142,15.2509694413153
06600100,-47.5978777843221,-0.480609991607301,222.473537270126
06600500,-1.89439057327772,-0.844909750043995,2.92538300670021
06600900,-1.58734194970494,-0.741264422376893,2.49974500985095
06601000,-2.95256093183752,-1.6859394904545,4.11302531752129
06601200,-1.52591138418636,-0.985015625372094,1.47564797322908
06602020,-7.24351084265531,-1.96539914043288,11.8878517033872
06602400,-1.62419690075443,-0.338864043391749,3.83521000552202
06604440,-1.14839267726734,-0.662825180326559,2.47382961135463
06605000,-0.814379328233363,0.364413027145814,3.11760830365259
06605850,0.0830026659377947,0.184035356208823,0.637776469561224
06606600,-0.106693839325224,-0.163946265563584,0.684210003976484
06607200,-2.79226086010314,-0.7632872371126,7.07261341452468
06607500,-0.283356481072053,-0.244137861942397,0.817562174497128
06608500,-4.15916572819389,-2.00029412766748,5.03700466626676
06609500,-1.37568730577261,-0.821584186038298,2.22189077003268
06610000,-1.38817880011159,-1.10970514214814,1.02326532458848
06610720,NaN,NA,NA
06610732,0.0660823207709569,0.0430171152053778,0.198239217988473
06610750,NaN,NA,NA
06610765,NaN,NA,NA
06610770,0.1121073142619,0.1121073142619,NA
06610785,-0.141272341120383,-0.141272341120383,NA
06610788,-0.36966162426307,-0.36966162426307,NA
06610793,-0.0678020817860894,-0.0678020817860894,NA
06610795,0.252537027008145,0.252537027008145,NA
06614800,-23.7649377803482,-13.4165981356487,34.5055553823864
06620000,-51.4160979595921,-19.0432365818497,66.4275972465923
06622700,-0.733055120978726,0.520812204497889,4.19392996891456
06622900,NaN,NA,NA
06623800,-0.249224373690716,0.55126328091527,2.05452393225985
06625000,-2.12080448209752,0.397269238588249,8.83794365128116
06627800,NaN,NA,NA
06628900,NaN,NA,NA
06630000,-23.9886942074256,-10.7484996586523,45.8145911753122
06630465,0.622180329837965,0.799379160308785,0.380651921366332
06632400,0.105933627347294,0.529440823482623,1.51365197587757
06634060,-1.58587662538254,-1.58587662538254,2.24323157427172
06634620,-3.82292513168602,-0.572831398167161,8.92086925318759
06635000,-16.371740033193,-5.01491290906089,32.4062964452308
06638090,-0.191415789786995,-0.0131070999023948,0.851669264509835
06639000,NaN,NA,NA
06646000,-0.230945898642191,0.0203371320929052,0.975625237891751
06647500,0.133805927537027,0.397680914598768,0.599492725457247
06652000,-43.5226485366588,-16.4222274661703,84.9726399989569
06652800,-1567.24716017763,-411.692604604886,2259.89575261734
06657000,-9170.20238462998,-71.9975019905481,23982.2789381791
06659502,NaN,NA,NA
06659580,NaN,NA,NA
06660000,-1.60564602813892,0.247242201403326,3.75545954893938
06661000,NaN,NA,NA
06661585,-117.682374881934,-36.6148466413787,175.556942700107
06664400,NaN,NA,NA
06665790,NaN,NA,NA
06670500,-2526.37147668625,-580.496528586753,3121.04941881724
06674500,-1378.26682889277,-113.223039910846,2540.58381192758
06696980,NaN,NA,NA
06700000,NaN,NA,NA
06701620,NaN,NA,NA
06701700,NaN,NA,NA
06701900,-152.078386125613,-28.6858716021387,279.822149716426
06708600,NaN,NA,NA
06708800,-0.316163113934371,-0.213510955087549,0.82731746805937
06709000,-0.939265554281512,-0.26063636784893,1.72294436999227
06709530,-0.64533268466844,-0.239473111266817,1.45324495669307
06709740,NaN,NA,NA
06709910,NaN,NA,NA
06710150,-1.71853883392819,-0.776444343685619,2.21093804916046
06710247,-151.539314748437,-57.5830802695383,282.733505393933
06710385,-10.9872974143083,-2.71722786477764,19.4741073335962
06710605,-14.7601686724199,-2.22890669626225,29.0251470505217
06711515,NaN,NA,NA
06711555,NaN,NA,NA
06711565,-83.2367745469365,-31.572197897523,186.058827548132
06711570,NaN,NA,NA
06711575,NaN,NA,NA
06711618,NaN,NA,NA
06711780,NaN,NA,NA
06712000,-2.4655714722965,-1.14030786093304,3.97793071743969
06713000,-3.27406321959072,-0.730642953245495,5.40458304058112
06713500,-0.648827268715289,0.0850432787702215,2.04465097613626
06714215,-57.5326835784412,-27.4829935858589,94.8287625780334
06714400,-12.5593557834102,-5.20222503822916,19.9632303061759
06714500,-9.99629041659891,-9.99629041659891,0.0620030118836016
06714800,-8.94589495699709,-1.69057695788894,15.5912898926852
06715000,-9.02213322858138,-6.63966622594194,9.60249770343098
06716100,-4.30997299688947,-3.25251600102211,4.59939683401974
06716500,-7.40384217942527,-4.12709666360629,7.75018639102704
06718550,-7.68216416923031,-1.50637409832995,15.429096021378
06719505,-12.1045867320954,-9.02800970134937,13.4265004570942
06719840,NaN,NA,NA
06720460,-102.571726154543,-0.24990689458497,472.780972626205
06720820,-10.4151351648718,-4.11437016789916,17.2235923848496
06720990,-0.586854924461212,-0.531765113661868,0.910935580124089
06721000,-78.6048657636577,-11.7247849280856,127.905250116046
06724970,-0.585320472331259,0.182912434630019,1.53973730158706
06727500,NaN,NA,NA
06730160,NaN,NA,NA
06730200,-13.4047487555733,-10.4532681820907,13.3400227678771
06730500,-59.3417292863359,-8.07293782493196,114.364201022666
06730525,-2.48045983046763,-1.59144071952512,3.44580239788168
06741510,-573.483327143901,-135.07793512631,1494.71853397604
06746095,0.247573913396824,0.491626607707287,1.1638877709339
06746110,-43.7170202518913,-3.04579164921252,112.866588328876
06751150,-0.937377782232269,-0.359583295051533,2.35696582718356
06751490,-4.48887342714379,-0.0308796652830197,15.8319875493498
06752260,-22.3184935437262,-14.4859874559946,23.1369060532516
06752280,-45.2437726764354,-31.3103544866858,48.4475257560291
06755960,-31.7675560829671,-4.23960445190551,72.7562069815512
06759500,-332.688937071675,-137.312631593882,528.755745162895
06762500,-Inf,-Inf,NaN
06764880,-8377.85572339506,-225.931162402543,31941.1592691077
06765500,NaN,NA,NA
06768000,-119.322796483315,-58.1052462509553,171.64013552548
06768020,-0.895242862313089,-0.00502456344199942,2.08732407748098
06768025,-17175.7927148842,-2387.01614699731,31417.4784834046
06768035,-410.727020710935,-101.360511955964,682.752037227603
06769000,-1.53550195979349,-0.58103612621513,2.10556354384937
06769525,-Inf,-0.222287685073368,NaN
06770200,-107.161881339562,-66.4825577209356,139.893781625365
06770500,-78.8845229196468,-57.4785596368161,87.6787547218602
06772100,-13.6299798952016,-4.5295448269129,24.9331999470204
06772775,-Inf,-2.06222797509969,NaN
06772898,-Inf,-1.09144671117706,NaN
06773500,-1699.48930748445,-25.1726553737692,3823.51633862887
06774000,-44.6268772702516,-33.9530486950854,47.1775480548537
06775500,-57.2328475025501,-35.9100538139202,57.1895202665867
06775900,-405.692069117076,-152.260797742122,866.638855421568
06781600,-10.5110365373577,-10.1715548117797,3.20417532498569
06784000,-6.85204489426816,-2.91294661129788,8.24011377415054
06785000,-2.29992615599009,-1.68647463092834,2.237467780422
06785500,-11.0215037936006,-9.27408073194331,9.42726069933123
06786000,-7.52393366890446,-5.08470984499349,8.07241542463592
06790500,-3.26335066635612,-2.5661945822105,2.97899367055638
06792500,-23.9599271764967,-17.1055788472989,20.1992822388038
06793000,-5.25948831084997,-3.82955014993037,6.11685874257016
06794000,-1.28153502456003,-0.689707164507296,2.1441356682036
06794650,-5.24154417172049,-0.348204687036482,8.38934964668317
06795500,-1.9284972144825,-0.136675105448772,4.66578856537335
06796000,-11.2075926852162,-6.18092828268881,13.4129884807617
06796500,-7.58123877132793,-4.68614206893853,9.0312531923605
06796550,-6.74495425964023,-2.50065984190774,11.4628161578088
06797500,-1.3517037053667,-0.332339948454461,4.61539424744987
06799000,-1.51635202114372,-0.629788188900644,3.81157680810255
06799100,-12.3788677330298,-2.90692002092216,19.7328169907469
06799315,-0.797374360484557,-0.311252514404272,1.17717153085493
06799350,-0.720198209619036,-0.537859872134975,0.83694582756162
06799445,-4.52570421300244,-2.07083110434743,6.20414992997943
06799500,-3.79281726963645,-2.09651597826109,5.21611429919799
06800000,-0.927717231892189,0.00283140711227359,3.2005035916179
06800500,-1.40781035871165,-0.653845426564078,2.31232425014578
06801000,-3.43628320613601,-1.89672692044279,4.59232132620952
06803000,-1.52392783116128,0.239349630050827,4.75405934417821
06803080,0.248032254789064,0.352240491711195,0.650655010259924
06803093,-75.2778867205076,-1.16826355570598,309.221224720892
06803170,-36.0634594631263,0.166128312933788,127.392946907243
06803486,-4.13179169751051,0.00362101086461607,9.01740521447562
06803495,-1.17566046113713,-0.0735606622481568,3.49988006732412
06803502,NaN,NA,NA
06803510,-1.3371361035105,0.0603504053724271,3.45794510872007
06803513,-0.14374344863272,0.18922110071338,1.14629699191524
06803520,-5.55039950617481,0.214379692253228,14.8465346442015
06803530,-2.571677492788,-0.00149510710600809,7.06641337698786
06803555,-0.187878347618201,0.113435915886048,0.802021619144527
06804000,-2.67493786285638,-0.148323031813486,7.81542131271451
06804700,-4.43981707411599,-0.361605608548855,16.090455298825
06805500,-2.76793959320459,-1.30813562011418,6.08144013432308
06806500,-0.0886136939056561,0.213787907030948,1.05990712710546
06807000,-1.15370150997124,-1.01533711546653,0.933438735517727
06807410,-2.2681202501435,-0.841306973912425,4.99855526575079
06808500,-1.31696463262259,0.0153214060837571,3.88063085168517
06808820,-0.576289855528152,-0.55781526361188,1.04335415915191
06809210,-1.05313393803207,0.0671716800288867,3.32995999817768
06809500,-0.741834328192555,0.00757830059344733,2.77124485073041
06809900,-0.629907429900135,-0.589739460991118,0.87115790747455
06810000,-0.914490222299775,-0.335428723585991,2.28409341546434
06811500,-0.186918110927554,0.122400037242773,1.0145884671815
06813000,-0.38339321573811,0.0906104167495504,1.32911944408769
06813500,-1.18123079419557,-1.00586096493373,0.907545050555222
06814000,-0.0893667720767885,0.605920036535837,1.71353461719487
06814500,0.20239959968418,0.206981365085299,0.0590198066501084
06815000,-0.120914699373798,-0.0567019768659633,0.355978399751307
06817000,-0.408932837020449,-0.141931796871841,0.978534799073743
06817500,0.375009113609762,0.375009113609762,0.0493540038599158
06817700,-0.711105972647198,-0.287335016409851,1.02436687548728
06818000,-1.25888719619526,-1.00608521249581,0.751925484992438
06819185,-0.785653129599636,0.502905537858907,3.57967874572329
06819500,-0.581578428330445,0.128557844216504,1.75304399089322
06820410,-0.301499198960419,-0.104079600505777,0.742500774586618
06820500,-0.707862300002075,-0.50393033694328,0.932973654177711
06821080,-1.79763226514372,0.547245695746613,9.12249599340423
06821150,-0.136315524138552,0.004776670258402,0.914681505725576
06821190,-0.39903106866355,-0.352349892680104,0.607035346954245
06821500,-Inf,-0.850762194508858,NaN
06823000,-12.0530917095451,-4.54117565013061,24.1657981635709
06823500,-10.4557675787393,-6.81702473995802,8.53183431936502
06824000,-37.9391966681256,-18.0912534302168,56.450964125683
06824500,-5.3192297896416,-5.13856336980179,0.625739419444326
06827000,-695.628739960232,-396.486659550152,1000.44682930341
06827500,-Inf,-62.2328516973125,NaN
06828500,-0.921580735069132,-0.289297870197198,1.65699263724382
06834000,-0.882792879130145,-0.306737627038911,1.55107913484614
06835500,-3.18080115872636,-1.14552005378359,5.23235596925048
06836500,-78.245908451696,-14.7855713710668,285.292240208956
06837000,-42.041302649882,-21.5888545616225,50.8047370916975
06838000,-616.244681955699,-250.535027375151,893.322453273718
06843500,-44.856155441236,-6.32972104117583,92.0273626050704
06844500,-33.6583594085349,-7.2904439905586,72.4376462739578
06845110,-344.510333482026,-12.040163154373,650.00169165424
06846500,-Inf,-4849.59609841682,NaN
06847000,-2187.89399906346,-501.272520856287,3072.29172997241
06847500,-Inf,-46.0166617293343,NaN
06847900,-44.191062490217,-20.8148954438081,66.0152482956538
06848500,-Inf,-16.9845632135005,NaN
06853020,-7449.74053208696,-13.0890585550426,29339.189525738
06853500,-369.582171825804,-9.45605986440929,1165.65033182911
06853800,-19.4664566162222,-0.218136968613875,67.8168265631409
06854500,-0.388974051698653,-0.60043112003628,0.462654580665319
06855850,0.396310991095715,0.334211401750513,0.357024464971588
06856000,-144.142830322363,-2.52069018505774,643.9022880475
06856600,-6.05035994714547,-0.701663607062115,13.3386918642343
06857100,-1107.6783596622,-18.2864227723858,2938.56995989825
06860000,-Inf,-69.8913488944906,NaN
06861000,-6251.43627154701,-64.7403497578851,20939.4953933655
06862700,-Inf,-732.641571793821,NaN
06862850,-Inf,-581.559587331185,NaN
06863000,-Inf,-199.686925156357,NaN
06863420,-67.9398989474805,-82.6841168897873,56.16634570074
06863500,-8.46810880622607,-2.32950349702402,12.1888775542466
06864000,-2073.26439145858,-50.4246662275745,4496.68411366305
06864500,-201.031366557291,-1.84538512269427,821.296049447829
06865500,-217.562339919599,-12.0612180182136,559.525018743156
06866000,-7.51819173450322,-8.35685659651934,2.10919455261987
06866500,-19.7148260224082,-2.9848519084103,52.6230056426338
06866900,-Inf,-5.59440559440559,NaN
06867000,-9.59113274385284,-1.71766403472779,24.855617194158
06867500,0.0665635844725283,0.0629301313010368,0.347854081122409
06868200,-1960.49245128833,-101.127673495942,8822.77836467711
06868850,-63.2799584300716,-12.4657518575354,110.864017376734
06869500,-61.2990860457543,-1.03906224196224,192.072787901511
06869950,-3.7895871287865,-0.00262115736259028,11.2864698222953
06870300,-0.381694300888511,0.047926586855057,1.02432077968238
06871000,-Inf,-12.1029741162479,NaN
06871500,-53.9817593069156,-11.0367164323328,103.420402767203
06872500,-1672.1030334774,-1.64349303616657,7860.76503567309
06873000,-89.0859566821118,-8.1355718851092,273.292194116736
06873460,-985949.184366651,-105.067613865693,4567121.84740126
06874000,-1743.5956955819,-4.72012236442077,7693.64841039976
06875900,-53805.9147113409,-9.94930078865454,234674.374660221
06876000,-426.122416274484,-2.59041713669159,764.267355496025
06876440,-0.443644969942803,0.414161709935207,1.64879538848211
06876700,-49.9258173090956,-2.5355186045744,196.229482122186
06876900,-10.6253197360946,-1.03536351797256,30.7125044828269
06877600,-3.40518323572214,-1.41784288324195,5.59198228580658
06878000,-0.289311648107515,0.0503209545926884,1.89381360855264
06878600,0.215978878610455,0.308464926256437,0.310477956894002
06879100,-6.76613956476352,-1.30533642436056,9.63420193618376
06879650,-Inf,-1.38504662707778,NaN
06879810,-1.89840553210009,0.356328897763622,5.53411390674344
06880800,-9.77370652011889,-0.181897737699137,29.8183072337851
06881000,-2.56523225931437,-0.171789543008223,9.71153292315561
