Site Number,Latitude,Longitude,Altitude,Altitude Method,Basin code
6425720,43.98442105,-105.388325,4535,NGVD29,
6426130,44.26664698,-105.4386063,4460,NGVD29,
6426160,44.26775809,-105.4386063,4460,NGVD29,
6426500,44.32192645,-104.9405313,4110,NGVD29,
6428200,44.78942919,-104.481344,3600,NGVD29,
6428500,44.74887406,-104.0516018,3097.3,NAVD88,3226
6429500,44.153871,-104.07799,6090,NGVD29,22.4
6429905,44.52026325,-104.0838239,3570,NGVD29,274
6429997,44.5763739,-104.0560453,3442,NAVD88,
6430500,44.5719044,-104.0535508,3410.62,NAVD88,479
6430532,44.5705398,-104.0057655,3349.88,NAVD88,40.7
6430770,44.29921736,-103.8681641,5312,NAVD88,64.8
6430800,44.32749778,-103.894532,5126.67,NAVD88,3.72
6430850,44.3496865,-103.9359118,5017.79,NAVD88,27.8
6431500,44.48248388,-103.861592,3656.67,NAVD88,165
6433000,44.66720665,-103.8393696,3008.75,NAVD88,927
6436000,44.6908178,-103.7376985,2928.09,NAVD88,4494
6436180,44.4422065,-103.6293606,3677.11,NAVD88,56.5
6436190,44.54175655,-103.5719867,3168.2,NAVD88,77.3
6436198,44.617485,-103.4807452,2849.1,NAVD88,102
6437000,44.5130418,-103.1368464,2527.31,NAVD88,5792
6437020,44.3355403,-103.6354716,4752,NAVD88,15.7
6438000,44.369989,-102.5665256,2168.8,NAVD88,6997
6438500,44.5294304,-101.9301531,1848.7,NAVD88,21340
6440200,43.9690175,-101.767229,2244.44,NAVD88,257
6441500,44.32664897,-100.3843003,1429.08,NAVD88,3147
6445685,43.013036,-102.8357327,3024.67,NAVD88,1367
6446000,43.25484357,-102.8273511,2855.11,NAVD88,2156
6446500,43.69388346,-101.9326516,2290.21,NAVD88,4094
6446700,43.53666558,-101.7985923,2500.15,NAVD88,423
6447000,43.7524949,-101.5248665,2123.65,NAVD88,4953
6447230,43.75527266,-101.2279205,2061,NAVD88,273
6447450,43.71304839,-100.6850534,1771,NAVD88,6202
6447500,43.1669155,-101.6327322,3046,NAVD88,299
6448000,43.08711217,-101.60387,3090,NGVD29,57
6449000,43.1459166,-101.5128713,2989.58,NAVD88,121
6449100,43.10069918,-101.232234,2781.48,NAVD88,571
6449500,43.3255586,-100.8837556,2296.25,NAVD88,979
6450500,43.60138549,-100.7498608,1914.19,NAVD88,1495
6452000,43.74832745,-99.5564948,1378.4,NAVD88,9855
6452320,43.3272192,-98.9706446,1371,NAVD88,747
6453600,42.8111111,-98.1758333,1232.92,NGVD29,
6461500,42.9022222,-100.3622222,2287.57,NGVD29,
6463500,42.68944444,-99.6788889,1981.34,NGVD29,
6463670,42.7172222,-99.4147222,2090,NAVD88,
6463720,42.78055556,-99.3397222,1797,NGVD29,
6464100,43.12917164,-100.1070671,2231,NAVD88,532
6464500,43.0270872,-99.780921,2050.8,NAVD88,1121
6465500,42.7397222,-98.2227778,1312.12,NGVD29,
6465700,42.65444444,-98.0433333,1290,NGVD29,
6466400,42.61638889,-97.8780556,1380,NGVD29,
6466500,42.7322222,-97.9225,1243.32,NGVD29,
6468170,47.5580525,-98.862885,1458.9,NAVD88,410
6468250,47.3997189,-98.7976057,1441,NAVD88,450
6469400,47.1674948,-98.9689998,1501.9,NAVD88,260
6470000,46.8897222,-98.6816667,1374.5,NAVD88,1170
6470500,46.35552489,-98.3045433,1291.1,NAVD88,1790
6470800,46.2252439,-98.0717676,1292.4,NAVD88,102
6470878,45.9363579,-98.1742692,1201.06,NAVD88,2180
6471000,45.6035795,-98.3103756,1273.91,NAVD88,4965
6471200,45.93886156,-98.4526004,1366,NAVD88,485
6471500,45.6560866,-98.4970402,1310.3,NAVD88,1210
6471800,45.51919906,-98.577541,1319.17,NAVD88,150
6472000,45.24163936,-98.3914819,1255.21,NAVD88,7653
6473000,44.99830768,-98.480927,1245.4,NAVD88,8333
6475000,44.91053097,-98.4720386,1240.5,NAVD88,11879
6476000,44.36359475,-98.199257,1224.32,NAVD88,13795
6477000,43.9738721,-98.070916,1209.25,NAVD88,15562
6477500,43.77640219,-98.2456658,1298.22,NAVD88,588
6478000,43.65887165,-97.9192403,1194.42,NAVD88,17037
6478500,43.1858255,-97.635622,1168.77,NAVD88,18616
6478513,42.9958297,-97.3697806,1154.08,NAVD88,18906
6478522,42.76527778,-97.1725667,1165,NAVD88,
6478600,43.44525895,-97.1097788,1321,NAVD88,446
6478690,43.41562216,-97.2051972,1341,NAVD88,378
6479010,42.8172187,-96.9242106,1121.65,NAVD88,1776
6479215,45.18079549,-97.1861904,1781.54,NAVD88,68.3
6479438,45.0060753,-97.1650756,1726.66,NAVD88,230
6479500,44.94246436,-97.1461856,1711.41,NAVD88,357
6479525,44.7315478,-97.0446518,1668.47,NAVD88,579
6479770,44.4675224,-96.8874204,1621,NAVD88,1549
6480000,44.1802473,-96.749496,1552.78,NAVD88,2469
6480650,44.06269306,-96.485626,1556,NAVD88,101
6481000,43.79044595,-96.7456623,1456.89,NAVD88,3057
6481480,43.8481959,-96.8368313,1558.14,NAVD88,250
6481500,43.53358676,-96.7908849,1401.02,NAVD88,606
6482000,43.5010864,-96.748384,1393.73,NAVD88,3759
6482020,43.56700265,-96.7113274,1295.08,NAVD88,3778
6482610,43.61636276,-96.5653227,1305.01,NAVD88,482
6483290,43.4229723,-96.1648872,1308.57,NGVD29,
6483500,43.2144259,-96.2944709,1222.54,NGVD29,
6483950,43.05137597,-96.4897545,1150,NAVD88,6682
6485500,42.83752049,-96.5619219,1119.53,NAVD88,6995
6485910,42.6263833,-96.5155868,1070,NAVD88,7516
6485950,42.52443909,-96.480503,1060,NAVD88,7546
6486000,42.4858276,-96.4139184,1057.42,NAVD88,
6599900,42.6933333,-96.3703056,1284.61,NAVD88,
6600100,42.98193136,-96.0011289,1269.55,NGVD29,
6600500,42.5766596,-96.3114156,1092.59,NGVD29,
6600900,42.14805556,-96.4833333,1183,NGVD29,
6601000,42.32166667,-96.4877778,1080.45,NGVD29,
6601200,42.0072101,-96.241688,1010.56,NAVD88,
6602020,42.22693509,-96.0780716,1045.82,NGVD29,
6602400,41.96443228,-95.9919554,1015,NGVD29,
6604440,43.21277778,-95.2391667,1319.11,NAVD88,
6605000,43.1280262,-95.2108304,1311.66,NGVD29,
6605850,42.89581088,-95.2433303,1223.6,NGVD29,
6606600,42.4822222,-95.7926111,1096.49,NGVD29,
6607200,42.1569338,-95.810007,1080.86,NGVD29,
6607500,41.9644323,-95.9727884,1019.85,NGVD29,
6608500,41.83054358,-95.9313989,1036.53,NGVD29,
6609500,41.6416111,-95.7822222,1009.38,NGVD29,
6610000,41.25888735,-95.9225138,948.97,NAVD88,
6610720,41.37888889,-96.1825,1070.16,NAVD88,
6610732,41.30666465,-96.1041852,1028.66,NAVD88,
6610750,41.31055556,-96.0475,1056.27,NAVD88,
6610765,41.24527778,-96.0202778,1001.76,NAVD88,
6610770,41.20541556,-96.0166826,970.48,NAVD88,
6610785,41.2073611,-96.1276111,1022.82,NAVD88,
6610788,41.18055556,-96.1391667,1020.84,NAVD88,
6610793,41.15575,-96.0430556,980.32,NAVD88,
6610795,41.1178333,-95.9376667,945.77,NAVD88,
6614800,40.49609409,-105.8650119,10390,NGVD29,
6620000,40.93663889,-106.3391944,7810.39,NGVD29,
6622700,41.3702447,-106.5205815,8020,NGVD29,
6622900,41.34385608,-106.5264155,8100,NGVD29,
6623800,41.0235791,-106.824766,8270,NGVD29,
6625000,41.30329849,-106.7153129,6970,NGVD29,
6627800,41.43912649,-106.9717146,7050,NGVD29,
6628900,41.58607456,-106.6108607,7230,NGVD29,
6630000,41.87218127,-107.0575465,6400.75,NGVD29,4061
6630465,41.54777778,-106.4097222,7990,NGVD29,
6632400,41.58524549,-106.2227908,7790,NGVD29,
6634060,42.3311111,-106.1552778,6971,NAVD88,
6634620,41.96107644,-106.2091843,6570,NGVD29,
6635000,42.0096844,-106.513083,6415.4,NGVD29,1942
6638090,42.50384887,-108.250651,6590,NGVD29,
6639000,42.48995905,-107.1339449,5890,NGVD29,2245
6646000,42.711632,-106.0291783,5640,NGVD29,
6647500,42.61193835,-105.8596711,6710,NGVD29,
6652000,42.65249599,-105.1591434,4660,NGVD29,13822
6652800,42.4569134,-104.9477477,4488.94,NGVD29,14333
6657000,42.2410233,-104.6279601,4280,NGVD29,15018
6659502,41.13830817,-105.9802839,7390,NGVD29,
6659580,40.99365,-105.7597028,7580,NGVD29,
6660000,41.32777778,-105.6074167,7132,NAVD88,920
6661000,41.2949727,-106.034729,7610,NGVD29,
6661585,41.5546955,-105.6833257,7030,NGVD29,1507
6664400,41.8441388,-105.2213685,5340,NGVD29,
6665790,41.91108235,-105.1271994,5040,NGVD29,
6670500,42.20052277,-104.5382908,4220,NGVD29,3933
6674500,41.9885755,-104.0532823,4025,NGVD29,20289
6696980,39.33943296,-105.9116813,9935,NGVD29,
6700000,39.16276858,-105.3102732,6845.86,NGVD29,1615.1
6701620,39.16749104,-105.1222112,7440,NGVD29,106
6701700,39.145425,-105.1600111,7512,NAVD88,
6701900,39.25999025,-105.2219379,6380,NGVD29,2016.1
6708600,39.2594722,-104.9519028,6340,NGVD29,
6708800,39.423,-104.9046111,5960,NGVD29,
6709000,39.43832246,-104.9830387,5720,NGVD29,
6709530,39.50736944,-105.0244667,5520,NGVD29,
6709740,39.5961111,-105.0160278,5365,NGVD29,
6709910,39.6001111,-105.0419222,5360,NGVD29,
6710150,39.5633216,-104.927758,5675,NGVD29,11.2
6710247,39.6324876,-105.014983,5290,NGVD29,
6710385,39.63316667,-105.3369444,7080,NGVD29,
6710605,39.65202778,-105.17325,5645,NGVD29,176
6711515,39.5937361,-104.9065,5600,NGVD29,
6711555,39.6491542,-104.9788705,5420,NGVD29,
6711565,39.66498738,-105.004149,5250,NGVD29,
6711570,39.66920278,-104.9425083,5400,NGVD29,
6711575,39.6717222,-104.9770278,5320,NGVD29,
6711618,39.7172472,-105.0420111,5295,NGVD29,
6711780,39.73519444,-105.0313611,5220,NGVD29,
6712000,39.3558234,-104.7633092,6150,NGVD29,
6713000,39.65359899,-104.8630326,5487.51,NGVD29,
6713500,39.74248685,-104.9999817,5180.48,NGVD29,
6714215,39.81220846,-104.9583129,5105,NGVD29,
6714400,39.64900556,-105.7074833,10060,NGVD29,
6714500,39.6631,-105.7063278,9969,NAVD88,
6714800,39.68720955,-105.7002821,9280,NGVD29,
6715000,39.7519319,-105.661947,8280,NGVD29,
6716100,39.75887636,-105.6600025,8235,NGVD29,
6716500,39.7658209,-105.6261123,8070.52,NAVD88,
6718550,39.74887674,-105.3997159,6910,NGVD29,
6719505,39.75304299,-105.2352667,5695,NGVD29,
6719840,39.82655278,-105.0400639,5275,NGVD29,
6720460,39.8080421,-104.7938618,5289.63,NGVD29,
6720820,39.90568056,-105.0353889,5215,NGVD29,
6720990,40.0688333,-104.8319861,4900,NGVD29,
6721000,40.11609435,-104.8185831,4860,NGVD29,
6724970,40.13427778,-105.1308194,4994,NAVD88,
6727500,40.01866667,-105.32625,5750,NGVD29,
6730160,40.0576111,-105.3487778,6639,NAVD88,
6730200,40.05165184,-105.1788754,5106,NGVD29,
6730500,40.13877778,-105.0202222,4860,NGVD29,
6730525,40.16046667,-105.0079361,4849,NAVD88,
6741510,40.3785946,-105.0610909,4906,NGVD29,
6746095,40.5399822,-105.88279,9990,NGVD29,
6746110,40.5619264,-105.8639,9710,NGVD29,
6751150,40.87831637,-105.3380411,6310,NGVD29,
6751490,40.7874815,-105.2522047,5715,NGVD29,
6752260,40.5880833,-105.0692222,4940,NGVD29,
6752280,40.5519269,-105.011365,4860,NGVD29,
6755960,41.13109269,-104.8285796,6050,NGVD29,
6759500,40.26840278,-103.8011917,4246.09,NAVD88,
6762500,41.22777778,-103.8930556,4843.31,NGVD29,
6764880,41.1261111,-101.5766667,3150,NGVD29,
6768000,40.6825,-99.5405556,2295.83,NGVD29,51620
6768020,40.70723067,-99.5598289,2307.11,NAVD88,
6768025,40.67888889,-99.4891667,2278.34,NAVD88,
6768035,40.6855652,-99.439268,2261.92,NGVD29,
6769000,40.7344535,-99.505937,2297.45,NAVD88,
6769525,40.7288988,-99.3989885,2268.23,NAVD88,
6770200,40.65805556,-99.0861111,2134.11,NGVD29,52540
6770500,40.8744567,-98.2820044,1829.9,NGVD29,52940
6772100,40.8747222,-98.3783333,1850.27,NAVD88,
6772775,41.0908333,-98.0777778,1718.18,NAVD88,
6772898,41.2972222,-97.7138889,1556,NGVD29,
6773500,41.328903,-97.6753296,1550,NGVD29,
6774000,41.3683333,-97.4952778,1476.82,NGVD29,54630
6775500,41.83091667,-100.0995278,2605.22,NAVD88,79
6775900,41.7786111,-100.5252778,2798.18,NAVD88,30
6781600,41.42277778,-100.2033778,2686.22,NAVD88,
6784000,41.0325,-98.7405556,1920.04,NAVD88,1590
6785000,41.2035,-98.4461111,1776.61,NGVD29,3130
6785500,41.94166667,-99.8602778,2469.04,NAVD88,140
6786000,41.77694444,-99.3791667,2249.04,NAVD88,186
6790500,41.26334596,-98.449236,1759.29,NGVD29,1240
6792500,41.40916667,-97.7936111,1566.26,NGVD29,
6793000,41.4186111,-97.7236111,1540.13,NGVD29,5620
6794000,41.4414021,-97.7347745,1542.13,NGVD29,429
6794650,41.35194444,-97.4033333,1460,NAVD88,
6795500,41.5261111,-97.2816667,1435,NGVD29,
6796000,41.45277778,-96.7755556,1262.32,NGVD29,57800
6796500,41.32,-96.4038889,1144.47,NAVD88,
6796550,41.19805528,-96.3397446,1090,NAVD88,
6797500,42.26844444,-98.3393611,1836.24,NGVD29,740
6799000,42.00377778,-97.4260278,1500.95,NGVD29,1790
6799100,42.1485,-97.4785278,1542.88,NGVD29,671
6799315,41.99527778,-97.0580556,1388.41,NGVD29,
6799350,41.8394441,-96.7275324,1291.26,NGVD29,4100
6799445,42.2769448,-96.8619862,1351.21,NAVD88,
6799500,41.71277778,-96.5219444,1209.15,NAVD88,
6800000,41.56116667,-96.5408333,1211.62,NGVD29,
6800500,41.2933333,-96.2838889,1105.19,NAVD88,5870
6801000,41.0622222,-96.3247222,1040.59,NAVD88,69300
6803000,40.65777778,-96.6655556,1192.5,NGVD29,
6803080,40.77027778,-96.7188889,1132.7,NAVD88,
6803093,40.7675026,-96.796965,1164.48,NAVD88,
6803170,40.81080556,-96.8060833,1153.91,NAVD88,
6803486,40.85527778,-96.7794444,1142.86,NGVD29,
6803495,40.8386111,-96.6913889,1109.5,NAVD88,
6803502,40.83536389,-96.6655583,1126.1,NAVD88,
6803510,40.89305556,-96.6816667,1114.73,NGVD29,
6803513,40.8861114,-96.6241795,1095.85,NGVD29,
6803520,40.85694448,-96.5952902,1123.57,NGVD29,
6803530,41.0158333,-96.5441667,1104.18,NGVD29,
6803555,40.96555556,-96.4544444,1066.14,NGVD29,
6804000,41.1475,-96.5377778,1110.48,NGVD29,268
6804700,41.0536111,-96.3677778,1048.77,NGVD29,
6805500,41.01527778,-96.1577778,1007.1,NGVD29,71000
6806500,40.79416667,-95.9113889,926.72,NGVD29,
6807000,40.681946,-95.846946,905.61,NAVD88,
6807410,41.38999164,-95.3716666,1085.83,NGVD29,
6808500,40.8730547,-95.5802746,932.99,NGVD29,
6808820,40.6871396,-95.6004929,900,NAVD88,
6809210,41.3461012,-95.0769355,1105.83,NGVD29,
6809500,41.0086043,-95.2416582,1005.45,NGVD29,
6809900,40.6946111,-95.5625833,911.33,NAVD88,
6810000,40.60166667,-95.645,894.17,NGVD29,
6811500,40.39277778,-95.8127778,889.87,NGVD29,
6813000,40.3391833,-95.4059056,867.66,NGVD29,
6813500,40.05363889,-95.4224167,838.16,NAVD88,
6814000,39.9477773,-96.1086149,1037.53,NGVD29,276
6814500,40.15694485,-95.9447206,941.44,NGVD29,
6815000,40.0355577,-95.5960957,858.24,NGVD29,
6817000,40.74327778,-95.0141944,955.36,NGVD29,
6817500,40.44488056,-95.0888972,895.17,NGVD29,
6817700,40.2024722,-95.0695556,852.09,NGVD29,
6818000,39.75325,-94.8568333,789.27,NAVD88,
6819185,40.6605433,-94.7166355,1069.16,NGVD29,
6819500,40.3455,-94.8321944,954.77,NAVD88,
6820410,40.1136111,-94.8383333,917,NAVD88,
6820500,39.68802778,-94.7026111,808.31,NAVD88,
6821080,39.56777778,-94.407,891,NAVD88,
6821150,39.38805536,-94.5791215,778.38,NAVD88,
6821190,39.4009722,-94.7268333,754.23,NGVD29,
6821500,40.02916667,-101.9675,3250.98,NGVD29,1020
6823000,40.06943516,-102.0512979,3336.09,NGVD29,174
6823500,40.03944444,-101.8666667,3189,NGVD29,8.6
6824000,40.0422222,-101.7280556,3093.35,NGVD29,20
6824500,40.03444444,-101.5427778,2975.34,NGVD29,1230
6827000,39.67193827,-102.0135164,3467.1,NGVD29,1860
6827500,40.01027778,-101.5419444,2989.91,NGVD29,2190
6828500,40.14055556,-101.2297222,2775.49,NGVD29,3690
6834000,40.35166667,-101.1236111,2743.49,NGVD29,1110
6835500,40.2347215,-100.8782139,2583.44,NGVD29,1590
6836500,40.14583655,-100.6732083,2502.78,NGVD29,351
6837000,40.18777778,-100.6186111,2456.37,NGVD29,6220
6838000,40.2347222,-100.5008333,2398.64,NGVD29,405
6843500,40.28444444,-100.1436111,2239.07,NGVD29,7780
6844500,40.13166667,-99.5025,1972.57,NGVD29,8880
6845110,40.0016726,-99.9929055,2223.14,NGVD29,
6846500,39.98500557,-100.560148,2520.33,NGVD29,1480
6847000,40.1200068,-99.8934566,2164.84,NGVD29,1650
6847500,40.1183333,-99.5169444,1966.53,NAVD88,3370
6847900,39.769727,-100.1006875,2334.94,NGVD29,590
6848500,39.9787043,-99.4786584,2020.12,NGVD29,1007
6853020,40.06416667,-98.3308333,1616.15,NGVD29,14610
6853500,39.992513,-97.932543,1501.46,NGVD29,14901
6853800,39.89918,-98.2503276,1600.84,NGVD29,227
6854500,39.79873,-97.7931266,1422.91,NGVD29,16060
6855850,39.5927861,-97.7814778,1354.98,NAVD88,380
6856000,39.5886134,-97.658373,1328.62,NGVD29,16060
6856600,39.3555515,-97.1275203,1159.21,NGVD29,17042
6857100,39.0427758,-96.8294533,1034.6,NGVD29,
6860000,38.7947354,-100.8584796,2622.62,NGVD29,3555
6861000,38.8077898,-100.0226243,2196.13,NGVD29,5220
6862700,38.71167927,-99.3470492,1909.07,NGVD29,5760
6862850,38.71223475,-99.292325,1885.38,NGVD29,5810
6863000,38.7147345,-99.1537086,1821.19,NGVD29,6033
6863420,38.9233333,-99.6508333,2120,NGVD29,
6863500,38.852234,-99.3181589,1953.88,NGVD29,549
6864000,38.7766781,-98.8548066,1687.66,NAVD88,6965
6864500,38.72667589,-98.2336684,1509.02,NGVD29,7580
6865500,38.61139679,-97.952826,1395.66,NGVD29,7857
6866000,38.56380659,-97.6664947,1297.09,NGVD29,8110
6866500,38.7111152,-97.5717015,1240.11,NGVD29,
6866900,39.1061185,-99.8701212,2217.46,NGVD29,696
6867000,38.96584479,-98.8545276,1551.59,NGVD29,1502
6867500,39.05919167,-98.8422917,1602.85,NGVD29,212
6868200,38.9747332,-98.4903429,1427.31,NGVD29,1917
6868850,39.0286174,-98.1511636,,,
6869500,39.0038923,-97.8739316,1265.34,NGVD29,2820
6869950,38.8444476,-97.6683699,1208.42,NGVD29,261
6870300,38.62726389,-97.4275583,1232.16,NGVD29,117
6871000,39.6730652,-99.3095409,1754.04,NGVD29,849
6871500,39.5594542,-99.2859298,1801.8,NGVD29,341
6872500,39.55501079,-98.6922942,1490.71,NGVD29,2315
6873000,39.37667456,-99.5801096,1933.51,NGVD29,1040
6873460,39.4397325,-99.1017567,1660.78,NGVD29,1502
6874000,39.42778826,-98.6942395,1505.09,NGVD29,2012
6875900,39.4738987,-98.2836658,1374.13,NGVD29,5340
6876000,39.45450957,-98.1098985,1339.01,NAVD88,
6876440,39.12002778,-97.7112889,,,6060
6876700,39.13916876,-97.8369849,1247.18,NGVD29,406
6876900,38.9691663,-97.4772513,1160.97,NGVD29,6770
6877600,38.90638906,-97.1177952,1098.25,NGVD29,19260
6878000,39.031109,-97.0402922,1102.41,NGVD29,300
6878600,38.94916667,-96.8580556,1067.87,NAVD88,
6879100,39.06166457,-96.7663963,1031.4,NGVD29,44870
6879650,39.102075,-96.5946889,1094.65,NGVD29,4.44
6879810,39.18838889,-96.6425556,1040.96,NAVD88,
6880800,40.7311177,-97.1775413,1403.48,NGVD29,
6881000,40.59666667,-96.9605556,1311.7,NGVD29,
6881380,40.3672222,-96.8894444,1253.8,NAVD88,
6882000,40.0447222,-96.5872222,1162.2,NGVD29,4370
6882510,39.8419463,-96.6622425,1110.31,NGVD29,4777
6883000,40.3325,-98.0669444,1630.67,NGVD29,
6884000,40.1464722,-97.2007222,1298.25,NAVD88,
6884025,39.98027778,-97.0047222,1216.1,NGVD29,
6884200,39.81361476,-97.0375267,1261.56,NGVD29,344
6884400,39.72583518,-96.8047432,1124.08,NAVD88,3351
6885500,39.68194349,-96.4427888,1106.91,NGVD29,410
6886500,39.47222064,-96.8322357,1101.17,NGVD29,174
6887000,39.2372186,-96.5713918,988.86,NGVD29,9640
6887500,39.19833014,-96.3055532,950.82,NGVD29,
6888000,39.34777386,-96.2174979,991.37,NAVD88,243
6888300,39.24916286,-96.3149982,994.71,NGVD29,128
6888350,39.19305265,-96.1474945,925.7,NAVD88,55870
6888500,39.06472106,-96.1691605,961.64,NAVD88,318
6888990,39.07194435,-95.7163715,,,
6889000,39.0666666,-95.6497028,846.66,NGVD29,56720
6889200,39.23833024,-95.8885992,940.18,NAVD88,149
6889500,39.0994439,-95.7249828,862.95,NGVD29,290
6889630,39.02972276,-95.685815,878.89,NAVD88,33.5
6890100,39.5213873,-95.532756,920.88,NGVD29,431
6890900,39.07500017,-95.4038634,799.72,NAVD88,24.17
6891000,39.05111157,-95.3863633,821.84,NGVD29,58460
6891080,38.97327778,-95.2321111,800.12,NAVD88,
6891260,38.89194444,-95.5944444,891.7,NAVD88,164
6891500,38.9113923,-95.261084,799.61,NAVD88,58
6891810,39.4477753,-95.162191,913.92,NGVD29,
6891850,39.3463877,-95.1088565,,,
6892000,39.1163912,-95.0108006,800.95,NGVD29,406
6892350,38.9833375,-94.9646893,753.87,NGVD29,59756
6892360,38.95666667,-94.9736111,766.01,NAVD88,
6892495,38.97805556,-94.9227778,700,NAVD88,
6892513,39.02916667,-94.8172222,700,NAVD88,
6892518,39.0461111,-94.7894444,727.22,NAVD88,
6893000,39.1117222,-94.5881389,706.68,NAVD88,
6893080,38.8125082,-94.6757906,886.05,NGVD29,46
6893100,38.8422222,-94.6122222,858.36,NAVD88,
6893150,38.88941667,-94.5806667,800.38,NAVD88,
6893300,38.9405621,-94.6713469,856.88,NGVD29,26.6
6893350,38.9061111,-94.64,850.44,NAVD88,20.5
6893390,38.9383333,-94.6077778,803.43,NAVD88,64.17
6893500,38.957,-94.5588889,754.39,NAVD88,
6893557,39.0330833,-94.6053889,800.48,NAVD88,
6893578,39.0583384,-94.5118983,718.41,NAVD88,
6893620,39.11194444,-94.4722222,740,NAVD88,
6893820,39.0173611,-94.3872778,748,NAVD88,
6893830,39.03777778,-94.3633333,,,
6893890,39.02556175,-94.3438385,753.09,NGVD29,
6893970,39.08833866,-94.3435605,759,NAVD88,
6894000,39.1005609,-94.3005038,719.86,NAVD88,
6894200,39.33166957,-94.3368922,780,NAVD88,
6894650,39.13316944,-94.064225,680.14,NAVD88,
6895000,39.33266389,-93.98,706.34,NGVD29,
6895500,39.2150194,-93.5152118,646.17,NAVD88,
6896000,39.34325,-93.4855361,644.59,NAVD88,
6896400,40.2486111,-94.3602778,830,NAVD88,
6896900,40.0261111,-94.1272222,740.22,NAVD88,
6897000,40.2972222,-94.0262222,854.74,NGVD29,
6897500,39.9269517,-93.9427225,707.71,NAVD88,
6898000,40.64027956,-93.8082796,874.04,NGVD29,
6899500,40.06930556,-93.6380278,710.29,NAVD88,
6899700,39.699525,-93.7958722,700,NGVD29,
6899900,40.45444444,-93.2863889,870,NGVD29,
6900050,40.0266111,-93.4362222,739,NAVD88,
6901205,40.25888889,-93.0833333,852,NAVD88,
6901500,39.89594444,-93.2365278,692.61,NGVD29,
6902000,39.64002778,-93.2736944,631.18,NGVD29,
6902995,39.58252426,-93.1332572,668,NGVD29,
6903400,40.95189005,-93.2598477,917.9,NGVD29,
6903700,40.80056114,-93.1924303,913.7,NGVD29,
6903900,40.82187224,-92.8912543,847.92,NGVD29,
6904010,40.6925174,-92.7724179,800,NGVD29,
6904050,40.48402778,-92.6859167,770,NGVD29,
6904500,40.2343333,-92.6863889,737.65,NGVD29,
6905500,39.53994444,-92.79075,632.66,NAVD88,
6906000,39.52352778,-92.9496389,639.25,NGVD29,
6906150,39.89730556,-92.49325,814.75,NGVD29,
6906200,39.75144444,-92.5189444,741.5,NAVD88,
6906500,39.2222512,-92.848798,586.65,NAVD88,
6906800,38.70225,-92.9788333,652.87,NGVD29,
6907700,38.87001315,-93.6221588,650.23,NGVD29,
6908000,38.99224236,-93.1968713,593.79,NGVD29,
6909000,38.980306,-92.7454638,565.58,NAVD88,
6909500,39.1208333,-92.5672222,607.93,NGVD29,
6909950,38.9172222,-92.7041667,600,NGVD29,
6910230,38.92775,-92.3399444,583.52,NGVD29,
6910450,38.5871111,-92.1786389,520.18,NAVD88,
6910750,38.52902778,-92.1920278,543.69,NAVD88,
6910800,38.56695524,-95.961657,1048.32,NGVD29,177
6911000,38.5161111,-95.6961111,942,NAVD88,351
6911490,38.60139907,-95.6847068,979.79,NGVD29,
6911900,38.7091737,-95.8383205,1016.06,NGVD29,114
6912500,38.6450089,-95.5597037,919.05,NGVD29,322
6913000,38.5841777,-95.4535902,893.74,NGVD29,1040
6913500,38.61806669,-95.2683071,857.68,NGVD29,1250
6914100,38.34888889,-95.2033333,867.07,NGVD29,
6914500,38.4439057,-95.084136,,,513
6914950,38.75334168,-94.977188,925.04,NGVD29,
6914990,38.7675084,-94.8794073,952.35,NGVD29,
6915000,38.6563999,-94.8963521,857.7,NGVD29,143
6915800,38.34529858,-94.7724591,776.21,NGVD29,2669
6916600,38.2186367,-94.6130113,745.58,NGVD29,
6917000,38.00892428,-94.7041264,772.04,NAVD88,
6917060,37.99480556,-94.3693056,700,NGVD29,
6917240,37.83559565,-94.981361,858.93,NAVD88,
6917500,37.848929,-94.7027392,750.48,NAVD88,
6917560,37.8647222,-94.5822222,745,NAVD88,
6917630,37.5353611,-94.5580833,890,NAVD88,
6918060,37.86202778,-94.39925,729.23,NAVD88,
6918250,38.00388889,-93.9947222,697.31,NAVD88,
6918440,37.44313889,-93.6848889,869.78,NGVD29,
6918460,37.4023611,-93.8020278,870.49,NGVD29,
6918493,37.26638889,-93.2494722,1178.68,NAVD88,
6918740,37.4828611,-93.4856389,880.31,NAVD88,
6919020,37.73588889,-93.7796944,750.19,NGVD29,
6919500,37.83420277,-93.8754918,739.46,NGVD29,
6919900,37.8698333,-93.8031667,721.1,NAVD88,
6920520,37.89549167,-93.5147611,839,NAVD88,
6921070,37.68266667,-93.3703333,872.61,NGVD29,
6921200,37.7504722,-93.2661944,884.08,NGVD29,
6921350,37.90605556,-93.3289167,749.87,NAVD88,
6921590,38.49158056,-94.3442444,767.35,NAVD88,
6921600,38.45223976,-94.0043859,716.88,NAVD88,
6921720,38.55497778,-93.9653528,734.06,NGVD29,
6923250,37.6842067,-92.9243495,900,NGVD29,
6923500,37.7171472,-92.8575722,864.71,NGVD29,
6923940,37.8633333,-92.8980556,743,NAVD88,
6923950,37.93694444,-92.8513611,692.07,NAVD88,
6925250,37.9347222,-93.0669444,830,NGVD29,
6926000,38.19142184,-92.607407,549.13,NGVD29,
6926080,38.23253889,-92.4586111,540.79,NAVD88,
6926290,38.27777778,-92.2333333,570,NAVD88,
